scenario,fy,fx,drop_v
idle,1,33,0.00071452
idle,1,34,0.00071921
idle,1,35,0.00072481
idle,1,36,0.00073189
idle,1,37,0.00073956
idle,1,38,0.00074848
idle,1,39,0.00075817
idle,1,40,0.00076824
idle,1,41,0.0007792
idle,1,42,0.00079001
idle,1,43,0.00080111
idle,1,44,0.00081169
idle,1,45,0.00082136
idle,1,46,0.00082963
idle,1,47,0.00083737
idle,1,48,0.0008444
idle,1,49,0.00085059
idle,1,50,0.00085572
idle,1,51,0.0008607
idle,1,52,0.00086488
idle,1,53,0.00086806
idle,1,54,0.00087223
idle,1,55,0.00087744
idle,1,56,0.00088413
idle,1,57,0.00089313
idle,1,58,0.00090443
idle,1,59,0.00091808
idle,1,60,0.00093507
idle,1,61,0.00095411
idle,1,62,0.00097577
idle,1,63,0.00100053
idle,1,64,0.00102695
idle,1,65,0.00105593
idle,1,66,0.00108575
idle,1,67,0.00111613
idle,1,68,0.00114698
idle,1,69,0.0011774
idle,1,70,0.00120828
idle,1,71,0.0012386
idle,1,72,0.00126764
idle,1,73,0.00129648
idle,1,74,0.00132405
idle,1,75,0.00135086
idle,1,76,0.00137758
idle,1,77,0.00140257
idle,1,78,0.00142669
idle,1,79,0.00145027
idle,1,80,0.00147288
idle,1,81,0.00149351
idle,1,82,0.00151318
idle,1,83,0.00153146
idle,1,84,0.0015481
idle,1,85,0.00156365
idle,1,86,0.00157817
idle,1,87,0.00159104
idle,1,88,0.00160219
idle,1,89,0.00161188
idle,1,90,0.00162041
idle,1,91,0.00162785
idle,1,92,0.00163382
idle,1,93,0.00163823
idle,1,94,0.00164122
idle,1,95,0.00164259
idle,2,0,0.00055532
idle,2,1,0.00055497
idle,2,2,0.00055414
idle,2,3,0.00055303
idle,2,4,0.00055098
idle,2,5,0.00054905
idle,2,6,0.0005472
idle,2,7,0.00054546
idle,2,8,0.00054427
idle,2,9,0.00054402
idle,2,10,0.0005447
idle,2,11,0.00054659
idle,2,12,0.00054999
idle,2,13,0.00055486
idle,2,14,0.00056128
idle,2,15,0.00056912
idle,2,16,0.00057791
idle,2,17,0.00058752
idle,2,18,0.00059769
idle,2,19,0.00060776
idle,2,20,0.00061801
idle,2,21,0.00062836
idle,2,22,0.00063851
idle,2,23,0.00064846
idle,2,24,0.00065835
idle,2,25,0.00066783
idle,2,26,0.00067652
idle,2,27,0.00068364
idle,2,28,0.0006891
idle,2,29,0.0006939
idle,2,30,0.00069769
idle,2,31,0.00070101
idle,2,32,0.00070485
idle,2,33,0.00070943
idle,2,34,0.00071349
idle,2,35,0.00071896
idle,2,36,0.00072583
idle,2,37,0.0007339
idle,2,38,0.00074324
idle,2,39,0.00075322
idle,2,40,0.00076396
idle,2,41,0.00077534
idle,2,42,0.00078661
idle,2,43,0.00079799
idle,2,44,0.00080884
idle,2,45,0.00081849
idle,2,46,0.00082771
idle,2,47,0.00083577
idle,2,48,0.00084282
idle,2,49,0.00084906
idle,2,50,0.00085418
idle,2,51,0.00085833
idle,2,52,0.00086184
idle,2,53,0.0008651
idle,2,54,0.0008684
idle,2,55,0.0008728
idle,2,56,0.00087871
idle,2,57,0.00088651
idle,2,58,0.00089699
idle,2,59,0.00091021
idle,2,60,0.00092686
idle,2,61,0.00094631
idle,2,62,0.00096878
idle,2,63,0.00099406
idle,2,64,0.0010213
idle,2,65,0.00105111
idle,2,66,0.00108166
idle,2,67,0.00111259
idle,2,68,0.00114458
idle,2,69,0.0011758
idle,2,70,0.00120676
idle,2,71,0.00123712
idle,2,72,0.00126679
idle,2,73,0.00129591
idle,2,74,0.00132361
idle,2,75,0.00135088
idle,2,76,0.00137769
idle,2,77,0.00140275
idle,2,78,0.00142748
idle,2,79,0.00145113
idle,2,80,0.00147326
idle,2,81,0.00149407
idle,2,82,0.0015138
idle,2,83,0.00153225
idle,2,84,0.0015489
idle,2,85,0.00156431
idle,2,86,0.00157883
idle,2,87,0.00159176
idle,2,88,0.00160297
idle,2,89,0.00161286
idle,2,90,0.00162132
idle,2,91,0.00162891
idle,2,92,0.00163475
idle,2,93,0.00163916
idle,2,94,0.00164211
idle,2,95,0.00164348
idle,3,0,0.00055393
idle,3,1,0.00055333
idle,3,2,0.00055234
idle,3,3,0.00055066
idle,3,4,0.00054856
idle,3,5,0.00054616
idle,3,6,0.00054369
idle,3,7,0.00054144
idle,3,8,0.0005396
idle,3,9,0.00053879
idle,3,10,0.00053892
idle,3,11,0.00054019
idle,3,12,0.0005434
idle,3,13,0.00054855
idle,3,14,0.00055528
idle,3,15,0.00056379
idle,3,16,0.00057328
idle,3,17,0.00058319
idle,3,18,0.00059381
idle,3,19,0.00060465
idle,3,20,0.00061539
idle,3,21,0.00062602
idle,3,22,0.00063662
idle,3,23,0.00064667
idle,3,24,0.00065658
idle,3,25,0.00066617
idle,3,26,0.000675
idle,3,27,0.00068133
idle,3,28,0.0006858
idle,3,29,0.00068992
idle,3,30,0.00069263
idle,3,31,0.0006952
idle,3,32,0.00069779
idle,3,33,0.0007013
idle,3,34,0.00070518
idle,3,35,0.00071043
idle,3,36,0.00071683
idle,3,37,0.00072489
idle,3,38,0.0007344
idle,3,39,0.00074564
idle,3,40,0.00075741
idle,3,41,0.00076988
idle,3,42,0.00078201
idle,3,43,0.00079377
idle,3,44,0.00080484
idle,3,45,0.00081521
idle,3,46,0.00082435
idle,3,47,0.00083318
idle,3,48,0.00084016
idle,3,49,0.00084609
idle,3,50,0.0008508
idle,3,51,0.00085434
idle,3,52,0.00085708
idle,3,53,0.00085949
idle,3,54,0.0008618
idle,3,55,0.00086541
idle,3,56,0.00087016
idle,3,57,0.00087665
idle,3,58,0.00088622
idle,3,59,0.00089875
idle,3,60,0.00091518
idle,3,61,0.00093505
idle,3,62,0.00095749
idle,3,63,0.0009836
idle,3,64,0.00101257
idle,3,65,0.00104343
idle,3,66,0.00107565
idle,3,67,0.00110808
idle,3,68,0.0011404
idle,3,69,0.00117277
idle,3,70,0.00120459
idle,3,71,0.00123561
idle,3,72,0.00126568
idle,3,73,0.00129492
idle,3,74,0.00132368
idle,3,75,0.00135127
idle,3,76,0.00137811
idle,3,77,0.00140371
idle,3,78,0.00142833
idle,3,79,0.00145193
idle,3,80,0.00147404
idle,3,81,0.00149495
idle,3,82,0.0015149
idle,3,83,0.00153338
idle,3,84,0.00154998
idle,3,85,0.00156533
idle,3,86,0.00157986
idle,3,87,0.00159295
idle,3,88,0.0016044
idle,3,89,0.00161428
idle,3,90,0.00162281
idle,3,91,0.00163016
idle,3,92,0.00163597
idle,3,93,0.00164031
idle,3,94,0.00164323
idle,3,95,0.0016446
idle,4,0,0.00055241
idle,4,1,0.0005516
idle,4,2,0.0005502
idle,4,3,0.00054825
idle,4,4,0.00054558
idle,4,5,0.00054259
idle,4,6,0.00053917
idle,4,7,0.00053616
idle,4,8,0.00053317
idle,4,9,0.00053136
idle,4,10,0.00053069
idle,4,11,0.00053164
idle,4,12,0.0005345
idle,4,13,0.00053979
idle,4,14,0.00054703
idle,4,15,0.00055619
idle,4,16,0.00056662
idle,4,17,0.00057772
idle,4,18,0.0005893
idle,4,19,0.00060079
idle,4,20,0.00061216
idle,4,21,0.00062334
idle,4,22,0.00063422
idle,4,23,0.0006444
idle,4,24,0.00065407
idle,4,25,0.00066326
idle,4,26,0.00067126
idle,4,27,0.00067764
idle,4,28,0.00068164
idle,4,29,0.00068452
idle,4,30,0.00068624
idle,4,31,0.00068756
idle,4,32,0.00068849
idle,4,33,0.00069047
idle,4,34,0.00069349
idle,4,35,0.00069809
idle,4,36,0.00070426
idle,4,37,0.00071289
idle,4,38,0.00072279
idle,4,39,0.00073511
idle,4,40,0.00074808
idle,4,41,0.0007616
idle,4,42,0.00077477
idle,4,43,0.00078812
idle,4,44,0.00079988
idle,4,45,0.00081127
idle,4,46,0.00082091
idle,4,47,0.00082978
idle,4,48,0.00083655
idle,4,49,0.00084187
idle,4,50,0.00084611
idle,4,51,0.00084921
idle,4,52,0.00085148
idle,4,53,0.0008522
idle,4,54,0.00085313
idle,4,55,0.00085517
idle,4,56,0.00085848
idle,4,57,0.00086348
idle,4,58,0.00087135
idle,4,59,0.00088276
idle,4,60,0.00089853
idle,4,61,0.00091895
idle,4,62,0.00094281
idle,4,63,0.00096986
idle,4,64,0.00100021
idle,4,65,0.00103313
idle,4,66,0.00106725
idle,4,67,0.00110168
idle,4,68,0.00113575
idle,4,69,0.00116886
idle,4,70,0.00120158
idle,4,71,0.00123388
idle,4,72,0.00126463
idle,4,73,0.00129414
idle,4,74,0.00132348
idle,4,75,0.00135178
idle,4,76,0.0013788
idle,4,77,0.00140457
idle,4,78,0.00142947
idle,4,79,0.00145306
idle,4,80,0.00147545
idle,4,81,0.00149649
idle,4,82,0.00151607
idle,4,83,0.00153459
idle,4,84,0.00155142
idle,4,85,0.00156694
idle,4,86,0.00158155
idle,4,87,0.00159458
idle,4,88,0.00160589
idle,4,89,0.00161585
idle,4,90,0.00162466
idle,4,91,0.00163187
idle,4,92,0.00163768
idle,4,93,0.00164183
idle,4,94,0.00164466
idle,4,95,0.00164605
idle,5,0,0.0005503
idle,5,1,0.00054955
idle,5,2,0.00054772
idle,5,3,0.00054532
idle,5,4,0.00054195
idle,5,5,0.00053814
idle,5,6,0.00053371
idle,5,7,0.00052914
idle,5,8,0.00052497
idle,5,9,0.00052205
idle,5,10,0.00052028
idle,5,11,0.0005203
idle,5,12,0.00052299
idle,5,13,0.00052816
idle,5,14,0.00053622
idle,5,15,0.00054661
idle,5,16,0.0005583
idle,5,17,0.00057056
idle,5,18,0.00058347
idle,5,19,0.00059606
idle,5,20,0.00060831
idle,5,21,0.00062011
idle,5,22,0.00063135
idle,5,23,0.00064198
idle,5,24,0.00065158
idle,5,25,0.00066011
idle,5,26,0.00066753
idle,5,27,0.00067328
idle,5,28,0.00067695
idle,5,29,0.00067813
idle,5,30,0.00067885
idle,5,31,0.00067837
idle,5,32,0.00067753
idle,5,33,0.00067756
idle,5,34,0.00067885
idle,5,35,0.00068241
idle,5,36,0.00068817
idle,5,37,0.00069674
idle,5,38,0.00070833
idle,5,39,0.00072169
idle,5,40,0.00073641
idle,5,41,0.00075235
idle,5,42,0.00076702
idle,5,43,0.00078145
idle,5,44,0.00079456
idle,5,45,0.00080651
idle,5,46,0.00081667
idle,5,47,0.00082512
idle,5,48,0.00083204
idle,5,49,0.00083728
idle,5,50,0.00084074
idle,5,51,0.00084295
idle,5,52,0.00084389
idle,5,53,0.00084349
idle,5,54,0.00084257
idle,5,55,0.00084243
idle,5,56,0.0008436
idle,5,57,0.00084645
idle,5,58,0.00085208
idle,5,59,0.00086171
idle,5,60,0.00087667
idle,5,61,0.00089783
idle,5,62,0.00092389
idle,5,63,0.00095302
idle,5,64,0.00098552
idle,5,65,0.00102058
idle,5,66,0.00105667
idle,5,67,0.00109424
idle,5,68,0.00113055
idle,5,69,0.00116455
idle,5,70,0.00119857
idle,5,71,0.00123174
idle,5,72,0.00126304
idle,5,73,0.00129359
idle,5,74,0.0013238
idle,5,75,0.00135233
idle,5,76,0.00137917
idle,5,77,0.00140543
idle,5,78,0.00143099
idle,5,79,0.00145501
idle,5,80,0.00147739
idle,5,81,0.00149835
idle,5,82,0.0015183
idle,5,83,0.00153662
idle,5,84,0.00155343
idle,5,85,0.0015689
idle,5,86,0.00158347
idle,5,87,0.00159641
idle,5,88,0.00160786
idle,5,89,0.00161787
idle,5,90,0.00162655
idle,5,91,0.00163389
idle,5,92,0.00163982
idle,5,93,0.00164384
idle,5,94,0.00164652
idle,5,95,0.00164783
idle,6,0,0.00054849
idle,6,1,0.00054747
idle,6,2,0.00054533
idle,6,3,0.00054217
idle,6,4,0.00053798
idle,6,5,0.00053311
idle,6,6,0.00052754
idle,6,7,0.00052128
idle,6,8,0.00051542
idle,6,9,0.00051053
idle,6,10,0.00050693
idle,6,11,0.00050564
idle,6,12,0.00050767
idle,6,13,0.00051346
idle,6,14,0.00052261
idle,6,15,0.00053454
idle,6,16,0.00054802
idle,6,17,0.0005623
idle,6,18,0.00057689
idle,6,19,0.00059091
idle,6,20,0.00060391
idle,6,21,0.00061651
idle,6,22,0.00062816
idle,6,23,0.00063889
idle,6,24,0.00064874
idle,6,25,0.00065708
idle,6,26,0.00066386
idle,6,27,0.00066866
idle,6,28,0.00067081
idle,6,29,0.00067086
idle,6,30,0.00066959
idle,6,31,0.00066733
idle,6,32,0.0006643
idle,6,33,0.0006616
idle,6,34,0.00066042
idle,6,35,0.00066246
idle,6,36,0.00066694
idle,6,37,0.00067604
idle,6,38,0.00068921
idle,6,39,0.0007056
idle,6,40,0.00072345
idle,6,41,0.00074078
idle,6,42,0.00075742
idle,6,43,0.00077344
idle,6,44,0.00078809
idle,6,45,0.00080093
idle,6,46,0.0008117
idle,6,47,0.00082066
idle,6,48,0.00082746
idle,6,49,0.00083212
idle,6,50,0.00083486
idle,6,51,0.0008363
idle,6,52,0.00083603
idle,6,53,0.00083385
idle,6,54,0.00083074
idle,6,55,0.00082774
idle,6,56,0.00082567
idle,6,57,0.00082508
idle,6,58,0.00082777
idle,6,59,0.00083533
idle,6,60,0.00084915
idle,6,61,0.00087073
idle,6,62,0.00089937
idle,6,63,0.00093205
idle,6,64,0.0009681
idle,6,65,0.00100615
idle,6,66,0.00104527
idle,6,67,0.00108472
idle,6,68,0.00112384
idle,6,69,0.0011602
idle,6,70,0.00119546
idle,6,71,0.00122958
idle,6,72,0.001262
idle,6,73,0.00129357
idle,6,74,0.00132412
idle,6,75,0.0013531
idle,6,76,0.00138007
idle,6,77,0.00140658
idle,6,78,0.00143313
idle,6,79,0.00145715
idle,6,80,0.00147945
idle,6,81,0.00150052
idle,6,82,0.00152061
idle,6,83,0.00153906
idle,6,84,0.00155591
idle,6,85,0.00157152
idle,6,86,0.00158599
idle,6,87,0.00159871
idle,6,88,0.00161015
idle,6,89,0.00162058
idle,6,90,0.00162923
idle,6,91,0.00163634
idle,6,92,0.00164212
idle,6,93,0.00164625
idle,6,94,0.00164886
idle,6,95,0.00165007
idle,7,0,0.00054677
idle,7,1,0.00054547
idle,7,2,0.00054293
idle,7,3,0.000539
idle,7,4,0.00053382
idle,7,5,0.00052798
idle,7,6,0.00052082
idle,7,7,0.00051242
idle,7,8,0.0005043
idle,7,9,0.00049665
idle,7,10,0.00048983
idle,7,11,0.00048627
idle,7,12,0.00048723
idle,7,13,0.00049418
idle,7,14,0.00050554
idle,7,15,0.00052015
idle,7,16,0.00053595
idle,7,17,0.00055268
idle,7,18,0.00056932
idle,7,19,0.00058496
idle,7,20,0.00059932
idle,7,21,0.0006127
idle,7,22,0.00062498
idle,7,23,0.00063626
idle,7,24,0.0006462
idle,7,25,0.00065421
idle,7,26,0.00065994
idle,7,27,0.00066372
idle,7,28,0.000665
idle,7,29,0.00066333
idle,7,30,0.00066008
idle,7,31,0.00065553
idle,7,32,0.00064952
idle,7,33,0.00064292
idle,7,34,0.00063791
idle,7,35,0.00063677
idle,7,36,0.00064022
idle,7,37,0.00065041
idle,7,38,0.00066627
idle,7,39,0.00068587
idle,7,40,0.00070716
idle,7,41,0.00072793
idle,7,42,0.00074752
idle,7,43,0.00076545
idle,7,44,0.00078158
idle,7,45,0.00079558
idle,7,46,0.00080692
idle,7,47,0.00081612
idle,7,48,0.00082294
idle,7,49,0.00082747
idle,7,50,0.00082962
idle,7,51,0.00082947
idle,7,52,0.00082754
idle,7,53,0.00082356
idle,7,54,0.00081791
idle,7,55,0.00081176
idle,7,56,0.00080478
idle,7,57,0.0007992
idle,7,58,0.000797
idle,7,59,0.00080124
idle,7,60,0.00081337
idle,7,61,0.00083654
idle,7,62,0.00086902
idle,7,63,0.00090722
idle,7,64,0.00094836
idle,7,65,0.00099102
idle,7,66,0.00103333
idle,7,67,0.00107583
idle,7,68,0.00111591
idle,7,69,0.00115417
idle,7,70,0.00119208
idle,7,71,0.00122785
idle,7,72,0.00126157
idle,7,73,0.00129362
idle,7,74,0.00132441
idle,7,75,0.00135395
idle,7,76,0.00138176
idle,7,77,0.00140861
idle,7,78,0.00143493
idle,7,79,0.00145939
idle,7,80,0.00148215
idle,7,81,0.00150321
idle,7,82,0.00152316
idle,7,83,0.00154213
idle,7,84,0.001559
idle,7,85,0.00157437
idle,7,86,0.00158841
idle,7,87,0.00160118
idle,7,88,0.0016128
idle,7,89,0.0016232
idle,7,90,0.00163204
idle,7,91,0.00163915
idle,7,92,0.00164466
idle,7,93,0.00164891
idle,7,94,0.00165158
idle,7,95,0.00165295
idle,8,0,0.00054501
idle,8,1,0.00054363
idle,8,2,0.00054076
idle,8,3,0.0005361
idle,8,4,0.00053011
idle,8,5,0.00052287
idle,8,6,0.00051376
idle,8,7,0.00050314
idle,8,8,0.000492
idle,8,9,0.00048006
idle,8,10,0.00046908
idle,8,11,0.00046138
idle,8,12,0.00046091
idle,8,13,0.00046944
idle,8,14,0.00048489
idle,8,15,0.00050333
idle,8,16,0.00052321
idle,8,17,0.00054299
idle,8,18,0.00056205
idle,8,19,0.00057961
idle,8,20,0.0005954
idle,8,21,0.0006097
idle,8,22,0.00062255
idle,8,23,0.00063392
idle,8,24,0.00064391
idle,8,25,0.00065211
idle,8,26,0.0006569
idle,8,27,0.0006593
idle,8,28,0.00065933
idle,8,29,0.00065632
idle,8,30,0.00065094
idle,8,31,0.00064298
idle,8,32,0.00063243
idle,8,33,0.0006206
idle,8,34,0.00061019
idle,8,35,0.00060345
idle,8,36,0.00060466
idle,8,37,0.00061757
idle,8,38,0.0006377
idle,8,39,0.0006633
idle,8,40,0.00068915
idle,8,41,0.00071406
idle,8,42,0.00073742
idle,8,43,0.0007579
idle,8,44,0.00077538
idle,8,45,0.00079042
idle,8,46,0.00080242
idle,8,47,0.00081203
idle,8,48,0.00081889
idle,8,49,0.00082326
idle,8,50,0.00082466
idle,8,51,0.00082353
idle,8,52,0.00081991
idle,8,53,0.00081358
idle,8,54,0.00080479
idle,8,55,0.00079351
idle,8,56,0.00077879
idle,8,57,0.00076468
idle,8,58,0.00075436
idle,8,59,0.00075126
idle,8,60,0.00076074
idle,8,61,0.00078705
idle,8,62,0.00082662
idle,8,63,0.00087309
idle,8,64,0.00092282
idle,8,65,0.00097289
idle,8,66,0.00101979
idle,8,67,0.00106576
idle,8,68,0.00110879
idle,8,69,0.00114969
idle,8,70,0.00118874
idle,8,71,0.00122568
idle,8,72,0.00126127
idle,8,73,0.00129432
idle,8,74,0.00132549
idle,8,75,0.00135541
idle,8,76,0.0013842
idle,8,77,0.00141085
idle,8,78,0.00143696
idle,8,79,0.00146302
idle,8,80,0.00148648
idle,8,81,0.00150668
idle,8,82,0.00152624
idle,8,83,0.00154496
idle,8,84,0.00156196
idle,8,85,0.00157708
idle,8,86,0.00159132
idle,8,87,0.00160458
idle,8,88,0.00161603
idle,8,89,0.00162629
idle,8,90,0.0016352
idle,8,91,0.00164229
idle,8,92,0.00164766
idle,8,93,0.00165179
idle,8,94,0.0016544
idle,8,95,0.00165582
idle,9,0,0.00054405
idle,9,1,0.00054256
idle,9,2,0.00053904
idle,9,3,0.00053405
idle,9,4,0.0005272
idle,9,5,0.00051823
idle,9,6,0.00050718
idle,9,7,0.00049389
idle,9,8,0.00047862
idle,9,9,0.00046114
idle,9,10,0.00044333
idle,9,11,0.00042856
idle,9,12,0.00042393
idle,9,13,0.00043636
idle,9,14,0.00045935
idle,9,15,0.00048487
idle,9,16,0.00051026
idle,9,17,0.00053419
idle,9,18,0.00055549
idle,9,19,0.00057468
idle,9,20,0.0005921
idle,9,21,0.00060749
idle,9,22,0.00062075
idle,9,23,0.00063222
idle,9,24,0.00064211
idle,9,25,0.00065022
idle,9,26,0.00065461
idle,9,27,0.00065614
idle,9,28,0.00065455
idle,9,29,0.00065006
idle,9,30,0.00064243
idle,9,31,0.00063014
idle,9,32,0.00061453
idle,9,33,0.00059573
idle,9,34,0.00057656
idle,9,35,0.00056022
idle,9,36,0.00055635
idle,9,37,0.0005744
idle,9,38,0.00060407
idle,9,39,0.00063762
idle,9,40,0.00067052
idle,9,41,0.00070064
idle,9,42,0.00072815
idle,9,43,0.00075113
idle,9,44,0.00077066
idle,9,45,0.00078683
idle,9,46,0.0007994
idle,9,47,0.00080955
idle,9,48,0.00081608
idle,9,49,0.0008201
idle,9,50,0.0008209
idle,9,51,0.00081869
idle,9,52,0.00081378
idle,9,53,0.00080478
idle,9,54,0.00079201
idle,9,55,0.00077367
idle,9,56,0.00074898
idle,9,57,0.00072192
idle,9,58,0.00069744
idle,9,59,0.00067974
idle,9,60,0.00068176
idle,9,61,0.00071738
idle,9,62,0.00077149
idle,9,63,0.00083162
idle,9,64,0.00089152
idle,9,65,0.00095079
idle,9,66,0.00100505
idle,9,67,0.00105469
idle,9,68,0.00110163
idle,9,69,0.00114482
idle,9,70,0.00118588
idle,9,71,0.00122428
idle,9,72,0.00126056
idle,9,73,0.00129569
idle,9,74,0.0013278
idle,9,75,0.00135773
idle,9,76,0.00138591
idle,9,77,0.00141229
idle,9,78,0.00143872
idle,9,79,0.0014658
idle,9,80,0.00148923
idle,9,81,0.00150959
idle,9,82,0.00152944
idle,9,83,0.00154808
idle,9,84,0.00156493
idle,9,85,0.00158026
idle,9,86,0.00159452
idle,9,87,0.00160746
idle,9,88,0.00161948
idle,9,89,0.00163016
idle,9,90,0.00163844
idle,9,91,0.00164547
idle,9,92,0.00165104
idle,9,93,0.00165516
idle,9,94,0.00165774
idle,9,95,0.00165909
idle,10,0,0.00054385
idle,10,1,0.000542
idle,10,2,0.00053846
idle,10,3,0.00053308
idle,10,4,0.00052521
idle,10,5,0.00051469
idle,10,6,0.00050171
idle,10,7,0.00048589
idle,10,8,0.00046615
idle,10,9,0.00044155
idle,10,10,0.00041285
idle,10,11,0.00038432
idle,10,12,0.00036853
idle,10,13,0.00039326
idle,10,14,0.00042951
idle,10,15,0.00046536
idle,10,16,0.00049785
idle,10,17,0.00052648
idle,10,18,0.00055073
idle,10,19,0.00057142
idle,10,20,0.00058971
idle,10,21,0.00060576
idle,10,22,0.00061946
idle,10,23,0.00063134
idle,10,24,0.00064161
idle,10,25,0.00064904
idle,10,26,0.00065347
idle,10,27,0.00065417
idle,10,28,0.00065164
idle,10,29,0.00064531
idle,10,30,0.00063533
idle,10,31,0.00061878
idle,10,32,0.00059748
idle,10,33,0.00057025
idle,10,34,0.00053752
idle,10,35,0.00050396
idle,10,36,0.00048468
idle,10,37,0.00051685
idle,10,38,0.00056446
idle,10,39,0.00061103
idle,10,40,0.00065379
idle,10,41,0.00068988
idle,10,42,0.00072027
idle,10,43,0.00074558
idle,10,44,0.00076659
idle,10,45,0.00078403
idle,10,46,0.00079761
idle,10,47,0.00080778
idle,10,48,0.00081459
idle,10,49,0.00081813
idle,10,50,0.00081837
idle,10,51,0.00081548
idle,10,52,0.00080898
idle,10,53,0.00079755
idle,10,54,0.0007809
idle,10,55,0.00075605
idle,10,56,0.00072097
idle,10,57,0.00068255
idle,10,58,0.00064255
idle,10,59,0.00060357
idle,10,60,0.00058739
idle,10,61,0.00064169
idle,10,62,0.00071904
idle,10,63,0.00079648
idle,10,64,0.00086831
idle,10,65,0.00093437
idle,10,66,0.00099373
idle,10,67,0.00104701
idle,10,68,0.00109644
idle,10,69,0.00114207
idle,10,70,0.00118451
idle,10,71,0.00122451
idle,10,72,0.00126189
idle,10,73,0.00129667
idle,10,74,0.00132934
idle,10,75,0.00135949
idle,10,76,0.00138735
idle,10,77,0.00141313
idle,10,78,0.00143949
idle,10,79,0.0014668
idle,10,80,0.00149163
idle,10,81,0.00151332
idle,10,82,0.00153339
idle,10,83,0.00155209
idle,10,84,0.00156863
idle,10,85,0.00158436
idle,10,86,0.00159869
idle,10,87,0.00161146
idle,10,88,0.00162388
idle,10,89,0.00163416
idle,10,90,0.00164221
idle,10,91,0.00164934
idle,10,92,0.00165466
idle,10,93,0.00165878
idle,10,94,0.00166139
idle,10,95,0.00166309
idle,11,0,0.00054472
idle,11,1,0.00054273
idle,11,2,0.00053889
idle,11,3,0.00053295
idle,11,4,0.00052452
idle,11,5,0.00051312
idle,11,6,0.00049897
idle,11,7,0.00048073
idle,11,8,0.00045676
idle,11,9,0.000425
idle,11,10,0.00038244
idle,11,11,0.00032705
idle,11,12,0.00027109
idle,11,13,0.00033642
idle,11,14,0.00040027
idle,11,15,0.00044961
idle,11,16,0.00048893
idle,11,17,0.00052132
idle,11,18,0.00054778
