path_id,endpoint,clock_domain,slack_ns,delay_ns,inst_ids
53,u_87173,clk_core,0.442,0.801,6251;34255;58403;69862;87173
54,u_98880,clk_nand,-0.266,0.887,9544;20173;57003;67193;90038;98880
55,u_94805,clk_core,-0.067,1.348,878;8659;13991;14004;15119;20109;24210;35917;94805
56,u_92879,clk_core,1.606,0.958,47446;89442;92862;92879
57,u_104899,clk_nand,1.891,1.182,1524;14031;72998;89933;104899
58,u_85450,clk_core,0.569,1.153,7679;11594;20169;25806;46768;68214;85450
59,u_97504,clk_nand,1.3,1.167,13261;14093;33172;52232;86560;91504;97504
60,u_88452,clk_nand,0.941,1.346,19356;58311;60144;69986;88452
61,u_99678,clk_nand,0.246,1.738,9908;21200;38359;40161;57715;59421;86051;99678
62,u_103275,clk_core,1.103,1.098,5654;5657;18889;23186;39953;44133;51042;66080;68965;103275
63,u_97990,clk_host,1.231,1.012,247;23594;28029;40334;56237;58708;59621;86953;97990
64,u_103353,clk_core,0.236,1.689,13467;27941;28825;35006;49270;56452;58663;101200;103353
65,u_72095,clk_core,1.844,1.236,6132;9725;16253;19071;33170;72095
66,u_49156,clk_core,0.664,1.755,20411;33138;42260;49156
67,u_100443,clk_nand,0.327,1.45,15240;51349;54204;71603;100443
68,u_104869,clk_core,1.762,0.997,17936;33809;69438;104869
69,u_95030,clk_core,0.774,1.168,23968;26278;26504;78288;85458;95030
70,u_102710,clk_core,0.36,1.688,8778;24682;42340;43793;50591;78169;90214;102710
71,u_104147,clk_nand,1.297,1.525,24839;27063;104147
72,u_103923,clk_core,0.67,1.024,13259;60953;77212;97898;103923
73,u_104609,clk_nand,1.993,0.78,3346;10937;13565;16687;37096;38668;49597;98255;104609
74,u_75353,clk_core,0.171,1.284,2876;20503;21269;28126;74127;74835;75353
75,u_92106,clk_core,1.515,1.211,25959;62669;92106
76,u_104930,clk_core,-0.123,1.118,6491;25636;51431;88487;95055;104930
77,u_83435,clk_core,-0.324,1.234,28213;51486;51492;51536;81180;83088;83435
78,u_100529,clk_nand,1.289,1.562,3981;94089;100529
79,u_86169,clk_core,0.152,0.787,25729;57725;79822;86169
80,u_104957,clk_core,0.156,1.35,23539;71174;80892;104957
81,u_104852,clk_core,-0.279,0.57,17668;25993;35745;41034;68279;75550;87776;104852
82,u_90238,clk_core,1.68,1.422,20676;83991;90238
83,u_96029,clk_nand,-0.138,1.938,8301;35001;75043;96029
84,u_98468,clk_host,1.796,1.855,9368;17664;30221;31666;48704;78201;83580;91342;98468
85,u_101919,clk_host,0.087,1.865,31951;55392;63982;70969;82859;84334;101919
86,u_87596,clk_nand,-0.116,0.503,10925;26714;27943;41352;44217;49621;60807;69412;83757;87596
87,u_103455,clk_nand,0.678,0.574,18761;29324;65875;82628;83251;91033;103455
88,u_54638,clk_core,1.284,1.335,15277;28921;40916;54638
89,u_72041,clk_core,0.155,1.11,14545;24663;42091;48778;72041
90,u_102317,clk_nand,0.42,1.721,11021;12505;35505;51318;63435;87272;92726;96860;97549;102317
91,u_106688,clk_host,-0.187,1.485,44125;62978;71488;84198;106688
92,u_93766,clk_core,1.909,1.344,15165;28151;63897;74071;76971;79109;79886;83316;92892;93766
93,u_65454,clk_host,1.371,1.128,5016;6288;8176;11277;65454
94,u_89487,clk_nand,1.231,1.809,34317;40159;40233;82801;89487
95,u_78799,clk_nand,0.992,1.844,3332;6618;13133;24371;65654;68767;78799
96,u_106551,clk_nand,0.057,1.705,11295;39985;42996;52431;58865;59440;62233;63036;65859;93317;106551
97,u_67863,clk_host,0.511,1.415,13642;54520;62320;67863
98,u_93525,clk_core,1.796,1.37,15713;36200;46396;91765;93525
99,u_99312,clk_nand,1.13,1.898,1607;6631;37892;82256;99312
