fy,fx,density
8,25,0.693986
8,26,0.693533
8,27,0.694037
8,28,0.695596
8,29,0.698116
8,30,0.701336
8,31,0.704876
8,32,0.708325
8,33,0.7113
8,34,0.713502
8,35,0.714738
8,36,0.714932
8,37,0.714115
8,38,0.712422
8,39,0.710063
8,40,0.707307
8,41,0.704439
8,42,0.701723
8,43,0.69937
8,44,0.697522
8,45,0.696238
8,46,0.695528
8,47,0.695352
8,48,0.695653
8,49,0.696349
8,50,0.697348
8,51,0.698539
8,52,0.699804
8,53,0.701018
8,54,0.702061
8,55,0.702817
8,56,0.70318
8,57,0.703061
8,58,0.702405
8,59,0.701202
8,60,0.699516
8,61,0.697483
8,62,0.695309
8,63,0.693233
8,64,0.691513
8,65,0.690373
8,66,0.689993
8,67,0.690476
8,68,0.691842
8,69,0.694019
8,70,0.696851
8,71,0.700114
8,72,0.70355
8,73,0.706897
8,74,0.70992
8,75,0.712423
8,76,0.714262
8,77,0.715339
8,78,0.715618
8,79,0.715134
8,80,0.714008
8,81,0.712439
8,82,0.710693
8,83,0.709034
8,84,0.707679
8,85,0.706743
8,86,0.706215
8,87,0.705983
8,88,0.705881
8,89,0.705746
8,90,0.705471
8,91,0.70503
8,92,0.704478
8,93,0.703916
8,94,0.703459
8,95,0.703204
9,0,0.703957
9,1,0.704742
9,2,0.706183
9,3,0.708053
9,4,0.710076
9,5,0.711976
9,6,0.713517
9,7,0.714523
9,8,0.714886
9,9,0.714565
9,10,0.713589
9,11,0.71205
9,12,0.710108
9,13,0.707979
9,14,0.705897
9,15,0.704077
9,16,0.702657
9,17,0.701672
9,18,0.701033
9,19,0.700562
9,20,0.700041
9,21,0.699296
9,22,0.698256
9,23,0.696994
9,24,0.695724
9,25,0.694743
9,26,0.694353
9,27,0.694772
9,28,0.696079
9,29,0.698184
9,30,0.700854
9,31,0.703755
9,32,0.706529
9,33,0.708848
9,34,0.710457
9,35,0.711196
9,36,0.711011
9,37,0.709949
9,38,0.708148
9,39,0.70582
9,40,0.703225
9,41,0.700638
9,42,0.698302
9,43,0.696401
9,44,0.695038
9,45,0.69423
9,46,0.693936
9,47,0.694068
9,48,0.694534
9,49,0.695235
9,50,0.696087
9,51,0.697019
9,52,0.697966
9,53,0.698865
9,54,0.699647
9,55,0.700232
9,56,0.700524
9,57,0.700422
9,58,0.69985
9,59,0.698769
9,60,0.697219
9,61,0.695315
9,62,0.693248
9,63,0.691251
9,64,0.689572
9,65,0.688425
9,66,0.68798
9,67,0.68833
9,68,0.689489
9,69,0.691391
9,70,0.693898
9,71,0.696821
9,72,0.699938
9,73,0.703032
9,74,0.705902
9,75,0.70838
9,76,0.710331
9,77,0.71166
9,78,0.712315
9,79,0.712309
9,80,0.711735
9,81,0.710758
9,82,0.709601
9,83,0.70849
9,84,0.707607
9,85,0.707035
9,86,0.706748
9,87,0.706628
9,88,0.706515
9,89,0.706262
9,90,0.705789
9,91,0.705103
9,92,0.704293
9,93,0.703497
9,94,0.702863
9,95,0.702512
10,0,0.703787
10,1,0.704546
10,2,0.705923
10,3,0.707671
10,4,0.709493
10,5,0.711098
10,6,0.712248
10,7,0.712786
10,8,0.712641
10,9,0.711827
10,10,0.710437
10,11,0.708624
10,12,0.706585
10,13,0.704552
10,14,0.702741
10,15,0.701322
10,16,0.700379
10,17,0.699893
10,18,0.699738
10,19,0.699716
10,20,0.699609
10,21,0.699248
10,22,0.698567
10,23,0.697628
10,24,0.69662
10,25,0.695803
10,26,0.695438
10,27,0.695716
10,28,0.696705
10,29,0.69833
10,30,0.700392
10,31,0.702609
10,32,0.704676
10,33,0.706313
10,34,0.707307
10,35,0.707528
10,36,0.706944
10,37,0.705616
10,38,0.703691
10,39,0.701384
10,40,0.698948
10,41,0.696645
10,42,0.694698
10,43,0.693262
10,44,0.692402
10,45,0.692091
10,46,0.692236
10,47,0.692697
10,48,0.693343
10,49,0.694059
10,50,0.694775
10,51,0.695462
10,52,0.696113
10,53,0.696735
10,54,0.697309
10,55,0.697787
10,56,0.698074
10,57,0.698056
10,58,0.697629
10,59,0.696723
10,60,0.695356
10,61,0.693629
10,62,0.691721
10,63,0.689855
10,64,0.688266
10,65,0.687152
10,66,0.686663
10,67,0.686877
10,68,0.687801
10,69,0.689373
10,70,0.69148
10,71,0.693966
10,72,0.696656
10,73,0.699377
10,74,0.701969
10,75,0.704291
10,76,0.706229
10,77,0.70769
10,78,0.708621
10,79,0.709021
10,80,0.70896
10,81,0.708569
10,82,0.708033
10,83,0.707525
10,84,0.707178
10,85,0.70703
10,86,0.707021
10,87,0.707018
10,88,0.706861
10,89,0.706424
10,90,0.70566
10,91,0.704618
10,92,0.70344
10,93,0.702311
10,94,0.701426
10,95,0.70094
11,0,0.704231
11,1,0.704929
11,2,0.706175
11,3,0.70771
11,4,0.709225
11,5,0.710422
11,6,0.711072
11,7,0.711044
11,8,0.710311
11,9,0.708946
11,10,0.707106
11,11,0.705003
11,12,0.702872
11,13,0.700952
11,14,0.699438
11,15,0.698455
11,16,0.698028
11,17,0.698086
11,18,0.698464
11,19,0.698943
11,20,0.699303
11,21,0.699375
11,22,0.69909
11,23,0.698495
11,24,0.697753
11,25,0.697086
11,26,0.696723
11,27,0.696832
11,28,0.697481
11,29,0.698614
11,30,0.700073
11,31,0.701623
11,32,0.703007
11,33,0.703988
11,34,0.704389
11,35,0.704106
11,36,0.70313
11,37,0.70154
11,38,0.699493
11,39,0.697206
11,40,0.694929
11,41,0.692907
11,42,0.691342
11,43,0.690358
11,44,0.689987
11,45,0.690157
11,46,0.690727
11,47,0.691513
11,48,0.692346
11,49,0.693097
11,50,0.693712
11,51,0.694202
11,52,0.694622
11,53,0.69504
11,54,0.695485
11,55,0.69593
11,56,0.696282
11,57,0.696403
11,58,0.696161
11,59,0.695462
11,60,0.694305
11,61,0.692778
11,62,0.691053
11,63,0.689342
11,64,0.687863
11,65,0.686793
11,66,0.68626
11,67,0.686322
11,68,0.686978
11,69,0.688177
11,70,0.689827
11,71,0.69181
11,72,0.693992
11,73,0.696246
11,74,0.698448
11,75,0.700485
11,76,0.702266
11,77,0.703709
11,78,0.704769
11,79,0.705444
11,80,0.705792
11,81,0.705919
11,82,0.705965
11,83,0.706053
11,84,0.706253
11,85,0.706549
11,86,0.70684
11,87,0.706968
11,88,0.706775
11,89,0.706155
11,90,0.705099
11,91,0.703704
11,92,0.702163
11,93,0.70071
11,94,0.699583
11,95,0.698967
12,0,0.705073
12,1,0.705687
12,2,0.706761
12,3,0.708034
12,4,0.709188
12,5,0.709931
12,6,0.71005
12,7,0.709441
12,8,0.708125
12,9,0.706229
12,10,0.703972
12,11,0.701613
12,12,0.699421
12,13,0.697635
12,14,0.696425
12,15,0.695867
12,16,0.695934
12,17,0.696507
12,18,0.697385
12,19,0.698338
12,20,0.69914
12,21,0.699626
12,22,0.699723
12,23,0.699462
12,24,0.698977
12,25,0.698458
12,26,0.698102
12,27,0.69806
12,28,0.698403
12,29,0.6991
12,30,0.700025
12,31,0.700988
12,32,0.701774
12,33,0.702178
12,34,0.702053
12,35,0.701318
12,36,0.699989
12,37,0.698161
12,38,0.696006
12,39,0.693745
12,40,0.69162
12,41,0.689859
12,42,0.688642
12,43,0.688064
12,44,0.688124
12,45,0.688719
12,46,0.689667
12,47,0.690747
12,48,0.691763
12,49,0.692577
12,50,0.693148
12,51,0.693524
12,52,0.693812
12,53,0.694129
12,54,0.694538
12,55,0.695028
12,56,0.695497
12,57,0.695786
12,58,0.695738
12,59,0.69524
12,60,0.694279
12,61,0.692936
12,62,0.691379
12,63,0.689807
12,64,0.688421
12,65,0.687376
12,66,0.686774
12,67,0.686659
12,68,0.687027
12,69,0.687835
12,70,0.689017
12,71,0.690485
12,72,0.69214
12,73,0.693887
12,74,0.695628
12,75,0.697278
12,76,0.698764
12,77,0.70003
12,78,0.701046
12,79,0.701826
12,80,0.702428
12,81,0.702944
12,82,0.703478
12,83,0.704096
12,84,0.704808
12,85,0.705536
12,86,0.706132
12,87,0.706417
12,88,0.706232
12,89,0.705498
12,90,0.704242
12,91,0.702603
12,92,0.700816
12,93,0.69915
12,94,0.697867
12,95,0.69717
13,0,0.70604
13,1,0.706561
13,2,0.707453
13,3,0.708453
13,4,0.709251
13,5,0.709566
13,6,0.709202
13,7,0.708086
13,8,0.706278
13,9,0.703953
13,10,0.701376
13,11,0.698844
13,12,0.696644
13,13,0.695008
13,14,0.694077
13,15,0.693883
13,16,0.694354
13,17,0.695331
13,18,0.696596
13,19,0.697913
13,20,0.699063
13,21,0.699889
13,22,0.700314
13,23,0.700358
13,24,0.700124
13,25,0.699769
13,26,0.699461
13,27,0.699336
13,28,0.699465
13,29,0.699836
13,30,0.700356
13,31,0.700868
13,32,0.701187
13,33,0.701137
13,34,0.700591
13,35,0.699491
13,36,0.697874
13,37,0.695855
13,38,0.693619
13,39,0.69139
13,40,0.689401
13,41,0.687861
13,42,0.686928
13,43,0.686672
13,44,0.687068
13,45,0.68799
13,46,0.689232
13,47,0.690553
13,48,0.691738
13,49,0.692647
13,50,0.693248
13,51,0.693617
13,52,0.693894
13,53,0.694225
13,54,0.694694
13,55,0.69529
13,56,0.695902
13,57,0.696351
13,58,0.696464
13,59,0.696119
13,60,0.695299
13,61,0.694086
13,62,0.692641
13,63,0.691155
13,64,0.68981
13,65,0.68874
13,66,0.688031
13,67,0.687715
13,68,0.687794
13,69,0.688237
13,70,0.688999
13,71,0.69001
13,72,0.691193
13,73,0.692463
13,74,0.693736
13,75,0.69494
13,76,0.696025
13,77,0.696963
13,78,0.697758
13,79,0.698453
13,80,0.699125
13,81,0.699863
13,82,0.700741
13,83,0.701779
13,84,0.702924
13,85,0.704039
13,86,0.704933
13,87,0.705407
13,88,0.705308
13,89,0.704581
13,90,0.703289
13,91,0.701601
13,92,0.699772
13,93,0.698081
13,94,0.696788
13,95,0.696088
14,0,0.706868
14,1,0.707301
14,2,0.70802
14,3,0.708776
14,4,0.709271
14,5,0.70924
14,6,0.708509
14,7,0.707029
14,8,0.704889
14,9,0.702298
14,10,0.699548
14,11,0.696955
14,12,0.694809
14,13,0.693328
14,14,0.692621
14,15,0.692683
14,16,0.693409
14,17,0.694622
14,18,0.696098
14,19,0.697616
14,20,0.698974
14,21,0.700032
14,22,0.700717
14,23,0.701032
14,24,0.701053
14,25,0.700903
14,26,0.700718
14,27,0.700612
14,28,0.700657
14,29,0.700853
14,30,0.701129
14,31,0.701354
14,32,0.701368
14,33,0.701011
14,34,0.700176
14,35,0.698822
14,36,0.697006
14,37,0.694861
14,38,0.692581
14,39,0.690392
14,40,0.688514
14,41,0.687139
14,42,0.6864
14,43,0.686351
14,44,0.686954
14,45,0.688074
14,46,0.689502
14,47,0.690991
14,48,0.692323
14,49,0.693357
14,50,0.69407
14,51,0.694545
14,52,0.694934
14,53,0.695392
14,54,0.695999
14,55,0.696737
14,56,0.697482
14,57,0.698046
14,58,0.698251
14,59,0.697977
14,60,0.697214
14,61,0.696046
14,62,0.694633
14,63,0.693156
14,64,0.691779
14,65,0.69062
14,66,0.689759
14,67,0.689229
14,68,0.689045
14,69,0.689191
14,70,0.689636
14,71,0.690317
14,72,0.691149
14,73,0.692042
14,74,0.692899
14,75,0.693652
14,76,0.69427
14,77,0.694759
14,78,0.695171
14,79,0.695596
14,80,0.696144
14,81,0.696916
14,82,0.69797
14,83,0.699284
14,84,0.700753
14,85,0.702186
14,86,0.703358
14,87,0.704055
14,88,0.704135
14,89,0.703568
14,90,0.702443
14,91,0.700946
14,92,0.699326
14,93,0.69784
14,94,0.696712
14,95,0.696106
15,0,0.70736
15,1,0.707715
15,2,0.708289
15,3,0.70885
15,4,0.709123
15,5,0.708865
15,6,0.707919
15,7,0.706255
15,8,0.703978
15,9,0.701308
15,10,0.698547
15,11,0.696009
15,12,0.693972
15,13,0.692632
15,14,0.692068
15,15,0.69225
15,16,0.693054
15,17,0.694305
15,18,0.695797
15,19,0.697338
15,20,0.698759
15,21,0.699942
15,22,0.700822
15,23,0.701389
15,24,0.701687
15,25,0.701801
15,26,0.70183
15,27,0.701865
15,28,0.701969
15,29,0.702149
15,30,0.702348
15,31,0.702455
15,32,0.702325
15,33,0.701815
15,34,0.70083
15,35,0.699345
15,36,0.697433
15,37,0.695239
15,38,0.692963
15,39,0.690825
15,40,0.689031
15,41,0.687752
15,42,0.687102
15,43,0.687128
15,44,0.68779
15,45,0.688966
15,46,0.690457
15,47,0.692033
15,48,0.693483
15,49,0.69467
15,50,0.695569
15,51,0.696254
15,52,0.696864
15,53,0.697534
15,54,0.698326
15,55,0.699206
15,56,0.700041
15,57,0.700643
15,58,0.700844
15,59,0.700543
15,60,0.699742
15,61,0.698532
15,62,0.69707
15,63,0.695522
15,64,0.694041
15,65,0.692735
15,66,0.691686
15,67,0.690946
15,68,0.690548
15,69,0.690498
15,70,0.69077
15,71,0.691288
15,72,0.691941
15,73,0.692601
15,74,0.693142
15,75,0.693486
15,76,0.693615
15,77,0.693575
15,78,0.693476
15,79,0.693469
15,80,0.693712
15,81,0.694331
15,82,0.695381
15,83,0.696811
15,84,0.698472
15,85,0.700133
15,86,0.701545
15,87,0.702488
15,88,0.702836
15,89,0.702581
15,90,0.70183
15,91,0.700765
15,92,0.699604
15,93,0.698548
15,94,0.697759
15,95,0.697339
16,0,0.70742
16,1,0.70771
16,2,0.708171
16,3,0.708593
16,4,0.708731
16,5,0.708366
16,6,0.707359
16,7,0.705688
16,8,0.703457
16,9,0.700881
16,10,0.698248
16,11,0.695857
16,12,0.693959
16,13,0.692725
16,14,0.69221
16,15,0.69237
16,16,0.693083
