inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
38,u_38,host_if_0,BUF,201.705,163.362,2.07,4.553,1,0,0
39,u_39,host_if_0,INV,257.814,80.958,2.799,6.158,1,0,0
40,u_40,host_if_0,NAND2,158.035,96.596,1.304,2.869,0,1,0
41,u_41,host_if_0,INV,272.055,131.032,1.398,3.075,0,0,0
42,u_42,host_if_0,NOR2,222.862,322.063,2.104,4.629,1,0,0
43,u_43,host_if_0,NAND2,242.482,104.96,3.646,8.022,0,0,0
44,u_44,host_if_0,NAND2,227.766,130.468,2.819,6.201,1,0,0
45,u_45,host_if_0,BUF,216.298,137.043,3.735,8.217,0,0,0
46,u_46,host_if_0,NAND2,252.136,267.53,2.279,5.014,1,0,0
47,u_47,host_if_0,NOR2,327.701,287.52,3.548,7.805,1,0,0
48,u_48,host_if_0,NAND2,173.656,4.573,1.095,2.41,0,1,0
49,u_49,host_if_0,BUF,209.562,53.974,1.899,4.178,1,0,0
50,u_50,host_if_0,INV,160.945,51.922,2.972,6.539,1,1,0
51,u_51,host_if_0,NOR2,285.702,44.913,2.042,4.493,0,0,0
52,u_52,host_if_0,NAND2,271.215,163.204,1.83,4.025,0,0,0
53,u_53,host_if_0,NAND2,191.899,258.016,2.946,6.481,1,0,0
54,u_54,host_if_0,NOR2,228.097,257.489,3.415,7.514,1,0,0
55,u_55,host_if_0,NAND2,268.767,279.311,1.953,4.297,1,0,0
56,u_56,host_if_0,NOR2,271.926,320.912,1.976,4.347,1,0,0
57,u_57,host_if_0,NAND2,183.99,127.126,2.433,5.353,1,0,0
58,u_58,host_if_0,NOR2,311.357,174.78,3.239,7.125,1,0,0
59,u_59,host_if_0,NAND2,292.795,195.319,2.764,6.08,0,0,0
60,u_60,host_if_0,NOR2,177.449,226.813,1.514,3.33,0,0,0
61,u_61,host_if_0,AOI,309.076,71.107,3.07,6.754,1,0,0
62,u_62,host_if_0,BUF,287.56,48.728,3.285,7.228,0,0,0
63,u_63,host_if_0,BUF,296.481,162.322,1.664,3.662,1,0,0
64,u_64,host_if_0,NOR2,250.769,21.025,3.657,8.045,1,0,0
65,u_65,host_if_0,NOR2,193.01,168.187,1.177,2.59,0,0,0
66,u_66,host_if_0,NAND2,317.949,297.562,2.627,5.78,0,0,0
67,u_67,host_if_0,DFF,259.498,234.651,3.725,8.195,0,0,0
68,u_68,host_if_0,BUF,215.468,281.089,2.523,5.55,1,0,0
69,u_69,host_if_0,NOR2,200.7,218.781,3.37,7.414,1,0,0
70,u_70,host_if_0,BUF,317.135,294.661,2.761,6.073,0,0,0
71,u_71,host_if_0,NOR2,228.631,48.083,1.337,2.941,1,0,0
72,u_72,host_if_0,NAND2,250.204,252.249,2.048,4.506,0,0,0
73,u_73,host_if_0,INV,262.427,32.719,2.108,4.637,1,0,0
74,u_74,host_if_0,NAND2,301.435,42.142,1.113,2.448,0,0,0
75,u_75,host_if_0,NAND2,265.135,274.108,1.868,4.109,0,0,0
76,u_76,host_if_0,DFF,185.107,252.76,1.653,3.636,0,0,0
77,u_77,host_if_0,DFF,259.349,311.168,3.096,6.811,0,0,0
78,u_78,host_if_0,NOR2,241.083,262.2,3.684,8.104,0,0,0
79,u_79,host_if_0,AOI,251.586,200.442,2.315,5.093,1,0,0
80,u_80,host_if_0,AOI,278.739,176.563,2.494,5.488,0,0,0
81,u_81,host_if_0,NOR2,197.482,260.459,1.986,4.369,0,0,0
82,u_82,host_if_0,INV,186.883,308.233,1.041,2.29,1,0,0
83,u_83,host_if_0,BUF,173.264,55.169,2.28,5.017,0,1,0
84,u_84,host_if_0,AOI,202.541,304.171,1.763,3.879,1,0,0
85,u_85,host_if_0,NAND2,155.295,26.173,2.667,5.868,0,1,0
86,u_86,host_if_0,DFF,266.173,117.778,1.756,3.863,1,0,0
87,u_87,host_if_0,AOI,206.322,177.542,2.175,4.784,1,0,0
88,u_88,host_if_0,AOI,187.001,313.915,1.015,2.234,0,0,0
89,u_89,host_if_0,NAND2,170.524,6.136,2.171,4.777,1,1,0
90,u_90,host_if_0,INV,204.278,121.58,1.101,2.422,1,0,0
91,u_91,host_if_0,DFF,191.951,217.46,1.742,3.833,1,0,0
92,u_92,host_if_0,NAND2,204.609,245.456,1.021,2.247,1,0,0
93,u_93,host_if_0,AOI,237.885,151.424,3.239,7.126,0,0,0
94,u_94,host_if_0,NOR2,251.87,48.467,3.5,7.699,1,0,0
95,u_95,host_if_0,DFF,304.813,211.565,3.208,7.057,1,0,0
96,u_96,host_if_0,DFF,330.495,207.998,1.933,4.252,0,0,0
97,u_97,host_if_0,NAND2,162.211,262.238,1.449,3.187,0,1,0
98,u_98,host_if_0,DFF,195.03,59.056,2.026,4.458,0,0,0
99,u_99,host_if_0,NOR2,268.672,303.289,2.259,4.969,1,0,0
100,u_100,host_if_0,INV,182.377,163.184,3.346,7.362,1,0,0
101,u_101,host_if_0,AOI,309.297,223.275,1.192,2.623,0,0,0
102,u_102,host_if_0,DFF,192.394,197.065,1.251,2.752,0,1,0
103,u_103,host_if_0,INV,286.303,51.779,3.155,6.941,1,0,0
104,u_104,host_if_0,NOR2,270.411,323.67,1.773,3.902,1,0,0
105,u_105,host_if_0,AOI,296.534,21.674,1.19,2.617,1,0,0
106,u_106,host_if_0,DFF,159.055,229.233,3.439,7.565,0,1,0
107,u_107,host_if_0,AOI,194.574,303.551,2.522,5.548,0,0,0
108,u_108,host_if_0,NAND2,279.653,141.707,2.767,6.087,1,0,0
109,u_109,host_if_0,AOI,169.141,38.416,2.352,5.174,0,1,0
110,u_110,host_if_0,NOR2,158.937,262.464,1.671,3.675,0,1,0
111,u_111,host_if_0,NOR2,217.42,313.936,1.249,2.748,0,0,0
112,u_112,host_if_0,DFF,259.085,91.287,1.454,3.2,0,0,0
113,u_113,host_if_0,NAND2,162.812,72.571,3.42,7.523,1,1,0
114,u_114,host_if_0,NAND2,165.219,224.13,1.739,3.826,1,1,0
115,u_115,host_if_0,AOI,161.25,123.434,1.397,3.073,0,1,0
116,u_116,host_if_0,NAND2,224.228,225.593,2.709,5.961,1,0,0
117,u_117,host_if_0,BUF,273.17,176.764,3.045,6.699,1,0,0
118,u_118,host_if_0,AOI,188.924,196.344,1.357,2.985,0,0,0
119,u_119,host_if_0,AOI,310.393,228.407,3.512,7.726,1,0,0
120,u_120,host_if_0,DFF,230.897,282.312,1.247,2.743,1,0,0
121,u_121,host_if_0,NOR2,264.433,50.258,3.135,6.897,1,0,0
122,u_122,host_if_0,NOR2,205.473,169.353,2.808,6.177,1,0,0
123,u_123,host_if_0,DFF,263.647,164.807,3.655,8.042,1,0,0
124,u_124,host_if_0,NOR2,324.253,127.176,2.257,4.966,0,0,0
125,u_125,host_if_0,NOR2,233.696,212.432,1.234,2.715,1,0,0
126,u_126,host_if_0,AOI,190.54,295.79,3.234,7.114,0,0,0
127,u_127,host_if_0,DFF,229.64,230.453,3.0,6.6,0,0,0
128,u_128,host_if_0,AOI,233.079,88.244,2.412,5.305,0,0,0
129,u_129,host_if_0,DFF,244.37,216.394,1.842,4.053,0,0,0
130,u_130,host_if_0,NOR2,247.614,144.545,1.978,4.352,1,0,0
131,u_131,host_if_0,INV,161.058,106.573,2.152,4.735,1,1,0
132,u_132,host_if_0,DFF,182.905,176.409,1.152,2.534,1,0,0
133,u_133,host_if_0,DFF,234.092,29.108,1.688,3.713,1,0,0
134,u_134,host_if_0,NOR2,280.252,282.439,2.015,4.432,0,0,0
135,u_135,host_if_0,BUF,292.72,268.897,1.383,3.044,0,0,0
136,u_136,host_if_0,NOR2,292.633,297.669,2.081,4.577,0,0,0
137,u_137,host_if_0,BUF,243.503,104.478,1.755,3.86,1,0,0
138,u_138,host_if_0,NAND2,324.806,95.904,3.28,7.216,0,0,0
139,u_139,host_if_0,NAND2,212.895,302.874,3.618,7.96,1,0,0
140,u_140,host_if_0,NAND2,239.685,320.933,1.351,2.972,1,0,0
141,u_141,host_if_0,AOI,287.488,289.728,3.566,7.844,0,0,0
142,u_142,host_if_0,DFF,307.093,66.157,2.242,4.933,1,0,0
143,u_143,host_if_0,NAND2,227.686,76.343,1.479,3.255,1,0,0
144,u_144,host_if_0,BUF,305.453,154.544,1.271,2.795,0,0,0
145,u_145,host_if_0,AOI,233.079,227.918,3.481,7.659,1,0,0
146,u_146,host_if_0,DFF,281.645,124.641,1.776,3.907,1,0,0
147,u_147,host_if_0,NAND2,154.972,73.733,3.132,6.89,1,1,0
148,u_148,host_if_0,BUF,157.972,298.673,1.603,3.527,1,1,0
149,u_149,host_if_0,INV,321.888,167.786,2.181,4.799,0,0,0
150,u_150,host_if_0,NAND2,171.751,205.647,2.542,5.592,0,1,0
151,u_151,host_if_0,NOR2,272.013,191.177,2.339,5.146,1,0,0
152,u_152,host_if_0,DFF,204.189,26.128,3.609,7.94,1,0,0
153,u_153,host_if_0,NOR2,189.429,156.754,2.916,6.416,0,0,0
154,u_154,host_if_0,NAND2,223.007,192.846,2.77,6.095,0,0,0
155,u_155,host_if_0,NAND2,319.282,258.859,3.517,7.737,1,0,0
156,u_156,host_if_0,BUF,255.591,23.804,2.954,6.499,1,0,0
157,u_157,host_if_0,INV,317.637,141.479,1.102,2.424,1,0,0
158,u_158,host_if_0,NOR2,279.23,250.363,2.582,5.68,0,0,0
159,u_159,host_if_0,BUF,243.224,154.236,3.001,6.603,0,0,0
160,u_160,host_if_0,BUF,244.096,243.888,3.098,6.816,1,0,0
161,u_161,host_if_0,NAND2,192.648,157.292,2.494,5.487,1,0,0
162,u_162,host_if_0,INV,154.294,299.959,1.374,3.023,1,1,0
163,u_163,host_if_0,DFF,228.291,3.502,2.73,6.007,0,0,0
164,u_164,host_if_0,BUF,254.356,170.395,2.814,6.191,1,0,0
165,u_165,host_if_0,NAND2,310.446,83.645,2.546,5.601,1,0,0
166,u_166,host_if_0,NAND2,274.81,148.013,2.315,5.094,0,0,0
167,u_167,host_if_0,DFF,304.315,247.153,1.354,2.978,0,0,0
168,u_168,host_if_0,NAND2,319.329,19.364,3.273,7.201,1,0,0
169,u_169,host_if_0,INV,322.007,260.181,2.592,5.703,1,0,0
170,u_170,host_if_0,BUF,299.603,53.806,0.967,2.127,1,0,0
171,u_171,host_if_0,AOI,176.991,42.638,1.957,4.306,1,0,0
172,u_172,host_if_0,NOR2,215.538,182.34,1.716,3.776,0,0,0
173,u_173,host_if_0,BUF,190.8,229.459,3.007,6.615,1,0,0
174,u_174,host_if_0,NOR2,308.801,51.887,3.33,7.327,1,0,0
175,u_175,host_if_0,INV,295.36,73.818,1.098,2.415,1,0,0
176,u_176,host_if_0,BUF,215.963,33.802,2.788,6.134,1,0,0
177,u_177,host_if_0,INV,255.388,201.849,2.331,5.129,1,0,0
178,u_178,host_if_0,BUF,297.653,274.345,3.517,7.737,0,0,0
179,u_179,host_if_0,AOI,302.673,172.908,3.076,6.768,0,0,0
180,u_180,host_if_0,INV,190.315,281.106,3.699,8.137,1,0,0
181,u_181,host_if_0,AOI,284.319,319.803,2.213,4.869,1,0,0
182,u_182,host_if_0,INV,297.345,39.159,1.739,3.826,1,0,0
183,u_183,host_if_0,AOI,161.183,318.472,3.676,8.088,1,1,0
184,u_184,host_if_0,AOI,172.656,71.797,2.006,4.413,1,1,0
185,u_185,host_if_0,INV,231.38,151.221,1.225,2.694,0,0,0
186,u_186,host_if_0,INV,193.017,53.028,1.364,3.0,0,0,0
187,u_187,host_if_0,DFF,311.173,27.534,3.022,6.648,1,0,0
188,u_188,host_if_0,NAND2,282.35,217.568,3.156,6.942,0,0,0
189,u_189,host_if_0,INV,281.154,14.074,3.053,6.716,1,0,0
190,u_190,host_if_0,DFF,291.336,259.991,2.69,5.919,0,0,0
191,u_191,host_if_0,DFF,212.694,276.248,3.045,6.699,1,0,0
192,u_192,host_if_0,BUF,194.402,119.414,2.948,6.486,0,0,0
193,u_193,host_if_0,BUF,265.633,180.732,1.072,2.359,1,0,0
194,u_194,host_if_0,AOI,227.69,205.27,2.547,5.602,1,0,0
195,u_195,host_if_0,NAND2,321.23,260.809,3.77,8.295,1,0,0
196,u_196,host_if_0,DFF,268.518,61.802,2.793,6.144,0,0,0
197,u_197,host_if_0,BUF,222.75,3.556,2.099,4.618,1,0,0
198,u_198,host_if_0,INV,306.605,254.947,1.748,3.845,0,0,0
199,u_199,host_if_0,NAND2,221.656,258.276,3.465,7.623,1,0,0
200,u_200,host_if_0,NOR2,185.393,226.466,3.634,7.995,1,0,0
201,u_201,host_if_0,BUF,293.449,180.357,1.827,4.018,0,0,0
202,u_202,host_if_0,BUF,238.028,182.16,1.403,3.086,0,0,0
203,u_203,host_if_0,NAND2,199.93,112.541,1.88,4.137,1,0,0
204,u_204,host_if_0,INV,277.463,150.596,3.001,6.602,1,0,0
205,u_205,host_if_0,INV,329.058,30.004,3.031,6.669,0,0,0
206,u_206,host_if_0,NOR2,197.561,168.527,2.881,6.338,1,0,0
207,u_207,host_if_0,NOR2,294.987,152.082,1.663,3.659,0,0,0
208,u_208,host_if_0,BUF,289.988,21.738,1.614,3.552,1,0,0
209,u_209,host_if_0,INV,174.957,227.036,2.834,6.235,1,1,0
210,u_210,host_if_0,INV,303.701,235.099,1.681,3.698,1,0,0
211,u_211,host_if_0,NOR2,236.153,242.484,1.101,2.423,0,0,0
212,u_212,host_if_0,NAND2,175.986,120.086,3.05,6.711,1,0,0
213,u_213,host_if_0,NAND2,249.515,28.508,2.355,5.181,0,0,0
214,u_214,host_if_0,AOI,206.562,256.094,3.465,7.623,0,0,0
215,u_215,host_if_0,INV,184.93,224.237,3.198,7.035,0,0,0
216,u_216,host_if_0,AOI,167.65,133.495,3.369,7.411,1,1,0
217,u_217,host_if_0,AOI,189.08,294.837,3.777,8.309,0,0,0
218,u_218,host_if_0,DFF,230.396,116.824,1.061,2.333,1,0,0
219,u_219,host_if_0,INV,268.403,104.412,1.288,2.833,0,0,0
220,u_220,host_if_0,BUF,169.108,275.777,1.698,3.735,1,1,0
221,u_221,host_if_0,BUF,281.642,251.423,2.058,4.528,0,0,0
222,u_222,host_if_0,BUF,171.681,321.777,3.353,7.376,1,1,0
223,u_223,host_if_0,NAND2,184.908,322.053,3.359,7.389,0,0,0
224,u_224,host_if_0,INV,281.21,208.649,2.698,5.936,1,0,0
225,u_225,host_if_0,INV,312.004,293.952,2.07,4.553,1,0,0
226,u_226,host_if_0,NOR2,329.533,113.553,2.278,5.011,0,0,0
227,u_227,host_if_0,AOI,270.39,96.456,2.858,6.287,1,0,0
228,u_228,host_if_0,DFF,239.018,178.561,1.083,2.382,1,0,0
229,u_229,host_if_0,NOR2,169.181,100.755,2.512,5.527,1,1,0
230,u_230,host_if_0,NAND2,253.563,309.029,2.309,5.081,1,0,0
231,u_231,host_if_0,NAND2,185.902,312.051,1.073,2.361,1,0,0
232,u_232,host_if_0,NAND2,245.585,144.931,1.668,3.669,1,0,0
233,u_233,host_if_0,AOI,262.514,305.546,2.065,4.543,1,0,0
234,u_234,host_if_0,DFF,302.682,42.405,1.49,3.278,0,0,0
235,u_235,host_if_0,NAND2,211.441,199.692,1.471,3.237,0,0,0
236,u_236,host_if_0,INV,330.558,100.932,3.072,6.757,0,0,0
237,u_237,host_if_0,NOR2,331.648,211.455,1.134,2.495,0,0,0
238,u_238,host_if_0,AOI,301.417,232.618,3.723,8.19,0,0,0
239,u_239,host_if_0,AOI,277.777,57.521,2.836,6.239,0,0,0
240,u_240,host_if_0,NAND2,284.855,34.123,2.086,4.588,0,0,0
241,u_241,host_if_0,DFF,310.214,116.018,1.366,3.005,1,0,0
242,u_242,host_if_0,INV,323.868,317.539,0.978,2.152,1,0,0
243,u_243,host_if_0,INV,306.094,119.945,1.19,2.617,0,0,0
244,u_244,host_if_0,NAND2,268.247,153.132,3.797,8.353,0,0,0
245,u_245,host_if_0,NAND2,166.622,281.432,1.153,2.537,0,1,0
246,u_246,host_if_0,NOR2,265.103,26.858,1.813,3.989,1,0,0
247,u_247,host_if_0,NOR2,216.717,154.56,2.531,5.567,0,0,0
248,u_248,host_if_0,AOI,182.97,304.613,2.841,6.249,1,0,0
249,u_249,host_if_0,NAND2,313.419,202.538,1.772,3.898,0,0,0
250,u_250,host_if_0,NAND2,301.192,27.481,2.721,5.985,1,0,0
251,u_251,host_if_0,INV,247.777,292.753,1.864,4.1,0,0,0
252,u_252,host_if_0,INV,236.46,196.522,1.763,3.878,0,0,0
253,u_253,host_if_0,NAND2,241.09,189.293,1.076,2.368,0,0,0
254,u_254,host_if_0,NAND2,200.152,83.841,2.231,4.908,0,0,0
255,u_255,host_if_0,NOR2,225.569,170.645,3.279,7.213,0,0,0
256,u_256,host_if_0,BUF,231.664,123.106,1.961,4.314,1,0,0
257,u_257,host_if_0,NAND2,156.155,243.339,1.054,2.32,1,1,0
258,u_258,host_if_0,NOR2,313.373,229.886,2.93,6.445,1,0,0
259,u_259,host_if_0,NAND2,158.679,165.533,2.922,6.427,1,1,0
260,u_260,host_if_0,NOR2,220.242,252.869,3.459,7.61,1,0,0
261,u_261,host_if_0,BUF,170.629,73.661,3.511,7.724,1,1,0
262,u_262,host_if_0,DFF,188.734,274.093,3.772,8.299,1,0,0
263,u_263,host_if_0,BUF,322.241,13.251,2.085,4.587,1,0,0
264,u_264,host_if_0,NAND2,219.951,288.52,2.544,5.597,1,0,0
265,u_265,host_if_0,NAND2,284.018,313.566,1.61,3.542,1,0,0
266,u_266,host_if_0,AOI,176.053,200.36,1.957,4.306,0,0,0
267,u_267,host_if_0,NAND2,198.462,202.153,1.799,3.959,1,0,0
268,u_268,host_if_0,AOI,311.283,249.443,3.561,7.833,0,0,0
269,u_269,host_if_0,BUF,315.234,284.927,1.118,2.46,1,0,0
270,u_270,host_if_0,BUF,204.973,105.354,3.038,6.684,1,0,0
271,u_271,host_if_0,NAND2,326.663,118.902,2.642,5.813,1,0,0
272,u_272,host_if_0,NAND2,273.111,155.51,2.089,4.595,1,0,0
273,u_273,host_if_0,BUF,243.544,325.909,1.906,4.194,1,0,0
274,u_274,host_if_0,AOI,221.157,319.231,1.968,4.33,0,0,0
275,u_275,host_if_0,NOR2,213.879,46.002,3.453,7.597,0,0,0
276,u_276,host_if_0,DFF,323.958,205.233,1.854,4.08,0,0,0
277,u_277,host_if_0,NAND2,277.631,66.777,1.055,2.322,0,0,0
278,u_278,host_if_0,AOI,249.113,328.018,3.635,7.996,1,0,0
279,u_279,host_if_0,NOR2,161.248,193.184,1.35,2.97,0,1,0
280,u_280,host_if_0,NOR2,197.794,292.955,3.04,6.688,1,0,0
281,u_281,host_if_0,BUF,322.375,179.977,2.918,6.42,0,0,0
282,u_282,host_if_0,DFF,253.189,77.62,3.48,7.656,1,0,0
283,u_283,host_if_0,BUF,217.488,123.753,2.812,6.186,1,0,0
284,u_284,host_if_0,AOI,155.151,171.019,1.215,2.674,0,1,0
285,u_285,host_if_0,BUF,198.868,104.006,2.714,5.972,1,0,0
286,u_286,host_if_0,BUF,198.989,187.777,2.947,6.483,1,0,0
287,u_287,host_if_0,NOR2,184.028,302.134,2.231,4.907,1,0,0
288,u_288,host_if_0,DFF,215.243,307.251,1.807,3.976,0,0,0
289,u_289,host_if_0,NAND2,189.752,67.926,2.264,4.981,1,0,0
290,u_290,host_if_0,INV,164.724,64.095,2.566,5.645,0,1,0
291,u_291,host_if_0,AOI,171.003,318.395,2.278,5.011,0,1,0
292,u_292,host_if_0,INV,242.42,37.606,3.534,7.774,0,0,0
293,u_293,host_if_0,NAND2,165.935,193.463,2.502,5.503,1,1,0
294,u_294,host_if_0,BUF,320.939,211.821,3.467,7.628,1,0,0
295,u_295,host_if_0,AOI,190.37,327.325,1.164,2.561,1,0,0
296,u_296,host_if_0,AOI,236.596,146.062,3.363,7.399,1,0,0
297,u_297,host_if_0,BUF,227.723,212.23,3.134,6.895,1,0,0
298,u_298,host_if_0,DFF,205.636,297.44,3.421,7.527,1,0,0
299,u_299,host_if_0,NAND2,211.401,114.154,2.497,5.494,0,0,0
300,u_300,host_if_0,NOR2,191.355,4.42,3.64,8.008,0,0,0
301,u_301,host_if_0,BUF,203.653,243.759,2.488,5.474,1,0,0
302,u_302,host_if_0,NOR2,174.432,210.62,1.303,2.867,1,1,0
303,u_303,host_if_0,AOI,276.9,76.243,1.569,3.452,1,0,0
304,u_304,host_if_0,BUF,268.889,292.699,2.261,4.974,1,0,0
305,u_305,host_if_0,BUF,209.252,155.769,3.57,7.853,0,0,0
306,u_306,host_if_0,BUF,311.115,277.417,2.805,6.172,0,0,0
307,u_307,host_if_0,BUF,222.656,85.324,2.477,5.45,1,0,0
308,u_308,host_if_0,NAND2,262.901,85.656,2.393,5.264,1,0,0
309,u_309,host_if_0,INV,247.155,9.483,2.277,5.01,0,0,0
310,u_310,host_if_0,INV,211.675,110.656,2.938,6.464,1,0,0
311,u_311,host_if_0,NOR2,319.979,239.353,3.405,7.491,1,0,0
312,u_312,host_if_0,NAND2,305.366,282.166,1.258,2.767,1,0,0
313,u_313,host_if_0,BUF,304.099,173.673,2.425,5.334,1,0,0
314,u_314,host_if_0,BUF,324.366,309.162,1.313,2.888,0,0,0
315,u_315,host_if_0,NOR2,153.904,66.263,2.779,6.113,0,1,0
316,u_316,host_if_0,NOR2,241.594,35.523,1.215,2.672,0,0,0
317,u_317,host_if_0,NOR2,321.433,156.305,1.695,3.729,0,0,0
318,u_318,host_if_0,NOR2,177.534,113.636,1.954,4.299,0,0,0
319,u_319,host_if_0,AOI,197.336,28.706,3.15,6.929,0,0,0
320,u_320,host_if_0,BUF,243.912,254.782,2.268,4.989,0,0,0
321,u_321,host_if_0,AOI,274.96,6.135,2.358,5.188,1,0,0
322,u_322,host_if_0,BUF,213.054,155.111,3.407,7.495,0,0,0
323,u_323,host_if_0,BUF,208.327,141.335,3.807,8.375,1,0,0
324,u_324,host_if_0,AOI,292.399,7.815,2.376,5.228,1,0,0
325,u_325,host_if_0,INV,159.343,205.009,2.223,4.891,0,1,0
326,u_326,host_if_0,AOI,294.19,236.568,1.618,3.559,0,0,0
327,u_327,host_if_0,AOI,230.208,144.854,3.634,7.995,0,0,0
328,u_328,host_if_0,BUF,266.111,209.9,2.678,5.891,1,0,0
329,u_329,host_if_0,NAND2,279.81,72.562,1.573,3.46,0,0,0
330,u_330,host_if_0,NOR2,171.094,269.299,3.261,7.175,1,1,0
331,u_331,host_if_0,DFF,315.332,29.302,1.461,3.215,1,0,0
332,u_332,host_if_0,BUF,300.73,182.448,2.038,4.484,0,0,0
333,u_333,host_if_0,NOR2,220.687,108.571,1.994,4.386,1,0,0
334,u_334,host_if_0,INV,188.345,271.566,2.323,5.111,1,0,0
335,u_335,host_if_0,BUF,164.707,251.783,2.6,5.72,0,1,0
336,u_336,host_if_0,NAND2,208.729,162.748,2.325,5.115,1,0,0
337,u_337,host_if_0,NOR2,281.187,135.587,2.809,6.181,1,0,0
338,u_338,host_if_0,BUF,299.095,227.063,1.031,2.268,1,0,0
339,u_339,host_if_0,INV,211.949,280.394,3.438,7.563,1,0,0
340,u_340,host_if_0,INV,192.911,76.415,1.237,2.721,1,0,0
341,u_341,host_if_0,AOI,212.093,145.981,1.033,2.272,0,0,0
342,u_342,host_if_0,AOI,326.171,63.806,1.884,4.144,1,0,0
343,u_343,host_if_0,DFF,170.668,26.959,3.229,7.104,0,1,0
344,u_344,host_if_0,INV,182.505,80.467,3.671,8.077,0,0,0
345,u_345,host_if_0,NAND2,277.793,252.537,3.713,8.168,0,0,0
346,u_346,host_if_0,DFF,178.49,197.624,3.006,6.613,0,0,0
347,u_347,host_if_0,DFF,201.21,85.454,3.199,7.037,1,0,0
348,u_348,host_if_0,DFF,297.303,162.961,3.517,7.736,0,0,0
349,u_349,host_if_0,INV,207.297,254.021,2.515,5.533,1,0,0
350,u_350,host_if_0,NAND2,260.381,182.854,1.66,3.651,1,0,0
351,u_351,host_if_0,INV,256.046,57.474,2.858,6.287,1,0,0
352,u_352,host_if_0,INV,200.998,56.182,2.43,5.347,1,0,0
353,u_353,host_if_0,DFF,198.006,259.607,0.989,2.175,0,0,0
354,u_354,host_if_0,DFF,205.338,214.646,3.511,7.724,1,0,0
355,u_355,host_if_0,NAND2,310.334,51.513,1.793,3.944,0,0,0
356,u_356,host_if_0,AOI,156.818,280.091,1.198,2.636,0,1,0
357,u_357,host_if_0,INV,169.87,238.413,2.277,5.009,1,1,0
358,u_358,host_if_0,NAND2,214.567,219.584,1.185,2.607,1,0,0
359,u_359,host_if_0,AOI,192.914,255.683,2.396,5.27,0,0,0
360,u_360,host_if_0,NOR2,254.263,37.098,1.967,4.327,1,0,0
361,u_361,host_if_0,AOI,250.073,251.371,3.51,7.722,1,0,0
362,u_362,host_if_0,DFF,242.175,244.689,3.114,6.851,0,0,0
