scenario,fy,fx,drop_v
idle,1,64,0.00119562
idle,1,65,0.00120571
idle,1,66,0.00121599
idle,1,67,0.00122658
idle,1,68,0.0012385
idle,1,69,0.00124946
idle,1,70,0.00126107
idle,1,71,0.00127295
idle,1,72,0.00128609
idle,1,73,0.00129946
idle,1,74,0.00131297
idle,1,75,0.00132754
idle,1,76,0.00134291
idle,1,77,0.00135865
idle,1,78,0.00137409
idle,1,79,0.00138956
idle,1,80,0.00140569
idle,1,81,0.00142052
idle,1,82,0.00143515
idle,1,83,0.00144975
idle,1,84,0.00146209
idle,1,85,0.00147424
idle,1,86,0.0014851
idle,1,87,0.00149476
idle,1,88,0.00150342
idle,1,89,0.00151118
idle,1,90,0.00151724
idle,1,91,0.00152322
idle,1,92,0.00152742
idle,1,93,0.00153115
idle,1,94,0.0015331
idle,1,95,0.00153382
idle,2,0,0.00076435
idle,2,1,0.00076411
idle,2,2,0.00076348
idle,2,3,0.00076271
idle,2,4,0.00076179
idle,2,5,0.0007607
idle,2,6,0.00075958
idle,2,7,0.00075844
idle,2,8,0.00075732
idle,2,9,0.00075647
idle,2,10,0.00075606
idle,2,11,0.00075604
idle,2,12,0.00075662
idle,2,13,0.00075789
idle,2,14,0.00075975
idle,2,15,0.00076221
idle,2,16,0.00076543
idle,2,17,0.00076925
idle,2,18,0.00077373
idle,2,19,0.00077876
idle,2,20,0.00078431
idle,2,21,0.00079004
idle,2,22,0.00079606
idle,2,23,0.00080233
idle,2,24,0.00080862
idle,2,25,0.00081504
idle,2,26,0.00082153
idle,2,27,0.00082765
idle,2,28,0.0008336
idle,2,29,0.00083952
idle,2,30,0.00084558
idle,2,31,0.00085164
idle,2,32,0.00085761
idle,2,33,0.00086396
idle,2,34,0.00087004
idle,2,35,0.00087549
idle,2,36,0.00088104
idle,2,37,0.00088658
idle,2,38,0.00089236
idle,2,39,0.00089862
idle,2,40,0.00090542
idle,2,41,0.00091306
idle,2,42,0.00092123
idle,2,43,0.00093026
idle,2,44,0.00094039
idle,2,45,0.00095177
idle,2,46,0.00096359
idle,2,47,0.00097618
idle,2,48,0.00098913
idle,2,49,0.00100288
idle,2,50,0.00101736
idle,2,51,0.00103184
idle,2,52,0.00104607
idle,2,53,0.00106037
idle,2,54,0.00107516
idle,2,55,0.00108959
idle,2,56,0.00110372
idle,2,57,0.00111677
idle,2,58,0.00112964
idle,2,59,0.00114182
idle,2,60,0.00115309
idle,2,61,0.00116391
idle,2,62,0.00117432
idle,2,63,0.00118414
idle,2,64,0.00119346
idle,2,65,0.00120338
idle,2,66,0.00121311
idle,2,67,0.00122314
idle,2,68,0.0012344
idle,2,69,0.00124488
idle,2,70,0.00125696
idle,2,71,0.00126919
idle,2,72,0.00128155
idle,2,73,0.00129509
idle,2,74,0.00130869
idle,2,75,0.0013233
idle,2,76,0.00133899
idle,2,77,0.00135532
idle,2,78,0.00137101
idle,2,79,0.00138638
idle,2,80,0.0014027
idle,2,81,0.00141781
idle,2,82,0.00143348
idle,2,83,0.00144788
idle,2,84,0.0014606
idle,2,85,0.00147254
idle,2,86,0.00148372
idle,2,87,0.00149378
idle,2,88,0.00150245
idle,2,89,0.00151027
idle,2,90,0.00151605
idle,2,91,0.00152153
idle,2,92,0.001526
idle,2,93,0.00152927
idle,2,94,0.00153139
idle,2,95,0.00153264
idle,3,0,0.00076472
idle,3,1,0.00076425
idle,3,2,0.00076353
idle,3,3,0.00076248
idle,3,4,0.00076133
idle,3,5,0.00075989
idle,3,6,0.00075853
idle,3,7,0.00075716
idle,3,8,0.00075581
idle,3,9,0.00075459
idle,3,10,0.00075377
idle,3,11,0.0007535
idle,3,12,0.00075389
idle,3,13,0.00075495
idle,3,14,0.00075668
idle,3,15,0.00075933
idle,3,16,0.0007627
idle,3,17,0.00076683
idle,3,18,0.00077148
idle,3,19,0.00077679
idle,3,20,0.0007826
idle,3,21,0.00078859
idle,3,22,0.00079484
idle,3,23,0.00080114
idle,3,24,0.00080763
idle,3,25,0.00081431
idle,3,26,0.00082079
idle,3,27,0.00082701
idle,3,28,0.00083309
idle,3,29,0.0008389
idle,3,30,0.00084461
idle,3,31,0.00085047
idle,3,32,0.00085622
idle,3,33,0.00086213
idle,3,34,0.00086783
idle,3,35,0.00087314
idle,3,36,0.00087863
idle,3,37,0.00088389
idle,3,38,0.00088899
idle,3,39,0.00089469
idle,3,40,0.0009013
idle,3,41,0.00090863
idle,3,42,0.00091693
idle,3,43,0.00092612
idle,3,44,0.00093665
idle,3,45,0.00094764
idle,3,46,0.00095953
idle,3,47,0.000972
idle,3,48,0.00098512
idle,3,49,0.0009991
idle,3,50,0.00101387
idle,3,51,0.00102827
idle,3,52,0.00104294
idle,3,53,0.00105805
idle,3,54,0.00107276
idle,3,55,0.00108721
idle,3,56,0.00110102
idle,3,57,0.00111444
idle,3,58,0.0011273
idle,3,59,0.00113964
idle,3,60,0.00115068
idle,3,61,0.00116115
idle,3,62,0.00117143
idle,3,63,0.00118057
idle,3,64,0.00118919
idle,3,65,0.00119842
idle,3,66,0.0012077
idle,3,67,0.0012173
idle,3,68,0.00122751
idle,3,69,0.00123795
idle,3,70,0.00125045
idle,3,71,0.00126189
idle,3,72,0.00127412
idle,3,73,0.0012875
idle,3,74,0.00130192
idle,3,75,0.00131635
idle,3,76,0.00133249
idle,3,77,0.00134925
idle,3,78,0.00136596
idle,3,79,0.00138169
idle,3,80,0.00139732
idle,3,81,0.00141363
idle,3,82,0.00143006
idle,3,83,0.00144453
idle,3,84,0.00145731
idle,3,85,0.00146975
idle,3,86,0.00148144
idle,3,87,0.00149176
idle,3,88,0.00150101
idle,3,89,0.00150822
idle,3,90,0.00151466
idle,3,91,0.00152014
idle,3,92,0.00152483
idle,3,93,0.00152831
idle,3,94,0.00153062
idle,3,95,0.00153217
idle,4,0,0.00076492
idle,4,1,0.00076445
idle,4,2,0.00076358
idle,4,3,0.00076231
idle,4,4,0.00076081
idle,4,5,0.000759
idle,4,6,0.00075721
idle,4,7,0.00075544
idle,4,8,0.00075369
idle,4,9,0.00075205
idle,4,10,0.00075083
idle,4,11,0.00075021
idle,4,12,0.00075022
idle,4,13,0.0007511
idle,4,14,0.00075277
idle,4,15,0.00075544
idle,4,16,0.00075889
idle,4,17,0.00076327
idle,4,18,0.00076837
idle,4,19,0.00077398
idle,4,20,0.00078017
idle,4,21,0.00078671
idle,4,22,0.00079322
idle,4,23,0.00079982
idle,4,24,0.00080651
idle,4,25,0.00081341
idle,4,26,0.0008199
idle,4,27,0.00082611
idle,4,28,0.00083231
idle,4,29,0.00083819
idle,4,30,0.0008437
idle,4,31,0.00084914
idle,4,32,0.00085455
idle,4,33,0.00085984
idle,4,34,0.00086517
idle,4,35,0.00087024
idle,4,36,0.00087485
idle,4,37,0.00087977
idle,4,38,0.00088454
idle,4,39,0.00088973
idle,4,40,0.00089581
idle,4,41,0.00090281
idle,4,42,0.00091091
idle,4,43,0.0009201
idle,4,44,0.00093033
idle,4,45,0.00094143
idle,4,46,0.00095381
idle,4,47,0.00096667
idle,4,48,0.00097992
idle,4,49,0.0009945
idle,4,50,0.00100995
idle,4,51,0.0010246
idle,4,52,0.00103917
idle,4,53,0.0010544
idle,4,54,0.00106933
idle,4,55,0.00108395
idle,4,56,0.00109808
idle,4,57,0.00111123
idle,4,58,0.00112445
idle,4,59,0.00113636
idle,4,60,0.00114691
idle,4,61,0.00115782
idle,4,62,0.00116741
idle,4,63,0.00117569
idle,4,64,0.00118375
idle,4,65,0.00119177
idle,4,66,0.00120038
idle,4,67,0.00120924
idle,4,68,0.00121811
idle,4,69,0.00122821
idle,4,70,0.00123929
idle,4,71,0.00125078
idle,4,72,0.00126344
idle,4,73,0.00127709
idle,4,74,0.00129222
idle,4,75,0.00130713
idle,4,76,0.00132428
idle,4,77,0.00134114
idle,4,78,0.00135826
idle,4,79,0.0013755
idle,4,80,0.00139208
idle,4,81,0.00140823
idle,4,82,0.00142452
idle,4,83,0.00143912
idle,4,84,0.00145297
idle,4,85,0.00146638
idle,4,86,0.00147865
idle,4,87,0.00148931
idle,4,88,0.00149826
idle,4,89,0.00150606
idle,4,90,0.00151299
idle,4,91,0.00151891
idle,4,92,0.00152407
idle,4,93,0.00152747
idle,4,94,0.00153026
idle,4,95,0.0015315
idle,5,0,0.00076518
idle,5,1,0.0007646
idle,5,2,0.00076356
idle,5,3,0.00076198
idle,5,4,0.00076017
idle,5,5,0.00075802
idle,5,6,0.00075571
idle,5,7,0.00075338
idle,5,8,0.00075114
idle,5,9,0.00074883
idle,5,10,0.00074714
idle,5,11,0.00074591
idle,5,12,0.00074547
idle,5,13,0.00074619
idle,5,14,0.00074777
idle,5,15,0.00075043
idle,5,16,0.00075415
idle,5,17,0.00075866
idle,5,18,0.00076413
idle,5,19,0.00077028
idle,5,20,0.00077702
idle,5,21,0.00078411
idle,5,22,0.0007912
idle,5,23,0.00079819
idle,5,24,0.00080516
idle,5,25,0.00081225
idle,5,26,0.00081896
idle,5,27,0.0008253
idle,5,28,0.00083146
idle,5,29,0.00083716
idle,5,30,0.00084249
idle,5,31,0.00084755
idle,5,32,0.00085244
idle,5,33,0.00085732
idle,5,34,0.00086221
idle,5,35,0.00086666
idle,5,36,0.00087069
idle,5,37,0.00087482
idle,5,38,0.00087883
idle,5,39,0.00088338
idle,5,40,0.0008889
idle,5,41,0.00089559
idle,5,42,0.00090331
idle,5,43,0.00091219
idle,5,44,0.00092223
idle,5,45,0.00093388
idle,5,46,0.00094654
idle,5,47,0.00095977
idle,5,48,0.00097353
idle,5,49,0.00098889
idle,5,50,0.00100435
idle,5,51,0.00101976
idle,5,52,0.0010348
idle,5,53,0.00105029
idle,5,54,0.00106553
idle,5,55,0.00108069
idle,5,56,0.00109494
idle,5,57,0.00110818
idle,5,58,0.00112072
idle,5,59,0.00113228
idle,5,60,0.00114261
idle,5,61,0.00115254
idle,5,62,0.00116206
idle,5,63,0.00116991
idle,5,64,0.0011771
idle,5,65,0.001184
idle,5,66,0.00119159
idle,5,67,0.0011996
idle,5,68,0.00120718
idle,5,69,0.00121618
idle,5,70,0.00122647
idle,5,71,0.00123787
idle,5,72,0.00125025
idle,5,73,0.00126366
idle,5,74,0.00127956
idle,5,75,0.00129524
idle,5,76,0.0013127
idle,5,77,0.00133029
idle,5,78,0.00134884
idle,5,79,0.00136708
idle,5,80,0.00138452
idle,5,81,0.00140158
idle,5,82,0.00141817
idle,5,83,0.00143363
idle,5,84,0.00144791
idle,5,85,0.0014617
idle,5,86,0.0014745
idle,5,87,0.00148569
idle,5,88,0.00149535
idle,5,89,0.00150368
idle,5,90,0.00151137
idle,5,91,0.00151728
idle,5,92,0.00152252
idle,5,93,0.00152651
idle,5,94,0.00152933
idle,5,95,0.00153109
idle,6,0,0.0007655
idle,6,1,0.00076486
idle,6,2,0.00076365
idle,6,3,0.00076179
idle,6,4,0.00075952
idle,6,5,0.0007568
idle,6,6,0.00075379
idle,6,7,0.00075079
idle,6,8,0.00074778
idle,6,9,0.00074498
idle,6,10,0.00074242
idle,6,11,0.00074052
idle,6,12,0.00073959
idle,6,13,0.00073983
idle,6,14,0.00074119
idle,6,15,0.00074385
idle,6,16,0.00074776
idle,6,17,0.0007529
idle,6,18,0.00075895
idle,6,19,0.00076578
idle,6,20,0.00077321
idle,6,21,0.00078096
idle,6,22,0.00078873
idle,6,23,0.00079632
idle,6,24,0.00080394
idle,6,25,0.00081121
idle,6,26,0.00081808
idle,6,27,0.00082451
idle,6,28,0.00083045
idle,6,29,0.00083598
idle,6,30,0.00084128
idle,6,31,0.00084604
idle,6,32,0.00085042
idle,6,33,0.00085457
idle,6,34,0.00085848
idle,6,35,0.00086222
idle,6,36,0.00086548
idle,6,37,0.00086869
idle,6,38,0.0008719
idle,6,39,0.00087563
idle,6,40,0.00088032
idle,6,41,0.0008864
idle,6,42,0.00089349
idle,6,43,0.00090232
idle,6,44,0.00091236
idle,6,45,0.00092386
idle,6,46,0.0009371
idle,6,47,0.00095114
idle,6,48,0.00096602
idle,6,49,0.00098164
idle,6,50,0.00099761
idle,6,51,0.00101405
idle,6,52,0.00102996
idle,6,53,0.00104559
idle,6,54,0.00106113
idle,6,55,0.00107667
idle,6,56,0.00109128
idle,6,57,0.00110507
idle,6,58,0.00111716
idle,6,59,0.00112841
idle,6,60,0.00113799
idle,6,61,0.00114734
idle,6,62,0.00115542
idle,6,63,0.00116241
idle,6,64,0.00116911
idle,6,65,0.00117495
idle,6,66,0.00118082
idle,6,67,0.0011869
idle,6,68,0.0011939
idle,6,69,0.0012022
idle,6,70,0.0012114
idle,6,71,0.00122221
idle,6,72,0.0012342
idle,6,73,0.00124812
idle,6,74,0.00126489
idle,6,75,0.00128123
idle,6,76,0.00129899
idle,6,77,0.00131802
idle,6,78,0.00133776
idle,6,79,0.00135689
idle,6,80,0.00137532
idle,6,81,0.00139322
idle,6,82,0.00141026
idle,6,83,0.00142683
idle,6,84,0.00144263
idle,6,85,0.00145665
idle,6,86,0.00147006
idle,6,87,0.00148178
idle,6,88,0.00149209
idle,6,89,0.00150124
idle,6,90,0.0015098
idle,6,91,0.00151631
idle,6,92,0.00152126
idle,6,93,0.00152545
idle,6,94,0.00152835
idle,6,95,0.00152988
idle,7,0,0.00076625
idle,7,1,0.00076549
idle,7,2,0.00076398
idle,7,3,0.00076191
idle,7,4,0.00075901
idle,7,5,0.00075561
idle,7,6,0.00075191
idle,7,7,0.00074804
idle,7,8,0.00074406
idle,7,9,0.00074031
idle,7,10,0.0007368
idle,7,11,0.00073397
idle,7,12,0.0007324
idle,7,13,0.00073191
idle,7,14,0.00073307
idle,7,15,0.00073586
idle,7,16,0.00074004
idle,7,17,0.00074587
idle,7,18,0.00075294
idle,7,19,0.00076051
idle,7,20,0.00076873
idle,7,21,0.00077745
idle,7,22,0.00078606
idle,7,23,0.00079428
idle,7,24,0.00080254
idle,7,25,0.0008103
idle,7,26,0.00081746
idle,7,27,0.00082388
idle,7,28,0.00082968
idle,7,29,0.00083504
idle,7,30,0.00083996
idle,7,31,0.00084431
idle,7,32,0.00084825
idle,7,33,0.00085185
idle,7,34,0.00085476
idle,7,35,0.00085734
idle,7,36,0.00085959
idle,7,37,0.00086168
idle,7,38,0.00086369
idle,7,39,0.00086651
idle,7,40,0.00086978
idle,7,41,0.00087503
idle,7,42,0.00088159
idle,7,43,0.0008899
idle,7,44,0.00089987
idle,7,45,0.00091191
idle,7,46,0.00092596
idle,7,47,0.00094076
idle,7,48,0.00095681
idle,7,49,0.00097338
idle,7,50,0.00099017
idle,7,51,0.00100733
idle,7,52,0.00102405
idle,7,53,0.0010403
idle,7,54,0.00105634
idle,7,55,0.00107211
idle,7,56,0.00108643
idle,7,57,0.00110024
idle,7,58,0.00111251
idle,7,59,0.00112336
idle,7,60,0.00113282
idle,7,61,0.00114142
idle,7,62,0.00114846
idle,7,63,0.00115422
idle,7,64,0.00116005
idle,7,65,0.00116436
idle,7,66,0.00116898
idle,7,67,0.00117328
idle,7,68,0.00117851
idle,7,69,0.00118553
idle,7,70,0.00119332
idle,7,71,0.00120376
idle,7,72,0.00121539
idle,7,73,0.00122919
idle,7,74,0.00124517
idle,7,75,0.00126369
idle,7,76,0.00128297
idle,7,77,0.00130293
idle,7,78,0.00132329
idle,7,79,0.0013446
idle,7,80,0.00136505
idle,7,81,0.00138385
idle,7,82,0.00140227
idle,7,83,0.00141968
idle,7,84,0.00143646
idle,7,85,0.00145139
idle,7,86,0.00146547
idle,7,87,0.00147766
idle,7,88,0.00148858
idle,7,89,0.00149862
idle,7,90,0.00150743
idle,7,91,0.00151492
idle,7,92,0.00152002
idle,7,93,0.00152404
idle,7,94,0.00152736
idle,7,95,0.00152853
idle,8,0,0.00076759
idle,8,1,0.00076664
idle,8,2,0.00076477
idle,8,3,0.00076214
idle,8,4,0.0007587
idle,8,5,0.00075462
idle,8,6,0.00074999
idle,8,7,0.00074502
idle,8,8,0.00074
idle,8,9,0.00073488
idle,8,10,0.00073001
idle,8,11,0.00072621
idle,8,12,0.00072348
idle,8,13,0.0007223
idle,8,14,0.00072309
idle,8,15,0.00072619
idle,8,16,0.00073097
idle,8,17,0.0007375
idle,8,18,0.00074564
idle,8,19,0.00075443
idle,8,20,0.0007639
idle,8,21,0.0007736
idle,8,22,0.00078318
idle,8,23,0.00079242
idle,8,24,0.0008011
idle,8,25,0.00080939
idle,8,26,0.00081684
idle,8,27,0.00082343
idle,8,28,0.00082939
idle,8,29,0.00083458
idle,8,30,0.00083907
idle,8,31,0.00084279
idle,8,32,0.00084612
idle,8,33,0.0008489
idle,8,34,0.00085077
idle,8,35,0.00085223
idle,8,36,0.00085292
idle,8,37,0.00085346
idle,8,38,0.00085417
idle,8,39,0.00085549
idle,8,40,0.0008576
idle,8,41,0.00086128
idle,8,42,0.00086697
idle,8,43,0.00087478
idle,8,44,0.00088504
idle,8,45,0.0008975
idle,8,46,0.00091243
idle,8,47,0.00092885
idle,8,48,0.00094607
idle,8,49,0.00096397
idle,8,50,0.00098166
idle,8,51,0.00099984
idle,8,52,0.00101778
idle,8,53,0.0010345
idle,8,54,0.00105106
idle,8,55,0.00106707
idle,8,56,0.00108152
idle,8,57,0.00109511
idle,8,58,0.00110718
idle,8,59,0.00111765
idle,8,60,0.00112635
idle,8,61,0.00113395
idle,8,62,0.00114023
idle,8,63,0.00114522
idle,8,64,0.00114908
idle,8,65,0.00115189
idle,8,66,0.00115446
idle,8,67,0.00115716
idle,8,68,0.00116078
idle,8,69,0.001166
idle,8,70,0.00117236
idle,8,71,0.00118134
idle,8,72,0.00119241
idle,8,73,0.00120637
idle,8,74,0.00122341
idle,8,75,0.00124264
idle,8,76,0.00126363
idle,8,77,0.00128586
idle,8,78,0.00130799
idle,8,79,0.00133022
idle,8,80,0.00135247
idle,8,81,0.00137387
idle,8,82,0.00139341
idle,8,83,0.00141204
idle,8,84,0.00142936
idle,8,85,0.00144628
idle,8,86,0.00146078
idle,8,87,0.00147376
idle,8,88,0.00148539
idle,8,89,0.00149587
idle,8,90,0.00150472
idle,8,91,0.00151327
idle,8,92,0.00151873
idle,8,93,0.00152302
idle,8,94,0.00152598
idle,8,95,0.00152722
idle,9,0,0.00076949
idle,9,1,0.00076849
idle,9,2,0.00076612
idle,9,3,0.00076294
idle,9,4,0.00075871
idle,9,5,0.00075374
idle,9,6,0.00074796
idle,9,7,0.00074177
idle,9,8,0.00073532
idle,9,9,0.00072844
idle,9,10,0.000722
idle,9,11,0.00071664
idle,9,12,0.00071247
idle,9,13,0.00071061
idle,9,14,0.00071099
idle,9,15,0.00071427
idle,9,16,0.00071999
idle,9,17,0.00072767
idle,9,18,0.00073727
idle,9,19,0.00074786
idle,9,20,0.00075862
idle,9,21,0.00076976
idle,9,22,0.00078037
idle,9,23,0.00079047
idle,9,24,0.00079999
idle,9,25,0.00080878
idle,9,26,0.00081658
idle,9,27,0.00082339
idle,9,28,0.00082933
idle,9,29,0.00083432
idle,9,30,0.00083847
idle,9,31,0.00084173
idle,9,32,0.00084425
idle,9,33,0.00084604
idle,9,34,0.00084674
idle,9,35,0.00084667
idle,9,36,0.0008456
idle,9,37,0.00084435
idle,9,38,0.0008433
idle,9,39,0.0008422
idle,9,40,0.00084281
idle,9,41,0.00084477
idle,9,42,0.00084913
idle,9,43,0.00085657
idle,9,44,0.00086764
idle,9,45,0.00088113
idle,9,46,0.00089705
idle,9,47,0.00091543
idle,9,48,0.00093378
idle,9,49,0.00095352
idle,9,50,0.00097329
idle,9,51,0.00099249
idle,9,52,0.00101122
idle,9,53,0.00102876
idle,9,54,0.00104599
idle,9,55,0.00106242
idle,9,56,0.00107738
idle,9,57,0.00109065
idle,9,58,0.00110205
idle,9,59,0.00111226
idle,9,60,0.0011199
idle,9,61,0.00112669
idle,9,62,0.00113146
idle,9,63,0.00113475
idle,9,64,0.00113743
idle,9,65,0.00113868
idle,9,66,0.0011392
idle,9,67,0.00113916
idle,9,68,0.00114039
idle,9,69,0.00114391
idle,9,70,0.00114777
idle,9,71,0.00115482
idle,9,72,0.0011649
idle,9,73,0.00117904
idle,9,74,0.00119771
idle,9,75,0.00121863
idle,9,76,0.00124193
idle,9,77,0.0012663
idle,9,78,0.00129129
idle,9,79,0.00131532
idle,9,80,0.00133944
idle,9,81,0.00136264
idle,9,82,0.00138432
idle,9,83,0.00140405
idle,9,84,0.00142272
idle,9,85,0.00143996
idle,9,86,0.00145566
idle,9,87,0.00146929
idle,9,88,0.00148152
idle,9,89,0.00149253
idle,9,90,0.00150191
idle,9,91,0.00151002
idle,9,92,0.00151634
idle,9,93,0.00152144
idle,9,94,0.00152549
idle,9,95,0.0015264
idle,10,0,0.00077219
idle,10,1,0.00077087
idle,10,2,0.00076824
idle,10,3,0.00076444
idle,10,4,0.00075937
idle,10,5,0.00075327
idle,10,6,0.00074626
idle,10,7,0.00073834
idle,10,8,0.00072985
idle,10,9,0.00072107
idle,10,10,0.00071259
idle,10,11,0.00070488
idle,10,12,0.0006989
idle,10,13,0.00069594
idle,10,14,0.00069588
idle,10,15,0.00069924
idle,10,16,0.00070646
idle,10,17,0.00071596
idle,10,18,0.0007274
idle,10,19,0.00074034
idle,10,20,0.00075318
idle,10,21,0.0007658
idle,10,22,0.00077776
idle,10,23,0.00078894
idle,10,24,0.00079937
idle,10,25,0.0008088
idle,10,26,0.00081695
idle,10,27,0.000824
idle,10,28,0.00082988
idle,10,29,0.00083465
idle,10,30,0.00083844
idle,10,31,0.00084111
idle,10,32,0.00084283
idle,10,33,0.00084357
idle,10,34,0.00084278
idle,10,35,0.00084091
idle,10,36,0.00083811
idle,10,37,0.00083466
idle,10,38,0.00083102
idle,10,39,0.00082777
idle,10,40,0.00082548
idle,10,41,0.00082502
idle,10,42,0.00082806
idle,10,43,0.00083465
idle,10,44,0.00084637
idle,10,45,0.0008614
idle,10,46,0.00087901
idle,10,47,0.00089918
idle,10,48,0.00092029
idle,10,49,0.00094173
idle,10,50,0.00096382
idle,10,51,0.00098471
idle,10,52,0.00100479
idle,10,53,0.00102334
idle,10,54,0.00104087
idle,10,55,0.00105783
idle,10,56,0.00107271
idle,10,57,0.00108591
idle,10,58,0.00109711
idle,10,59,0.00110668
idle,10,60,0.00111395
idle,10,61,0.00111903
idle,10,62,0.00112263
idle,10,63,0.00112458
idle,10,64,0.00112475
idle,10,65,0.00112394
idle,10,66,0.00112181
idle,10,67,0.00111917
idle,10,68,0.00111735
idle,10,69,0.00111689
idle,10,70,0.00111817
idle,10,71,0.00112208
idle,10,72,0.00113178
idle,10,73,0.00114711
idle,10,74,0.00116685
idle,10,75,0.00119042
idle,10,76,0.00121735
idle,10,77,0.00124449
idle,10,78,0.00127232
idle,10,79,0.00129905
idle,10,80,0.00132578
idle,10,81,0.00135113
idle,10,82,0.00137469
idle,10,83,0.00139608
idle,10,84,0.00141592
idle,10,85,0.00143434
idle,10,86,0.00145057
idle,10,87,0.00146498
idle,10,88,0.00147824
idle,10,89,0.00148944
idle,10,90,0.00149932
idle,10,91,0.0015073
idle,10,92,0.00151388
idle,10,93,0.00151948
idle,10,94,0.00152281
idle,10,95,0.00152387
idle,11,0,0.00077578
idle,11,1,0.00077435
idle,11,2,0.0007713
idle,11,3,0.00076673
idle,11,4,0.00076087
idle,11,5,0.00075362
idle,11,6,0.00074522
idle,11,7,0.0007356
idle,11,8,0.00072481
idle,11,9,0.00071311
idle,11,10,0.00070179
idle,11,11,0.00069121
idle,11,12,0.00068252
idle,11,13,0.00067714
idle,11,14,0.0006765
idle,11,15,0.00068057
idle,11,16,0.00068944
idle,11,17,0.00070193
idle,11,18,0.00071625
