inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
29,u_29,host_if_0,NOR2,391.407,80.436,3.061,6.734,1,0,0
30,u_30,host_if_0,NOR2,410.214,130.716,2.786,6.13,0,0,0
31,u_31,host_if_0,DFF,484.496,27.185,2.624,5.774,1,0,0
32,u_32,host_if_0,NAND2,485.382,40.483,3.129,6.885,0,0,0
33,u_33,host_if_0,DFF,311.713,124.756,3.373,7.422,1,0,0
34,u_34,host_if_0,DFF,464.507,29.66,2.618,5.76,1,0,0
35,u_35,host_if_0,NOR2,360.636,56.467,3.415,7.512,1,0,0
36,u_36,host_if_0,AOI,309.445,98.935,1.194,2.627,1,0,0
37,u_37,host_if_0,BUF,368.44,79.411,1.2,2.641,1,0,0
38,u_38,host_if_0,AOI,394.943,73.914,1.415,3.112,1,0,0
39,u_39,host_if_0,BUF,489.048,38.894,2.857,6.285,1,0,0
40,u_40,host_if_0,AOI,365.957,20.647,2.611,5.745,1,0,0
41,u_41,host_if_0,NAND2,290.977,27.14,1.251,2.752,1,1,0
42,u_42,host_if_0,BUF,467.879,30.254,3.074,6.763,0,0,0
43,u_43,host_if_0,NAND2,311.591,49.365,1.256,2.762,0,0,0
44,u_44,host_if_0,NAND2,388.259,51.823,2.785,6.126,1,0,0
45,u_45,host_if_0,DFF,465.849,92.729,1.386,3.048,1,0,0
46,u_46,host_if_0,NAND2,395.859,29.872,3.157,6.946,1,0,0
47,u_47,host_if_0,NOR2,381.635,52.243,3.184,7.006,0,0,0
48,u_48,host_if_0,DFF,455.514,131.954,3.004,6.609,1,0,0
49,u_49,host_if_0,INV,292.652,39.567,1.268,2.789,1,1,0
50,u_50,host_if_0,NOR2,407.943,68.89,1.573,3.46,1,0,0
51,u_51,host_if_0,BUF,374.281,105.765,1.02,2.243,0,0,0
52,u_52,host_if_0,DFF,494.066,17.162,2.663,5.859,1,0,0
53,u_53,host_if_0,INV,455.707,105.746,2.361,5.195,1,0,0
54,u_54,host_if_0,BUF,299.66,131.513,1.996,4.391,1,0,0
55,u_55,host_if_0,NOR2,328.161,47.458,3.785,8.327,1,0,0
56,u_56,host_if_0,DFF,382.848,125.634,1.381,3.038,1,0,0
57,u_57,host_if_0,INV,435.151,1.636,1.487,3.271,1,0,0
58,u_58,host_if_0,BUF,357.718,60.083,3.122,6.868,0,0,0
59,u_59,host_if_0,BUF,363.55,26.495,3.012,6.627,0,0,0
60,u_60,host_if_0,NAND2,480.774,95.63,1.697,3.734,0,0,0
61,u_61,host_if_0,AOI,487.488,17.918,2.85,6.27,0,0,0
62,u_62,host_if_0,NOR2,373.509,37.23,1.683,3.702,1,0,0
63,u_63,host_if_0,BUF,475.993,39.931,1.822,4.009,1,0,0
64,u_64,host_if_0,NOR2,357.343,74.12,3.525,7.755,1,0,0
65,u_65,host_if_0,NAND2,305.668,50.653,3.229,7.103,0,0,0
66,u_66,host_if_0,NAND2,398.36,98.126,1.955,4.301,0,0,0
67,u_67,host_if_0,DFF,426.362,51.075,3.774,8.302,0,0,0
68,u_68,host_if_0,NOR2,474.827,77.819,3.264,7.18,0,0,0
69,u_69,host_if_0,NAND2,489.895,130.824,1.016,2.236,1,0,0
70,u_70,host_if_0,NAND2,449.137,50.621,3.068,6.751,1,0,0
71,u_71,host_if_0,INV,446.875,70.032,1.39,3.058,1,0,0
72,u_72,host_if_0,DFF,436.635,76.848,3.75,8.25,0,0,0
73,u_73,host_if_0,NOR2,434.861,76.588,2.642,5.813,0,0,0
74,u_74,host_if_0,BUF,448.594,27.568,2.31,5.083,1,0,0
75,u_75,host_if_0,NOR2,491.814,112.606,2.171,4.776,0,0,0
76,u_76,host_if_0,INV,366.416,108.372,1.612,3.545,0,0,0
77,u_77,host_if_0,NAND2,305.734,12.079,1.471,3.237,1,0,0
78,u_78,host_if_0,AOI,338.425,127.245,2.051,4.513,1,0,0
79,u_79,host_if_0,INV,334.634,77.906,1.634,3.595,1,0,0
80,u_80,host_if_0,NAND2,364.305,39.155,2.534,5.575,0,0,0
81,u_81,host_if_0,INV,457.567,94.721,3.759,8.271,1,0,0
82,u_82,host_if_0,NOR2,300.941,38.186,1.425,3.135,0,0,0
83,u_83,host_if_0,NAND2,382.289,32.15,1.577,3.47,0,0,0
84,u_84,host_if_0,INV,458.164,49.927,0.994,2.187,1,0,0
85,u_85,host_if_0,AOI,343.561,90.595,3.42,7.523,1,0,0
86,u_86,host_if_0,DFF,301.631,0.768,3.395,7.47,0,0,0
87,u_87,host_if_0,AOI,338.94,34.529,0.983,2.162,1,0,0
88,u_88,host_if_0,DFF,306.155,106.783,3.344,7.357,1,0,0
89,u_89,host_if_0,INV,457.038,37.7,1.055,2.322,1,0,0
90,u_90,host_if_0,INV,323.938,130.711,3.615,7.953,0,0,0
91,u_91,host_if_0,NAND2,329.177,41.931,3.315,7.292,0,0,0
92,u_92,host_if_0,NAND2,458.471,100.881,1.059,2.33,1,0,0
93,u_93,host_if_0,DFF,457.561,97.795,1.675,3.685,1,0,0
94,u_94,host_if_0,INV,411.441,80.981,3.591,7.9,1,0,0
95,u_95,host_if_0,INV,479.368,116.936,1.095,2.409,1,0,0
96,u_96,host_if_0,NAND2,300.884,86.079,1.307,2.876,0,0,0
97,u_97,host_if_0,INV,489.861,74.317,1.813,3.989,0,0,0
98,u_98,host_if_0,NAND2,407.599,13.529,3.069,6.752,1,0,0
99,u_99,host_if_0,AOI,351.552,98.446,3.123,6.871,1,0,0
100,u_100,host_if_0,AOI,460.781,59.268,2.058,4.527,1,0,0
101,u_101,host_if_0,NAND2,426.064,29.022,2.846,6.261,0,0,0
102,u_102,host_if_0,NOR2,494.351,25.013,1.386,3.048,1,0,0
103,u_103,host_if_0,AOI,310.835,79.788,2.485,5.467,1,0,0
104,u_104,host_if_0,DFF,409.675,74.333,1.634,3.595,1,0,0
105,u_105,host_if_0,INV,387.109,87.879,1.584,3.485,1,0,0
106,u_106,host_if_0,AOI,424.572,36.915,1.768,3.889,0,0,0
107,u_107,host_if_0,NAND2,338.888,24.138,3.733,8.213,0,0,0
108,u_108,host_if_0,INV,294.894,61.92,1.849,4.068,1,0,0
109,u_109,host_if_0,DFF,402.016,4.974,3.14,6.908,1,0,0
110,u_110,host_if_0,BUF,364.537,11.436,1.099,2.417,1,0,0
111,u_111,host_if_0,AOI,474.691,32.393,3.232,7.111,0,0,0
112,u_112,host_if_0,NOR2,384.294,18.813,2.236,4.919,1,0,0
113,u_113,host_if_0,INV,375.799,27.374,2.412,5.305,0,0,0
114,u_114,host_if_0,BUF,420.529,19.008,2.809,6.18,0,0,0
115,u_115,host_if_0,NOR2,398.456,25.84,2.471,5.436,1,0,0
116,u_116,host_if_0,NAND2,489.071,107.988,3.05,6.711,0,0,0
117,u_117,host_if_0,DFF,453.12,128.392,1.69,3.717,1,0,0
118,u_118,host_if_0,NOR2,392.092,28.078,1.14,2.507,0,0,0
119,u_119,host_if_0,INV,332.475,3.583,1.913,4.209,1,0,0
120,u_120,host_if_0,NAND2,414.491,121.917,1.84,4.048,1,0,0
121,u_121,host_if_0,AOI,444.678,94.881,1.089,2.396,1,0,0
122,u_122,host_if_0,INV,446.2,3.838,3.782,8.321,1,0,0
123,u_123,host_if_0,INV,495.813,16.474,1.584,3.485,0,0,0
124,u_124,host_if_0,DFF,334.011,82.97,1.656,3.643,1,0,0
125,u_125,host_if_0,INV,377.257,80.717,2.942,6.472,1,0,0
126,u_126,host_if_0,NAND2,376.883,5.673,0.984,2.164,0,0,0
127,u_127,host_if_0,INV,354.92,37.123,3.626,7.978,1,0,0
128,u_128,host_if_0,AOI,364.667,49.613,1.991,4.379,0,0,0
129,u_129,host_if_0,DFF,388.176,17.024,1.032,2.271,0,0,0
130,u_130,host_if_0,NOR2,401.569,120.456,1.616,3.555,0,0,0
131,u_131,host_if_0,AOI,343.768,93.192,1.796,3.951,0,0,0
132,u_132,host_if_0,INV,316.446,100.073,2.82,6.204,0,0,0
133,u_133,host_if_0,BUF,351.421,82.089,2.172,4.779,1,0,0
134,u_134,host_if_0,DFF,316.888,91.985,3.634,7.995,0,0,0
135,u_135,host_if_0,NAND2,354.722,23.915,3.023,6.651,1,0,0
136,u_136,host_if_0,NAND2,430.19,103.224,1.624,3.573,0,0,0
137,u_137,host_if_0,INV,413.939,87.704,2.097,4.613,0,0,0
138,u_138,host_if_0,BUF,496.59,61.674,1.282,2.82,1,0,0
139,u_139,host_if_0,INV,405.499,126.584,2.145,4.718,0,0,0
140,u_140,host_if_0,INV,402.954,12.701,2.944,6.477,1,0,0
141,u_141,host_if_0,BUF,422.501,25.128,2.077,4.568,0,0,0
142,u_142,host_if_0,NAND2,440.13,89.398,2.414,5.311,0,0,0
143,u_143,host_if_0,INV,416.961,31.659,3.127,6.878,1,0,0
144,u_144,host_if_0,NOR2,411.258,120.888,2.081,4.578,0,0,0
145,u_145,host_if_0,AOI,414.704,122.525,3.387,7.452,1,0,0
146,u_146,host_if_0,NAND2,362.465,45.642,1.589,3.495,1,0,0
147,u_147,host_if_0,AOI,450.692,70.279,3.674,8.083,0,0,0
148,u_148,host_if_0,NOR2,414.62,11.951,3.031,6.668,1,0,0
149,u_149,host_if_0,DFF,352.954,109.548,2.161,4.754,0,0,0
150,u_150,host_if_0,INV,339.676,107.079,2.405,5.291,1,0,0
151,u_151,host_if_0,NAND2,303.273,84.749,2.07,4.553,1,0,0
152,u_152,host_if_0,BUF,360.991,38.342,1.153,2.537,1,0,0
153,u_153,host_if_0,DFF,291.077,106.559,2.999,6.599,1,1,0
154,u_154,host_if_0,BUF,322.976,107.003,1.774,3.904,0,0,0
155,u_155,host_if_0,DFF,300.997,37.811,1.4,3.079,1,0,0
156,u_156,host_if_0,NOR2,346.466,105.383,3.257,7.166,1,0,0
157,u_157,host_if_0,NAND2,361.117,84.399,1.959,4.309,1,0,0
158,u_158,host_if_0,INV,411.827,82.373,1.901,4.182,0,0,0
159,u_159,host_if_0,DFF,450.197,33.092,2.719,5.982,0,0,0
160,u_160,host_if_0,NOR2,418.827,6.599,1.361,2.993,1,0,0
161,u_161,host_if_0,NOR2,321.732,23.145,3.625,7.975,1,0,0
162,u_162,host_if_0,AOI,474.989,85.063,3.227,7.1,1,0,0
163,u_163,host_if_0,NAND2,440.923,6.714,3.64,8.008,0,0,0
164,u_164,host_if_0,BUF,392.316,21.014,1.627,3.58,0,0,0
165,u_165,host_if_0,DFF,422.77,112.71,2.895,6.369,1,0,0
166,u_166,host_if_0,BUF,394.76,31.67,3.463,7.619,0,0,0
167,u_167,host_if_0,BUF,323.512,36.345,1.166,2.566,1,0,0
168,u_168,host_if_0,NOR2,422.316,41.326,2.851,6.273,0,0,0
169,u_169,host_if_0,INV,494.699,110.044,3.197,7.033,1,0,0
170,u_170,host_if_0,BUF,449.22,36.71,1.488,3.274,0,0,0
171,u_171,host_if_0,NAND2,326.283,117.972,2.427,5.339,0,0,0
172,u_172,host_if_0,NOR2,313.399,52.573,3.11,6.842,0,0,0
173,u_173,host_if_0,INV,482.626,115.391,1.434,3.155,0,0,0
174,u_174,host_if_0,INV,478.4,127.909,2.765,6.084,1,0,0
175,u_175,host_if_0,NAND2,444.805,66.28,2.723,5.99,1,0,0
176,u_176,host_if_0,BUF,447.174,112.507,1.52,3.345,0,0,0
177,u_177,host_if_0,INV,318.223,20.818,3.574,7.864,1,0,0
178,u_178,host_if_0,AOI,457.908,96.097,1.81,3.981,0,0,0
179,u_179,host_if_0,NAND2,328.537,5.869,2.478,5.452,1,0,0
180,u_180,host_if_0,DFF,320.701,98.948,2.194,4.827,1,0,0
181,u_181,host_if_0,NOR2,373.382,117.874,2.629,5.784,1,0,0
182,u_182,host_if_0,BUF,288.474,127.775,1.643,3.614,0,1,0
183,u_183,host_if_0,NOR2,464.917,78.607,2.171,4.776,0,0,0
184,u_184,host_if_0,NOR2,322.035,40.428,1.485,3.268,0,0,0
185,u_185,host_if_0,AOI,442.731,44.452,1.392,3.062,1,0,0
186,u_186,host_if_0,NOR2,410.091,58.235,2.593,5.705,0,0,0
187,u_187,host_if_0,NAND2,449.205,6.862,1.063,2.338,1,0,0
188,u_188,host_if_0,NOR2,413.658,78.191,2.598,5.716,1,0,0
189,u_189,host_if_0,NAND2,489.124,95.229,2.751,6.053,0,0,0
190,u_190,host_if_0,NAND2,367.682,105.217,2.691,5.92,0,0,0
191,u_191,host_if_0,BUF,392.158,44.749,1.382,3.04,0,0,0
192,u_192,host_if_0,NAND2,359.031,16.733,3.15,6.93,1,0,0
193,u_193,host_if_0,AOI,443.462,125.315,2.246,4.942,1,0,0
194,u_194,host_if_0,NAND2,351.13,63.751,3.014,6.632,1,0,0
195,u_195,host_if_0,NOR2,455.161,102.546,2.082,4.581,0,0,0
196,u_196,host_if_0,NOR2,306.339,83.805,3.634,7.994,1,0,0
197,u_197,host_if_0,DFF,337.595,38.67,3.178,6.991,0,0,0
198,u_198,host_if_0,NAND2,379.873,30.499,2.758,6.069,1,0,0
199,u_199,host_if_0,BUF,314.71,128.304,3.759,8.27,1,0,0
200,u_200,host_if_0,NOR2,330.782,45.949,2.958,6.509,0,0,0
201,u_201,host_if_0,INV,464.087,29.522,1.655,3.641,1,0,0
202,u_202,host_if_0,NOR2,366.149,95.837,3.614,7.95,1,0,0
203,u_203,host_if_0,AOI,334.05,53.354,3.279,7.213,1,0,0
204,u_204,host_if_0,INV,465.045,42.671,2.229,4.905,0,0,0
205,u_205,host_if_0,BUF,408.518,59.969,1.842,4.053,0,0,0
206,u_206,host_if_0,DFF,420.698,50.216,1.363,3.0,1,0,0
207,u_207,host_if_0,INV,473.98,81.194,2.278,5.011,1,0,0
208,u_208,host_if_0,AOI,437.451,3.392,1.102,2.425,1,0,0
209,u_209,host_if_0,NAND2,343.743,58.622,1.747,3.842,0,0,0
210,u_210,host_if_0,NOR2,290.421,19.148,1.644,3.617,1,1,0
211,u_211,host_if_0,NOR2,403.108,36.199,3.676,8.086,1,0,0
212,u_212,host_if_0,INV,436.108,106.092,3.386,7.449,0,0,0
213,u_213,host_if_0,NAND2,456.603,126.027,3.054,6.718,0,0,0
214,u_214,host_if_0,BUF,328.199,87.051,2.199,4.839,0,0,0
215,u_215,host_if_0,BUF,420.802,6.195,2.939,6.465,1,0,0
216,u_216,host_if_0,NOR2,484.34,76.724,2.785,6.127,0,0,0
217,u_217,host_if_0,DFF,342.297,74.041,2.1,4.62,1,0,0
218,u_218,host_if_0,INV,349.457,71.061,1.883,4.143,1,0,0
219,u_219,host_if_0,BUF,377.258,14.899,3.59,7.898,1,0,0
220,u_220,host_if_0,DFF,407.642,119.408,2.485,5.467,1,0,0
221,u_221,host_if_0,NOR2,495.093,122.066,3.308,7.278,1,0,0
222,u_222,host_if_0,DFF,411.196,9.591,2.916,6.415,0,0,0
223,u_223,host_if_0,AOI,473.765,54.074,3.507,7.716,1,0,0
224,u_224,host_if_0,NAND2,425.395,65.046,3.692,8.122,0,0,0
225,u_225,host_if_0,NAND2,387.099,18.162,2.421,5.327,0,0,0
226,u_226,host_if_0,NOR2,352.185,89.891,3.791,8.341,1,0,0
227,u_227,host_if_0,NAND2,361.503,118.293,3.255,7.161,1,0,0
228,u_228,host_if_0,DFF,450.64,97.124,2.087,4.59,0,0,0
229,u_229,host_if_0,AOI,325.454,18.329,2.178,4.792,1,0,0
230,u_230,host_if_0,NAND2,317.192,16.977,2.777,6.109,0,0,0
231,u_231,host_if_0,INV,332.873,131.514,3.134,6.895,1,0,0
232,u_232,host_if_0,AOI,428.047,57.78,2.506,5.514,1,0,0
233,u_233,host_if_0,NOR2,365.934,58.606,3.557,7.826,1,0,0
234,u_234,host_if_0,AOI,331.507,67.824,3.79,8.339,1,0,0
235,u_235,host_if_0,DFF,357.437,14.069,3.3,7.261,1,0,0
236,u_236,host_if_0,AOI,305.437,71.383,2.227,4.9,1,0,0
237,u_237,host_if_0,INV,379.532,113.928,1.923,4.23,1,0,0
238,u_238,host_if_0,AOI,457.756,73.388,2.595,5.708,1,0,0
239,u_239,host_if_0,DFF,381.465,56.946,2.521,5.546,0,0,0
240,u_240,host_if_0,NAND2,381.781,48.077,3.134,6.895,1,0,0
241,u_241,host_if_0,DFF,294.142,110.523,2.383,5.243,0,1,0
242,u_242,host_if_0,NOR2,346.638,41.462,3.655,8.04,0,0,0
243,u_243,host_if_0,NOR2,304.088,23.908,1.414,3.112,1,0,0
244,u_244,host_if_0,AOI,298.361,64.791,1.295,2.85,1,0,0
245,u_245,host_if_0,DFF,468.689,17.476,1.041,2.289,1,0,0
246,u_246,host_if_0,AOI,437.526,5.236,3.168,6.969,1,0,0
247,u_247,host_if_0,INV,461.769,42.529,1.641,3.611,1,0,0
248,u_248,host_if_0,AOI,316.142,0.636,1.431,3.149,1,0,0
249,u_249,host_if_0,DFF,364.657,66.321,2.685,5.907,1,0,0
250,u_250,host_if_0,DFF,479.051,115.147,1.152,2.533,1,0,0
251,u_251,host_if_0,NAND2,378.875,2.357,1.193,2.624,1,0,0
252,u_252,host_if_0,INV,481.647,113.906,1.624,3.573,0,0,0
253,u_253,host_if_0,INV,489.104,81.901,2.233,4.913,1,0,0
254,u_254,host_if_0,DFF,289.774,27.958,2.334,5.135,1,1,0
255,u_255,host_if_0,INV,378.779,3.206,1.44,3.169,0,0,0
256,u_256,host_if_0,BUF,410.133,64.861,2.493,5.485,0,0,0
257,u_257,host_if_0,INV,361.221,126.898,1.078,2.371,1,0,0
258,u_258,host_if_0,AOI,366.9,58.222,2.946,6.48,1,0,0
259,u_259,host_if_0,BUF,362.681,75.627,1.914,4.21,1,0,0
260,u_260,host_if_0,INV,336.628,100.632,2.328,5.122,1,0,0
261,u_261,host_if_0,NAND2,293.83,34.112,2.705,5.95,1,1,0
262,u_262,host_if_0,NAND2,441.047,78.181,2.718,5.98,1,0,0
263,u_263,host_if_0,NAND2,496.672,129.266,3.255,7.162,0,0,0
264,u_264,host_if_0,DFF,296.399,111.193,1.66,3.651,0,0,0
265,u_265,host_if_0,NAND2,467.752,80.428,2.18,4.795,1,0,0
266,u_266,host_if_0,DFF,402.031,59.945,1.77,3.894,1,0,0
267,u_267,host_if_0,DFF,292.47,130.923,2.779,6.113,1,1,0
268,u_268,host_if_0,BUF,302.761,17.816,1.457,3.204,1,0,0
269,u_269,host_if_0,DFF,398.095,77.467,2.02,4.444,0,0,0
270,u_270,host_if_0,BUF,310.224,18.865,2.957,6.506,1,0,0
271,u_271,host_if_0,BUF,350.191,54.312,1.555,3.42,1,0,0
272,u_272,host_if_0,NAND2,345.773,44.994,1.729,3.805,1,0,0
273,u_273,host_if_0,AOI,491.032,47.825,2.905,6.391,1,0,0
274,u_274,host_if_0,NAND2,386.449,29.195,1.861,4.094,1,0,0
275,u_275,host_if_0,BUF,347.933,24.19,2.731,6.009,0,0,0
276,u_276,host_if_0,INV,484.275,101.532,3.358,7.388,1,0,0
277,u_277,host_if_0,INV,490.222,26.945,1.845,4.059,1,0,0
278,u_278,host_if_0,NOR2,438.587,27.229,3.702,8.145,0,0,0
279,u_279,host_if_0,INV,316.971,89.507,2.388,5.254,1,0,0
280,u_280,host_if_0,BUF,474.183,115.6,1.489,3.277,0,0,0
281,u_281,host_if_0,BUF,380.518,39.709,2.854,6.278,0,0,0
282,u_282,host_if_0,DFF,452.518,15.142,1.262,2.776,1,0,0
283,u_283,host_if_0,INV,439.023,102.214,1.725,3.795,1,0,0
284,u_284,host_if_0,AOI,424.758,45.156,1.188,2.613,1,0,0
285,u_285,host_if_0,DFF,448.519,127.268,1.448,3.185,1,0,0
286,u_286,host_if_0,DFF,457.884,122.257,1.178,2.591,1,1,0
287,u_287,host_if_0,NOR2,384.778,60.367,1.458,3.209,0,0,0
288,u_288,host_if_0,INV,389.571,30.038,2.516,5.536,1,0,0
289,u_289,host_if_0,INV,308.726,81.575,2.512,5.526,0,1,0
290,u_290,host_if_0,BUF,365.821,36.745,2.818,6.199,0,0,0
291,u_291,host_if_0,NOR2,473.397,43.047,1.635,3.598,0,0,0
292,u_292,host_if_0,NAND2,334.382,52.371,1.792,3.941,0,0,0
293,u_293,host_if_0,NAND2,444.749,16.372,2.703,5.946,0,0,0
294,u_294,host_if_0,DFF,456.798,97.784,3.602,7.925,1,0,0
295,u_295,host_if_0,AOI,329.433,92.431,3.706,8.153,0,0,0
296,u_296,host_if_0,DFF,448.024,11.192,1.424,3.133,0,0,0
297,u_297,host_if_0,AOI,425.632,8.405,3.258,7.168,1,0,0
298,u_298,host_if_0,NAND2,492.045,80.121,1.673,3.681,1,0,0
299,u_299,host_if_0,NAND2,369.46,80.632,3.668,8.07,1,0,0
300,u_300,host_if_0,NAND2,446.385,126.494,2.996,6.592,1,0,0
301,u_301,host_if_0,DFF,464.59,121.816,1.075,2.366,1,0,0
302,u_302,host_if_0,BUF,367.535,17.606,3.229,7.104,1,0,0
303,u_303,host_if_0,NAND2,335.095,31.247,1.512,3.325,1,0,0
304,u_304,host_if_0,NOR2,365.274,115.654,2.346,5.161,1,0,0
305,u_305,host_if_0,BUF,424.689,70.541,3.028,6.662,1,0,0
306,u_306,host_if_0,INV,342.13,78.021,2.702,5.944,0,0,0
307,u_307,host_if_0,DFF,467.627,116.863,2.568,5.651,1,0,0
308,u_308,host_if_0,BUF,350.023,13.726,3.195,7.028,0,0,0
309,u_309,host_if_0,BUF,447.905,37.357,1.647,3.624,1,0,0
310,u_310,host_if_0,AOI,355.42,4.332,3.353,7.377,0,0,0
311,u_311,host_if_0,AOI,393.684,129.747,3.699,8.137,1,0,0
312,u_312,host_if_0,NAND2,470.902,100.468,2.45,5.39,0,0,0
313,u_313,host_if_0,NOR2,389.733,90.873,2.052,4.514,1,0,0
314,u_314,host_if_0,AOI,418.709,37.985,2.222,4.889,0,0,0
315,u_315,host_if_0,NOR2,359.964,42.327,3.515,7.734,0,0,0
316,u_316,host_if_0,DFF,386.221,44.078,1.845,4.058,0,0,0
317,u_317,host_if_0,AOI,301.216,102.846,3.281,7.218,0,0,0
318,u_318,host_if_0,NOR2,396.908,101.257,1.323,2.911,1,0,0
319,u_319,host_if_0,NAND2,382.166,4.761,0.957,2.105,0,0,0
320,u_320,host_if_0,BUF,350.814,103.822,3.347,7.364,1,0,0
321,u_321,host_if_0,NOR2,324.487,83.983,3.271,7.196,1,0,0
322,u_322,host_if_0,INV,359.516,39.725,3.52,7.745,0,0,0
323,u_323,host_if_0,NOR2,349.952,47.214,2.453,5.397,0,0,0
324,u_324,host_if_0,NOR2,364.083,101.886,3.534,7.776,1,1,0
325,u_325,host_if_0,INV,457.242,94.534,3.235,7.117,1,0,0
326,u_326,host_if_0,AOI,475.373,57.043,3.781,8.318,1,0,0
327,u_327,host_if_0,BUF,479.43,27.471,2.937,6.462,1,0,0
328,u_328,host_if_0,DFF,376.404,86.483,1.544,3.397,1,0,0
329,u_329,host_if_0,AOI,475.967,29.824,3.511,7.724,1,0,0
330,u_330,host_if_0,DFF,410.961,91.156,2.808,6.177,1,0,0
331,u_331,host_if_0,DFF,496.461,70.352,1.707,3.756,0,0,0
332,u_332,host_if_0,BUF,314.337,132.313,1.582,3.48,1,0,0
333,u_333,host_if_0,NOR2,446.402,59.502,1.435,3.157,0,0,0
334,u_334,host_if_0,NAND2,411.21,100.028,2.541,5.591,1,0,0
335,u_335,host_if_0,INV,395.823,44.452,0.963,2.12,1,0,0
336,u_336,host_if_0,AOI,446.691,73.106,1.393,3.064,1,0,0
337,u_337,host_if_0,AOI,462.362,10.694,0.957,2.105,0,0,0
338,u_338,host_if_0,DFF,461.904,9.999,3.174,6.984,0,0,0
339,u_339,host_if_0,NOR2,360.238,58.897,2.904,6.389,0,0,0
340,u_340,host_if_0,AOI,367.87,69.759,2.058,4.528,1,0,0
341,u_341,host_if_0,INV,412.675,94.598,2.807,6.175,1,0,0
342,u_342,host_if_0,INV,297.345,37.116,1.893,4.164,0,0,0
343,u_343,host_if_0,INV,458.484,53.002,3.613,7.948,1,0,0
344,u_344,host_if_0,NAND2,410.741,2.915,2.341,5.15,1,0,0
345,u_345,host_if_0,AOI,380.987,20.564,1.453,3.197,1,0,0
346,u_346,host_if_0,NOR2,421.621,57.588,2.247,4.944,1,0,0
347,u_347,host_if_0,INV,487.848,42.256,1.495,3.29,1,0,0
348,u_348,host_if_0,INV,456.293,37.051,1.517,3.336,0,0,0
349,u_349,host_if_0,NAND2,425.382,58.883,2.644,5.818,1,0,0
350,u_350,host_if_0,NOR2,331.724,80.523,3.751,8.253,1,0,0
351,u_351,host_if_0,INV,491.268,23.297,2.232,4.91,0,0,0
352,u_352,host_if_0,NAND2,369.214,117.993,3.278,7.212,1,0,0
353,u_353,host_if_0,BUF,477.385,18.06,1.936,4.26,1,0,0
354,u_354,host_if_0,AOI,393.002,119.328,1.638,3.603,1,0,0
355,u_355,host_if_0,INV,428.776,25.082,2.914,6.41,1,0,0
356,u_356,host_if_0,NAND2,473.662,30.05,2.238,4.923,1,0,0
357,u_357,host_if_0,NOR2,300.584,117.284,1.254,2.76,1,0,0
358,u_358,host_if_0,BUF,349.93,117.174,1.361,2.994,1,0,0
359,u_359,host_if_0,AOI,325.492,64.766,2.873,6.321,0,0,0
360,u_360,host_if_0,NAND2,298.116,15.24,1.834,4.035,1,0,0
361,u_361,host_if_0,DFF,359.755,78.959,2.165,4.763,1,0,0
362,u_362,host_if_0,NOR2,479.507,103.209,2.9,6.38,1,0,0
363,u_363,host_if_0,NAND2,341.155,93.186,1.611,3.544,1,0,0
