path_id,endpoint,clock_domain,slack_ns,delay_ns,inst_ids
62,u_47905,clk_host,1.69,0.528,10340;15143;15221;19963;25001;28127;36740;42116;43775;47905
63,u_47953,clk_nand,0.743,0.765,5720;12615;17573;19988;32084;38022;45960;46990;47091;47953
64,u_46213,clk_core,1.008,0.602,9121;14405;29732;36052;39268;43083;46213
65,u_49045,clk_nand,-0.292,0.912,6738;24964;33537;47967;49045
66,u_52310,clk_nand,1.595,0.668,40;7124;30080;38945;42528;42606;48667;52310
67,u_44699,clk_core,1.501,0.735,3941;5737;18642;21512;27515;30926;44699
68,u_49219,clk_core,0.66,1.025,52;14825;49219
69,u_48274,clk_core,-0.175,0.511,443;844;14706;35321;41091;43099;44225;44769;48274
70,u_49978,clk_core,0.736,0.875,3519;6159;8859;18187;20774;27129;28128;30144;36647;38068;49978
71,u_50166,clk_core,1.021,1.069,6269;9733;20809;22144;26766;39562;41488;43114;46409;49200;50166
72,u_40527,clk_core,0.289,0.515,4343;4731;9658;10950;13293;19817;25421;32996;40527
73,u_52259,clk_nand,1.368,1.087,14897;16810;21820;23974;30721;44723;49589;52259
74,u_47628,clk_core,1.726,0.911,452;938;7459;24679;27264;38019;47393;47628
75,u_42098,clk_core,0.07,0.679,1081;21976;28410;42098
76,u_41510,clk_core,1.962,1.108,1588;6048;8523;23082;26612;27899;35315;40599;41510
77,u_46996,clk_nand,0.662,0.925,19001;28020;45401;46996
78,u_42530,clk_core,1.334,0.578,8482;10081;15147;16783;23629;26898;28296;31102;42530
79,u_36180,clk_nand,1.016,0.606,446;1148;5080;14908;36180
80,u_50719,clk_nand,0.307,0.879,1033;9611;10268;22621;26574;29169;36984;46211;49191;50706;50719
81,u_39190,clk_core,0.258,0.711,12756;21127;24629;39190
82,u_44408,clk_core,0.766,0.531,2707;5017;6822;6992;10172;12383;13500;18318;28350;43602;44408
83,u_44479,clk_core,0.366,0.904,15095;34796;41148;44479
84,u_49581,clk_nand,-0.045,0.877,22749;22898;30630;31803;33487;40735;44606;47857;49581
85,u_47474,clk_nand,0.281,1.155,6558;7465;12919;14428;19144;21186;47474
86,u_49182,clk_nand,0.047,0.513,7556;9051;28550;36190;49182
87,u_46858,clk_nand,1.398,0.527,1621;15986;27046;28030;30439;36779;38662;45352;46858
88,u_33361,clk_nand,0.031,0.662,4474;12830;13483;20616;21665;22975;25068;27553;28155;33361
89,u_47778,clk_nand,0.477,0.603,30861;37150;47759;47778
90,u_47715,clk_core,0.483,0.772,3647;4480;14930;17760;20292;22922;28446;31970;42508;47715
91,u_49678,clk_core,0.3,0.788,6191;13976;17229;23030;36552;45375;48424;49678
92,u_41329,clk_nand,1.935,0.851,18322;22781;30470;31993;32903;41329
93,u_35430,clk_core,0.145,0.513,10824;11316;23561;35430
94,u_49981,clk_nand,0.13,1.105,11382;11675;13288;15753;16614;20838;28957;37876;38147;40279;49981
95,u_50699,clk_core,0.939,0.802,5561;10155;11852;14242;25961;29359;31113;33127;41099;42140;50699
96,u_49955,clk_nand,-0.297,0.917,1747;10618;15568;16518;37437;49955
97,u_47347,clk_nand,1.64,0.726,31910;41166;45477;47347
98,u_47469,clk_host,0.711,0.967,9234;13433;26082;39090;47469
99,u_45200,clk_nand,0.737,0.886,6145;12967;25693;26922;37815;45200
