fy,fx,density
3,24,0.703151
3,25,0.699926
3,26,0.697011
3,27,0.694696
3,28,0.693218
3,29,0.692732
3,30,0.693279
3,31,0.694797
3,32,0.697123
3,33,0.700022
3,34,0.703189
3,35,0.706292
3,36,0.708977
3,37,0.710923
3,38,0.711886
3,39,0.711738
3,40,0.710496
3,41,0.708319
3,42,0.705491
3,43,0.702358
3,44,0.699286
3,45,0.696611
3,46,0.69459
3,47,0.693373
3,48,0.692982
3,49,0.693298
3,50,0.694093
3,51,0.695076
3,52,0.695959
3,53,0.696532
3,54,0.696702
3,55,0.69651
3,56,0.696092
3,57,0.69563
3,58,0.695282
3,59,0.695128
3,60,0.695161
3,61,0.695294
3,62,0.695399
3,63,0.695369
3,64,0.695147
3,65,0.694752
3,66,0.694281
3,67,0.693884
3,68,0.693723
3,69,0.693943
3,70,0.694627
3,71,0.695772
3,72,0.69728
3,73,0.698968
3,74,0.700587
3,75,0.701876
3,76,0.702644
3,77,0.702818
3,78,0.7025
3,79,0.701959
3,80,0.701574
3,81,0.701727
3,82,0.702697
3,83,0.704551
3,84,0.707103
3,85,0.709947
3,86,0.712541
3,87,0.714343
3,88,0.71494
3,89,0.71414
3,90,0.712016
3,91,0.708895
3,92,0.7053
3,93,0.701847
3,94,0.699139
3,95,0.697654
4,0,0.705751
4,1,0.706285
4,2,0.707189
4,3,0.708197
4,4,0.709038
4,5,0.709536
4,6,0.70967
4,7,0.709568
4,8,0.709456
4,9,0.70956
4,10,0.710023
4,11,0.710858
4,12,0.711949
4,13,0.713102
4,14,0.714114
4,15,0.714824
4,16,0.71515
4,17,0.71507
4,18,0.714595
4,19,0.713736
4,20,0.712486
4,21,0.71083
4,22,0.708768
4,23,0.70635
4,24,0.703682
4,25,0.700946
4,26,0.698377
4,27,0.696233
4,28,0.694752
4,29,0.694124
4,30,0.694454
4,31,0.695749
4,32,0.697911
4,33,0.700736
4,34,0.70393
4,35,0.707136
4,36,0.709963
4,37,0.712045
4,38,0.713102
4,39,0.712988
4,40,0.711722
4,41,0.709484
4,42,0.706589
4,43,0.703417
4,44,0.700355
4,45,0.697744
4,46,0.695828
4,47,0.694723
4,48,0.694412
4,49,0.694736
4,50,0.695442
4,51,0.696229
4,52,0.696826
4,53,0.697048
4,54,0.696841
4,55,0.696282
4,56,0.695539
4,57,0.694812
4,58,0.694262
4,59,0.693954
4,60,0.693859
4,61,0.693868
4,62,0.693839
4,63,0.693672
4,64,0.693334
4,65,0.692882
4,66,0.692445
4,67,0.692186
4,68,0.692252
4,69,0.692748
4,70,0.693705
4,71,0.69507
4,72,0.69672
4,73,0.698472
4,74,0.700107
4,75,0.701412
4,76,0.702239
4,77,0.702549
4,78,0.70245
4,79,0.702194
4,80,0.702118
4,81,0.702554
4,82,0.703732
4,83,0.705689
4,84,0.708233
4,85,0.710978
4,86,0.713424
4,87,0.715079
4,88,0.715574
4,89,0.714747
4,90,0.712678
4,91,0.709682
4,92,0.706252
4,93,0.702968
4,94,0.700396
4,95,0.698988
5,0,0.703986
5,1,0.704398
5,2,0.705087
5,3,0.705839
5,4,0.706437
5,5,0.706748
5,6,0.706769
5,7,0.706619
5,8,0.706496
5,9,0.706591
5,10,0.70702
5,11,0.707787
5,12,0.708787
5,13,0.709852
5,14,0.710808
5,15,0.711523
5,16,0.71193
5,17,0.712013
5,18,0.711785
5,19,0.711259
5,20,0.710432
5,21,0.709289
5,22,0.707817
5,23,0.706032
5,24,0.703986
5,25,0.70179
5,26,0.699621
5,27,0.697695
5,28,0.696249
5,29,0.69551
5,30,0.695649
5,31,0.696745
5,32,0.698764
5,33,0.70154
5,34,0.704786
5,35,0.708122
5,36,0.711119
5,37,0.71337
5,38,0.714563
5,39,0.714537
5,40,0.713313
5,41,0.711089
5,42,0.708202
5,43,0.705053
5,44,0.702041
5,45,0.6995
5,46,0.697653
5,47,0.696586
5,48,0.696247
5,49,0.696453
5,50,0.69694
5,51,0.697418
5,52,0.697642
5,53,0.697464
5,54,0.696869
5,55,0.695966
5,56,0.694945
5,57,0.694013
5,58,0.693321
5,59,0.692914
5,60,0.692732
5,61,0.692642
5,62,0.692489
5,63,0.69218
5,64,0.69171
5,65,0.691171
5,66,0.690729
5,67,0.690558
5,68,0.690795
5,69,0.691504
5,70,0.692666
5,71,0.694181
5,72,0.695899
5,73,0.697643
5,74,0.699224
5,75,0.70048
5,76,0.701315
5,77,0.701728
5,78,0.70184
5,79,0.701888
5,80,0.702166
5,81,0.702952
5,82,0.704417
5,83,0.706552
5,84,0.709149
5,85,0.711835
5,86,0.714151
5,87,0.71566
5,88,0.716049
5,89,0.715196
5,90,0.713198
5,91,0.71036
5,92,0.707143
5,93,0.70408
5,94,0.70169
5,95,0.700384
6,0,0.701277
6,1,0.70162
6,2,0.702198
6,3,0.702832
6,4,0.703347
6,5,0.703632
6,6,0.703686
6,7,0.703605
6,8,0.703555
6,9,0.703691
6,10,0.704109
6,11,0.704811
6,12,0.705712
6,13,0.706673
6,14,0.707555
6,15,0.708248
6,16,0.708701
6,17,0.708903
6,18,0.70887
6,19,0.708623
6,20,0.708168
6,21,0.707496
6,22,0.706585
6,23,0.705423
6,24,0.704007
6,25,0.702381
6,26,0.700654
6,27,0.699
6,28,0.697648
6,29,0.696858
6,30,0.696861
6,31,0.697809
6,32,0.699727
6,33,0.702487
6,34,0.705805
6,35,0.709283
6,36,0.712458
6,37,0.71489
6,38,0.716243
6,39,0.716348
6,40,0.715227
6,41,0.713092
6,42,0.710291
6,43,0.707227
6,44,0.704296
6,45,0.701817
6,46,0.699985
6,47,0.69886
6,48,0.698364
6,49,0.698311
6,50,0.698446
6,51,0.69851
6,52,0.698297
6,53,0.697702
6,54,0.696747
6,55,0.695565
6,56,0.694351
6,57,0.693305
6,58,0.692556
6,59,0.692119
6,60,0.691905
6,61,0.691752
6,62,0.691497
6,63,0.691055
6,64,0.690446
6,65,0.689798
6,66,0.689305
6,67,0.689156
6,68,0.689478
6,69,0.690302
6,70,0.691562
6,71,0.693121
6,72,0.694807
6,73,0.69645
6,74,0.697894
6,75,0.699026
6,76,0.699804
6,77,0.700271
6,78,0.700569
6,79,0.700922
6,80,0.701585
6,81,0.702776
6,82,0.704598
6,83,0.706987
6,84,0.709704
6,85,0.712382
6,86,0.714598
6,87,0.715976
6,88,0.716265
6,89,0.715395
6,90,0.713488
6,91,0.710844
6,92,0.707888
6,93,0.7051
6,94,0.702936
6,95,0.701757
7,0,0.697953
7,1,0.698288
7,2,0.698864
7,3,0.699529
7,4,0.700127
7,5,0.70055
7,6,0.700781
7,7,0.700884
7,8,0.700983
7,9,0.701205
7,10,0.701632
7,11,0.702274
7,12,0.703073
7,13,0.703919
7,14,0.704703
7,15,0.705339
7,16,0.705782
7,17,0.70603
7,18,0.706105
7,19,0.706039
7,20,0.705859
7,21,0.705569
7,22,0.705151
7,23,0.704568
7,24,0.703767
7,25,0.702726
7,26,0.701483
7,27,0.700165
7,28,0.698987
7,29,0.698231
7,30,0.69818
7,31,0.699049
7,32,0.700918
7,33,0.703688
7,34,0.707083
7,35,0.710688
7,36,0.714016
7,37,0.716605
7,38,0.718108
7,39,0.718352
7,40,0.717365
7,41,0.715364
7,42,0.712695
7,43,0.709753
7,44,0.706915
7,45,0.704471
7,46,0.702591
7,47,0.701311
7,48,0.700545
7,49,0.700116
7,50,0.699801
7,51,0.699384
7,52,0.698712
7,53,0.697726
7,54,0.696476
7,55,0.695107
7,56,0.693805
7,57,0.692745
7,58,0.692023
7,59,0.691622
7,60,0.69142
7,61,0.691238
7,62,0.690907
7,63,0.690349
7,64,0.689609
7,65,0.68884
7,66,0.688261
7,67,0.688071
7,68,0.688385
7,69,0.689211
7,70,0.690451
7,71,0.69194
7,72,0.693492
7,73,0.694945
7,74,0.696177
7,75,0.697121
7,76,0.697787
7,77,0.698261
7,78,0.69871
7,79,0.699353
7,80,0.700409
7,81,0.702034
7,82,0.704258
7,83,0.706955
7,84,0.709845
7,85,0.712557
7,86,0.714703
7,87,0.715967
7,88,0.716169
7,89,0.715298
7,90,0.713508
7,91,0.711095
7,92,0.708446
7,93,0.70598
7,94,0.704082
7,95,0.703053
8,0,0.694575
8,1,0.694951
8,2,0.695618
8,3,0.696434
8,4,0.697246
8,5,0.697934
8,6,0.698446
8,7,0.698808
8,8,0.699104
8,9,0.699434
8,10,0.699877
8,11,0.700458
8,12,0.701145
8,13,0.701863
8,14,0.702524
8,15,0.703057
8,16,0.703424
8,17,0.703626
8,18,0.703696
8,19,0.70369
8,20,0.703663
8,21,0.703646
8,22,0.703631
8,23,0.703565
8,24,0.703353
8,25,0.702906
8,26,0.702195
8,27,0.70129
8,28,0.700382
8,29,0.699764
8,30,0.699758
8,31,0.700627
8,32,0.702496
8,33,0.70529
8,34,0.708739
8,35,0.712421
8,36,0.715836
8,37,0.718516
8,38,0.72011
8,39,0.720453
8,40,0.71958
8,41,0.717707
8,42,0.715171
8,43,0.712346
8,44,0.709579
8,45,0.707131
8,46,0.705143
8,47,0.703636
8,48,0.702525
8,49,0.70166
8,50,0.700857
8,51,0.699958
8,52,0.698862
8,53,0.697553
8,54,0.696102
8,55,0.694651
8,56,0.693362
8,57,0.692374
8,58,0.691744
8,59,0.69142
8,60,0.691257
8,61,0.691065
8,62,0.690676
8,63,0.690025
8,64,0.689173
8,65,0.68829
8,66,0.687609
8,67,0.687328
8,68,0.687557
8,69,0.688287
8,70,0.689402
8,71,0.690722
8,72,0.69206
8,73,0.693264
8,74,0.69424
8,75,0.69496
8,76,0.69548
8,77,0.695928
8,78,0.696493
8,79,0.697395
8,80,0.69882
8,81,0.700869
8,82,0.703498
8,83,0.706511
8,84,0.709588
8,85,0.712348
8,86,0.714437
8,87,0.7156
8,88,0.715729
8,89,0.714876
8,90,0.71323
8,91,0.711082
8,92,0.70878
8,93,0.706673
8,94,0.705072
8,95,0.70421
9,0,0.69178
9,1,0.692227
9,2,0.69304
9,3,0.694075
9,4,0.695169
9,5,0.696177
9,6,0.69701
9,7,0.697648
9,8,0.698139
9,9,0.698564
9,10,0.699004
9,11,0.699504
9,12,0.700063
9,13,0.700631
9,14,0.701138
9,15,0.70152
9,16,0.70174
9,17,0.701802
9,18,0.701756
9,19,0.701688
9,20,0.701693
9,21,0.701839
9,22,0.702138
9,23,0.70253
9,24,0.702882
9,25,0.703046
9,26,0.70292
9,27,0.702517
9,28,0.701991
9,29,0.701632
9,30,0.701778
9,31,0.702725
9,32,0.704628
9,33,0.707434
9,34,0.710882
9,35,0.714551
9,36,0.717943
9,37,0.720598
9,38,0.722177
9,39,0.722529
9,40,0.721696
9,41,0.719891
9,42,0.717435
9,43,0.714679
9,44,0.711936
9,45,0.709436
9,46,0.707295
9,47,0.705528
9,48,0.704059
9,49,0.702769
9,50,0.70152
9,51,0.700208
9,52,0.698783
9,53,0.69726
9,54,0.695721
9,55,0.694291
9,56,0.693098
9,57,0.692239
9,58,0.69173
9,59,0.69149
9,60,0.691364
9,61,0.69116
9,62,0.690722
9,63,0.689999
9,64,0.689061
9,65,0.688086
9,66,0.687304
9,67,0.686908
9,68,0.687001
9,69,0.687567
9,70,0.688487
9,71,0.689581
9,72,0.690667
9,73,0.691609
9,74,0.69233
9,75,0.692833
9,76,0.693207
9,77,0.693613
9,78,0.694262
9,79,0.695374
9,80,0.697111
9,81,0.699522
9,82,0.702498
9,83,0.70578
9,84,0.709005
9,85,0.711788
9,86,0.713806
9,87,0.714864
9,88,0.714927
9,89,0.714108
9,90,0.712626
9,91,0.710769
9,92,0.708838
9,93,0.707114
9,94,0.705827
9,95,0.705141
10,0,0.690111
10,1,0.690634
10,2,0.691597
10,3,0.692852
10,4,0.694219
10,5,0.695524
10,6,0.69664
10,7,0.697505
10,8,0.698137
10,9,0.698603
10,10,0.698994
10,11,0.699376
10,12,0.699776
10,13,0.700167
10,14,0.700487
10,15,0.700674
10,16,0.700684
10,17,0.700528
10,18,0.700277
10,19,0.700051
10,20,0.699994
10,21,0.700218
10,22,0.700763
10,23,0.701568
10,24,0.702472
10,25,0.70327
10,26,0.703792
10,27,0.703989
10,28,0.703966
10,29,0.70399
10,30,0.704395
10,31,0.70549
10,32,0.707445
10,33,0.710223
10,34,0.713578
10,35,0.717106
10,36,0.720328
10,37,0.722805
10,38,0.724224
10,39,0.724451
10,40,0.72354
10,41,0.721699
10,42,0.719232
10,43,0.716465
10,44,0.713682
10,45,0.711084
10,46,0.708772
10,47,0.706758
10,48,0.704978
10,49,0.703346
10,50,0.701766
10,51,0.700178
10,52,0.698567
10,53,0.696969
10,54,0.695461
10,55,0.694143
10,56,0.693104
10,57,0.692395
10,58,0.691999
10,59,0.69182
10,60,0.6917
10,61,0.691463
10,62,0.690973
10,63,0.690192
10,64,0.689195
10,65,0.688154
10,66,0.687286
10,67,0.686772
10,68,0.686709
10,69,0.687083
10,70,0.687781
10,71,0.688641
10,72,0.689492
10,73,0.690208
10,74,0.690726
10,75,0.691062
10,76,0.691322
10,77,0.691688
10,78,0.692386
10,79,0.693638
10,80,0.695588
10,81,0.698245
10,82,0.701447
10,83,0.704887
10,84,0.708169
10,85,0.710907
10,86,0.712811
10,87,0.713746
10,88,0.71374
10,89,0.712962
10,90,0.711658
10,91,0.710103
10,92,0.708553
10,93,0.707215
10,94,0.706244
10,95,0.705735
11,0,0.689853
11,1,0.690432
11,2,0.691506
11,3,0.69292
11,4,0.69448
11,5,0.695986
11,6,0.697279
11,7,0.698265
11,8,0.698941
11,9,0.699367
11,10,0.699644
11,11,0.699861
11,12,0.700068
11,13,0.700253
11,14,0.700359
11,15,0.700316
11,16,0.700077
11,17,0.699657
11,18,0.699147
11,19,0.698711
11,20,0.698539
11,21,0.698795
11,22,0.699549
11,23,0.700747
11,24,0.702204
11,25,0.703668
11,26,0.704905
11,27,0.705798
11,28,0.706396
11,29,0.70692
11,30,0.70768
11,31,0.708972
11,32,0.71097
11,33,0.713652
11,34,0.716795
11,35,0.720026
11,36,0.722904
11,37,0.72503
11,38,0.726124
11,39,0.726078
11,40,0.724953
11,41,0.722955
11,42,0.720374
11,43,0.71751
11,44,0.714627
11,45,0.711905
11,46,0.709435
11,47,0.707229
11,48,0.705238
11,49,0.703402
11,50,0.701655
11,51,0.699967
11,52,0.698341
11,53,0.696816
11,54,0.695452
11,55,0.694318
11,56,0.69346
11,57,0.692893
11,58,0.692577
11,59,0.69241
11,60,0.692251
11,61,0.691949
11,62,0.691392
11,63,0.690558
11,64,0.68952
11,65,0.688435
11,66,0.687499
11,67,0.686877
11,68,0.686661
11,69,0.686847
11,70,0.687342
11,71,0.688005
11,72,0.688683
11,73,0.689257
11,74,0.689663
11,75,0.689915
11,76,0.690117
11,77,0.690454
11,78,0.691161
11,79,0.692462
11,80,0.69449
11,81,0.697233
11,82,0.700495
11,83,0.703936
11,84,0.707145
11,85,0.709743
11,86,0.711472
11,87,0.712252
11,88,0.712166
11,89,0.711428
11,90,0.7103
11,91,0.709041
11,92,0.70786
11,93,0.706894
11,94,0.706223
11,95,0.705882
12,0,0.690946
12,1,0.691544
12,2,0.692657
12,3,0.694127
12,4,0.695752
12,5,0.697316
12,6,0.698639
12,7,0.699611
12,8,0.700215
12,9,0.700511
12,10,0.700612
12,11,0.700623
12,12,0.700613
12,13,0.700577
12,14,0.700456
12,15,0.700173
12,16,0.699674
12,17,0.698979
12,18,0.698203
12,19,0.697549
12,20,0.697258
12,21,0.697541
12,22,0.6985
12,23,0.700093
12,24,0.702118
12,25,0.704282
12,26,0.706293
12,27,0.707966
12,28,0.709282
12,29,0.710401
12,30,0.711582
12,31,0.713093
12,32,0.715099
12,33,0.71759
12,34,0.720381
12,35,0.723147
12,36,0.725507
12,37,0.727112
12,38,0.727726
12,39,0.727267
12,40,0.725806
12,41,0.723547
12,42,0.720764
12,43,0.717742
12,44,0.714727
12,45,0.711885
12,46,0.709301
12,47,0.706991
12,48,0.704919
12,49,0.70304
12,50,0.701307
12,51,0.699701
12,52,0.698227
12,53,0.696911
12,54,0.695785
12,55,0.694882
12,56,0.694212
12,57,0.693762
12,58,0.693481
12,59,0.693276
12,60,0.693034
12,61,0.692634
12,62,0.691994
12,63,0.691103
12,64,0.690029
12,65,0.688907
12,66,0.687913
12,67,0.687192
12,68,0.686837
12,69,0.686861
12,70,0.687199
12,71,0.687734
12,72,0.688332
12,73,0.688872
12,74,0.689278
12,75,0.689541
12,76,0.689747
12,77,0.690069
12,78,0.690739
12,79,0.691983
12,80,0.693937
12,81,0.696583
12,82,0.699716
12,83,0.702987
12,84,0.705984
12,85,0.708344
12,86,0.70984
12,87,0.710434
12,88,0.710255
12,89,0.709547
12,90,0.70858
12,91,0.707593
12,92,0.706747
12,93,0.706117
12,94,0.705717
12,95,0.705526
13,0,0.693011
13,1,0.693587
13,2,0.694655
13,3,0.696062
13,4,0.697607
13,5,0.699073
13,6,0.700276
13,7,0.701099
13,8,0.701524
13,9,0.701616
13,10,0.701499
13,11,0.701288
13,12,0.701061
13,13,0.700815
13,14,0.700482
13,15,0.699978
13,16,0.699241
13,17,0.698299
13,18,0.697288
13,19,0.696449
13,20,0.696071
13,21,0.696407
13,22,0.69759
13,23,0.699591
13,24,0.702198
13,25,0.705084
13,26,0.707907
13,27,0.710413
13,28,0.712508
13,29,0.714273
13,30,0.715901
13,31,0.717613
13,32,0.719557
13,33,0.721744
13,34,0.724036
13,35,0.726178
13,36,0.727862
13,37,0.728807
13,38,0.728823
13,39,0.727855
13,40,0.725985
13,41,0.723409
13,42,0.720389
13,43,0.717197
13,44,0.714064
13,45,0.711148
13,46,0.708528
13,47,0.706223
13,48,0.704202
13,49,0.702432
13,50,0.700871
13,51,0.6995
13,52,0.698311
13,53,0.697303
13,54,0.696476
13,55,0.695828
13,56,0.695338
13,57,0.694978
13,58,0.694697
13,59,0.694422
13,60,0.694073
13,61,0.69356
13,62,0.692829
13,63,0.691875
13,64,0.690757
13,65,0.68959
13,66,0.688528
13,67,0.687705
13,68,0.687224
13,69,0.687116
13,70,0.687349
13,71,0.687835
13,72,0.688449
13,73,0.689063
13,74,0.689575
13,75,0.689939
13,76,0.690203
13,77,0.690516
13,78,0.691099
13,79,0.692182
13,80,0.693914
13,81,0.696292
13,82,0.699125
13,83,0.702078
13,84,0.704752
13,85,0.706803
13,86,0.70803
13,87,0.708426
13,88,0.708147
13,89,0.707455
13,90,0.706619
13,91,0.705858
13,92,0.705292
13,93,0.704942
13,94,0.704767
13,95,0.704701
14,0,0.69546
14,1,0.695973
14,2,0.696921
14,3,0.698161
14,4,0.699501
14,5,0.700736
14,6,0.701693
14,7,0.702263
14,8,0.702437
14,9,0.702288
14,10,0.701946
14,11,0.701533
14,12,0.701123
14,13,0.700709
14,14,0.700212
14,15,0.699537
14,16,0.698616
14,17,0.697486
14,18,0.696303
14,19,0.695342
14,20,0.694932
14,21,0.695363
14,22,0.696797
14,23,0.699217
14,24,0.702406
14,25,0.706011
14,26,0.709644
14,27,0.712986
14,28,0.715861
14,29,0.718263
14,30,0.720304
14,31,0.72215
14,32,0.723933
14,33,0.725688
14,34,0.727342
14,35,0.728726
14,36,0.729621
14,37,0.729819
14,38,0.729181
14,39,0.727676
14,40,0.725391
14,41,0.722513
14,42,0.719292
14,43,0.715985
14,44,0.712808
14,45,0.709907
14,46,0.707355
14,47,0.705166
14,48,0.703315
14,49,0.701769
14,50,0.70049
14,51,0.699447
14,52,0.698612
14,53,0.697959
14,54,0.697452
14,55,0.697059
14,56,0.696736
14,57,0.69645
14,58,0.696159
14,59,0.695817
14,60,0.695371
14,61,0.694762
14,62,0.693951
14,63,0.692935
14,64,0.691761
14,65,0.690527
14,66,0.689372
14,67,0.688432
14,68,0.687822
14,69,0.687604
14,70,0.687776
14,71,0.688275
14,72,0.688982
14,73,0.689753
14,74,0.690448
14,75,0.690974
14,76,0.691331
14,77,0.691631
14,78,0.69208
14,79,0.692915
14,80,0.694308
14,81,0.69629
14,82,0.698705
14,83,0.701249
14,84,0.703546
14,85,0.70527
14,86,0.706235
14,87,0.706447
14,88,0.706075
14,89,0.705383
14,90,0.704638
14,91,0.704041
14,92,0.703678
14,93,0.703535
14,94,0.703527
14,95,0.703554
15,0,0.697649
15,1,0.698073
15,2,0.69885
15,3,0.699852
15,4,0.700906
15,5,0.701828
15,6,0.702467
15,7,0.702735
15,8,0.702637
15,9,0.702255
15,10,0.701723
15,11,0.701161
15,12,0.700636
15,13,0.700127
15,14,0.699542
15,15,0.698773
15,16,0.69775
15,17,0.696514
15,18,0.695243
15,19,0.694237
15,20,0.693859
15,21,0.694429
15,22,0.696133
15,23,0.698965
15,24,0.702706
15,25,0.706985
15,26,0.711372
15,27,0.715486
15,28,0.71907
15,29,0.722024
15,30,0.724379
15,31,0.726242
15,32,0.727735
15,33,0.728929
15,34,0.729828
15,35,0.730362
15,36,0.73041
15,37,0.729844
15,38,0.72857
15,39,0.726578
15,40,0.723952
15,41,0.720868
15,42,0.717557
15,43,0.714256
15,44,0.711163
15,45,0.708407
15,46,0.706044
15,47,0.70408
15,48,0.702486
15,49,0.701229
15,50,0.700271
15,51,0.699574
15,52,0.699093
15,53,0.698778
15,54,0.698566
15,55,0.698403
15,56,0.698234
15,57,0.698026
15,58,0.697753
15,59,0.697388
15,60,0.696901
15,61,0.696249
15,62,0.695397
15,63,0.694336
15,64,0.693099
15,65,0.691772
15,66,0.690492
15,67,0.689405
15,68,0.688651
15,69,0.688324
15,70,0.688454
15,71,0.688997
15,72,0.689834
15,73,0.6908
15,74,0.691713
15,75,0.692424
15,76,0.692881
15,77,0.693157
15,78,0.693438
15,79,0.693971
15,80,0.694962
15,81,0.696487
15,82,0.698442
15,83,0.700563
15,84,0.702501
15,85,0.703942
15,86,0.704699
15,87,0.704775
15,88,0.704329
15,89,0.703626
15,90,0.702924
15,91,0.702415
15,92,0.702168
15,93,0.702145
15,94,0.702237
15,95,0.702321
16,0,0.699044
16,1,0.699368
16,2,0.699955
16,3,0.700694
16,4,0.701436
16,5,0.702027
16,6,0.702342
16,7,0.702319
16,8,0.70198
16,9,0.701418
16,10,0.700767
16,11,0.700139
16,12,0.699588
16,13,0.699075
16,14,0.698495
16,15,0.697728
16,16,0.696701
16,17,0.695459
