fy,fx,density
14,94,0.682928
14,95,0.681134
15,0,0.712216
15,1,0.711773
15,2,0.710839
15,3,0.709352
15,4,0.707271
15,5,0.704618
15,6,0.701519
15,7,0.698199
15,8,0.694975
15,9,0.692193
15,10,0.690179
15,11,0.689159
15,12,0.68922
15,13,0.690292
15,14,0.692169
15,15,0.694563
15,16,0.697172
15,17,0.699741
15,18,0.702087
15,19,0.704107
15,20,0.705764
15,21,0.70706
15,22,0.708022
15,23,0.708696
15,24,0.709152
15,25,0.709493
15,26,0.709851
15,27,0.710379
15,28,0.711224
15,29,0.712489
15,30,0.714196
15,31,0.716265
15,32,0.718516
15,33,0.720698
15,34,0.722539
15,35,0.723794
15,36,0.724292
15,37,0.723947
15,38,0.722774
15,39,0.720872
15,40,0.71842
15,41,0.715645
15,42,0.712801
15,43,0.71013
15,44,0.707836
15,45,0.706061
15,46,0.704892
15,47,0.704372
15,48,0.704512
15,49,0.70529
15,50,0.706636
15,51,0.70841
15,52,0.710377
15,53,0.712241
15,54,0.713689
15,55,0.714472
15,56,0.714461
15,57,0.713688
15,58,0.712323
15,59,0.710617
15,60,0.708834
15,61,0.707187
15,62,0.705808
15,63,0.704745
15,64,0.703976
15,65,0.703441
15,66,0.703067
15,67,0.702795
15,68,0.70259
15,69,0.702444
15,70,0.702376
15,71,0.702394
15,72,0.702487
15,73,0.70261
15,74,0.702696
15,75,0.702698
15,76,0.702616
15,77,0.702523
15,78,0.702548
15,79,0.702834
15,80,0.703474
15,81,0.704466
15,82,0.7057
15,83,0.706979
15,84,0.708058
15,85,0.708694
15,86,0.708672
15,87,0.70781
15,88,0.705982
15,89,0.703145
15,90,0.699378
15,91,0.694934
15,92,0.690253
15,93,0.685923
15,94,0.682574
15,95,0.680744
16,0,0.712994
16,1,0.712649
16,2,0.711886
16,3,0.7106
16,4,0.708707
16,5,0.706193
16,6,0.703169
16,7,0.699866
16,8,0.696618
16,9,0.693794
16,10,0.691735
16,11,0.690676
16,12,0.6907
16,13,0.69172
16,14,0.693511
16,15,0.695769
16,16,0.698179
