inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
68,u_68,host_if_0,NAND2,315.889,498.468,1.152,2.535,0,1,0
69,u_69,host_if_0,DFF,420.023,438.391,2.678,5.892,1,0,0
70,u_70,host_if_0,DFF,250.384,419.853,2.713,5.968,1,0,0
71,u_71,host_if_0,INV,378.409,435.567,1.244,2.736,0,0,0
72,u_72,host_if_0,AOI,308.536,678.834,3.001,6.601,0,1,0
73,u_73,host_if_0,NAND2,360.393,422.092,1.536,3.378,0,0,0
74,u_74,host_if_0,NOR2,276.664,400.121,1.37,3.014,1,0,0
75,u_75,host_if_0,DFF,289.14,629.238,1.889,4.156,1,0,0
76,u_76,host_if_0,NOR2,417.435,404.175,3.503,7.706,0,0,0
77,u_77,host_if_0,BUF,343.284,504.427,1.781,3.918,1,1,0
78,u_78,host_if_0,NAND2,357.291,575.958,2.141,4.709,0,0,0
79,u_79,host_if_0,NOR2,332.414,553.171,2.943,6.475,1,1,0
80,u_80,host_if_0,NOR2,272.875,474.929,1.062,2.336,1,0,0
81,u_81,host_if_0,NOR2,305.202,610.196,2.893,6.364,1,1,0
82,u_82,host_if_0,NOR2,349.253,646.617,2.349,5.168,0,0,0
83,u_83,host_if_0,AOI,320.938,520.523,1.433,3.153,0,1,0
84,u_84,host_if_0,AOI,320.007,550.122,2.042,4.492,1,1,0
85,u_85,host_if_0,INV,368.387,578.602,1.858,4.089,0,0,0
86,u_86,host_if_0,NOR2,284.177,522.137,1.226,2.698,0,0,0
87,u_87,host_if_0,BUF,302.958,431.898,3.625,7.976,1,1,0
88,u_88,host_if_0,BUF,374.897,495.445,2.88,6.336,1,0,0
89,u_89,host_if_0,NAND2,400.329,446.86,2.056,4.524,1,0,0
90,u_90,host_if_0,BUF,247.76,385.541,2.61,5.743,1,0,0
91,u_91,host_if_0,BUF,245.697,594.935,2.191,4.821,0,1,0
92,u_92,host_if_0,AOI,297.171,519.711,2.949,6.487,1,0,0
93,u_93,host_if_0,INV,336.075,432.723,1.968,4.33,1,1,0
94,u_94,host_if_0,INV,234.14,437.065,1.936,4.259,0,0,0
95,u_95,host_if_0,INV,418.133,532.922,2.529,5.563,0,0,0
96,u_96,host_if_0,BUF,290.67,686.667,3.752,8.255,0,0,0
97,u_97,host_if_0,AOI,271.051,583.366,3.572,7.859,1,0,0
98,u_98,host_if_0,NAND2,255.314,526.524,1.48,3.256,0,0,0
99,u_99,host_if_0,DFF,246.658,557.548,1.623,3.57,1,0,0
100,u_100,host_if_0,INV,421.099,552.872,2.829,6.225,1,0,0
101,u_101,host_if_0,BUF,278.738,656.913,1.662,3.656,0,0,0
102,u_102,host_if_0,AOI,333.165,407.966,1.328,2.922,0,1,0
103,u_103,host_if_0,NAND2,315.639,680.957,3.702,8.144,1,1,0
104,u_104,host_if_0,NAND2,247.112,460.509,1.84,4.047,0,0,0
105,u_105,host_if_0,DFF,296.83,447.146,2.622,5.768,0,0,0
106,u_106,host_if_0,NAND2,319.833,615.282,2.042,4.492,1,1,0
107,u_107,host_if_0,DFF,392.989,633.331,2.145,4.719,1,0,0
108,u_108,host_if_0,AOI,405.482,420.482,2.06,4.532,0,0,0
109,u_109,host_if_0,DFF,234.914,532.269,2.652,5.835,0,0,0
110,u_110,host_if_0,NAND2,327.518,654.819,2.982,6.561,1,1,0
111,u_111,host_if_0,BUF,260.347,678.199,2.097,4.614,1,0,0
112,u_112,host_if_0,NOR2,380.775,534.18,1.66,3.651,1,0,0
113,u_113,host_if_0,NOR2,397.669,562.788,0.958,2.108,1,0,0
114,u_114,host_if_0,DFF,308.453,498.611,1.639,3.605,1,1,0
115,u_115,host_if_0,DFF,255.06,465.311,2.915,6.413,1,0,0
116,u_116,host_if_0,NAND2,234.061,424.227,2.034,4.475,1,0,0
117,u_117,host_if_0,NAND2,420.811,402.491,1.99,4.377,0,0,0
118,u_118,host_if_0,AOI,300.957,384.249,1.172,2.578,0,1,0
119,u_119,host_if_0,DFF,310.16,387.317,1.539,3.386,1,1,0
120,u_120,host_if_0,BUF,237.477,538.42,3.5,7.699,1,0,0
121,u_121,host_if_0,BUF,299.424,412.689,1.418,3.119,1,0,0
122,u_122,host_if_0,BUF,230.797,429.7,2.381,5.238,1,0,0
123,u_123,host_if_0,NAND2,272.916,688.421,2.043,4.494,1,0,0
124,u_124,host_if_0,BUF,377.994,430.716,2.762,6.075,0,0,0
125,u_125,host_if_0,AOI,413.247,393.272,3.797,8.353,1,0,0
126,u_126,host_if_0,NAND2,375.06,579.249,3.385,7.447,1,0,0
127,u_127,host_if_0,NOR2,294.291,516.355,1.131,2.488,1,0,0
128,u_128,host_if_0,AOI,323.826,458.998,3.148,6.925,0,1,0
129,u_129,host_if_0,NOR2,294.209,652.165,1.915,4.214,0,0,0
130,u_130,host_if_0,BUF,262.834,661.548,3.694,8.127,1,0,0
131,u_131,host_if_0,NOR2,261.161,542.727,3.618,7.959,0,0,0
132,u_132,host_if_0,BUF,318.693,660.01,1.948,4.285,0,1,0
133,u_133,host_if_0,INV,399.565,596.207,3.616,7.955,0,0,0
134,u_134,host_if_0,DFF,413.246,634.371,1.737,3.821,1,0,0
135,u_135,host_if_0,NOR2,347.177,531.464,3.146,6.921,1,0,0
136,u_136,host_if_0,BUF,344.896,411.943,3.788,8.335,0,0,0
137,u_137,host_if_0,NAND2,381.679,398.555,1.979,4.353,0,0,0
138,u_138,host_if_0,NAND2,325.887,484.692,3.757,8.265,0,1,0
139,u_139,host_if_0,DFF,237.434,666.57,1.461,3.213,0,0,0
140,u_140,host_if_0,DFF,365.047,451.239,3.564,7.842,0,0,0
141,u_141,host_if_0,AOI,422.743,493.292,1.715,3.773,0,0,0
142,u_142,host_if_0,NAND2,280.1,631.097,2.309,5.08,0,0,0
143,u_143,host_if_0,INV,361.112,473.476,1.601,3.521,1,0,0
144,u_144,host_if_0,INV,397.541,392.16,2.167,4.766,1,0,0
145,u_145,host_if_0,NOR2,375.226,602.743,3.398,7.476,1,0,0
146,u_146,host_if_0,DFF,417.253,460.664,1.454,3.198,1,0,0
147,u_147,host_if_0,BUF,336.552,500.91,3.417,7.517,0,1,0
148,u_148,host_if_0,AOI,269.306,539.905,1.21,2.661,1,0,0
149,u_149,host_if_0,NAND2,271.283,494.171,2.204,4.848,1,0,0
150,u_150,host_if_0,BUF,270.557,560.701,3.073,6.76,0,0,0
151,u_151,host_if_0,BUF,339.568,524.348,2.961,6.515,1,1,0
152,u_152,host_if_0,NAND2,316.461,432.296,3.354,7.379,0,1,0
153,u_153,host_if_0,AOI,418.384,447.102,2.695,5.93,1,0,0
154,u_154,host_if_0,INV,361.398,664.915,1.771,3.897,0,0,0
155,u_155,host_if_0,NAND2,244.305,568.328,3.756,8.264,1,0,0
156,u_156,host_if_0,BUF,238.624,560.057,1.216,2.674,1,0,0
157,u_157,host_if_0,NOR2,323.49,462.946,1.45,3.19,1,1,0
158,u_158,host_if_0,BUF,400.831,494.442,1.83,4.025,1,0,0
159,u_159,host_if_0,NOR2,419.597,571.857,1.423,3.131,1,0,0
160,u_160,host_if_0,NAND2,349.027,506.628,1.34,2.948,1,0,0
161,u_161,host_if_0,NOR2,334.242,373.388,1.792,3.942,0,1,0
162,u_162,host_if_0,NOR2,395.639,643.409,3.616,7.954,1,0,0
163,u_163,host_if_0,INV,373.848,485.6,2.629,5.784,1,0,0
164,u_164,host_if_0,NOR2,321.672,558.295,1.933,4.253,1,1,0
165,u_165,host_if_0,NAND2,360.716,470.156,1.486,3.269,1,0,0
166,u_166,host_if_0,INV,346.939,373.599,2.633,5.793,1,0,0
167,u_167,host_if_0,AOI,368.116,638.723,3.485,7.667,0,0,0
168,u_168,host_if_0,INV,319.882,436.096,1.876,4.126,0,1,0
169,u_169,host_if_0,AOI,317.23,523.759,3.44,7.569,1,1,0
170,u_170,host_if_0,INV,405.83,494.473,2.567,5.648,0,0,0
171,u_171,host_if_0,NAND2,254.519,568.083,1.088,2.393,1,0,0
172,u_172,host_if_0,BUF,272.616,537.5,3.644,8.017,1,0,0
173,u_173,host_if_0,DFF,400.945,491.883,1.402,3.084,0,0,0
174,u_174,host_if_0,NOR2,405.438,396.091,2.548,5.606,0,0,0
175,u_175,host_if_0,NAND2,354.56,378.487,2.364,5.2,1,0,0
176,u_176,host_if_0,DFF,291.395,375.998,2.136,4.699,1,0,0
177,u_177,host_if_0,AOI,329.76,544.162,3.074,6.762,1,1,0
178,u_178,host_if_0,NOR2,227.537,548.035,3.283,7.222,0,0,0
179,u_179,host_if_0,BUF,288.873,411.582,2.789,6.135,1,0,0
180,u_180,host_if_0,DFF,311.218,572.301,3.355,7.382,0,1,0
181,u_181,host_if_0,NOR2,401.683,525.33,1.912,4.205,0,0,0
182,u_182,host_if_0,AOI,361.267,580.805,1.558,3.428,0,0,0
183,u_183,host_if_0,NOR2,317.252,631.397,3.581,7.879,1,1,0
184,u_184,host_if_0,NOR2,322.618,406.891,3.216,7.075,1,1,0
185,u_185,host_if_0,DFF,382.681,445.711,1.847,4.063,1,0,0
186,u_186,host_if_0,BUF,272.66,443.62,2.95,6.489,0,0,0
187,u_187,host_if_0,DFF,400.692,527.442,1.584,3.485,1,0,0
188,u_188,host_if_0,NAND2,289.233,502.006,1.654,3.638,1,0,0
189,u_189,host_if_0,DFF,415.869,650.08,1.529,3.363,0,0,0
190,u_190,host_if_0,DFF,320.325,419.844,2.329,5.123,1,1,0
191,u_191,host_if_0,BUF,367.503,530.157,1.225,2.695,1,0,0
192,u_192,host_if_0,INV,257.76,570.241,1.54,3.389,0,0,0
193,u_193,host_if_0,DFF,371.213,378.986,2.944,6.477,0,0,0
194,u_194,host_if_0,INV,354.654,631.334,1.77,3.895,0,0,0
195,u_195,host_if_0,DFF,269.796,533.751,3.617,7.957,1,0,0
196,u_196,host_if_0,AOI,264.205,454.209,2.991,6.581,0,0,0
197,u_197,host_if_0,NOR2,386.387,582.659,1.529,3.363,1,0,0
198,u_198,host_if_0,NOR2,374.486,603.129,1.167,2.568,1,0,0
199,u_199,host_if_0,BUF,360.277,496.181,3.246,7.142,1,0,0
200,u_200,host_if_0,NAND2,281.994,454.002,1.086,2.388,0,0,0
201,u_201,host_if_0,DFF,261.933,681.652,2.038,4.484,0,0,0
202,u_202,host_if_0,AOI,366.105,529.183,2.43,5.345,0,0,0
203,u_203,host_if_0,BUF,318.633,548.706,1.537,3.382,0,1,0
204,u_204,host_if_0,AOI,392.849,456.241,3.184,7.006,1,0,0
205,u_205,host_if_0,BUF,267.826,529.465,2.013,4.428,1,0,0
206,u_206,host_if_0,BUF,259.975,465.733,1.056,2.323,1,0,0
207,u_207,host_if_0,INV,252.082,581.272,2.323,5.11,0,0,0
208,u_208,host_if_0,NOR2,369.568,604.723,2.039,4.486,1,0,0
209,u_209,host_if_0,BUF,233.516,636.78,1.479,3.255,1,0,0
210,u_210,host_if_0,NAND2,374.469,454.721,2.018,4.439,0,0,0
211,u_211,host_if_0,BUF,245.741,375.563,2.068,4.55,1,0,0
212,u_212,host_if_0,INV,270.301,527.049,2.455,5.401,1,0,0
213,u_213,host_if_0,NOR2,374.914,632.207,2.309,5.079,1,0,0
214,u_214,host_if_0,INV,371.459,460.237,1.252,2.754,0,0,0
215,u_215,host_if_0,BUF,236.499,643.268,2.723,5.991,1,0,0
216,u_216,host_if_0,BUF,268.67,635.17,3.042,6.693,1,0,0
217,u_217,host_if_0,DFF,283.966,391.607,3.07,6.753,0,0,0
218,u_218,host_if_0,INV,360.752,431.821,3.007,6.615,1,0,0
219,u_219,host_if_0,AOI,239.926,444.209,2.747,6.044,1,0,0
220,u_220,host_if_0,INV,336.829,641.898,1.882,4.14,1,1,0
221,u_221,host_if_0,BUF,229.344,476.394,2.625,5.776,0,0,0
222,u_222,host_if_0,NAND2,391.395,511.588,2.358,5.188,1,0,0
223,u_223,host_if_0,NOR2,421.156,571.812,1.677,3.689,0,0,0
224,u_224,host_if_0,BUF,365.912,576.716,1.669,3.673,1,0,0
225,u_225,host_if_0,AOI,263.255,395.015,2.187,4.811,1,0,0
226,u_226,host_if_0,BUF,328.32,518.522,3.139,6.905,1,1,0
227,u_227,host_if_0,INV,341.707,675.349,3.455,7.6,1,1,0
228,u_228,host_if_0,NAND2,382.445,541.157,3.434,7.555,0,0,0
229,u_229,host_if_0,BUF,346.827,434.616,1.052,2.314,0,0,0
230,u_230,host_if_0,AOI,270.489,507.157,3.528,7.761,1,0,0
231,u_231,host_if_0,AOI,317.063,409.764,2.004,4.409,1,1,0
232,u_232,host_if_0,NAND2,400.411,661.124,3.174,6.983,0,0,0
233,u_233,host_if_0,NAND2,324.361,385.084,3.373,7.422,1,1,0
234,u_234,host_if_0,DFF,368.286,605.296,2.312,5.087,1,0,0
235,u_235,host_if_0,NOR2,323.16,432.765,2.41,5.301,1,1,0
236,u_236,host_if_0,DFF,366.906,440.784,2.122,4.669,1,0,0
237,u_237,host_if_0,NAND2,325.516,593.678,2.098,4.616,1,1,0
238,u_238,host_if_0,DFF,393.66,663.863,2.763,6.079,1,0,0
239,u_239,host_if_0,AOI,265.755,402.003,2.835,6.237,1,0,0
240,u_240,host_if_0,AOI,379.649,434.61,1.052,2.314,1,0,0
241,u_241,host_if_0,DFF,419.175,517.301,1.254,2.758,0,0,0
242,u_242,host_if_0,NOR2,397.153,459.072,1.317,2.896,1,0,0
243,u_243,host_if_0,DFF,381.046,495.987,1.22,2.684,1,0,0
244,u_244,host_if_0,INV,421.294,654.731,1.137,2.502,0,0,0
245,u_245,host_if_0,NOR2,375.763,580.374,2.494,5.486,1,0,0
246,u_246,host_if_0,NAND2,228.322,426.712,1.443,3.174,0,0,0
247,u_247,host_if_0,INV,280.536,587.207,2.304,5.07,0,0,0
248,u_248,host_if_0,INV,308.275,640.938,1.974,4.342,1,1,0
249,u_249,host_if_0,NAND2,311.763,691.712,3.661,8.053,0,1,0
250,u_250,host_if_0,DFF,286.115,394.817,2.478,5.452,1,0,0
251,u_251,host_if_0,AOI,306.434,601.015,3.023,6.651,1,1,0
252,u_252,host_if_0,NAND2,251.261,598.051,2.245,4.938,1,0,0
253,u_253,host_if_0,BUF,420.442,539.375,2.638,5.804,1,0,0
254,u_254,host_if_0,BUF,307.415,684.073,1.582,3.48,0,1,0
255,u_255,host_if_0,INV,339.497,625.98,2.769,6.092,1,1,0
256,u_256,host_if_0,DFF,295.117,391.272,1.266,2.785,1,0,0
257,u_257,host_if_0,BUF,382.707,632.988,2.011,4.424,1,0,0
258,u_258,host_if_0,NAND2,308.448,546.945,2.158,4.748,1,1,0
259,u_259,host_if_0,AOI,298.199,512.874,1.184,2.605,1,0,0
260,u_260,host_if_0,INV,306.112,516.867,1.067,2.347,0,1,0
261,u_261,host_if_0,NOR2,286.9,503.207,1.725,3.795,0,0,0
262,u_262,host_if_0,NOR2,380.021,522.125,1.435,3.157,1,0,0
263,u_263,host_if_0,DFF,409.724,520.318,2.696,5.93,1,0,0
264,u_264,host_if_0,NAND2,291.519,401.639,2.563,5.639,1,0,0
265,u_265,host_if_0,NAND2,414.968,395.175,1.207,2.655,1,0,0
266,u_266,host_if_0,NAND2,230.27,509.733,1.08,2.375,1,0,0
267,u_267,host_if_0,AOI,332.465,626.199,3.329,7.324,1,1,0
268,u_268,host_if_0,INV,287.441,402.468,1.106,2.432,1,0,0
269,u_269,host_if_0,NOR2,401.196,483.043,1.686,3.708,1,0,0
270,u_270,host_if_0,INV,276.827,609.798,3.175,6.984,0,0,0
271,u_271,host_if_0,INV,360.781,397.88,2.731,6.009,0,0,0
272,u_272,host_if_0,NAND2,386.947,415.52,1.973,4.34,0,0,0
273,u_273,host_if_0,AOI,312.535,542.205,1.439,3.165,0,1,0
274,u_274,host_if_0,BUF,375.48,657.835,1.248,2.746,0,0,0
275,u_275,host_if_0,AOI,390.719,660.179,1.708,3.758,0,0,0
276,u_276,host_if_0,INV,302.087,557.737,3.455,7.6,1,1,0
277,u_277,host_if_0,AOI,246.518,662.215,2.98,6.555,0,0,0
278,u_278,host_if_0,NOR2,277.912,633.488,1.572,3.459,0,0,0
279,u_279,host_if_0,DFF,343.967,514.723,1.15,2.53,0,0,0
280,u_280,host_if_0,NAND2,321.255,644.936,2.74,6.028,1,1,0
281,u_281,host_if_0,INV,323.509,509.063,1.659,3.65,0,1,0
282,u_282,host_if_0,NOR2,317.722,688.715,2.847,6.264,0,1,0
283,u_283,host_if_0,DFF,330.72,596.638,1.576,3.468,1,1,0
284,u_284,host_if_0,BUF,314.476,635.084,1.59,3.498,0,1,0
285,u_285,host_if_0,DFF,395.25,562.498,3.548,7.805,1,0,0
286,u_286,host_if_0,INV,312.789,525.921,2.869,6.311,1,1,0
287,u_287,host_if_0,AOI,390.182,431.101,3.582,7.88,1,0,0
288,u_288,host_if_0,BUF,327.72,453.355,1.449,3.187,0,1,0
289,u_289,host_if_0,NOR2,244.517,422.573,1.172,2.578,1,0,0
290,u_290,host_if_0,NOR2,357.364,665.702,1.405,3.091,1,0,0
291,u_291,host_if_0,BUF,268.166,551.341,3.189,7.015,0,0,0
292,u_292,host_if_0,AOI,394.196,476.989,1.334,2.935,1,0,0
293,u_293,host_if_0,DFF,361.558,463.478,1.786,3.929,1,0,0
294,u_294,host_if_0,NAND2,262.613,437.221,1.31,2.883,0,0,0
295,u_295,host_if_0,BUF,241.268,567.34,2.898,6.375,0,0,0
296,u_296,host_if_0,AOI,229.432,454.217,3.058,6.727,1,0,0
297,u_297,host_if_0,INV,403.003,667.076,3.285,7.227,1,0,0
298,u_298,host_if_0,NAND2,253.78,632.798,2.447,5.382,1,0,0
299,u_299,host_if_0,NOR2,380.803,568.127,1.286,2.83,1,0,0
300,u_300,host_if_0,NAND2,409.517,428.014,2.463,5.419,1,0,0
301,u_301,host_if_0,NOR2,368.211,411.806,1.862,4.097,1,0,0
302,u_302,host_if_0,INV,324.076,405.825,1.763,3.878,1,1,0
303,u_303,host_if_0,NOR2,319.882,412.829,3.343,7.355,0,1,0
304,u_304,host_if_0,BUF,401.166,381.36,3.464,7.621,1,0,0
305,u_305,host_if_0,BUF,323.602,647.976,1.621,3.567,1,1,0
306,u_306,host_if_0,AOI,309.077,620.705,3.403,7.488,1,1,0
307,u_307,host_if_0,AOI,261.776,461.63,2.116,4.655,0,0,0
308,u_308,host_if_0,DFF,321.021,601.414,1.4,3.079,0,1,0
309,u_309,host_if_0,DFF,381.679,383.01,3.146,6.921,1,0,0
310,u_310,host_if_0,INV,336.983,377.792,1.306,2.874,1,1,0
311,u_311,host_if_0,AOI,258.974,611.149,3.365,7.403,1,0,0
312,u_312,host_if_0,INV,255.819,622.96,3.755,8.261,1,0,0
313,u_313,host_if_0,AOI,355.283,378.825,2.982,6.561,1,0,0
314,u_314,host_if_0,BUF,333.598,462.264,3.543,7.795,1,1,0
315,u_315,host_if_0,NAND2,291.592,588.539,2.768,6.09,0,0,0
316,u_316,host_if_0,NOR2,256.445,576.155,1.84,4.049,0,0,0
317,u_317,host_if_0,NAND2,258.974,620.286,2.364,5.2,1,0,0
318,u_318,host_if_0,AOI,252.983,588.664,3.418,7.519,1,0,0
319,u_319,host_if_0,DFF,341.407,407.853,3.055,6.721,0,1,0
320,u_320,host_if_0,NAND2,245.675,420.256,1.782,3.921,1,0,0
321,u_321,host_if_0,NAND2,406.642,681.783,3.563,7.838,0,0,0
322,u_322,host_if_0,BUF,243.848,604.525,2.294,5.047,1,0,0
323,u_323,host_if_0,BUF,384.97,443.737,2.945,6.48,1,0,0
324,u_324,host_if_0,NAND2,400.069,399.886,2.45,5.389,1,0,0
325,u_325,host_if_0,NAND2,245.911,520.324,1.775,3.906,0,0,0
326,u_326,host_if_0,DFF,311.386,390.924,2.548,5.606,1,1,0
327,u_327,host_if_0,NOR2,320.614,403.071,2.099,4.618,0,1,0
328,u_328,host_if_0,BUF,341.658,687.331,3.405,7.49,0,1,0
329,u_329,host_if_0,NAND2,368.42,398.397,2.39,5.259,1,0,0
330,u_330,host_if_0,AOI,232.851,403.017,2.638,5.803,0,0,0
331,u_331,host_if_0,INV,371.401,598.673,2.106,4.633,1,0,0
332,u_332,host_if_0,NOR2,378.397,489.075,1.104,2.43,0,0,0
333,u_333,host_if_0,NOR2,229.447,474.99,1.801,3.963,0,0,0
334,u_334,host_if_0,NAND2,288.17,681.604,3.018,6.64,1,0,0
335,u_335,host_if_0,INV,273.333,437.005,3.124,6.873,0,0,0
336,u_336,host_if_0,NAND2,326.556,576.884,1.932,4.251,0,1,0
337,u_337,host_if_0,BUF,415.135,690.644,2.364,5.201,1,0,0
338,u_338,host_if_0,NOR2,337.254,412.885,2.479,5.454,1,1,0
339,u_339,host_if_0,NOR2,246.699,378.95,2.709,5.959,1,0,0
340,u_340,host_if_0,BUF,349.818,454.798,1.665,3.664,0,0,0
341,u_341,host_if_0,INV,397.293,679.916,2.631,5.788,1,0,0
342,u_342,host_if_0,INV,258.534,382.745,2.494,5.486,0,0,0
343,u_343,host_if_0,BUF,422.749,689.884,2.044,4.497,1,0,0
344,u_344,host_if_0,INV,244.247,546.198,1.673,3.681,0,0,0
345,u_345,host_if_0,NOR2,246.107,588.268,2.34,5.147,0,0,0
346,u_346,host_if_0,NOR2,352.165,443.112,3.049,6.708,1,0,0
347,u_347,host_if_0,DFF,414.265,670.463,2.439,5.365,1,0,0
348,u_348,host_if_0,NAND2,411.796,695.706,2.058,4.528,1,0,0
349,u_349,host_if_0,NOR2,315.531,423.585,2.647,5.823,0,1,0
350,u_350,host_if_0,NAND2,370.673,573.164,1.332,2.931,1,0,0
351,u_351,host_if_0,INV,373.533,467.957,2.892,6.363,0,0,0
352,u_352,host_if_0,NOR2,287.914,394.531,3.327,7.319,1,0,0
353,u_353,host_if_0,AOI,251.086,481.236,3.218,7.079,1,0,0
354,u_354,host_if_0,BUF,314.842,465.785,3.419,7.521,1,1,0
355,u_355,host_if_0,NAND2,304.593,691.362,1.83,4.026,0,1,0
356,u_356,host_if_0,DFF,332.147,504.617,3.344,7.356,1,1,0
357,u_357,host_if_0,NAND2,393.818,507.163,3.146,6.921,1,0,0
358,u_358,host_if_0,NOR2,333.018,478.599,3.489,7.675,0,1,0
359,u_359,host_if_0,DFF,361.344,668.359,2.366,5.205,0,0,0
360,u_360,host_if_0,BUF,347.359,539.17,3.778,8.311,1,0,0
361,u_361,host_if_0,NAND2,246.898,535.491,1.595,3.51,1,0,0
362,u_362,host_if_0,DFF,245.629,688.033,3.623,7.972,1,0,0
