scenario,fy,fx,drop_v
idle,4,75,0.00167597
idle,4,76,0.00171007
idle,4,77,0.00174325
idle,4,78,0.00177495
idle,4,79,0.00180512
idle,4,80,0.00183299
idle,4,81,0.00185858
idle,4,82,0.00188324
idle,4,83,0.00190488
idle,4,84,0.00192455
idle,4,85,0.00194309
idle,4,86,0.00195985
idle,4,87,0.00197328
idle,4,88,0.00198543
idle,4,89,0.00199661
idle,4,90,0.00200748
idle,4,91,0.00201629
idle,4,92,0.00202371
idle,4,93,0.00203
idle,4,94,0.00203378
idle,4,95,0.00203642
idle,5,0,0.00078891
idle,5,1,0.00078674
idle,5,2,0.00078293
idle,5,3,0.00077621
idle,5,4,0.00076742
idle,5,5,0.0007569
idle,5,6,0.00074501
idle,5,7,0.00073161
idle,5,8,0.00071815
idle,5,9,0.00070464
idle,5,10,0.00069205
idle,5,11,0.00068105
idle,5,12,0.00067088
idle,5,13,0.00066429
idle,5,14,0.0006595
idle,5,15,0.00065599
idle,5,16,0.00065323
idle,5,17,0.00065045
idle,5,18,0.00064741
idle,5,19,0.00064339
idle,5,20,0.00063774
idle,5,21,0.00063211
idle,5,22,0.00062654
idle,5,23,0.00062098
idle,5,24,0.00061539
idle,5,25,0.00060957
idle,5,26,0.00060357
idle,5,27,0.00059744
idle,5,28,0.00059132
idle,5,29,0.00058531
idle,5,30,0.00057953
idle,5,31,0.00057416
idle,5,32,0.00056948
idle,5,33,0.00056616
idle,5,34,0.00056447
idle,5,35,0.00056522
idle,5,36,0.00056895
idle,5,37,0.00057579
idle,5,38,0.00058658
idle,5,39,0.00060027
idle,5,40,0.00061642
idle,5,41,0.00063476
idle,5,42,0.00065499
idle,5,43,0.00067683
idle,5,44,0.00069931
idle,5,45,0.00072234
idle,5,46,0.00074653
idle,5,47,0.00077122
idle,5,48,0.00079589
idle,5,49,0.00082025
idle,5,50,0.00084502
idle,5,51,0.00086924
idle,5,52,0.00089151
idle,5,53,0.00091159
idle,5,54,0.00093001
idle,5,55,0.00094737
idle,5,56,0.00096416
idle,5,57,0.00098041
idle,5,58,0.00099895
idle,5,59,0.00101945
idle,5,60,0.00104474
idle,5,61,0.00107357
idle,5,62,0.00110764
idle,5,63,0.00114519
idle,5,64,0.00118731
idle,5,65,0.00123323
idle,5,66,0.00128046
idle,5,67,0.00132711
idle,5,68,0.00137544
idle,5,69,0.00142111
idle,5,70,0.00146542
idle,5,71,0.00150972
idle,5,72,0.00155247
idle,5,73,0.00159322
idle,5,74,0.00163156
idle,5,75,0.00166762
idle,5,76,0.00170212
idle,5,77,0.00173554
idle,5,78,0.00176726
idle,5,79,0.00179729
idle,5,80,0.00182513
idle,5,81,0.00185123
idle,5,82,0.00187597
idle,5,83,0.00189719
idle,5,84,0.00191652
idle,5,85,0.00193485
idle,5,86,0.00195134
idle,5,87,0.00196534
idle,5,88,0.00197806
idle,5,89,0.00198941
idle,5,90,0.00200019
idle,5,91,0.00200902
idle,5,92,0.00201693
idle,5,93,0.00202286
idle,5,94,0.00202657
idle,5,95,0.00202877
idle,6,0,0.00078347
idle,6,1,0.00078146
idle,6,2,0.00077728
idle,6,3,0.00077016
idle,6,4,0.0007602
idle,6,5,0.00074815
idle,6,6,0.00073458
idle,6,7,0.00071934
idle,6,8,0.00070315
idle,6,9,0.0006874
idle,6,10,0.00067218
idle,6,11,0.00065924
idle,6,12,0.00064886
idle,6,13,0.00064251
idle,6,14,0.00063974
idle,6,15,0.00063866
idle,6,16,0.00063821
idle,6,17,0.00063806
idle,6,18,0.00063736
idle,6,19,0.00063515
idle,6,20,0.00063074
idle,6,21,0.00062604
idle,6,22,0.00062124
idle,6,23,0.00061623
idle,6,24,0.000611
idle,6,25,0.0006052
idle,6,26,0.00059913
idle,6,27,0.00059257
idle,6,28,0.00058593
idle,6,29,0.00057917
idle,6,30,0.00057211
idle,6,31,0.00056508
idle,6,32,0.00055892
idle,6,33,0.00055361
idle,6,34,0.00054982
idle,6,35,0.00054872
idle,6,36,0.0005514
idle,6,37,0.00055795
idle,6,38,0.00056932
idle,6,39,0.00058455
idle,6,40,0.00060225
idle,6,41,0.00062222
idle,6,42,0.00064396
idle,6,43,0.00066682
idle,6,44,0.00069042
idle,6,45,0.0007143
idle,6,46,0.00073857
idle,6,47,0.00076314
idle,6,48,0.00078816
idle,6,49,0.00081215
idle,6,50,0.00083635
idle,6,51,0.00085924
idle,6,52,0.00088013
idle,6,53,0.00089813
idle,6,54,0.00091408
idle,6,55,0.00092867
idle,6,56,0.00094248
idle,6,57,0.00095504
idle,6,58,0.00096964
idle,6,59,0.00098627
idle,6,60,0.001008
idle,6,61,0.00103624
idle,6,62,0.00107148
idle,6,63,0.00111115
idle,6,64,0.0011563
idle,6,65,0.00120495
idle,6,66,0.00125596
idle,6,67,0.00130602
idle,6,68,0.00135597
idle,6,69,0.00140464
idle,6,70,0.00145132
idle,6,71,0.00149723
idle,6,72,0.0015411
idle,6,73,0.00158299
idle,6,74,0.00162132
idle,6,75,0.00165809
idle,6,76,0.00169347
idle,6,77,0.00172766
idle,6,78,0.00175939
idle,6,79,0.00178872
idle,6,80,0.00181702
idle,6,81,0.00184339
idle,6,82,0.00186734
idle,6,83,0.00188905
idle,6,84,0.00190815
idle,6,85,0.00192626
idle,6,86,0.00194296
idle,6,87,0.00195656
idle,6,88,0.00196945
idle,6,89,0.0019809
idle,6,90,0.00199156
idle,6,91,0.00200069
idle,6,92,0.00200791
idle,6,93,0.00201403
idle,6,94,0.00201783
idle,6,95,0.00202036
idle,7,0,0.00077822
idle,7,1,0.00077592
idle,7,2,0.00077132
idle,7,3,0.00076349
idle,7,4,0.00075271
idle,7,5,0.00073924
idle,7,6,0.00072333
idle,7,7,0.000705
idle,7,8,0.00068578
idle,7,9,0.00066652
idle,7,10,0.00064762
idle,7,11,0.00063194
idle,7,12,0.0006207
idle,7,13,0.00061509
idle,7,14,0.00061448
idle,7,15,0.00061719
idle,7,16,0.00062074
idle,7,17,0.00062391
idle,7,18,0.00062586
idle,7,19,0.00062568
idle,7,20,0.00062303
idle,7,21,0.0006196
idle,7,22,0.0006158
idle,7,23,0.00061161
idle,7,24,0.00060648
idle,7,25,0.00060071
idle,7,26,0.00059445
idle,7,27,0.00058755
idle,7,28,0.00058033
idle,7,29,0.00057237
idle,7,30,0.00056389
idle,7,31,0.00055526
idle,7,32,0.00054699
idle,7,33,0.00053897
idle,7,34,0.00053216
idle,7,35,0.00052837
idle,7,36,0.00052866
idle,7,37,0.00053487
idle,7,38,0.00054775
idle,7,39,0.00056592
idle,7,40,0.00058566
idle,7,41,0.00060782
idle,7,42,0.00063156
idle,7,43,0.00065603
idle,7,44,0.00068091
idle,7,45,0.00070563
idle,7,46,0.0007306
idle,7,47,0.00075501
idle,7,48,0.00077938
idle,7,49,0.00080313
idle,7,50,0.00082665
idle,7,51,0.00084886
idle,7,52,0.0008677
idle,7,53,0.00088368
idle,7,54,0.00089693
idle,7,55,0.00090815
idle,7,56,0.00091751
idle,7,57,0.00092558
idle,7,58,0.00093448
idle,7,59,0.00094532
idle,7,60,0.00096207
idle,7,61,0.00098867
idle,7,62,0.00102552
idle,7,63,0.00106953
idle,7,64,0.00112034
idle,7,65,0.00117348
idle,7,66,0.00122895
idle,7,67,0.00128292
idle,7,68,0.00133521
idle,7,69,0.00138669
idle,7,70,0.00143588
idle,7,71,0.00148325
idle,7,72,0.00152857
idle,7,73,0.00157039
idle,7,74,0.00161032
idle,7,75,0.00164708
idle,7,76,0.00168267
idle,7,77,0.00171696
idle,7,78,0.00174908
idle,7,79,0.0017787
idle,7,80,0.0018073
idle,7,81,0.00183382
idle,7,82,0.00185712
idle,7,83,0.00187922
idle,7,84,0.00189833
idle,7,85,0.00191656
idle,7,86,0.00193236
idle,7,87,0.00194684
idle,7,88,0.00195989
idle,7,89,0.00197162
idle,7,90,0.00198171
idle,7,91,0.0019904
idle,7,92,0.00199796
idle,7,93,0.0020038
idle,7,94,0.00200756
idle,7,95,0.00200967
idle,8,0,0.00077372
idle,8,1,0.00077119
idle,8,2,0.0007655
idle,8,3,0.00075704
idle,8,4,0.00074466
idle,8,5,0.0007295
idle,8,6,0.0007112
idle,8,7,0.00068975
idle,8,8,0.00066609
idle,8,9,0.00064158
idle,8,10,0.0006174
idle,8,11,0.00059685
idle,8,12,0.00058372
idle,8,13,0.00058039
idle,8,14,0.00058508
idle,8,15,0.00059295
idle,8,16,0.00060178
idle,8,17,0.00060911
idle,8,18,0.00061431
idle,8,19,0.00061652
idle,8,20,0.00061547
idle,8,21,0.00061334
idle,8,22,0.0006106
idle,8,23,0.00060693
idle,8,24,0.00060178
idle,8,25,0.00059583
idle,8,26,0.00058937
idle,8,27,0.00058203
idle,8,28,0.00057368
idle,8,29,0.00056459
idle,8,30,0.00055488
idle,8,31,0.00054403
idle,8,32,0.00053263
idle,8,33,0.00052039
idle,8,34,0.0005091
idle,8,35,0.0005002
idle,8,36,0.0004961
idle,8,37,0.00050064
idle,8,38,0.00051733
idle,8,39,0.00054215
idle,8,40,0.00056658
idle,8,41,0.00059177
idle,8,42,0.00061838
idle,8,43,0.00064503
idle,8,44,0.00067123
idle,8,45,0.0006966
idle,8,46,0.00072175
idle,8,47,0.00074675
idle,8,48,0.00077077
idle,8,49,0.00079407
idle,8,50,0.00081639
idle,8,51,0.00083756
idle,8,52,0.00085439
idle,8,53,0.00086879
idle,8,54,0.00087875
idle,8,55,0.00088604
idle,8,56,0.00089028
idle,8,57,0.00089185
idle,8,58,0.00089234
idle,8,59,0.00089474
idle,8,60,0.00090349
idle,8,61,0.00092553
idle,8,62,0.00096721
idle,8,63,0.00101791
idle,8,64,0.00107632
idle,8,65,0.00113798
idle,8,66,0.00119912
idle,8,67,0.00125768
idle,8,68,0.00131431
idle,8,69,0.00136767
idle,8,70,0.00141857
idle,8,71,0.00146777
idle,8,72,0.00151411
idle,8,73,0.00155718
idle,8,74,0.00159747
idle,8,75,0.00163519
idle,8,76,0.00167119
idle,8,77,0.00170556
idle,8,78,0.00173823
idle,8,79,0.0017679
idle,8,80,0.0017962
idle,8,81,0.00182235
idle,8,82,0.00184615
idle,8,83,0.00186762
idle,8,84,0.00188731
idle,8,85,0.00190517
idle,8,86,0.00192129
idle,8,87,0.00193592
idle,8,88,0.00194908
idle,8,89,0.00196072
idle,8,90,0.00197053
idle,8,91,0.00197895
idle,8,92,0.00198655
idle,8,93,0.00199203
idle,8,94,0.00199553
idle,8,95,0.00199787
idle,9,0,0.00076933
idle,9,1,0.00076645
idle,9,2,0.00076034
idle,9,3,0.00075109
idle,9,4,0.0007371
idle,9,5,0.00072009
idle,9,6,0.00069914
idle,9,7,0.00067357
idle,9,8,0.00064539
idle,9,9,0.00061436
idle,9,10,0.0005815
idle,9,11,0.00055216
idle,9,12,0.00053431
idle,9,13,0.00053678
idle,9,14,0.0005504
idle,9,15,0.00056656
idle,9,16,0.00058192
idle,9,17,0.00059401
idle,9,18,0.00060274
idle,9,19,0.00060734
idle,9,20,0.00060824
idle,9,21,0.00060744
idle,9,22,0.0006054
idle,9,23,0.00060187
idle,9,24,0.00059667
idle,9,25,0.00059055
idle,9,26,0.00058376
idle,9,27,0.00057572
idle,9,28,0.00056672
idle,9,29,0.00055667
idle,9,30,0.00054495
idle,9,31,0.00053147
idle,9,32,0.00051609
idle,9,33,0.00049872
idle,9,34,0.00048037
idle,9,35,0.00046237
idle,9,36,0.00044881
idle,9,37,0.00044896
idle,9,38,0.00047426
idle,9,39,0.00051007
idle,9,40,0.00054402
idle,9,41,0.00057458
idle,9,42,0.0006048
idle,9,43,0.00063408
idle,9,44,0.00066183
idle,9,45,0.00068808
idle,9,46,0.00071343
idle,9,47,0.00073826
idle,9,48,0.00076239
idle,9,49,0.00078507
idle,9,50,0.00080653
idle,9,51,0.00082636
idle,9,52,0.00084197
idle,9,53,0.00085391
idle,9,54,0.00086183
idle,9,55,0.00086477
idle,9,56,0.00086257
idle,9,57,0.00085641
idle,9,58,0.00084573
idle,9,59,0.00083485
idle,9,60,0.00082984
idle,9,61,0.00084395
idle,9,62,0.00089115
idle,9,63,0.00095668
idle,9,64,0.00102674
idle,9,65,0.00109962
idle,9,66,0.00116821
idle,9,67,0.00123261
idle,9,68,0.00129228
idle,9,69,0.00134764
idle,9,70,0.0014004
idle,9,71,0.00145188
idle,9,72,0.00149847
idle,9,73,0.0015417
idle,9,74,0.00158318
idle,9,75,0.00162217
idle,9,76,0.00165904
idle,9,77,0.00169293
idle,9,78,0.0017261
idle,9,79,0.00175589
idle,9,80,0.00178379
idle,9,81,0.00181017
idle,9,82,0.00183339
idle,9,83,0.00185477
idle,9,84,0.00187491
idle,9,85,0.00189282
idle,9,86,0.00190897
idle,9,87,0.00192353
idle,9,88,0.0019372
idle,9,89,0.00194896
idle,9,90,0.00195858
idle,9,91,0.00196661
idle,9,92,0.00197336
idle,9,93,0.0019791
idle,9,94,0.0019827
idle,9,95,0.00198453
idle,10,0,0.00076492
idle,10,1,0.00076167
idle,10,2,0.0007551
idle,10,3,0.00074523
idle,10,4,0.00073113
idle,10,5,0.00071206
idle,10,6,0.00068806
idle,10,7,0.00065955
idle,10,8,0.00062587
idle,10,9,0.00058597
idle,10,10,0.00054007
idle,10,11,0.00049324
idle,10,12,0.00046105
idle,10,13,0.00047844
idle,10,14,0.00050971
idle,10,15,0.00053845
idle,10,16,0.00056233
idle,10,17,0.00058049
idle,10,18,0.00059257
idle,10,19,0.00059964
idle,10,20,0.00060218
idle,10,21,0.00060223
idle,10,22,0.0006007
idle,10,23,0.00059733
idle,10,24,0.00059205
idle,10,25,0.00058603
idle,10,26,0.0005792
idle,10,27,0.00057113
idle,10,28,0.00056165
idle,10,29,0.00055039
idle,10,30,0.00053713
idle,10,31,0.00052158
idle,10,32,0.00050299
idle,10,33,0.00048079
idle,10,34,0.00045458
idle,10,35,0.00042499
idle,10,36,0.00039584
idle,10,37,0.0003827
idle,10,38,0.00041966
idle,10,39,0.0004738
idle,10,40,0.00051976
idle,10,41,0.00055745
idle,10,42,0.00059218
idle,10,43,0.00062386
idle,10,44,0.00065312
idle,10,45,0.00068048
idle,10,46,0.00070611
idle,10,47,0.00073066
idle,10,48,0.0007542
idle,10,49,0.00077635
idle,10,50,0.00079723
idle,10,51,0.00081614
idle,10,52,0.00082989
idle,10,53,0.00084046
idle,10,54,0.00084516
idle,10,55,0.00084358
idle,10,56,0.00083598
idle,10,57,0.00081996
idle,10,58,0.0007968
idle,10,59,0.00076618
idle,10,60,0.0007343
idle,10,61,0.00072684
idle,10,62,0.00079629
idle,10,63,0.00088859
idle,10,64,0.00097757
idle,10,65,0.00106088
idle,10,66,0.00113857
idle,10,67,0.00120752
idle,10,68,0.00127065
idle,10,69,0.00132869
idle,10,70,0.00138269
idle,10,71,0.00143491
idle,10,72,0.00148279
idle,10,73,0.00152655
idle,10,74,0.00156819
idle,10,75,0.0016084
idle,10,76,0.00164553
idle,10,77,0.00167916
idle,10,78,0.00171139
idle,10,79,0.00174128
idle,10,80,0.00177013
idle,10,81,0.00179656
idle,10,82,0.00182006
idle,10,83,0.0018413
idle,10,84,0.00186083
idle,10,85,0.00187908
idle,10,86,0.00189591
idle,10,87,0.00191082
idle,10,88,0.00192384
idle,10,89,0.00193525
idle,10,90,0.00194501
idle,10,91,0.001953
idle,10,92,0.00195948
idle,10,93,0.00196471
idle,10,94,0.00196817
idle,10,95,0.00196944
idle,11,0,0.00076139
idle,11,1,0.00075812
idle,11,2,0.000752
idle,11,3,0.00074167
idle,11,4,0.00072628
idle,11,5,0.00070618
idle,11,6,0.00068096
idle,11,7,0.00064908
idle,11,8,0.00060989
idle,11,9,0.00056028
idle,11,10,0.00049642
idle,11,11,0.00041739
idle,11,12,0.00033842
idle,11,13,0.00040328
idle,11,14,0.00046743
idle,11,15,0.00051401
idle,11,16,0.00054685
idle,11,17,0.00056993
idle,11,18,0.00058508
