path_id,endpoint,clock_domain,slack_ns,delay_ns,inst_ids
35,u_152660,clk_core,0.993,1.08,27190;49906;67423;82149;82637;103185;152660
36,u_137816,clk_nand,-0.07,1.149,29290;37960;94492;96612;125138;128142;137816
37,u_152383,clk_nand,1.023,1.512,26110;58472;152383
38,u_147825,clk_nand,0.161,1.52,48971;53349;88788;98386;115675;126855;147825
39,u_114149,clk_core,0.834,0.596,40844;43303;48890;52251;114149
40,u_143927,clk_core,-0.061,0.812,8804;29512;40166;73442;95444;105167;143927
41,u_144441,clk_nand,0.712,1.431,12177;28689;43480;52529;54751;56042;109982;131949;132616;138356;144441
42,u_126321,clk_host,1.084,0.572,20575;21960;22456;29317;57645;116123;126321
43,u_124876,clk_core,1.819,1.287,37459;86954;103775;124876
44,u_154746,clk_core,1.355,2.293,10712;118973;141170;154746
45,u_145703,clk_host,0.948,1.04,62593;81212;95379;104162;127498;145703
46,u_136766,clk_core,-0.441,1.582,60892;61839;66614;80416;106840;107453;124391;136179;136766
47,u_155160,clk_host,1.583,0.508,59643;120200;155160
48,u_103751,clk_core,0.679,0.862,8701;32198;68230;84345;103751
49,u_148000,clk_core,0.506,1.189,53180;56715;66681;80021;97170;115931;148000
50,u_149010,clk_host,1.941,0.937,3188;30391;66020;82597;84849;102750;149010
51,u_116557,clk_core,1.358,1.349,76424;84437;101473;116557
52,u_134974,clk_host,1.386,1.624,9658;25919;33463;39996;55242;57132;90000;98192;130226;134974
53,u_151620,clk_core,0.833,1.397,37324;58012;86837;87645;118186;120274;124912;135167;138108;149409;151620
54,u_152896,clk_core,0.955,0.922,36293;42458;121181;124763;126968;133011;135349;139321;152896
55,u_133025,clk_nand,1.577,0.612,437;19547;26137;28141;40357;44823;117993;133025
56,u_140903,clk_core,1.275,2.11,60857;61112;82409;140903
57,u_135317,clk_core,0.94,1.124,36896;39696;70260;76669;94025;97962;128216;135317
58,u_132720,clk_core,0.244,1.957,41021;52638;59517;99927;109091;132720
59,u_146406,clk_core,0.767,1.012,4791;7350;45834;47115;70619;74242;79515;99320;142587;146406
60,u_151144,clk_core,-0.431,1.554,47666;76524;95662;115444;116985;126076;131681;151144
61,u_152545,clk_host,0.62,0.604,41417;86317;113882;116459;129064;130315;143355;152545
62,u_152298,clk_host,0.221,1.372,80044;115544;117316;123612;135810;138870;145633;152298
63,u_154418,clk_core,1.644,1.438,15498;25141;25193;44613;47582;48626;76824;88306;107535;143863;154418
64,u_142155,clk_core,-0.282,2.236,4382;34832;39504;55402;69771;108046;110452;116135;118551;131290;142155
65,u_147686,clk_nand,1.169,1.439,17577;26415;29978;51871;61324;73725;79292;147686
66,u_116406,clk_core,1.124,1.666,9765;17346;55615;58720;116406
67,u_133886,clk_host,1.783,2.263,38281;70169;88033;133886
68,u_156576,clk_core,0.224,1.992,55443;56501;57552;62391;72963;84223;88355;94868;113946;135101;156576
69,u_150552,clk_core,-0.381,0.646,43287;85189;104631;137667;150552
70,u_142165,clk_nand,0.442,2.282,4837;13940;50115;73889;77482;81546;91955;130380;139005;142165
71,u_143820,clk_nand,1.105,1.204,1985;7504;31782;55959;87355;112386;118889;130329;143820
72,u_153417,clk_nand,-0.005,1.062,56149;93131;125314;153417
73,u_132526,clk_core,1.032,0.615,3664;8126;50225;62244;64806;68513;72216;90449;107999;120847;132526
74,u_145629,clk_core,0.347,1.875,9114;17095;29946;40363;44612;57766;61719;79153;119969;122490;145629
75,u_155156,clk_core,1.109,1.364,35407;151918;155156
76,u_147950,clk_host,-0.484,2.192,16087;33411;42860;82984;93419;106114;111546;136560;141685;142795;147950
77,u_130918,clk_host,0.859,0.792,16929;62655;80437;89129;107162;122856;125510;130918
78,u_100673,clk_nand,-0.032,1.427,5815;38903;50629;63879;100673
79,u_140365,clk_core,1.917,1.444,59332;105598;140365
80,u_117038,clk_core,0.384,2.269,11831;21324;23387;37347;88033;93075;113438;117038
81,u_68887,clk_nand,1.928,0.644,13604;21109;25813;68887
82,u_125384,clk_core,-0.424,1.116,3530;16700;51751;60007;72677;111969;125384
83,u_143018,clk_core,1.538,1.542,13927;17075;66741;143018
84,u_139368,clk_nand,-0.423,0.725,52675;69756;101443;107593;137974;139368
85,u_116014,clk_nand,1.656,2.137,10378;13701;22652;31810;116014
86,u_141438,clk_nand,0.467,1.611,39940;44671;72297;96203;131723;141438
87,u_80096,clk_nand,1.267,1.739,23421;24358;40769;79962;80096
88,u_151472,clk_core,0.865,0.608,13035;16348;52341;113496;117010;133776;138000;147173;148886;151472
89,u_147187,clk_core,-0.207,1.607,19518;26164;51262;88275;124327;128101;134005;147187
90,u_148162,clk_core,0.008,1.203,7464;35863;44489;71823;101850;103868;119609;126475;148162
91,u_147854,clk_nand,-0.302,1.102,15814;20399;41313;47471;109575;112527;123068;132323;147854
92,u_145595,clk_core,0.888,2.147,23160;43061;54789;58745;79211;87659;94867;94871;118933;134661;145595
93,u_133116,clk_host,-0.417,2.019,1559;15972;31841;72997;74022;130167;133116
94,u_148968,clk_core,0.1,2.403,20379;28065;36918;42106;69775;117825;146291;148968
95,u_117727,clk_core,1.219,1.705,1376;5207;22860;24667;31327;59693;70297;73210;80949;85697;117727
96,u_140792,clk_core,0.929,0.858,1701;23971;31681;92062;95813;115970;128167;133363;134123;140792
97,u_116814,clk_nand,1.816,1.688,21617;44367;114530;116814
98,u_155815,clk_core,0.522,0.842,3071;13823;26380;41624;58146;79604;94099;106469;143414;155815
99,u_148243,clk_core,-0.156,2.422,34323;101243;148243
