inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
65,u_65,host_if_0,NAND2,385.285,678.991,1.8,3.96,0,0,0
66,u_66,host_if_0,INV,370.432,522.488,1.954,4.298,0,0,0
67,u_67,host_if_0,DFF,206.683,568.607,2.984,6.565,0,0,0
68,u_68,host_if_0,BUF,408.508,720.367,3.262,7.176,1,0,0
69,u_69,host_if_0,NOR2,256.458,672.877,1.496,3.29,1,0,0
70,u_70,host_if_0,DFF,200.43,508.683,1.646,3.621,0,0,0
71,u_71,host_if_0,INV,192.257,619.245,1.47,3.235,1,0,0
72,u_72,host_if_0,INV,202.724,728.007,0.988,2.175,0,0,0
73,u_73,host_if_0,AOI,376.328,607.681,2.026,4.457,1,0,0
74,u_74,host_if_0,DFF,223.816,676.479,2.664,5.86,0,0,0
75,u_75,host_if_0,BUF,367.838,540.991,2.078,4.572,1,0,0
76,u_76,host_if_0,DFF,409.183,696.88,1.285,2.826,1,0,0
77,u_77,host_if_0,BUF,407.523,498.099,3.133,6.893,0,0,0
78,u_78,host_if_0,AOI,209.382,554.731,2.115,4.653,1,0,0
79,u_79,host_if_0,DFF,293.607,643.719,3.594,7.907,0,0,0
80,u_80,host_if_0,BUF,340.052,659.968,1.677,3.688,1,0,0
81,u_81,host_if_0,NAND2,252.721,665.691,2.742,6.033,1,0,0
82,u_82,host_if_0,NAND2,337.513,745.596,0.953,2.097,0,0,0
83,u_83,host_if_0,AOI,349.792,640.634,1.736,3.82,0,0,0
84,u_84,host_if_0,INV,366.104,551.183,2.999,6.598,0,0,0
85,u_85,host_if_0,DFF,373.397,626.241,2.585,5.687,1,0,0
86,u_86,host_if_0,DFF,191.294,537.235,3.248,7.145,0,0,0
87,u_87,host_if_0,AOI,350.202,665.206,1.818,3.999,1,0,0
88,u_88,host_if_0,NAND2,378.443,619.35,1.536,3.38,0,0,0
89,u_89,host_if_0,AOI,390.544,739.055,2.22,4.883,1,0,0
90,u_90,host_if_0,NOR2,194.458,568.107,3.267,7.188,0,0,0
91,u_91,host_if_0,AOI,268.382,701.153,3.782,8.32,0,0,0
92,u_92,host_if_0,BUF,299.891,641.888,2.571,5.657,0,0,0
93,u_93,host_if_0,AOI,183.109,505.792,1.204,2.649,0,0,0
94,u_94,host_if_0,NAND2,245.58,689.53,3.363,7.399,0,0,0
95,u_95,host_if_0,BUF,371.884,591.765,2.376,5.227,0,1,0
96,u_96,host_if_0,NOR2,289.956,711.458,1.558,3.427,1,0,0
97,u_97,host_if_0,AOI,339.175,559.956,2.603,5.727,1,0,0
98,u_98,host_if_0,BUF,333.267,623.593,1.704,3.749,1,0,0
99,u_99,host_if_0,INV,343.176,684.318,2.628,5.781,1,0,0
100,u_100,host_if_0,AOI,409.072,664.373,2.046,4.502,1,0,0
101,u_101,host_if_0,BUF,209.852,489.257,1.155,2.54,1,0,0
102,u_102,host_if_0,AOI,366.699,577.501,3.101,6.822,1,0,0
103,u_103,host_if_0,BUF,203.413,672.17,2.376,5.227,0,0,0
104,u_104,host_if_0,AOI,197.082,508.322,3.536,7.779,0,0,0
105,u_105,host_if_0,BUF,314.026,648.128,1.231,2.709,1,0,0
106,u_106,host_if_0,AOI,341.52,527.324,3.485,7.667,0,0,0
107,u_107,host_if_0,BUF,283.119,707.229,2.024,4.452,1,0,0
108,u_108,host_if_0,DFF,337.731,690.409,2.768,6.09,1,0,0
109,u_109,host_if_0,NAND2,177.974,667.23,2.652,5.835,0,0,0
110,u_110,host_if_0,INV,392.597,540.996,1.363,2.998,1,0,0
111,u_111,host_if_0,AOI,317.15,718.189,3.234,7.115,0,0,0
112,u_112,host_if_0,AOI,362.068,701.882,2.481,5.458,0,0,0
113,u_113,host_if_0,INV,342.934,567.717,2.165,4.763,0,0,0
114,u_114,host_if_0,NOR2,192.95,695.097,1.157,2.545,1,0,0
115,u_115,host_if_0,DFF,226.921,659.525,1.761,3.874,1,0,0
116,u_116,host_if_0,NOR2,277.341,676.565,1.076,2.367,1,0,0
117,u_117,host_if_0,AOI,324.756,686.405,1.193,2.625,1,0,0
118,u_118,host_if_0,NAND2,357.867,491.1,2.136,4.699,1,0,0
119,u_119,host_if_0,NOR2,360.572,728.102,1.913,4.208,1,0,0
120,u_120,host_if_0,AOI,262.447,738.624,3.038,6.683,1,0,0
121,u_121,host_if_0,NAND2,363.065,627.526,1.908,4.197,0,0,0
122,u_122,host_if_0,INV,197.02,728.627,1.982,4.36,0,0,0
123,u_123,host_if_0,INV,374.966,729.106,2.004,4.41,0,0,0
124,u_124,host_if_0,INV,374.944,724.381,2.689,5.916,1,0,0
125,u_125,host_if_0,BUF,402.325,505.273,2.922,6.428,0,0,0
126,u_126,host_if_0,DFF,343.076,475.273,3.109,6.84,1,0,0
127,u_127,host_if_0,NAND2,384.625,494.482,2.829,6.223,0,0,0
128,u_128,host_if_0,NAND2,204.986,742.925,1.541,3.391,0,0,0
129,u_129,host_if_0,INV,177.158,718.917,1.792,3.943,1,0,0
130,u_130,host_if_0,INV,224.762,683.357,3.75,8.249,1,0,0
131,u_131,host_if_0,BUF,374.164,598.695,2.006,4.412,0,0,0
132,u_132,host_if_0,DFF,357.956,476.126,3.783,8.322,1,0,0
133,u_133,host_if_0,INV,278.722,484.557,2.934,6.454,1,0,0
134,u_134,host_if_0,INV,179.267,556.527,1.252,2.755,1,0,0
135,u_135,host_if_0,DFF,174.344,531.57,1.699,3.738,1,0,0
136,u_136,host_if_0,INV,259.489,719.619,3.802,8.363,1,0,0
137,u_137,host_if_0,BUF,234.281,707.345,2.654,5.84,1,0,0
138,u_138,host_if_0,NOR2,362.727,632.621,3.223,7.091,1,0,0
139,u_139,host_if_0,NOR2,386.006,692.057,0.976,2.147,0,0,0
140,u_140,host_if_0,NAND2,257.731,660.892,0.996,2.191,1,0,0
141,u_141,host_if_0,AOI,382.035,488.072,1.479,3.254,0,0,0
142,u_142,host_if_0,INV,244.668,753.035,1.342,2.952,0,0,0
143,u_143,host_if_0,BUF,257.835,707.936,2.526,5.557,1,0,0
144,u_144,host_if_0,NAND2,403.603,714.801,3.627,7.98,1,0,0
145,u_145,host_if_0,AOI,271.797,753.035,1.281,2.819,1,0,0
146,u_146,host_if_0,NOR2,201.812,673.11,3.284,7.224,0,0,0
147,u_147,host_if_0,AOI,407.91,577.088,3.578,7.873,1,0,0
148,u_148,host_if_0,INV,397.296,507.926,3.307,7.274,0,0,0
149,u_149,host_if_0,BUF,318.488,718.225,2.64,5.808,1,0,0
150,u_150,host_if_0,NAND2,404.618,701.525,2.619,5.762,1,0,0
151,u_151,host_if_0,NAND2,235.857,654.808,0.986,2.169,0,0,0
152,u_152,host_if_0,INV,279.889,675.966,1.075,2.364,1,0,0
153,u_153,host_if_0,AOI,209.785,626.637,1.669,3.671,0,0,0
154,u_154,host_if_0,AOI,359.342,617.44,2.84,6.247,0,0,0
155,u_155,host_if_0,INV,353.206,583.693,2.626,5.776,0,0,0
156,u_156,host_if_0,NOR2,317.406,669.356,2.789,6.136,0,0,0
157,u_157,host_if_0,NAND2,201.527,741.318,1.872,4.119,1,0,0
158,u_158,host_if_0,AOI,179.258,641.775,3.499,7.697,0,0,0
159,u_159,host_if_0,DFF,200.099,628.197,1.428,3.141,0,0,0
160,u_160,host_if_0,AOI,174.938,486.078,3.611,7.945,0,0,0
161,u_161,host_if_0,NAND2,237.184,727.46,1.835,4.036,0,0,0
162,u_162,host_if_0,NOR2,395.785,520.832,1.89,4.158,1,0,0
163,u_163,host_if_0,BUF,237.69,690.242,1.201,2.643,0,0,0
164,u_164,host_if_0,AOI,189.92,705.732,3.182,7.001,1,0,0
165,u_165,host_if_0,INV,203.993,725.455,2.562,5.636,1,0,0
166,u_166,host_if_0,NAND2,406.27,683.473,2.975,6.545,0,0,0
167,u_167,host_if_0,NOR2,187.457,600.724,2.374,5.222,0,0,0
168,u_168,host_if_0,DFF,345.454,523.189,3.753,8.257,1,0,0
169,u_169,host_if_0,DFF,408.233,486.735,1.616,3.556,1,0,0
170,u_170,host_if_0,BUF,214.866,511.477,2.981,6.559,0,0,0
171,u_171,host_if_0,DFF,348.704,485.35,1.836,4.04,0,0,0
172,u_172,host_if_0,NOR2,258.776,721.41,2.3,5.06,1,0,0
173,u_173,host_if_0,AOI,356.531,715.99,1.361,2.994,0,0,0
174,u_174,host_if_0,BUF,360.467,526.726,3.324,7.313,0,0,0
175,u_175,host_if_0,AOI,195.202,569.718,1.502,3.304,1,0,0
176,u_176,host_if_0,NOR2,352.699,520.611,1.625,3.574,1,0,0
177,u_177,host_if_0,BUF,323.562,627.044,3.668,8.07,0,0,0
178,u_178,host_if_0,DFF,327.622,746.453,2.538,5.584,1,0,0
179,u_179,host_if_0,BUF,172.02,485.817,1.885,4.148,1,0,0
180,u_180,host_if_0,NAND2,298.227,743.139,1.32,2.904,0,0,0
181,u_181,host_if_0,DFF,214.342,604.368,1.144,2.517,0,1,0
182,u_182,host_if_0,AOI,354.718,599.381,1.439,3.167,0,0,0
183,u_183,host_if_0,INV,177.854,595.695,1.623,3.57,0,0,0
184,u_184,host_if_0,AOI,187.563,556.647,3.363,7.398,1,0,0
185,u_185,host_if_0,NAND2,249.454,678.012,1.546,3.401,0,0,0
186,u_186,host_if_0,INV,366.125,694.494,2.182,4.801,0,0,0
187,u_187,host_if_0,BUF,195.812,523.676,2.939,6.466,1,0,0
188,u_188,host_if_0,AOI,291.206,684.19,1.279,2.814,1,0,0
189,u_189,host_if_0,DFF,362.291,524.375,2.865,6.304,0,0,0
190,u_190,host_if_0,BUF,188.632,530.01,3.029,6.665,1,0,0
191,u_191,host_if_0,NOR2,371.301,569.866,1.665,3.663,0,0,0
192,u_192,host_if_0,AOI,297.656,732.775,1.591,3.501,1,0,0
193,u_193,host_if_0,DFF,201.417,580.763,1.321,2.907,1,0,0
194,u_194,host_if_0,AOI,301.658,659.779,2.125,4.675,0,0,0
195,u_195,host_if_0,NOR2,372.619,730.437,1.78,3.917,0,0,0
196,u_196,host_if_0,DFF,186.205,586.862,3.377,7.43,1,0,0
197,u_197,host_if_0,AOI,408.289,708.035,2.451,5.391,0,0,0
198,u_198,host_if_0,AOI,251.337,663.36,1.587,3.491,1,0,0
199,u_199,host_if_0,NAND2,372.578,610.695,1.176,2.587,1,0,0
200,u_200,host_if_0,NAND2,362.694,596.905,3.81,8.382,1,0,0
201,u_201,host_if_0,AOI,375.512,708.868,2.91,6.402,1,0,0
202,u_202,host_if_0,BUF,361.181,669.136,3.431,7.548,1,0,0
203,u_203,host_if_0,INV,197.039,612.393,2.1,4.62,0,0,0
204,u_204,host_if_0,AOI,341.941,646.544,2.98,6.556,0,0,0
205,u_205,host_if_0,NOR2,369.154,555.913,2.491,5.48,0,0,0
206,u_206,host_if_0,NOR2,356.248,732.689,3.433,7.553,0,0,0
207,u_207,host_if_0,NAND2,252.798,753.035,3.021,6.645,1,0,0
208,u_208,host_if_0,NOR2,217.371,688.817,3.575,7.865,0,0,0
209,u_209,host_if_0,NOR2,306.527,479.387,0.97,2.133,0,0,0
210,u_210,host_if_0,DFF,178.331,560.321,1.389,3.056,0,0,0
211,u_211,host_if_0,DFF,184.498,727.7,1.726,3.797,1,0,0
212,u_212,host_if_0,INV,365.921,690.63,2.422,5.329,1,0,0
213,u_213,host_if_0,DFF,367.577,592.932,2.682,5.901,1,0,0
214,u_214,host_if_0,AOI,177.378,493.241,3.361,7.394,0,0,0
215,u_215,host_if_0,DFF,362.475,524.671,2.515,5.534,1,0,0
216,u_216,host_if_0,AOI,402.081,556.323,1.994,4.388,0,0,0
217,u_217,host_if_0,AOI,387.81,597.837,2.659,5.851,1,0,0
218,u_218,host_if_0,DFF,342.069,678.511,2.62,5.763,1,0,0
219,u_219,host_if_0,AOI,359.45,610.056,1.492,3.283,1,0,0
220,u_220,host_if_0,NAND2,192.96,712.15,2.426,5.336,0,0,0
221,u_221,host_if_0,BUF,274.472,718.191,3.617,7.957,1,0,0
222,u_222,host_if_0,BUF,389.241,712.779,2.958,6.508,0,0,0
223,u_223,host_if_0,NAND2,353.534,500.131,3.721,8.186,1,0,0
224,u_224,host_if_0,INV,220.784,679.511,3.254,7.159,0,0,0
225,u_225,host_if_0,INV,226.998,703.359,1.044,2.297,1,0,0
226,u_226,host_if_0,DFF,384.969,494.289,1.287,2.831,1,0,0
227,u_227,host_if_0,NOR2,348.531,612.485,2.116,4.655,0,0,0
228,u_228,host_if_0,DFF,212.915,715.841,1.41,3.101,1,0,0
229,u_229,host_if_0,NAND2,403.636,749.891,1.228,2.701,0,0,0
230,u_230,host_if_0,NOR2,403.194,566.305,1.391,3.059,1,0,0
231,u_231,host_if_0,NOR2,185.383,660.701,2.851,6.272,1,0,0
232,u_232,host_if_0,BUF,211.284,641.265,1.162,2.557,0,0,0
233,u_233,host_if_0,NOR2,377.088,518.6,2.296,5.052,0,0,0
234,u_234,host_if_0,DFF,312.729,705.545,1.319,2.902,1,0,0
235,u_235,host_if_0,DFF,385.125,686.929,2.733,6.013,1,0,0
236,u_236,host_if_0,NAND2,302.236,715.244,3.526,7.757,1,0,0
237,u_237,host_if_0,NOR2,372.095,547.448,2.052,4.515,1,0,0
238,u_238,host_if_0,AOI,322.352,677.635,1.437,3.162,0,0,0
239,u_239,host_if_0,AOI,359.961,496.561,1.952,4.295,0,0,0
240,u_240,host_if_0,INV,182.247,497.863,3.562,7.836,1,0,0
241,u_241,host_if_0,BUF,220.577,719.233,2.614,5.75,1,0,0
242,u_242,host_if_0,DFF,321.373,657.454,2.734,6.014,1,0,0
243,u_243,host_if_0,NOR2,294.804,739.131,1.485,3.266,1,0,0
244,u_244,host_if_0,NOR2,405.504,644.812,2.446,5.38,1,0,0
245,u_245,host_if_0,BUF,222.413,639.965,3.508,7.718,1,0,0
246,u_246,host_if_0,NAND2,215.414,674.848,3.808,8.378,1,0,0
247,u_247,host_if_0,AOI,340.653,517.856,1.582,3.481,1,0,0
248,u_248,host_if_0,NOR2,288.842,738.225,1.203,2.646,0,0,0
249,u_249,host_if_0,BUF,337.402,483.176,0.964,2.12,1,0,0
250,u_250,host_if_0,BUF,307.648,627.78,1.613,3.55,1,0,0
251,u_251,host_if_0,BUF,214.452,571.714,2.984,6.565,1,0,0
252,u_252,host_if_0,NOR2,338.108,501.254,1.541,3.39,1,0,0
253,u_253,host_if_0,INV,278.826,677.85,2.857,6.285,0,0,0
254,u_254,host_if_0,INV,269.935,678.032,2.819,6.201,1,0,0
255,u_255,host_if_0,NAND2,401.684,591.649,3.136,6.899,1,0,0
256,u_256,host_if_0,DFF,184.743,697.711,2.081,4.579,0,0,0
257,u_257,host_if_0,BUF,343.62,519.297,1.697,3.732,1,0,0
258,u_258,host_if_0,NOR2,373.459,527.296,1.308,2.877,1,1,0
259,u_259,host_if_0,DFF,269.022,698.91,1.833,4.032,1,0,0
260,u_260,host_if_0,NAND2,211.029,557.73,1.203,2.646,0,0,0
261,u_261,host_if_0,INV,363.364,590.753,1.862,4.097,1,0,0
262,u_262,host_if_0,AOI,401.82,549.238,1.334,2.935,1,0,0
263,u_263,host_if_0,NAND2,316.263,749.367,1.884,4.145,1,0,0
264,u_264,host_if_0,AOI,399.139,562.395,2.01,4.423,1,0,0
265,u_265,host_if_0,NAND2,381.648,751.104,1.205,2.652,0,0,0
266,u_266,host_if_0,DFF,288.256,692.274,3.258,7.167,1,0,0
267,u_267,host_if_0,DFF,217.6,708.511,3.28,7.215,1,0,0
268,u_268,host_if_0,NAND2,385.148,555.018,1.664,3.662,1,0,0
269,u_269,host_if_0,INV,333.952,639.622,2.089,4.596,1,0,0
270,u_270,host_if_0,AOI,288.624,646.645,2.455,5.401,0,0,0
271,u_271,host_if_0,BUF,350.128,643.655,2.598,5.716,1,0,0
272,u_272,host_if_0,DFF,345.269,519.807,2.296,5.051,0,0,0
273,u_273,host_if_0,NAND2,174.249,689.417,1.305,2.871,1,0,0
274,u_274,host_if_0,NAND2,191.651,538.136,2.598,5.715,0,0,0
275,u_275,host_if_0,AOI,197.401,707.138,2.42,5.323,0,0,0
276,u_276,host_if_0,AOI,184.655,505.616,1.617,3.557,1,0,0
277,u_277,host_if_0,NAND2,353.684,743.581,1.215,2.674,1,0,0
278,u_278,host_if_0,NOR2,390.19,706.739,2.271,4.997,1,0,0
279,u_279,host_if_0,NOR2,189.667,631.268,1.814,3.99,1,0,0
280,u_280,host_if_0,INV,180.619,541.573,2.549,5.607,1,0,0
281,u_281,host_if_0,AOI,263.717,724.494,0.996,2.192,1,0,0
282,u_282,host_if_0,AOI,277.7,731.978,3.573,7.86,1,0,0
283,u_283,host_if_0,BUF,185.615,509.999,1.945,4.278,0,0,0
284,u_284,host_if_0,NOR2,298.564,641.228,1.771,3.895,0,0,0
285,u_285,host_if_0,DFF,299.925,740.773,3.111,6.843,0,0,0
286,u_286,host_if_0,NOR2,342.571,675.474,0.958,2.109,1,0,0
287,u_287,host_if_0,INV,180.075,555.712,1.334,2.934,1,0,0
288,u_288,host_if_0,BUF,306.596,642.885,1.859,4.09,1,0,0
289,u_289,host_if_0,BUF,180.382,657.7,2.998,6.596,1,0,0
290,u_290,host_if_0,INV,278.857,690.724,2.965,6.524,1,0,0
291,u_291,host_if_0,INV,389.265,709.892,3.136,6.899,0,0,0
292,u_292,host_if_0,INV,383.785,612.532,1.857,4.086,1,0,0
293,u_293,host_if_0,DFF,375.257,597.375,1.154,2.538,1,0,0
294,u_294,host_if_0,INV,340.471,680.062,2.985,6.566,1,0,0
295,u_295,host_if_0,AOI,192.405,628.481,0.969,2.132,1,0,0
296,u_296,host_if_0,NOR2,349.69,556.129,3.528,7.762,1,0,0
297,u_297,host_if_0,NOR2,173.346,478.714,2.537,5.581,0,0,0
298,u_298,host_if_0,DFF,184.02,480.292,3.287,7.231,0,0,0
299,u_299,host_if_0,NOR2,399.001,602.4,0.989,2.175,1,0,0
300,u_300,host_if_0,INV,357.753,511.146,0.996,2.191,1,0,0
301,u_301,host_if_0,BUF,300.197,659.997,1.63,3.587,1,0,0
302,u_302,host_if_0,INV,409.054,485.015,1.56,3.432,0,0,0
303,u_303,host_if_0,INV,383.154,614.689,2.179,4.794,0,0,0
304,u_304,host_if_0,NAND2,191.585,483.867,2.27,4.995,1,0,0
305,u_305,host_if_0,NAND2,224.357,686.415,3.49,7.678,1,0,0
306,u_306,host_if_0,NOR2,374.203,510.169,1.668,3.67,0,0,0
307,u_307,host_if_0,BUF,382.039,480.245,0.985,2.167,0,0,0
308,u_308,host_if_0,NAND2,390.268,565.369,3.723,8.19,0,0,0
309,u_309,host_if_0,BUF,225.909,681.502,2.25,4.95,1,0,0
310,u_310,host_if_0,DFF,354.389,689.396,0.99,2.179,1,0,0
311,u_311,host_if_0,AOI,186.361,623.978,1.601,3.522,1,0,0
312,u_312,host_if_0,NOR2,212.099,500.425,3.484,7.665,1,0,0
313,u_313,host_if_0,NOR2,349.378,580.322,1.367,3.007,1,0,0
314,u_314,host_if_0,BUF,180.733,612.861,3.401,7.482,1,0,0
315,u_315,host_if_0,DFF,409.199,634.102,1.45,3.19,1,0,0
316,u_316,host_if_0,BUF,374.933,737.621,2.0,4.399,1,0,0
317,u_317,host_if_0,INV,273.007,747.162,3.292,7.242,1,0,0
318,u_318,host_if_0,DFF,367.459,711.654,1.816,3.996,0,0,0
319,u_319,host_if_0,NOR2,209.798,683.445,3.193,7.025,0,0,0
320,u_320,host_if_0,NOR2,347.792,686.32,1.791,3.941,1,0,0
321,u_321,host_if_0,AOI,368.455,561.919,2.56,5.632,1,0,0
322,u_322,host_if_0,NAND2,379.86,553.968,3.643,8.014,0,0,0
323,u_323,host_if_0,BUF,288.197,710.916,1.404,3.089,1,0,0
324,u_324,host_if_0,BUF,240.354,666.738,3.589,7.896,0,0,0
325,u_325,host_if_0,DFF,178.475,521.652,1.005,2.211,1,0,0
326,u_326,host_if_0,AOI,196.384,528.444,1.541,3.39,1,0,0
327,u_327,host_if_0,NOR2,381.119,694.364,3.118,6.86,1,0,0
328,u_328,host_if_0,INV,305.143,703.098,3.496,7.692,0,0,0
329,u_329,host_if_0,BUF,318.818,475.263,1.538,3.383,1,0,0
330,u_330,host_if_0,AOI,383.164,492.489,2.815,6.193,1,0,0
331,u_331,host_if_0,NOR2,338.97,658.09,3.029,6.664,0,0,0
332,u_332,host_if_0,NOR2,182.364,671.329,3.748,8.245,1,0,0
333,u_333,host_if_0,NAND2,208.985,495.753,1.012,2.226,1,0,0
334,u_334,host_if_0,BUF,200.808,665.791,1.043,2.295,1,0,0
335,u_335,host_if_0,NOR2,341.151,582.928,1.168,2.569,1,0,0
336,u_336,host_if_0,INV,373.044,548.159,1.428,3.142,1,0,0
337,u_337,host_if_0,BUF,390.475,706.889,1.156,2.544,1,0,0
338,u_338,host_if_0,INV,393.101,505.916,2.216,4.876,1,0,0
339,u_339,host_if_0,INV,353.36,719.746,1.878,4.132,0,0,0
340,u_340,host_if_0,INV,283.872,724.565,1.595,3.509,1,0,0
341,u_341,host_if_0,NOR2,182.392,593.642,2.3,5.061,1,0,0
342,u_342,host_if_0,NOR2,293.702,633.826,2.868,6.309,0,0,0
343,u_343,host_if_0,NAND2,330.248,642.745,2.97,6.535,0,0,0
344,u_344,host_if_0,BUF,193.008,507.578,2.19,4.817,1,0,0
345,u_345,host_if_0,NOR2,340.851,561.527,2.144,4.716,1,0,0
346,u_346,host_if_0,DFF,208.588,624.312,1.674,3.682,1,0,0
347,u_347,host_if_0,NAND2,247.773,716.366,2.668,5.87,1,0,0
348,u_348,host_if_0,NOR2,399.483,534.79,1.166,2.564,1,0,0
349,u_349,host_if_0,NAND2,179.305,575.56,1.57,3.455,0,0,0
350,u_350,host_if_0,NAND2,341.44,559.865,2.043,4.494,0,0,0
351,u_351,host_if_0,INV,352.676,611.062,3.273,7.2,1,0,0
352,u_352,host_if_0,NAND2,247.177,739.934,2.618,5.76,1,0,0
353,u_353,host_if_0,AOI,189.42,718.978,1.209,2.66,1,0,0
354,u_354,host_if_0,INV,340.094,487.665,2.812,6.186,1,0,0
355,u_355,host_if_0,INV,203.576,640.28,2.025,4.454,0,0,0
356,u_356,host_if_0,BUF,193.201,690.13,1.002,2.205,1,0,0
357,u_357,host_if_0,NOR2,213.882,536.449,2.214,4.872,0,0,0
358,u_358,host_if_0,NOR2,378.459,517.597,2.737,6.022,1,0,0
359,u_359,host_if_0,DFF,346.6,746.912,3.522,7.749,1,0,0
360,u_360,host_if_0,NAND2,332.582,740.656,3.14,6.908,0,0,0
361,u_361,host_if_0,INV,338.031,615.304,3.138,6.904,1,0,0
362,u_362,host_if_0,AOI,352.972,477.538,1.078,2.371,1,0,0
363,u_363,host_if_0,AOI,231.016,753.035,2.303,5.067,1,0,0
