fy,fx,density
5,34,0.704599
5,35,0.705235
5,36,0.705104
5,37,0.704183
5,38,0.702488
5,39,0.700091
5,40,0.697111
5,41,0.693747
5,42,0.690257
5,43,0.686948
5,44,0.684131
5,45,0.682086
5,46,0.681014
5,47,0.681008
5,48,0.682051
5,49,0.684027
5,50,0.686761
5,51,0.690064
5,52,0.693762
5,53,0.697706
5,54,0.701755
5,55,0.705737
5,56,0.709425
5,57,0.712538
5,58,0.714771
5,59,0.715882
5,60,0.715749
5,61,0.714425
5,62,0.712138
5,63,0.709227
5,64,0.706072
5,65,0.703007
5,66,0.700261
5,67,0.697943
5,68,0.69607
5,69,0.694606
5,70,0.693515
5,71,0.692794
5,72,0.692472
5,73,0.69261
5,74,0.693268
5,75,0.694485
5,76,0.696263
5,77,0.69855
5,78,0.701239
5,79,0.704171
5,80,0.707134
5,81,0.709866
5,82,0.712075
5,83,0.713455
5,84,0.713737
5,85,0.712739
5,86,0.710402
5,87,0.706824
5,88,0.702251
5,89,0.697044
5,90,0.691626
5,91,0.686427
5,92,0.681823
5,93,0.678122
5,94,0.67554
5,95,0.674215
6,0,0.701861
6,1,0.701732
6,2,0.701424
6,3,0.700879
6,4,0.700102
6,5,0.699215
6,6,0.698459
6,7,0.698165
6,8,0.698651
6,9,0.700123
6,10,0.702592
6,11,0.70585
6,12,0.709515
6,13,0.713117
6,14,0.716212
6,15,0.718466
6,16,0.719689
6,17,0.719826
6,18,0.718908
6,19,0.717017
6,20,0.714265
6,21,0.710805
6,22,0.706866
6,23,0.702775
6,24,0.698934
6,25,0.695774
6,26,0.693656
6,27,0.692782
6,28,0.693152
6,29,0.694559
6,30,0.696656
6,31,0.69903
6,32,0.701285
6,33,0.703107
6,34,0.704276
6,35,0.704669
6,36,0.704241
6,37,0.70301
6,38,0.701042
6,39,0.69847
6,40,0.695468
6,41,0.692269
6,42,0.689129
6,43,0.686314
6,44,0.684056
6,45,0.682543
6,46,0.681886
6,47,0.682114
6,48,0.683181
6,49,0.684983
6,50,0.687388
6,51,0.69027
6,52,0.693519
6,53,0.697045
6,54,0.700748
6,55,0.704487
6,56,0.708053
6,57,0.711177
6,58,0.713564
6,59,0.714973
6,60,0.715274
6,61,0.7145
6,62,0.712844
6,63,0.710599
6,64,0.708094
6,65,0.705612
6,66,0.703339
6,67,0.701351
6,68,0.699646
6,69,0.69818
6,70,0.696927
6,71,0.695901
6,72,0.695159
6,73,0.694797
6,74,0.694908
6,75,0.695563
6,76,0.69679
6,77,0.698553
6,78,0.700752
6,79,0.703228
6,80,0.705769
6,81,0.708116
6,82,0.709988
6,83,0.71111
6,84,0.711245
6,85,0.710247
6,86,0.708084
6,87,0.704848
6,88,0.700756
6,89,0.696111
6,90,0.691269
6,91,0.686593
6,92,0.682414
6,93,0.67902
6,94,0.67663
6,95,0.675396
7,0,0.706696
7,1,0.706336
7,2,0.705589
7,3,0.704443
7,4,0.702963
7,5,0.701342
7,6,0.699893
7,7,0.699011
7,8,0.699062
7,9,0.700278
7,10,0.702661
7,11,0.705972
7,12,0.70977
7,13,0.713519
7,14,0.716714
7,15,0.718969
7,16,0.720075
7,17,0.719974
7,18,0.718724
7,19,0.716447
7,20,0.713304
7,21,0.709502
7,22,0.70532
7,23,0.701122
7,24,0.697329
7,25,0.694365
7,26,0.692556
7,27,0.692053
7,28,0.692792
7,29,0.694508
7,30,0.69681
7,31,0.699263
7,32,0.701469
7,33,0.703128
7,34,0.704042
7,35,0.704119
7,36,0.703353
7,37,0.701811
7,38,0.699618
7,39,0.696961
7,40,0.694062
7,41,0.691168
7,42,0.688517
7,43,0.686313
7,44,0.684702
7,45,0.683771
7,46,0.683542
7,47,0.683986
7,48,0.685036
7,49,0.686607
7,50,0.688619
7,51,0.691012
7,52,0.693749
7,53,0.6968
7,54,0.700114
7,55,0.70358
7,56,0.707012
7,57,0.710149
7,58,0.712702
7,59,0.714421
7,60,0.71516
7,61,0.714921
7,62,0.713856
7,63,0.71221
7,64,0.710265
7,65,0.708262
7,66,0.706358
7,67,0.704613
7,68,0.703017
7,69,0.701532
7,70,0.70014
7,71,0.69887
7,72,0.697795
7,73,0.697027
7,74,0.696675
7,75,0.696825
7,76,0.69752
7,77,0.698737
7,78,0.700389
7,79,0.702324
7,80,0.704339
7,81,0.70619
7,82,0.70762
7,83,0.708391
7,84,0.708311
7,85,0.707282
7,86,0.705301
7,87,0.702469
7,88,0.698975
7,89,0.695065
7,90,0.691017
7,91,0.68711
7,92,0.683608
7,93,0.680747
7,94,0.678719
7,95,0.677666
8,0,0.709939
8,1,0.709364
8,2,0.708214
8,3,0.706524
8,4,0.704422
8,5,0.702167
8,6,0.700137
8,7,0.698781
8,8,0.698501
8,9,0.699541
8,10,0.701894
8,11,0.70528
8,12,0.70921
8,13,0.713085
8,14,0.716348
8,15,0.718575
8,16,0.719545
8,17,0.719213
8,18,0.717671
8,19,0.71509
8,20,0.711682
8,21,0.707704
8,22,0.70347
8,23,0.699366
8,24,0.695809
8,25,0.6932
8,26,0.691818
8,27,0.691757
8,28,0.692891
8,29,0.694904
8,30,0.69737
8,31,0.699841
8,32,0.701926
8,33,0.70335
8,34,0.703951
8,35,0.70368
8,36,0.702579
8,37,0.700768
8,38,0.698427
8,39,0.695793
8,40,0.693114
8,41,0.690639
8,42,0.688569
8,43,0.687039
8,44,0.686103
8,45,0.685753
8,46,0.685931
8,47,0.686557
8,48,0.687551
8,49,0.688855
8,50,0.690439
8,51,0.692311
8,52,0.694503
8,53,0.697044
8,54,0.699931
8,55,0.703087
8,56,0.70635
8,57,0.709471
8,58,0.712164
8,59,0.714168
8,60,0.715314
8,61,0.715565
8,62,0.715026
8,63,0.713894
8,64,0.712406
8,65,0.710769
8,66,0.709125
8,67,0.707528
8,68,0.705977
8,69,0.704449
8,70,0.702941
8,71,0.701492
8,72,0.70018
8,73,0.699115
8,74,0.698405
8,75,0.698135
8,76,0.69835
8,77,0.699039
8,78,0.700126
8,79,0.701478
8,80,0.702911
8,81,0.704206
8,82,0.70514
8,83,0.70552
8,84,0.705206
8,85,0.704149
8,86,0.702382
8,87,0.700016
8,88,0.697217
8,89,0.694174
8,90,0.691082
8,91,0.68813
8,92,0.685492
8,93,0.683334
8,94,0.6818
8,95,0.681
9,0,0.71132
9,1,0.710563
9,2,0.709074
9,3,0.706934
9,4,0.704328
9,5,0.701575
9,6,0.69911
9,7,0.69742
9,8,0.696932
9,9,0.697895
9,10,0.700285
9,11,0.703788
9,12,0.707867
9,13,0.711873
9,14,0.715204
9,15,0.717409
9,16,0.718262
9,17,0.717738
9,18,0.715972
9,19,0.713185
9,20,0.709642
9,21,0.705642
9,22,0.701527
9,23,0.697684
9,24,0.694513
9,25,0.692375
9,26,0.691495
9,27,0.691908
9,28,0.69343
9,29,0.695702
9,30,0.698276
9,31,0.700702
9,32,0.702612
9,33,0.703763
9,34,0.704037
9,35,0.703434
9,36,0.702047
9,37,0.700045
9,38,0.697656
9,39,0.695147
9,40,0.692781
9,41,0.690789
9,42,0.689328
9,43,0.688462
9,44,0.688161
9,45,0.688336
9,46,0.688861
9,47,0.689621
9,48,0.690531
9,49,0.691558
9,50,0.692719
9,51,0.694081
9,52,0.695733
9,53,0.697759
9,54,0.700197
9,55,0.703007
9,56,0.706049
9,57,0.709097
9,58,0.711867
9,59,0.714093
9,60,0.715581
9,61,0.716253
9,62,0.716165
9,63,0.715461
9,64,0.714335
9,65,0.712967
9,66,0.711486
9,67,0.709956
9,68,0.708393
9,69,0.7068
9,70,0.705191
9,71,0.703616
9,72,0.70215
9,73,0.700888
9,74,0.699922
9,75,0.699321
9,76,0.699125
9,77,0.699329
9,78,0.699871
9,79,0.700645
9,80,0.701493
9,81,0.702233
9,82,0.702683
9,83,0.702698
9,84,0.702188
9,85,0.701152
9,86,0.699655
9,87,0.697817
9,88,0.69578
9,89,0.693677
9,90,0.691624
9,91,0.689716
9,92,0.688035
9,93,0.686668
9,94,0.685694
9,95,0.685185
10,0,0.710769
10,1,0.709875
10,2,0.708135
10,3,0.705668
10,4,0.702709
10,5,0.699626
10,6,0.696893
10,7,0.695027
10,8,0.694467
10,9,0.695459
10,10,0.697959
10,11,0.701625
10,12,0.705879
10,13,0.710034
10,14,0.71345
10,15,0.715659
10,16,0.716435
10,17,0.715779
10,18,0.713866
10,19,0.710971
10,20,0.707409
10,21,0.703515
10,22,0.699648
10,23,0.696188
10,24,0.693503
10,25,0.691904
10,26,0.691556
10,27,0.692435
10,28,0.694307
10,29,0.696783
10,30,0.699404
10,31,0.701735
10,32,0.703438
10,33,0.704313
10,34,0.704291
10,35,0.70342
10,36,0.701837
10,37,0.699751
10,38,0.697419
10,39,0.695123
10,40,0.693122
10,41,0.691619
10,42,0.690724
10,43,0.690439
10,44,0.690666
10,45,0.691255
10,46,0.692036
10,47,0.692871
10,48,0.693677
10,49,0.694444
10,50,0.695225
10,51,0.696131
10,52,0.697292
10,53,0.698831
10,54,0.700823
10,55,0.703257
10,56,0.706024
10,57,0.708921
10,58,0.711681
10,59,0.714037
10,60,0.715777
10,61,0.716785
10,62,0.717066
10,63,0.716715
10,64,0.71588
10,65,0.714713
10,66,0.713333
10,67,0.711815
10,68,0.710203
10,69,0.708525
10,70,0.706822
10,71,0.705154
10,72,0.703588
10,73,0.702202
10,74,0.701058
10,75,0.700204
10,76,0.699666
10,77,0.699442
10,78,0.699488
10,79,0.699727
10,80,0.700038
10,81,0.700282
10,82,0.70032
10,83,0.700056
10,84,0.699445
10,85,0.698522
10,86,0.697376
10,87,0.696122
10,88,0.694878
10,89,0.693723
10,90,0.6927
10,91,0.691823
10,92,0.691087
10,93,0.690502
10,94,0.690088
10,95,0.68987
11,0,0.708444
11,1,0.707467
11,2,0.705577
11,3,0.702926
11,4,0.699784
11,5,0.696552
11,6,0.693732
11,7,0.691851
11,8,0.691353
11,9,0.692472
11,10,0.695147
11,11,0.699012
11,12,0.703457
11,13,0.707769
11,14,0.711284
11,15,0.713522
11,16,0.714264
11,17,0.713534
11,18,0.711549
11,19,0.70863
11,20,0.705138
11,21,0.701442
11,22,0.69791
11,23,0.694905
11,24,0.692757
11,25,0.69172
11,26,0.691897
11,27,0.693203
11,28,0.695368
11,29,0.697982
11,30,0.700592
11,31,0.702791
11,32,0.704282
11,33,0.704913
11,34,0.704663
11,35,0.70362
11,36,0.701957
11,37,0.699902
11,38,0.697725
11,39,0.695701
11,40,0.694072
11,41,0.693008
11,42,0.692575
11,43,0.692727
11,44,0.693321
11,45,0.694172
11,46,0.695088
11,47,0.695926
11,48,0.696611
11,49,0.697149
11,50,0.697619
11,51,0.698155
11,52,0.69891
11,53,0.700029
11,54,0.701608
11,55,0.703662
11,56,0.706112
11,57,0.708787
11,58,0.711444
11,59,0.713828
11,60,0.715719
11,61,0.716972
11,62,0.717548
11,63,0.717492
11,64,0.716905
11,65,0.715907
11,66,0.714607
11,67,0.713087
11,68,0.711413
11,69,0.709645
11,70,0.707849
11,71,0.706098
11,72,0.704456
11,73,0.70298
11,74,0.701704
11,75,0.700649
11,76,0.699825
11,77,0.699231
11,78,0.698844
11,79,0.698618
11,80,0.698476
11,81,0.698324
11,82,0.698071
11,83,0.697661
11,84,0.697085
11,85,0.6964
11,86,0.695696
11,87,0.695076
11,88,0.694619
11,89,0.694359
11,90,0.694275
11,91,0.694317
11,92,0.694417
11,93,0.694522
11,94,0.6946
11,95,0.694637
12,0,0.704732
12,1,0.703727
12,2,0.701793
12,3,0.699102
12,4,0.695946
12,5,0.692745
12,6,0.690009
12,7,0.688265
12,8,0.687944
12,9,0.689269
12,10,0.692159
12,11,0.696229
12,12,0.700855
12,13,0.705306
12,14,0.70891
12,15,0.711183
12,16,0.711916
12,17,0.711155
12,18,0.709154
12,19,0.706274
12,20,0.702916
12,21,0.699475
12,22,0.696324
12,23,0.693806
12,24,0.692205
12,25,0.691714
12,26,0.692375
12,27,0.694051
12,28,0.696438
12,29,0.699123
12,30,0.701673
12,31,0.703721
12,32,0.705017
12,33,0.705462
12,34,0.705073
12,35,0.703973
12,36,0.702349
12,37,0.700434
12,38,0.698485
12,39,0.696761
12,40,0.69547
12,41,0.694749
12,42,0.694629
12,43,0.695034
12,44,0.695801
12,45,0.696735
12,46,0.697647
12,47,0.698402
12,48,0.69894
12,49,0.699282
12,50,0.699516
12,51,0.699783
12,52,0.700241
12,53,0.701034
12,54,0.702268
12,55,0.703973
12,56,0.706097
12,57,0.708502
12,58,0.710981
12,59,0.713303
12,60,0.715251
12,61,0.716666
12,62,0.717473
12,63,0.717672
12,64,0.717318
12,65,0.716496
12,66,0.715295
12,67,0.713797
12,68,0.712082
12,69,0.710238
12,70,0.708355
12,71,0.706521
12,72,0.704802
12,73,0.70324
12,74,0.701844
12,75,0.700612
12,76,0.69954
12,77,0.698628
12,78,0.697873
12,79,0.697264
12,80,0.696769
12,81,0.696344
12,82,0.695942
12,83,0.695544
12,84,0.695161
12,85,0.694849
12,86,0.694682
12,87,0.694727
12,88,0.695022
12,89,0.695553
12,90,0.696254
12,91,0.697033
12,92,0.697784
12,93,0.698419
12,94,0.698873
12,95,0.699106
13,0,0.700235
13,1,0.699251
13,2,0.697368
13,3,0.694765
13,4,0.691747
13,5,0.688732
13,6,0.686224
13,7,0.684734
13,8,0.684674
13,9,0.686244
13,10,0.689349
13,11,0.693593
13,12,0.698347
13,13,0.702883
13,14,0.706529
13,15,0.708812
13,16,0.709534
13,17,0.708765
13,18,0.706784
13,19,0.703987
13,20,0.700805
13,21,0.697651
13,22,0.694898
13,23,0.692863
13,24,0.691783
13,25,0.691793
13,26,0.692874
13,27,0.694841
13,28,0.697373
13,29,0.700065
13,30,0.702516
13,31,0.704408
13,32,0.705545
13,33,0.705873
13,34,0.705445
13,35,0.704399
13,36,0.702921
13,37,0.701229
13,38,0.699553
13,39,0.698117
13,40,0.697095
13,41,0.696593
13,42,0.696615
13,43,0.697076
13,44,0.697815
13,45,0.698648
13,46,0.699408
13,47,0.699985
13,48,0.700337
13,49,0.700498
13,50,0.700559
13,51,0.700654
13,52,0.700927
13,53,0.701507
13,54,0.702491
13,55,0.703915
13,56,0.705745
13,57,0.707877
13,58,0.710142
13,59,0.712341
13,60,0.714278
13,61,0.715789
13,62,0.716778
13,63,0.717209
13,64,0.717095
13,65,0.716481
13,66,0.715429
13,67,0.714008
13,68,0.712304
13,69,0.710419
13,70,0.708468
13,71,0.706552
13,72,0.704745
13,73,0.703082
13,74,0.701558
13,75,0.700154
13,76,0.698855
13,77,0.697665
13,78,0.696603
13,79,0.695694
13,80,0.694951
13,81,0.694379
13,82,0.693975
13,83,0.693745
13,84,0.693707
13,85,0.693895
13,86,0.694343
13,87,0.695066
13,88,0.696049
13,89,0.697232
13,90,0.698524
13,91,0.699817
13,92,0.700995
13,93,0.701964
13,94,0.70265
13,95,0.703002
14,0,0.695686
14,1,0.694763
14,2,0.693005
14,3,0.690592
14,4,0.687824
14,5,0.685109
14,6,0.682929
14,7,0.681765
14,8,0.681999
14,9,0.683807
14,10,0.687079
14,11,0.691417
14,12,0.696203
14,13,0.700723
14,14,0.704328
14,15,0.706563
14,16,0.707247
14,17,0.70647
14,18,0.704531
14,19,0.701848
14,20,0.698869
14,21,0.696018
14,22,0.693659
14,23,0.692081
14,24,0.691473
14,25,0.691911
14,26,0.693323
14,27,0.695491
14,28,0.698084
14,29,0.70072
14,30,0.703043
14,31,0.704786
14,32,0.705809
14,33,0.706098
14,34,0.705725
14,35,0.70483
14,36,0.70358
14,37,0.702161
14,38,0.700765
14,39,0.699574
14,40,0.698729
14,41,0.698308
14,42,0.698305
14,43,0.698637
14,44,0.699162
14,45,0.699725
14,46,0.700194
14,47,0.700492
14,48,0.700605
14,49,0.700579
14,50,0.700507
14,51,0.700505
14,52,0.700693
14,53,0.701174
14,54,0.702021
14,55,0.70326
14,56,0.704869
14,57,0.70677
14,58,0.70883
14,59,0.710888
14,60,0.712776
14,61,0.71434
14,62,0.715479
14,63,0.71613
14,64,0.716271
14,65,0.71591
14,66,0.715071
14,67,0.713804
14,68,0.712185
14,69,0.71032
14,70,0.708338
14,71,0.706357
14,72,0.704458
14,73,0.702681
14,74,0.701014
14,75,0.699432
14,76,0.697919
14,77,0.696484
14,78,0.695169
14,79,0.694035
14,80,0.693141
14,81,0.692538
14,82,0.692261
14,83,0.692335
14,84,0.692766
14,85,0.69355
14,86,0.694659
14,87,0.69604
14,88,0.697618
14,89,0.699298
14,90,0.700972
14,91,0.702543
14,92,0.703916
14,93,0.705017
14,94,0.705786
14,95,0.70618
15,0,0.69184
15,1,0.691005
15,2,0.68942
15,3,0.687262
15,4,0.684817
15,5,0.682468
15,6,0.680662
15,7,0.679841
15,8,0.680349
15,9,0.682333
15,10,0.685673
15,11,0.689979
15,12,0.694656
15,13,0.699025
15,14,0.702472
15,15,0.704572
15,16,0.70517
15,17,0.704371
15,18,0.702488
15,19,0.699945
15,20,0.697195
15,21,0.694659
15,22,0.692683
15,23,0.691521
15,24,0.691315
15,25,0.69209
15,26,0.69373
15,27,0.695995
15,28,0.698562
15,29,0.701082
15,30,0.703251
15,31,0.70486
15,32,0.705818
15,33,0.706138
15,34,0.705902
15,35,0.705231
15,36,0.704261
15,37,0.703132
15,38,0.701992
15,39,0.70098
15,40,0.700209
15,41,0.69974
15,42,0.699566
15,43,0.699619
15,44,0.699783
15,45,0.699942
15,46,0.700004
15,47,0.699933
15,48,0.699747
15,49,0.699509
15,50,0.699314
15,51,0.699259
15,52,0.699437
15,53,0.699914
15,54,0.700732
15,55,0.701898
15,56,0.703386
15,57,0.705135
15,58,0.70704
15,59,0.708978
15,60,0.710812
15,61,0.712412
15,62,0.713679
15,63,0.71454
15,64,0.714948
15,65,0.714874
15,66,0.71431
15,67,0.713274
15,68,0.711823
15,69,0.710057
15,70,0.708106
15,71,0.706099
15,72,0.704128
15,73,0.702238
15,74,0.700423
15,75,0.698663
15,76,0.696945
15,77,0.695293
15,78,0.693774
15,79,0.692482
15,80,0.691521
15,81,0.690984
15,82,0.690937
15,83,0.69141
15,84,0.692388
15,85,0.693812
15,86,0.69558
15,87,0.697561
15,88,0.69962
15,89,0.701629
15,90,0.703484
15,91,0.705118
15,92,0.706478
15,93,0.707532
15,94,0.708255
15,95,0.708621
16,0,0.689323
16,1,0.68859
16,2,0.687206
16,3,0.685336
16,4,0.683243
16,5,0.681277
16,6,0.679841
16,7,0.679327
16,8,0.680035
16,9,0.682085
16,10,0.68535
16,11,0.68946
16,12,0.693856
16,13,0.69791
16,14,0.70106
16,15,0.702924
16,16,0.703376
