path_id,endpoint,clock_domain,slack_ns,delay_ns,inst_ids
72,u_472288,clk_core,0.487,0.831,14749;61659;82103;87362;123871;446182;472288
73,u_466345,clk_core,1.781,1.111,92939;144494;156895;255741;395835;398619;457130;458446;466345
74,u_463852,clk_nand,0.667,1.571,3977;37553;51485;463852
75,u_318019,clk_core,0.509,4.019,144846;213556;264031;318019
76,u_301585,clk_host,0.617,3.259,300;52308;152163;174582;188508;244196;266368;301585
77,u_481877,clk_core,0.742,1.437,6362;61863;88328;96229;104624;132103;183743;340389;422687;479919;481877
78,u_469582,clk_host,0.93,3.484,274263;387646;469582
79,u_467575,clk_core,1.575,1.808,58348;94966;245997;467575
80,u_356693,clk_core,1.091,1.492,11282;23286;45765;257216;264997;321551;356693
81,u_401327,clk_core,1.478,1.83,238232;381129;392242;401327
82,u_468363,clk_core,0.315,0.926,60132;88951;182086;278619;348997;361051;375705;380780;394113;456514;468363
83,u_150180,clk_host,-0.175,2.527,46293;121842;150180
84,u_479331,clk_core,1.31,1.68,28063;38804;91323;479331
85,u_400589,clk_core,1.561,0.926,6564;44448;93711;219994;256744;323949;376355;400589
86,u_484411,clk_nand,1.071,2.782,200476;418859;484411
87,u_433085,clk_core,0.569,2.3,4101;64577;154246;160933;229072;242354;323358;330068;339245;358449;433085
88,u_378772,clk_core,1.774,3.263,119251;140583;208340;325364;378772
89,u_414169,clk_core,1.563,0.929,116147;273587;414169
90,u_298306,clk_core,-0.148,4.109,2203;115598;179013;267763;268603;298306
91,u_368103,clk_nand,1.034,4.191,23053;27707;31843;33382;194338;313843;368103
92,u_460425,clk_nand,0.875,3.503,5547;13017;72801;140628;236293;371477;389647;419416;460425
93,u_362240,clk_core,0.252,3.989,160952;254431;284908;317550;362240
94,u_433750,clk_nand,0.155,2.62,124875;132723;160279;277115;292750;354810;417231;433750
95,u_415105,clk_nand,1.216,1.056,18173;71870;398380;415105
96,u_303331,clk_core,0.076,2.658,53858;183138;303331
97,u_467253,clk_nand,-0.487,1.197,15428;163541;467253
98,u_407293,clk_core,1.853,1.898,40195;406857;407293
99,u_432480,clk_core,-0.395,1.059,51985;93626;183523;245991;432480
