fy,fx,density
12,55,0.71043
12,56,0.711728
12,57,0.712512
12,58,0.712649
12,59,0.712069
12,60,0.710787
12,61,0.7089
12,62,0.706597
12,63,0.704128
12,64,0.701792
12,65,0.699894
12,66,0.698717
12,67,0.698459
12,68,0.699205
12,69,0.700896
12,70,0.703314
12,71,0.70612
12,72,0.708897
12,73,0.71123
12,74,0.712798
12,75,0.713436
12,76,0.713188
12,77,0.712288
12,78,0.711121
12,79,0.710124
12,80,0.709685
12,81,0.710052
12,82,0.71128
12,83,0.713225
12,84,0.715573
12,85,0.717922
12,86,0.719856
12,87,0.721016
12,88,0.721158
12,89,0.720181
12,90,0.718153
12,91,0.715317
12,92,0.71208
12,93,0.708956
12,94,0.706485
12,95,0.705118
13,0,0.689669
13,1,0.689792
13,2,0.690138
13,3,0.690865
13,4,0.692093
13,5,0.693844
13,6,0.695983
13,7,0.698241
13,8,0.700273
13,9,0.701751
13,10,0.702454
13,11,0.702339
13,12,0.701543
13,13,0.70036
13,14,0.699151
13,15,0.698271
13,16,0.697978
13,17,0.698391
13,18,0.699477
13,19,0.701079
13,20,0.702964
13,21,0.704872
13,22,0.706568
13,23,0.707866
13,24,0.708636
13,25,0.708809
13,26,0.708373
13,27,0.707358
13,28,0.705837
13,29,0.703905
13,30,0.701679
13,31,0.699283
13,32,0.696858
13,33,0.694552
13,34,0.692536
13,35,0.690977
13,36,0.690015
13,37,0.689728
13,38,0.690099
13,39,0.691012
13,40,0.692284
13,41,0.693704
13,42,0.695087
13,43,0.696313
13,44,0.69734
13,45,0.698196
13,46,0.698955
13,47,0.699709
13,48,0.700546
13,49,0.701534
13,50,0.702707
13,51,0.704065
13,52,0.705567
13,53,0.707129
13,54,0.708631
13,55,0.709925
13,56,0.710859
13,57,0.711301
13,58,0.711159
13,59,0.710397
13,60,0.70905
13,61,0.707215
13,62,0.705059
13,63,0.702798
13,64,0.700695
13,65,0.69903
13,66,0.698071
13,67,0.69802
13,68,0.698969
13,69,0.700868
13,70,0.703505
13,71,0.70654
13,72,0.709548
13,73,0.712103
13,74,0.713869
13,75,0.714663
13,76,0.714508
13,77,0.713623
13,78,0.712381
13,79,0.711226
13,80,0.710568
13,81,0.710692
13,82,0.711693
13,83,0.713464
13,84,0.715709
13,85,0.718024
13,86,0.71997
13,87,0.721157
13,88,0.721311
13,89,0.720308
13,90,0.71821
13,91,0.71527
13,92,0.71191
13,93,0.708668
13,94,0.706106
13,95,0.70469
14,0,0.691355
14,1,0.691338
14,2,0.691433
14,3,0.691845
14,4,0.692752
14,5,0.694227
14,6,0.696175
14,7,0.698345
14,8,0.700393
14,9,0.701979
14,10,0.702863
14,11,0.702974
14,12,0.702422
14,13,0.701461
14,14,0.700417
14,15,0.699605
14,16,0.699254
14,17,0.699468
14,18,0.700227
14,19,0.701409
14,20,0.702838
14,21,0.704322
14,22,0.705691
14,23,0.706803
14,24,0.70755
14,25,0.707855
14,26,0.707673
14,27,0.706994
14,28,0.705846
14,29,0.704291
14,30,0.70243
14,31,0.700385
14,32,0.698302
14,33,0.696334
14,34,0.69464
14,35,0.693362
14,36,0.692601
14,37,0.692388
14,38,0.692671
14,39,0.693325
14,40,0.694186
14,41,0.695095
14,42,0.695944
14,43,0.696689
14,44,0.697354
14,45,0.698005
14,46,0.698714
14,47,0.699538
14,48,0.700507
14,49,0.701623
14,50,0.702861
14,51,0.704181
14,52,0.705528
14,53,0.706828
14,54,0.707989
14,55,0.708901
14,56,0.70946
14,57,0.70958
14,58,0.709211
14,59,0.708347
14,60,0.707031
14,61,0.705345
14,62,0.70342
14,63,0.701425
14,64,0.699576
14,65,0.698122
14,66,0.697317
14,67,0.69737
14,68,0.698392
14,69,0.700351
14,70,0.703056
14,71,0.706173
14,72,0.709283
14,73,0.711959
14,74,0.713859
14,75,0.714791
14,76,0.71476
14,77,0.713964
14,78,0.712757
14,79,0.711572
14,80,0.710823
14,81,0.710809
14,82,0.711655
14,83,0.713279
14,84,0.715407
14,85,0.717639
14,86,0.719534
14,87,0.720688
14,88,0.720812
14,89,0.719778
14,90,0.717645
14,91,0.714669
14,92,0.711279
14,93,0.708016
14,94,0.70544
14,95,0.704018
15,0,0.692995
15,1,0.692858
15,2,0.692736
15,3,0.692875
15,4,0.693499
15,5,0.694721
15,6,0.696475
15,7,0.698522
15,8,0.700521
15,9,0.702122
15,10,0.703076
15,11,0.703299
15,12,0.702884
15,13,0.702064
15,14,0.701133
15,15,0.700372
15,16,0.699974
15,17,0.700025
15,18,0.700501
15,19,0.701311
15,20,0.702326
15,21,0.703417
15,22,0.704476
15,23,0.705408
15,24,0.70613
15,25,0.706564
15,26,0.706641
15,27,0.706313
15,28,0.70557
15,29,0.704441
15,30,0.703013
15,31,0.701398
15,32,0.699745
15,33,0.6982
15,34,0.696906
15,35,0.695969
15,36,0.69544
15,37,0.695302
15,38,0.695466
15,39,0.6958
15,40,0.69617
15,41,0.696482
15,42,0.696713
15,43,0.696909
15,44,0.697165
15,45,0.697583
15,46,0.698232
15,47,0.699126
15,48,0.700229
15,49,0.701466
15,50,0.70275
15,51,0.704002
15,52,0.705154
15,53,0.706148
15,54,0.706928
15,55,0.707434
15,56,0.707616
15,57,0.707439
15,58,0.706895
15,59,0.706
15,60,0.704796
15,61,0.703339
15,62,0.701712
15,63,0.700026
15,64,0.698446
15,65,0.697184
15,66,0.69648
15,67,0.69655
15,68,0.697529
15,69,0.699413
15,70,0.702034
15,71,0.70508
15,72,0.708148
15,73,0.710824
15,74,0.712773
15,75,0.713802
15,76,0.713905
15,77,0.71326
15,78,0.712192
15,79,0.711108
15,80,0.710403
15,81,0.710372
15,82,0.711148
15,83,0.712662
15,84,0.714659
15,85,0.716756
15,86,0.718522
15,87,0.719565
15,88,0.719605
15,89,0.718519
15,90,0.716376
15,91,0.71343
15,92,0.7101
15,93,0.706911
15,94,0.704403
15,95,0.703021
16,0,0.694422
16,1,0.694189
16,2,0.693894
16,3,0.69381
16,4,0.694198
16,5,0.695199
16,6,0.696764
16,7,0.698664
16,8,0.700557
16,9,0.702093
16,10,0.703022
16,11,0.703261
16,12,0.7029
16,13,0.702159
16,14,0.701309
16,15,0.700596
16,16,0.70018
