scenario,fy,fx,drop_v
idle,1,86,0.00068992
idle,1,87,0.00071596
idle,1,88,0.00074764
idle,1,89,0.00078088
idle,1,90,0.00081209
idle,1,91,0.00084109
idle,1,92,0.00086425
idle,1,93,0.00088298
idle,1,94,0.00089597
idle,1,95,0.00090288
idle,2,0,0.00111316
idle,2,1,0.00110053
idle,2,2,0.00107716
idle,2,3,0.00104289
idle,2,4,0.00100158
idle,2,5,0.00096422
idle,2,6,0.00094616
idle,2,7,0.00096155
idle,2,8,0.00099838
idle,2,9,0.00103896
idle,2,10,0.00107274
idle,2,11,0.00109834
idle,2,12,0.00111124
idle,2,13,0.00111266
idle,2,14,0.00110267
idle,2,15,0.00107983
idle,2,16,0.00104769
idle,2,17,0.00100959
idle,2,18,0.00097479
idle,2,19,0.00095898
idle,2,20,0.00097978
idle,2,21,0.00102171
idle,2,22,0.00107036
idle,2,23,0.00111265
idle,2,24,0.00114489
idle,2,25,0.00116429
idle,2,26,0.00117374
idle,2,27,0.00116851
idle,2,28,0.00115219
idle,2,29,0.00112516
idle,2,30,0.00109282
idle,2,31,0.00106312
idle,2,32,0.00105581
idle,2,33,0.00109014
idle,2,34,0.00114451
idle,2,35,0.00120065
idle,2,36,0.00125336
idle,2,37,0.00128728
idle,2,38,0.00131066
idle,2,39,0.00132045
idle,2,40,0.00131569
idle,2,41,0.00129492
idle,2,42,0.00125935
idle,2,43,0.0012116
idle,2,44,0.00115793
idle,2,45,0.00110854
idle,2,46,0.00108381
idle,2,47,0.00109952
idle,2,48,0.00113775
idle,2,49,0.00118177
idle,2,50,0.00121806
idle,2,51,0.00123916
idle,2,52,0.00124777
idle,2,53,0.00124355
idle,2,54,0.00122563
idle,2,55,0.00119387
idle,2,56,0.00115219
idle,2,57,0.00110309
idle,2,58,0.00105726
idle,2,59,0.00103182
idle,2,60,0.00104588
idle,2,61,0.00107767
idle,2,62,0.00111175
idle,2,63,0.001139
idle,2,64,0.00115371
idle,2,65,0.00115589
idle,2,66,0.00114167
idle,2,67,0.00111393
idle,2,68,0.00107175
idle,2,69,0.00101516
idle,2,70,0.00094351
idle,2,71,0.00087057
idle,2,72,0.00080944
idle,2,73,0.00078325
idle,2,74,0.00077905
idle,2,75,0.00078202
idle,2,76,0.00078364
idle,2,77,0.00078346
idle,2,78,0.00077715
idle,2,79,0.00076459
idle,2,80,0.00074671
idle,2,81,0.00072347
idle,2,82,0.00069515
idle,2,83,0.0006658
idle,2,84,0.00064105
idle,2,85,0.00063307
idle,2,86,0.00065326
idle,2,87,0.00068954
idle,2,88,0.00072982
idle,2,89,0.00077024
idle,2,90,0.00080579
idle,2,91,0.00083655
idle,2,92,0.00086175
idle,2,93,0.00088101
idle,2,94,0.0008946
idle,2,95,0.00090147
idle,3,0,0.00110272
idle,3,1,0.00108588
idle,3,2,0.00105474
idle,3,3,0.00100598
idle,3,4,0.00094413
idle,3,5,0.00087617
idle,3,6,0.00083299
idle,3,7,0.00087441
idle,3,8,0.00094124
idle,3,9,0.00100266
idle,3,10,0.00105352
idle,3,11,0.00108548
idle,3,12,0.00110095
idle,3,13,0.0011021
idle,3,14,0.00108795
idle,3,15,0.00105725
idle,3,16,0.00101045
idle,3,17,0.00094957
idle,3,18,0.00088414
idle,3,19,0.00084241
idle,3,20,0.00088932
idle,3,21,0.00096063
idle,3,22,0.00103176
idle,3,23,0.00108727
idle,3,24,0.00112676
idle,3,25,0.00114924
idle,3,26,0.00115719
idle,3,27,0.0011496
idle,3,28,0.00112477
idle,3,29,0.00108455
idle,3,30,0.00102882
idle,3,31,0.00096504
idle,3,32,0.00092996
idle,3,33,0.00099124
idle,3,34,0.0010792
idle,3,35,0.00116052
idle,3,36,0.0012253
idle,3,37,0.0012694
idle,3,38,0.0012964
idle,3,39,0.00130656
idle,3,40,0.00130017
idle,3,41,0.00127514
idle,3,42,0.00122972
idle,3,43,0.00116603
idle,3,44,0.00108997
idle,3,45,0.00100705
idle,3,46,0.00095412
idle,3,47,0.000997
idle,3,48,0.0010718
idle,3,49,0.00113912
idle,3,50,0.00119074
idle,3,51,0.00122126
idle,3,52,0.00123356
idle,3,53,0.00123063
idle,3,54,0.00120825
idle,3,55,0.00116869
idle,3,56,0.00111386
idle,3,57,0.0010411
idle,3,58,0.00096256
idle,3,59,0.00090918
idle,3,60,0.00094969
idle,3,61,0.00101413
idle,3,62,0.00107446
idle,3,63,0.00111589
idle,3,64,0.00113964
idle,3,65,0.00114408
idle,3,66,0.00113144
idle,3,67,0.00110065
idle,3,68,0.00105278
idle,3,69,0.00098587
idle,3,70,0.0008993
idle,3,71,0.00080208
idle,3,72,0.00071808
idle,3,73,0.00071408
idle,3,74,0.00073431
idle,3,75,0.000755
idle,3,76,0.00076803
idle,3,77,0.00077278
idle,3,78,0.00076897
idle,3,79,0.00075706
idle,3,80,0.00073799
idle,3,81,0.00070962
idle,3,82,0.00067267
idle,3,83,0.00062889
idle,3,84,0.00058338
idle,3,85,0.00055726
idle,3,86,0.00059432
idle,3,87,0.00065059
idle,3,88,0.00070588
idle,3,89,0.00075537
idle,3,90,0.00079706
idle,3,91,0.00083112
idle,3,92,0.00085904
idle,3,93,0.0008794
idle,3,94,0.00089315
idle,3,95,0.00089985
idle,4,0,0.00109438
idle,4,1,0.00107309
idle,4,2,0.00103379
idle,4,3,0.00096989
idle,4,4,0.00087752
idle,4,5,0.00074822
idle,4,6,0.0006167
idle,4,7,0.00075058
idle,4,8,0.00087625
idle,4,9,0.000967
idle,4,10,0.00103247
idle,4,11,0.00107347
idle,4,12,0.00109314
idle,4,13,0.00109413
idle,4,14,0.00107594
idle,4,15,0.00103767
idle,4,16,0.00097429
idle,4,17,0.00088133
idle,4,18,0.00075446
idle,4,19,0.00062157
idle,4,20,0.00075971
idle,4,21,0.00089194
idle,4,22,0.00099287
idle,4,23,0.00106301
idle,4,24,0.00110914
idle,4,25,0.00113583
idle,4,26,0.00114437
idle,4,27,0.00113329
idle,4,28,0.00110071
idle,4,29,0.00104406
idle,4,30,0.00095625
idle,4,31,0.00082595
idle,4,32,0.00069035
idle,4,33,0.00084946
idle,4,34,0.00100352
idle,4,35,0.00111918
idle,4,36,0.001201
idle,4,37,0.00125471
idle,4,38,0.00128368
idle,4,39,0.00129357
idle,4,40,0.00128483
idle,4,41,0.00125598
idle,4,42,0.00120304
idle,4,43,0.00112457
idle,4,44,0.00101223
idle,4,45,0.00086057
idle,4,46,0.00070553
idle,4,47,0.0008504
idle,4,48,0.0009921
idle,4,49,0.00109488
idle,4,50,0.00116459
idle,4,51,0.00120443
idle,4,52,0.0012207
idle,4,53,0.00121737
idle,4,54,0.00119301
idle,4,55,0.00114731
idle,4,56,0.00107351
idle,4,57,0.00096895
idle,4,58,0.00082358
idle,4,59,0.00067086
idle,4,60,0.00081211
idle,4,61,0.00094274
idle,4,62,0.00103497
idle,4,63,0.00109405
idle,4,64,0.00112488
idle,4,65,0.00113396
idle,4,66,0.00112196
idle,4,67,0.00108949
idle,4,68,0.00103592
idle,4,69,0.00095877
idle,4,70,0.00085109
idle,4,71,0.00070351
idle,4,72,0.00054354
idle,4,73,0.00061473
idle,4,74,0.00068407
idle,4,75,0.00072875
idle,4,76,0.00075384
idle,4,77,0.00076384
idle,4,78,0.00076201
idle,4,79,0.00075071
idle,4,80,0.00072995
idle,4,81,0.00069741
idle,4,82,0.00065068
idle,4,83,0.00058546
idle,4,84,0.00049908
idle,4,85,0.00041247
idle,4,86,0.00050854
idle,4,87,0.00060666
idle,4,88,0.00068226
idle,4,89,0.0007428
idle,4,90,0.00079055
idle,4,91,0.00082705
idle,4,92,0.00085634
idle,4,93,0.00087811
idle,4,94,0.00089202
idle,4,95,0.00089834
idle,5,0,0.00108784
idle,5,1,0.00106646
idle,5,2,0.00102406
idle,5,3,0.00095248
idle,5,4,0.00083251
idle,5,5,0.00061386
idle,5,6,0.00011901
idle,5,7,0.00061735
idle,5,8,0.00083196
idle,5,9,0.00095009
idle,5,10,0.001022
idle,5,11,0.00106687
idle,5,12,0.00108934
idle,5,13,0.00109025
idle,5,14,0.00106968
idle,5,15,0.00102719
idle,5,16,0.0009547
idle,5,17,0.00083358
idle,5,18,0.00061425
idle,5,19,0.00012023
idle,5,20,0.00062014
idle,5,21,0.00084428
idle,5,22,0.00097232
idle,5,23,0.00104979
idle,5,24,0.001098
idle,5,25,0.00112631
idle,5,26,0.00113432
idle,5,27,0.0011226
idle,5,28,0.00108821
idle,5,29,0.00102119
idle,5,30,0.00090449
idle,5,31,0.00067219
idle,5,32,0.00012853
idle,5,33,0.00069616
idle,5,34,0.00095071
idle,5,35,0.00109617
idle,5,36,0.00118697
idle,5,37,0.00124445
idle,5,38,0.00127484
idle,5,39,0.00128423
idle,5,40,0.00127515
idle,5,41,0.00124353
idle,5,42,0.00118545
idle,5,43,0.00109699
idle,5,44,0.0009552
idle,5,45,0.00069774
idle,5,46,0.00013263
idle,5,47,0.00068815
idle,5,48,0.00093429
idle,5,49,0.00106853
idle,5,50,0.00114822
idle,5,51,0.00119259
idle,5,52,0.0012115
idle,5,53,0.00120791
idle,5,54,0.00118347
idle,5,55,0.00113437
idle,5,56,0.0010511
idle,5,57,0.00091548
idle,5,58,0.000671
idle,5,59,0.00012951
idle,5,60,0.00066324
idle,5,61,0.00089415
idle,5,62,0.001014
idle,5,63,0.00108169
idle,5,64,0.00111795
idle,5,65,0.00112971
idle,5,66,0.00111707
idle,5,67,0.00108382
idle,5,68,0.00102971
idle,5,69,0.00094736
idle,5,70,0.0008235
idle,5,71,0.00059605
idle,5,72,8.732e-05
idle,5,73,0.00049647
idle,5,74,0.00064698
idle,5,75,0.00071512
idle,5,76,0.00074668
idle,5,77,0.00075972
idle,5,78,0.00075896
idle,5,79,0.00074791
idle,5,80,0.00072566
idle,5,81,0.0006908
idle,5,82,0.00063752
idle,5,83,0.00055279
idle,5,84,0.00039901
idle,5,85,7.711e-05
idle,5,86,0.0004174
idle,5,87,0.00057563
idle,5,88,0.00066958
idle,5,89,0.00073585
idle,5,90,0.00078675
idle,5,91,0.00082506
idle,5,92,0.00085435
idle,5,93,0.00087563
idle,5,94,0.00089013
idle,5,95,0.00089708
idle,6,0,0.0010887
idle,6,1,0.00106953
idle,6,2,0.00103111
idle,6,3,0.00096831
idle,6,4,0.00087494
idle,6,5,0.00074419
idle,6,6,0.0006123
idle,6,7,0.00074365
idle,6,8,0.00087261
idle,6,9,0.00096621
idle,6,10,0.00102881
idle,6,11,0.0010695
idle,6,12,0.00108902
idle,6,13,0.00108934
idle,6,14,0.00107083
idle,6,15,0.00103123
idle,6,16,0.00096567
idle,6,17,0.00086883
idle,6,18,0.00074
idle,6,19,0.000608
idle,6,20,0.00074515
idle,6,21,0.00087937
idle,6,22,0.00098033
idle,6,23,0.00104978
idle,6,24,0.00109582
idle,6,25,0.00112238
idle,6,26,0.00113023
idle,6,27,0.00112083
idle,6,28,0.00109005
idle,6,29,0.00103454
idle,6,30,0.00094604
idle,6,31,0.00081497
idle,6,32,0.00067761
idle,6,33,0.00083935
idle,6,34,0.0009949
idle,6,35,0.00111049
idle,6,36,0.00118873
idle,6,37,0.00123988
idle,6,38,0.0012681
idle,6,39,0.00127539
idle,6,40,0.0012653
idle,6,41,0.00123543
idle,6,42,0.00118314
idle,6,43,0.00110291
idle,6,44,0.00099018
idle,6,45,0.00083631
idle,6,46,0.00067962
idle,6,47,0.00082632
idle,6,48,0.00097257
idle,6,49,0.00107712
idle,6,50,0.00114607
idle,6,51,0.00118741
idle,6,52,0.00120733
idle,6,53,0.00120596
idle,6,54,0.00118246
idle,6,55,0.00113694
idle,6,56,0.00106318
idle,6,57,0.0009571
idle,6,58,0.00081209
idle,6,59,0.00066136
idle,6,60,0.0008025
idle,6,61,0.00093601
idle,6,62,0.00102677
idle,6,63,0.00108594
idle,6,64,0.0011203
idle,6,65,0.0011299
idle,6,66,0.00111822
idle,6,67,0.00108723
idle,6,68,0.00103564
idle,6,69,0.00096213
idle,6,70,0.00085856
idle,6,71,0.00070941
idle,6,72,0.00053348
idle,6,73,0.00061253
idle,6,74,0.00068298
idle,6,75,0.00072621
idle,6,76,0.0007486
idle,6,77,0.00075813
idle,6,78,0.00075632
idle,6,79,0.00074523
idle,6,80,0.00072516
idle,6,81,0.00069396
idle,6,82,0.00064859
idle,6,83,0.00058101
idle,6,84,0.00048858
idle,6,85,0.00040462
idle,6,86,0.00050383
idle,6,87,0.0006019
idle,6,88,0.00067845
idle,6,89,0.00073955
idle,6,90,0.00078765
idle,6,91,0.00082458
idle,6,92,0.0008538
idle,6,93,0.00087516
idle,6,94,0.00088873
idle,6,95,0.00089501
idle,7,0,0.00109332
idle,7,1,0.00107701
idle,7,2,0.00104676
idle,7,3,0.00099798
idle,7,4,0.00093513
idle,7,5,0.00086546
idle,7,6,0.00082044
idle,7,7,0.00086304
idle,7,8,0.00093366
idle,7,9,0.00099648
idle,7,10,0.00104473
idle,7,11,0.00107812
idle,7,12,0.00109472
idle,7,13,0.0010951
idle,7,14,0.00107946
idle,7,15,0.0010445
idle,7,16,0.00099258
idle,7,17,0.00092637
idle,7,18,0.00085544
idle,7,19,0.0008122
idle,7,20,0.00085838
idle,7,21,0.00093242
idle,7,22,0.00100145
idle,7,23,0.00105678
idle,7,24,0.00109788
idle,7,25,0.00112194
idle,7,26,0.00113341
idle,7,27,0.00112669
idle,7,28,0.00110372
idle,7,29,0.00106463
idle,7,30,0.0010087
idle,7,31,0.00094704
idle,7,32,0.00090961
idle,7,33,0.00097034
idle,7,34,0.00105692
idle,7,35,0.00113912
idle,7,36,0.00119952
idle,7,37,0.00124095
idle,7,38,0.00126549
idle,7,39,0.00127131
idle,7,40,0.00126027
idle,7,41,0.00123254
idle,7,42,0.00118822
idle,7,43,0.00112599
idle,7,44,0.00104759
idle,7,45,0.0009631
idle,7,46,0.00090823
idle,7,47,0.00095419
idle,7,48,0.00103095
idle,7,49,0.00110053
idle,7,50,0.00115407
idle,7,51,0.00118953
idle,7,52,0.00120563
idle,7,53,0.00120463
idle,7,54,0.00118625
idle,7,55,0.00114825
idle,7,56,0.00109268
idle,7,57,0.0010216
idle,7,58,0.0009431
idle,7,59,0.00089034
idle,7,60,0.0009349
idle,7,61,0.00100096
idle,7,62,0.00105842
idle,7,63,0.00110168
idle,7,64,0.00112758
idle,7,65,0.00113441
idle,7,66,0.00112231
idle,7,67,0.0010939
idle,7,68,0.00104845
idle,7,69,0.00098649
idle,7,70,0.00090595
idle,7,71,0.00080826
idle,7,72,0.00071484
idle,7,73,0.00071262
idle,7,74,0.00072921
idle,7,75,0.00074519
idle,7,76,0.00075505
idle,7,77,0.00075839
idle,7,78,0.00075478
idle,7,79,0.00074433
idle,7,80,0.00072676
idle,7,81,0.00070249
idle,7,82,0.00067023
idle,7,83,0.00062572
idle,7,84,0.00057463
idle,7,85,0.00054746
idle,7,86,0.00058634
idle,7,87,0.0006429
idle,7,88,0.00069908
idle,7,89,0.00074883
idle,7,90,0.00079114
idle,7,91,0.00082625
idle,7,92,0.00085406
idle,7,93,0.00087376
idle,7,94,0.00088738
idle,7,95,0.00089369
idle,8,0,0.00109829
idle,8,1,0.00108484
idle,8,2,0.00106271
idle,8,3,0.00102775
idle,8,4,0.00098738
idle,8,5,0.00094856
idle,8,6,0.0009282
idle,8,7,0.00094729
idle,8,8,0.00098642
idle,8,9,0.00102753
idle,8,10,0.00106233
idle,8,11,0.0010878
idle,8,12,0.00110134
idle,8,13,0.0011023
idle,8,14,0.00108867
idle,8,15,0.0010603
idle,8,16,0.00101973
idle,8,17,0.00097312
idle,8,18,0.00093154
idle,8,19,0.0009133
idle,8,20,0.000934
idle,8,21,0.0009764
idle,8,22,0.00102274
idle,8,23,0.00106575
idle,8,24,0.00110082
idle,8,25,0.00112279
idle,8,26,0.00113354
idle,8,27,0.00113239
idle,8,28,0.00111834
idle,8,29,0.00109305
idle,8,30,0.00106186
idle,8,31,0.00103344
idle,8,32,0.00102527
idle,8,33,0.00105682
idle,8,34,0.00111003
idle,8,35,0.00116634
idle,8,36,0.0012108
idle,8,37,0.00124432
idle,8,38,0.00126355
idle,8,39,0.00126759
idle,8,40,0.00125512
idle,8,41,0.00123059
idle,8,42,0.00119329
idle,8,43,0.00114683
idle,8,44,0.00109374
idle,8,45,0.00104381
idle,8,46,0.00101836
idle,8,47,0.00103512
idle,8,48,0.00107768
idle,8,49,0.00112329
idle,8,50,0.00116274
idle,8,51,0.0011907
idle,8,52,0.00120474
idle,8,53,0.00120485
idle,8,54,0.00119238
idle,8,55,0.00116329
idle,8,56,0.00112197
idle,8,57,0.00107425
idle,8,58,0.0010312
idle,8,59,0.00100621
idle,8,60,0.00102078
idle,8,61,0.00105441
idle,8,62,0.00109031
idle,8,63,0.00112121
idle,8,64,0.00113873
idle,8,65,0.00114369
idle,8,66,0.0011299
idle,8,67,0.00110201
idle,8,68,0.00106151
idle,8,69,0.00100722
idle,8,70,0.00094374
idle,8,71,0.00087155
idle,8,72,0.00079751
idle,8,73,0.00076698
idle,8,74,0.00075933
idle,8,75,0.0007587
idle,8,76,0.00075872
idle,8,77,0.00075656
idle,8,78,0.00075076
idle,8,79,0.00074079
idle,8,80,0.00072656
idle,8,81,0.00070872
idle,8,82,0.00068784
idle,8,83,0.00066099
idle,8,84,0.00063303
idle,8,85,0.00062306
idle,8,86,0.00064353
idle,8,87,0.00067895
idle,8,88,0.00072022
idle,8,89,0.00076061
idle,8,90,0.00079695
idle,8,91,0.00082785
idle,8,92,0.0008537
idle,8,93,0.0008728
idle,8,94,0.00088596
idle,8,95,0.00089291
idle,9,0,0.00110443
idle,9,1,0.00109393
idle,9,2,0.00107613
idle,9,3,0.00105002
idle,9,4,0.0010218
idle,9,5,0.00099919
idle,9,6,0.00098953
idle,9,7,0.00099839
idle,9,8,0.00102188
idle,9,9,0.0010498
idle,9,10,0.00107501
idle,9,11,0.00109428
idle,9,12,0.00110676
idle,9,13,0.00110921
idle,9,14,0.00109714
idle,9,15,0.0010722
idle,9,16,0.00103819
idle,9,17,0.00100321
idle,9,18,0.00097764
idle,9,19,0.00096702
idle,9,20,0.00097809
idle,9,21,0.0010058
idle,9,22,0.00103777
idle,9,23,0.00107157
idle,9,24,0.00110314
idle,9,25,0.00112162
idle,9,26,0.00113198
idle,9,27,0.0011357
idle,9,28,0.00112759
idle,9,29,0.00111247
idle,9,30,0.00109732
idle,9,31,0.0010835
idle,9,32,0.00108492
idle,9,33,0.00110586
idle,9,34,0.00114149
idle,9,35,0.00118188
idle,9,36,0.00121812
idle,9,37,0.00124366
idle,9,38,0.00125624
idle,9,39,0.00125986
idle,9,40,0.00124772
idle,9,41,0.00122636
idle,9,42,0.0011942
idle,9,43,0.00115606
idle,9,44,0.00111759
idle,9,45,0.00108461
idle,9,46,0.00106876
idle,9,47,0.0010767
idle,9,48,0.00110265
idle,9,49,0.00113525
idle,9,50,0.00116723
idle,9,51,0.00118952
idle,9,52,0.00120236
idle,9,53,0.00120492
idle,9,54,0.00119586
idle,9,55,0.00117379
idle,9,56,0.00114275
idle,9,57,0.00110799
idle,9,58,0.0010795
idle,9,59,0.0010653
idle,9,60,0.00107068
idle,9,61,0.00108944
idle,9,62,0.00111291
idle,9,63,0.00113355
idle,9,64,0.00114534
idle,9,65,0.00114846
idle,9,66,0.00113538
idle,9,67,0.0011098
idle,9,68,0.00107115
idle,9,69,0.0010222
idle,9,70,0.00096713
idle,9,71,0.00090594
idle,9,72,0.00083738
idle,9,73,0.00079619
idle,9,74,0.00077726
idle,9,75,0.00076715
idle,9,76,0.00076075
idle,9,77,0.00075487
idle,9,78,0.00074762
idle,9,79,0.00073814
idle,9,80,0.0007264
idle,9,81,0.00071324
idle,9,82,0.00069977
idle,9,83,0.00068298
idle,9,84,0.00066702
idle,9,85,0.00066356
idle,9,86,0.00067751
idle,9,87,0.00070292
idle,9,88,0.00073471
idle,9,89,0.0007693
idle,9,90,0.00080185
idle,9,91,0.00083008
idle,9,92,0.00085382
idle,9,93,0.0008723
idle,9,94,0.00088504
idle,9,95,0.00089181
idle,10,0,0.00110699
idle,10,1,0.00109748
idle,10,2,0.00108195
idle,10,3,0.00105956
idle,10,4,0.00103821
idle,10,5,0.00102112
idle,10,6,0.00101357
idle,10,7,0.0010205
idle,10,8,0.00103827
idle,10,9,0.00106091
idle,10,10,0.00108145
idle,10,11,0.00109832
idle,10,12,0.00110854
idle,10,13,0.00110946
idle,10,14,0.00109675
idle,10,15,0.00107399
idle,10,16,0.00104634
idle,10,17,0.00101755
idle,10,18,0.0009982
idle,10,19,0.00098986
idle,10,20,0.00099579
idle,10,21,0.00101522
idle,10,22,0.00104079
idle,10,23,0.00106904
idle,10,24,0.00109627
idle,10,25,0.00111231
idle,10,26,0.00112365
idle,10,27,0.00112785
idle,10,28,0.00112486
idle,10,29,0.00111912
idle,10,30,0.00111269
idle,10,31,0.00110713
idle,10,32,0.00110896
idle,10,33,0.00112648
idle,10,34,0.00115488
idle,10,35,0.00118768
idle,10,36,0.00121571
idle,10,37,0.00123469
idle,10,38,0.0012439
idle,10,39,0.00124466
idle,10,40,0.00123305
idle,10,41,0.00121131
idle,10,42,0.00118143
idle,10,43,0.00114905
idle,10,44,0.00111667
idle,10,45,0.00108941
idle,10,46,0.00107859
idle,10,47,0.0010839
idle,10,48,0.00110405
idle,10,49,0.00112963
idle,10,50,0.00115754
idle,10,51,0.00117862
idle,10,52,0.00119294
idle,10,53,0.00119683
idle,10,54,0.00118996
idle,10,55,0.00117401
idle,10,56,0.00115019
idle,10,57,0.00112181
idle,10,58,0.00109779
idle,10,59,0.00108688
idle,10,60,0.0010897
idle,10,61,0.00110384
idle,10,62,0.0011234
idle,10,63,0.00113976
idle,10,64,0.00114884
idle,10,65,0.00114844
idle,10,66,0.0011359
idle,10,67,0.00111159
idle,10,68,0.00107558
idle,10,69,0.00102813
idle,10,70,0.00097547
idle,10,71,0.00091664
idle,10,72,0.00085076
idle,10,73,0.00080644
idle,10,74,0.0007828
idle,10,75,0.00076826
idle,10,76,0.00075868
idle,10,77,0.00075096
idle,10,78,0.00074311
idle,10,79,0.00073417
idle,10,80,0.00072409
idle,10,81,0.00071377
idle,10,82,0.00070449
idle,10,83,0.0006929
idle,10,84,0.00068206
idle,10,85,0.00068099
idle,10,86,0.00069295
idle,10,87,0.00071409
idle,10,88,0.00074213
idle,10,89,0.00077328
idle,10,90,0.00080357
idle,10,91,0.00083025
idle,10,92,0.00085303
idle,10,93,0.00087115
idle,10,94,0.00088418
idle,10,95,0.00089065
idle,11,0,0.00110343
idle,11,1,0.00109476
idle,11,2,0.00107913
idle,11,3,0.00105709
idle,11,4,0.00103578
idle,11,5,0.00101882
idle,11,6,0.00101282
idle,11,7,0.00101957
idle,11,8,0.00103619
idle,11,9,0.00105735
idle,11,10,0.00107785
idle,11,11,0.00109278
idle,11,12,0.00110274
idle,11,13,0.0011024
idle,11,14,0.00108789
idle,11,15,0.00106545
idle,11,16,0.00103549
idle,11,17,0.00100723
idle,11,18,0.00098772
