path_id,endpoint,clock_domain,slack_ns,delay_ns,inst_ids
26,u_35100,clk_nand,1.198,2.139,8660;13016;25560;28681;34069;35100
27,u_40617,clk_nand,-0.1,2.049,964;1557;4590;5911;8919;18818;19597;21852;24731;40617
28,u_39701,clk_host,0.424,2.159,2132;27727;39701
29,u_36571,clk_core,0.364,1.807,1876;21703;25170;28211;36571
30,u_40598,clk_host,1.192,1.774,6826;15368;20453;21637;23857;27528;35192;40598
31,u_39765,clk_core,0.619,0.53,5171;11073;13895;18740;20014;25109;25895;34306;39765
32,u_34537,clk_nand,-0.359,0.98,7247;8900;10929;19477;19482;34537
33,u_30857,clk_core,-0.309,2.148,8411;10497;24242;24992;25105;30857
34,u_20346,clk_core,0.961,1.621,3580;4193;20346
35,u_19176,clk_core,0.076,1.263,386;3568;11036;12626;19176
36,u_40360,clk_nand,1.629,0.967,10041;18215;19879;22305;27776;31624;32975;39113;39167;40360
37,u_9446,clk_core,0.814,1.182,8679;8716;9446
38,u_37159,clk_nand,1.084,2.158,9349;13895;16022;20032;27743;32192;37159
39,u_38676,clk_core,1.766,1.948,13069;13613;15360;19815;21298;28305;30139;35749;36236;37824;38676
40,u_36475,clk_nand,-0.265,0.853,5177;5818;14651;22417;25428;33648;34287;36475
41,u_39598,clk_core,-0.09,1.425,9236;11170;21694;21817;37733;39504;39598
42,u_37297,clk_nand,0.016,1.314,2130;7614;32242;37297
43,u_32853,clk_core,-0.123,0.59,2113;2688;4023;9095;18292;21130;21768;25567;26142;32853
44,u_41032,clk_nand,0.213,0.915,10479;10863;16046;16253;19243;20527;25424;27053;27124;41032
45,u_38363,clk_nand,0.759,0.721,28259;34429;35720;38363
46,u_32986,clk_core,1.215,1.286,2369;7012;7664;8223;10904;13183;20479;20632;28170;32986
47,u_40842,clk_nand,-0.464,0.525,12259;20160;24636;32504;40842
48,u_35490,clk_host,1.646,2.028,5304;6298;10768;11921;15610;16975;17922;23844;30001;35118;35490
49,u_38523,clk_core,1.823,2.076,3753;18694;22989;25884;26235;34532;38523
50,u_41413,clk_nand,-0.084,1.974,2728;5252;8264;8313;10435;15824;18294;18473;18743;40272;41413
51,u_34150,clk_core,0.763,0.638,2967;14672;34150
52,u_35038,clk_nand,0.195,1.057,1482;24654;35038
53,u_36452,clk_core,0.848,1.029,25950;29117;32632;36452
54,u_38569,clk_nand,-0.191,0.779,14205;17816;19932;23101;35648;37354;38569
55,u_40344,clk_core,-0.198,0.762,6800;10530;10883;12207;12988;16956;25707;35066;35315;38961;40344
56,u_40987,clk_core,0.36,1.907,2405;3051;15706;24106;24244;30152;33183;35684;36157;40987
57,u_36744,clk_host,0.937,1.072,4179;6769;11919;15293;28664;31279;36744
58,u_40891,clk_core,1.645,1.912,700;7005;18514;23276;24458;29885;31561;40714;40891
59,u_41290,clk_core,1.267,1.901,3613;11620;12900;19601;20001;29188;36287;40809;40940;41290
60,u_40409,clk_nand,0.616,0.616,7012;9814;12419;21824;29564;30535;35845;39757;40409
61,u_40496,clk_host,0.813,1.937,386;3769;6744;7042;25683;27618;32008;33090;33654;40496
62,u_38705,clk_core,0.42,0.885,336;433;15020;15635;19239;20758;25197;26742;38705
63,u_39438,clk_core,1.108,1.577,6027;10451;17493;19484;22467;39438
64,u_34258,clk_core,1.571,1.972,2295;10826;11049;13424;30631;33030;34258
65,u_41102,clk_core,1.892,0.605,1164;15784;21983;28950;29334;29680;33118;40810;41102
66,u_39925,clk_host,1.966,1.292,1724;15351;15587;20641;21347;28422;30474;33658;36981;39925
67,u_39400,clk_core,0.575,1.434,17840;20777;33849;39400
68,u_41441,clk_nand,0.573,0.695,2260;7896;11555;17167;19458;22611;25052;32997;35793;41441
69,u_41168,clk_core,0.248,1.653,995;3244;7018;7905;10692;17015;28404;29037;33228;39982;41168
70,u_37988,clk_nand,0.874,2.008,10592;18494;26655;28328;32502;35870;37988
71,u_35860,clk_nand,1.783,0.609,627;3917;15949;35860
72,u_37684,clk_nand,1.965,0.617,7942;14766;15201;16050;18669;37684
73,u_19707,clk_core,1.633,0.619,9281;13309;19707
74,u_40165,clk_host,-0.409,2.131,414;532;10888;12164;19787;21377;27609;34298;40165
75,u_29832,clk_nand,1.362,1.987,2978;6878;13950;18585;19033;24382;25221;29832
76,u_34028,clk_nand,0.253,0.785,2190;5136;16843;16953;18802;19538;20105;31669;33021;34028
77,u_32427,clk_host,1.735,1.369,7587;8629;8788;14540;16906;18473;21047;23753;32427
78,u_38855,clk_core,0.319,0.992,6547;13930;17348;18879;33243;37872;38855
79,u_28119,clk_nand,1.506,1.628,1388;18177;24850;26538;28119
80,u_38435,clk_nand,1.79,1.704,1446;7089;9880;10893;14398;14676;37422;38435
81,u_35840,clk_host,-0.47,0.904,4111;6484;16073;26613;27717;35840
82,u_41009,clk_core,1.518,1.004,1750;2287;17991;25239;28011;30501;30894;34151;41009
