fy,fx,density
4,77,0.696971
4,78,0.696773
4,79,0.696673
4,80,0.696726
4,81,0.697026
4,82,0.697667
4,83,0.698715
4,84,0.700159
4,85,0.701896
4,86,0.703771
4,87,0.705596
4,88,0.707211
4,89,0.708521
4,90,0.709499
4,91,0.710178
4,92,0.710626
4,93,0.710911
4,94,0.711081
4,95,0.71116
5,0,0.70715
5,1,0.706849
5,2,0.706295
5,3,0.705576
5,4,0.704805
5,5,0.704088
5,6,0.703502
5,7,0.703081
5,8,0.702807
5,9,0.702633
5,10,0.702512
5,11,0.702432
5,12,0.702418
5,13,0.702541
5,14,0.702882
5,15,0.70351
5,16,0.70445
5,17,0.705679
5,18,0.707133
5,19,0.708719
5,20,0.710329
5,21,0.711849
5,22,0.713164
5,23,0.714175
5,24,0.714813
5,25,0.715044
5,26,0.714883
5,27,0.714382
5,28,0.713614
5,29,0.712645
5,30,0.711527
5,31,0.710311
5,32,0.70906
5,33,0.707866
5,34,0.706857
5,35,0.706173
5,36,0.70593
5,37,0.706183
5,38,0.706902
5,39,0.707968
5,40,0.709177
5,41,0.710288
5,42,0.711048
5,43,0.711251
5,44,0.710778
5,45,0.709639
5,46,0.707977
5,47,0.706063
5,48,0.704238
5,49,0.702839
5,50,0.70211
5,51,0.702127
5,52,0.702773
5,53,0.703741
5,54,0.70461
5,55,0.704941
5,56,0.7044
5,57,0.70285
5,58,0.700406
5,59,0.697409
5,60,0.694344
5,61,0.691722
5,62,0.689951
5,63,0.689247
5,64,0.689598
5,65,0.690797
5,66,0.692512
5,67,0.694381
5,68,0.696098
5,69,0.697462
5,70,0.69839
5,71,0.698903
5,72,0.699082
5,73,0.699037
5,74,0.698851
5,75,0.698586
5,76,0.698276
5,77,0.697946
5,78,0.697638
5,79,0.697428
5,80,0.697412
5,81,0.6977
5,82,0.698376
5,83,0.699477
5,84,0.700966
5,85,0.702724
5,86,0.704593
5,87,0.706393
5,88,0.707978
5,89,0.709259
5,90,0.710212
5,91,0.710867
5,92,0.711288
5,93,0.711545
5,94,0.711689
5,95,0.711754
6,0,0.703701
6,1,0.703463
6,2,0.703031
6,3,0.702485
6,4,0.701922
6,5,0.701428
6,6,0.701059
6,7,0.700825
6,8,0.700697
6,9,0.700626
6,10,0.700575
6,11,0.70055
6,12,0.700598
6,13,0.700806
6,14,0.701272
6,15,0.702066
6,16,0.703213
6,17,0.704678
6,18,0.706382
6,19,0.708213
6,20,0.710041
6,21,0.711735
6,22,0.713174
6,23,0.714257
6,24,0.714925
6,25,0.715154
6,26,0.714966
6,27,0.71441
6,28,0.713548
6,29,0.712431
6,30,0.711105
6,31,0.709628
6,32,0.708086
6,33,0.706611
6,34,0.705371
6,35,0.704533
6,36,0.704226
6,37,0.704489
6,38,0.705256
6,39,0.706362
6,40,0.707567
6,41,0.70861
6,42,0.709247
6,43,0.709305
6,44,0.708715
6,45,0.707537
6,46,0.705951
6,47,0.704249
6,48,0.702766
6,49,0.701819
6,50,0.701617
6,51,0.702197
6,52,0.703401
6,53,0.704879
6,54,0.706172
6,55,0.706807
6,56,0.706422
6,57,0.704861
6,58,0.702236
6,59,0.698899
6,60,0.695369
6,61,0.692203
6,62,0.689869
6,63,0.688644
6,64,0.688566
6,65,0.68947
6,66,0.691047
6,67,0.692948
6,68,0.694867
6,69,0.696586
6,70,0.697991
6,71,0.69905
6,72,0.699778
6,73,0.70021
6,74,0.700369
6,75,0.700282
6,76,0.699983
6,77,0.699538
6,78,0.699049
6,79,0.698651
6,80,0.698491
6,81,0.698694
6,82,0.699339
6,83,0.700436
6,84,0.701922
6,85,0.70366
6,86,0.705487
6,87,0.707227
6,88,0.708745
6,89,0.709958
6,90,0.710844
6,91,0.711433
6,92,0.711789
6,93,0.711984
6,94,0.71208
6,95,0.712117
7,0,0.700382
7,1,0.700179
7,2,0.699819
7,3,0.699387
7,4,0.698979
7,5,0.698677
7,6,0.698526
7,7,0.698521
7,8,0.698617
7,9,0.698755
7,10,0.698893
7,11,0.699035
7,12,0.699235
7,13,0.699589
7,14,0.700202
7,15,0.701155
7,16,0.702473
7,17,0.704121
7,18,0.70601
7,19,0.708011
7,20,0.709979
7,21,0.71177
7,22,0.713254
7,23,0.714334
7,24,0.714961
7,25,0.715122
7,26,0.714848
7,27,0.714186
7,28,0.713189
7,29,0.7119
7,30,0.710359
7,31,0.70863
7,32,0.706824
7,33,0.705099
7,34,0.703655
7,35,0.702679
7,36,0.7023
7,37,0.70254
7,38,0.703301
7,39,0.704385
7,40,0.705523
7,41,0.706449
7,42,0.706936
7,43,0.706852
7,44,0.706175
7,45,0.705014
7,46,0.703583
7,47,0.702182
7,48,0.701136
7,49,0.700729
7,50,0.701133
7,51,0.702337
7,52,0.704139
7,53,0.706155
7,54,0.707893
7,55,0.708861
7,56,0.70868
7,57,0.707189
7,58,0.704498
7,59,0.700968
7,60,0.697136
7,61,0.693592
7,62,0.690842
7,63,0.68921
7,64,0.68878
7,65,0.689422
7,66,0.690859
7,67,0.692758
7,68,0.694818
7,69,0.696814
7,70,0.698607
7,71,0.700119
7,72,0.701303
7,73,0.702126
7,74,0.70255
7,75,0.702571
7,76,0.702219
7,77,0.701595
7,78,0.700859
7,79,0.700207
7,80,0.699832
7,81,0.699882
7,82,0.70043
7,83,0.701464
7,84,0.702897
7,85,0.704573
7,86,0.70632
7,87,0.707967
7,88,0.709382
7,89,0.71049
7,90,0.711272
7,91,0.711757
7,92,0.712013
7,93,0.712119
7,94,0.712148
7,95,0.712148
8,0,0.697444
8,1,0.697253
8,2,0.696927
8,3,0.696562
8,4,0.696268
8,5,0.696134
8,6,0.696206
8,7,0.696469
8,8,0.696859
8,9,0.697296
8,10,0.697717
8,11,0.69811
8,12,0.698518
8,13,0.699037
8,14,0.69978
8,15,0.700838
8,16,0.70225
8,17,0.703985
8,18,0.705956
8,19,0.708024
8,20,0.710033
8,21,0.711827
8,22,0.713274
8,23,0.714279
8,24,0.714803
8,25,0.714846
8,26,0.714444
8,27,0.713647
8,28,0.712499
8,29,0.711035
8,30,0.709293
8,31,0.707342
8,32,0.705307
8,33,0.70337
8,34,0.701749
8,35,0.700642
8,36,0.700177
8,37,0.70036
8,38,0.701069
8,39,0.70208
8,40,0.703113
8,41,0.703905
8,42,0.704251
8,43,0.704055
8,44,0.703341
8,45,0.70226
8,46,0.701049
8,47,0.700014
8,48,0.699464
8,49,0.69965
8,50,0.700698
8,51,0.70255
8,52,0.704963
8,53,0.707517
8,54,0.709702
8,55,0.711013
8,56,0.711074
8,57,0.709725
8,58,0.70708
8,59,0.703505
8,60,0.699543
8,61,0.695796
8,62,0.692791
8,63,0.690879
8,64,0.690177
8,65,0.69059
8,66,0.691869
8,67,0.693708
8,68,0.695822
8,69,0.697985
8,70,0.700043
8,71,0.701882
8,72,0.703402
8,73,0.70451
8,74,0.705112
8,75,0.705169
8,76,0.70471
8,77,0.703862
8,78,0.702835
8,79,0.701883
8,80,0.701243
8,81,0.701085
8,82,0.701483
8,83,0.702406
8,84,0.703743
8,85,0.705319
8,86,0.706954
8,87,0.708475
8,88,0.709759
8,89,0.71073
8,90,0.711376
8,91,0.711729
8,92,0.71186
8,93,0.711858
8,94,0.711805
8,95,0.711762
9,0,0.695103
9,1,0.694913
9,2,0.694598
9,3,0.694274
9,4,0.69407
9,5,0.694092
9,6,0.694392
9,7,0.694945
9,8,0.695671
9,9,0.696457
9,10,0.697208
9,11,0.697883
9,12,0.698502
9,13,0.699157
9,14,0.699967
9,15,0.701042
9,16,0.70244
9,17,0.704148
9,18,0.706086
9,19,0.708115
9,20,0.710068
9,21,0.711783
9,22,0.713123
9,23,0.713998
9,24,0.714376
9,25,0.714269
9,26,0.71372
9,27,0.712779
9,28,0.711485
9,29,0.709865
9,30,0.707952
9,31,0.705816
9,32,0.703593
9,33,0.701476
9,34,0.699696
9,35,0.698457
9,36,0.697884
9,37,0.697973
9,38,0.698591
9,39,0.699503
9,40,0.700426
9,41,0.701104
9,42,0.701353
9,43,0.70111
9,44,0.70043
9,45,0.699494
9,46,0.698557
9,47,0.697927
9,48,0.697893
9,49,0.698674
9,50,0.700354
9,51,0.702831
9,52,0.70582
9,53,0.708877
9,54,0.711475
9,55,0.713113
9,56,0.713425
9,57,0.712264
9,58,0.709752
9,59,0.706256
9,60,0.702317
9,61,0.698528
9,62,0.695418
9,63,0.693346
9,64,0.69245
9,65,0.692661
9,66,0.693765
9,67,0.695483
9,68,0.697555
9,69,0.699768
9,70,0.70196
9,71,0.703995
9,72,0.705728
9,73,0.707017
9,74,0.707717
9,75,0.707755
9,76,0.707154
9,77,0.706063
9,78,0.704732
9,79,0.703463
9,80,0.702536
9,81,0.702143
9,82,0.702357
9,83,0.703133
9,84,0.70434
9,85,0.705785
9,86,0.707279
9,87,0.708649
9,88,0.709774
9,89,0.710584
9,90,0.71107
9,91,0.711268
9,92,0.711256
9,93,0.711131
9,94,0.710987
9,95,0.710895
10,0,0.693515
10,1,0.693323
10,2,0.693014
10,3,0.692722
10,4,0.692599
10,5,0.692768
10,6,0.693286
10,7,0.694126
10,8,0.695182
10,9,0.69631
10,10,0.697374
10,11,0.698296
10,12,0.699073
10,13,0.699789
10,14,0.700574
10,15,0.70156
10,16,0.702836
10,17,0.704413
10,18,0.706224
10,19,0.708132
10,20,0.709963
10,21,0.711546
10,22,0.712739
10,23,0.713454
10,24,0.713668
10,25,0.713401
10,26,0.712706
10,27,0.711632
10,28,0.710213
10,29,0.708469
10,30,0.706426
10,31,0.704149
10,32,0.701775
10,33,0.699502
10,34,0.697568
10,35,0.696181
10,36,0.695468
10,37,0.695426
10,38,0.695922
10,39,0.696726
10,40,0.697558
10,41,0.698174
10,42,0.698406
10,43,0.698205
10,44,0.697648
10,45,0.696929
10,46,0.696314
10,47,0.696103
10,48,0.69657
10,49,0.697905
10,50,0.700152
10,51,0.703172
10,52,0.706651
10,53,0.710122
10,54,0.713057
10,55,0.714965
10,56,0.7155
10,57,0.714534
10,58,0.712202
10,59,0.70887
10,60,0.705063
10,61,0.701358
10,62,0.698264
10,63,0.696136
10,64,0.695116
10,65,0.69516
10,66,0.696081
10,67,0.697637
10,68,0.699594
10,69,0.701761
10,70,0.703981
10,71,0.706102
10,72,0.707948
10,73,0.709333
10,74,0.710071
10,75,0.710058
10,76,0.709306
10,77,0.707979
10,78,0.70636
10,79,0.704791
10,80,0.703585
10,81,0.702955
10,82,0.702976
10,83,0.703589
10,84,0.704644
10,85,0.705936
10,86,0.707265
10,87,0.70846
10,88,0.709404
10,89,0.710032
10,90,0.710338
10,91,0.710364
10,92,0.710195
10,93,0.709936
10,94,0.709693
10,95,0.709549
11,0,0.692756
11,1,0.692565
11,2,0.692267
11,3,0.69201
11,4,0.691961
11,5,0.692259
11,6,0.692966
11,7,0.694047
11,8,0.695376
11,9,0.696774
11,10,0.698067
11,11,0.699143
11,12,0.699977
11,13,0.700649
11,14,0.701307
11,15,0.702113
11,16,0.703187
11,17,0.704569
11,18,0.706205
11,19,0.707957
11,20,0.709644
11,21,0.711083
11,22,0.712124
11,23,0.712679
11,24,0.712732
11,25,0.712315
11,26,0.711488
11,27,0.710305
11,28,0.708795
11,29,0.706971
11,30,0.704844
11,31,0.702472
11,32,0.699984
11,33,0.697576
11,34,0.695485
11,35,0.693928
11,36,0.693038
11,37,0.692827
11,38,0.693175
11,39,0.693868
11,40,0.69464
11,41,0.695257
11,42,0.695559
11,43,0.695501
11,44,0.695164
11,45,0.69474
11,46,0.694489
11,47,0.694701
11,48,0.695629
11,49,0.697435
11,50,0.700136
11,51,0.703565
11,52,0.707387
11,53,0.711131
11,54,0.714275
11,55,0.71635
11,56,0.717037
11,57,0.716233
11,58,0.714083
11,59,0.71095
11,60,0.707339
11,61,0.703797
11,62,0.700807
11,63,0.698703
11,64,0.697627
11,65,0.697548
11,66,0.698307
11,67,0.699693
11,68,0.701508
11,69,0.703581
11,70,0.705766
11,71,0.707905
11,72,0.7098
11,73,0.71123
11,74,0.711976
11,75,0.711905
11,76,0.711019
11,77,0.709491
11,78,0.707628
11,79,0.705804
11,80,0.704358
11,81,0.703519
11,82,0.703359
11,83,0.70381
11,84,0.704706
11,85,0.70583
11,86,0.706978
11,87,0.707981
11,88,0.708726
11,89,0.709154
11,90,0.709264
11,91,0.709103
11,92,0.708762
11,93,0.708357
11,94,0.708007
11,95,0.707805
12,0,0.692797
12,1,0.692612
12,2,0.692332
12,3,0.692112
12,4,0.692125
12,5,0.692517
12,6,0.693353
12,7,0.694589
12,8,0.69608
12,9,0.697623
12,10,0.69901
12,11,0.700106
12,12,0.700872
12,13,0.701397
12,14,0.701847
12,15,0.702419
12,16,0.703263
12,17,0.704443
12,18,0.705912
12,19,0.707529
12,20,0.709098
12,21,0.71042
12,22,0.711337
12,23,0.711758
12,24,0.711674
12,25,0.711131
12,26,0.710199
12,27,0.708941
12,28,0.707383
12,29,0.705528
12,30,0.703373
12,31,0.700958
12,32,0.698396
12,33,0.695874
12,34,0.693629
12,35,0.691881
12,36,0.690781
12,37,0.690362
12,38,0.690533
12,39,0.691106
12,40,0.691838
12,41,0.692507
12,42,0.692953
12,43,0.693129
12,44,0.693101
12,45,0.693044
12,46,0.693197
12,47,0.693827
12,48,0.695161
12,49,0.697334
12,50,0.700338
12,51,0.703996
12,52,0.707968
12,53,0.711796
12,54,0.71498
12,55,0.717083
12,56,0.717816
12,57,0.717102
12,58,0.715097
12,59,0.712152
12,60,0.708751
12,61,0.705407
12,62,0.702569
12,63,0.700548
12,64,0.699478
12,65,0.699335
12,66,0.699983
12,67,0.70124
12,68,0.702934
12,69,0.704921
12,70,0.707065
12,71,0.709205
12,72,0.71113
12,73,0.712592
12,74,0.713345
12,75,0.713237
12,76,0.712257
12,77,0.710586
12,78,0.708547
12,79,0.706536
12,80,0.704912
12,81,0.703912
12,82,0.703606
12,83,0.703915
12,84,0.704658
12,85,0.705614
12,86,0.706573
12,87,0.707372
12,88,0.707907
12,89,0.708123
12,90,0.708025
12,91,0.707664
12,92,0.707139
12,93,0.706576
12,94,0.706109
12,95,0.705844
13,0,0.6935
13,1,0.693328
13,2,0.693072
13,3,0.692883
13,4,0.692934
13,5,0.693369
13,6,0.694248
13,7,0.69552
13,8,0.69703
13,9,0.698558
13,10,0.699882
13,11,0.700853
13,12,0.701437
13,13,0.701735
13,14,0.701939
13,15,0.702275
13,16,0.702919
13,17,0.703946
13,18,0.70531
13,19,0.706855
13,20,0.708367
13,21,0.709627
13,22,0.710466
13,23,0.710795
13,24,0.710613
13,25,0.70998
13,26,0.708984
13,27,0.707696
13,28,0.706143
13,29,0.704317
13,30,0.702197
13,31,0.699799
13,32,0.697215
13,33,0.694614
13,34,0.692228
13,35,0.690281
13,36,0.688945
13,37,0.688285
13,38,0.688245
13,39,0.688674
13,40,0.689358
13,41,0.690093
13,42,0.690721
13,43,0.691184
13,44,0.691525
13,45,0.691888
13,46,0.692475
13,47,0.693512
13,48,0.695189
13,49,0.69761
13,50,0.700751
13,51,0.704435
13,52,0.708339
13,53,0.712036
13,54,0.715069
13,55,0.717041
13,56,0.717698
13,57,0.716983
13,58,0.715057
13,59,0.712257
13,60,0.709042
13,61,0.705891
13,62,0.703221
13,63,0.701319
13,64,0.700311
13,65,0.700174
13,66,0.700789
13,67,0.701994
13,68,0.70364
13,69,0.705597
13,70,0.707741
13,71,0.709911
13,72,0.711885
13,73,0.713398
13,74,0.714187
13,75,0.714081
13,76,0.713066
13,77,0.711324
13,78,0.709191
13,79,0.707077
13,80,0.705353
13,81,0.704257
13,82,0.703855
13,83,0.704057
13,84,0.70467
13,85,0.705468
13,86,0.706243
13,87,0.70684
13,88,0.707161
13,89,0.707161
13,90,0.706849
13,91,0.706278
13,92,0.705558
13,93,0.704826
13,94,0.704231
13,95,0.703899
14,0,0.694628
14,1,0.694473
14,2,0.694244
14,3,0.694078
14,4,0.694135
14,5,0.694549
14,6,0.695373
14,7,0.696553
14,8,0.697932
14,9,0.699287
14,10,0.700399
14,11,0.701126
14,12,0.701448
14,13,0.701486
14,14,0.701459
14,15,0.701611
14,16,0.702132
14,17,0.703097
14,18,0.704446
14,19,0.706
14,20,0.707524
14,21,0.708781
14,22,0.709595
14,23,0.709878
14,24,0.709643
14,25,0.708969
14,26,0.707962
14,27,0.706702
14,28,0.705218
14,29,0.703491
14,30,0.701477
14,31,0.699166
14,32,0.696621
14,33,0.693991
14,34,0.691495
14,35,0.689364
14,36,0.687787
14,37,0.686863
14,38,0.686577
14,39,0.68682
14,40,0.687417
14,41,0.688186
14,42,0.68898
14,43,0.68973
14,44,0.690453
14,45,0.691252
14,46,0.692277
14,47,0.693695
14,48,0.695646
14,49,0.698197
14,50,0.701309
14,51,0.704819
14,52,0.708442
14,53,0.711803
14,54,0.714503
14,55,0.716194
14,56,0.716657
14,57,0.715851
14,58,0.71393
14,59,0.711217
14,60,0.70814
14,61,0.70515
14,62,0.702638
14,63,0.700874
14,64,0.699973
14,65,0.699915
14,66,0.700586
14,67,0.701839
14,68,0.703532
14,69,0.705548
14,70,0.707764
14,71,0.71002
14,72,0.712087
14,73,0.713692
14,74,0.71456
14,75,0.714512
14,76,0.713532
14,77,0.711801
14,78,0.709665
14,79,0.70754
14,80,0.705799
14,81,0.70468
14,82,0.704242
14,83,0.704381
14,84,0.704898
14,85,0.705563
14,86,0.706172
14,87,0.706578
14,88,0.706694
14,89,0.706481
14,90,0.705953
14,91,0.705169
14,92,0.704247
14,93,0.703338
14,94,0.702609
14,95,0.702205
15,0,0.695873
15,1,0.695739
15,2,0.695539
15,3,0.695389
15,4,0.695425
15,5,0.695762
15,6,0.696445
15,7,0.69742
15,8,0.69854
15,9,0.699597
15,10,0.700391
15,11,0.700802
15,12,0.700835
15,13,0.700634
15,14,0.700437
15,15,0.700498
15,16,0.701001
15,17,0.702005
15,18,0.703427
15,19,0.70506
15,20,0.70665
15,21,0.707945
15,22,0.70877
15,23,0.709049
15,24,0.708811
15,25,0.708154
15,26,0.7072
15,27,0.706039
15,28,0.704698
15,29,0.703143
15,30,0.701309
15,31,0.699156
15,32,0.696718
15,33,0.69412
15,34,0.691566
15,35,0.689287
15,36,0.687488
15,37,0.686297
15,38,0.685738
15,39,0.685748
15,40,0.686192
15,41,0.686923
15,42,0.687813
15,43,0.688792
15,44,0.689854
15,45,0.691056
15,46,0.692484
15,47,0.694236
15,48,0.696384
15,49,0.698953
15,50,0.701891
15,51,0.70506
15,52,0.708226
15,53,0.711088
15,54,0.713315
15,55,0.714613
15,56,0.714796
15,57,0.713829
15,58,0.711854
15,59,0.709168
15,60,0.706175
15,61,0.703302
15,62,0.700923
15,63,0.699297
15,64,0.698537
15,65,0.698618
15,66,0.69943
15,67,0.700824
15,68,0.702662
15,69,0.704823
15,70,0.707186
15,71,0.709588
15,72,0.711798
15,73,0.713541
15,74,0.714539
15,75,0.714612
15,76,0.71374
15,77,0.712108
15,78,0.71006
15,79,0.708013
15,80,0.706339
15,81,0.705271
15,82,0.704855
15,83,0.704982
15,84,0.705444
15,85,0.706009
15,86,0.706479
15,87,0.706716
15,88,0.706641
15,89,0.706223
15,90,0.705482
15,91,0.704485
15,92,0.703358
15,93,0.702267
15,94,0.7014
15,95,0.700921
16,0,0.696909
16,1,0.696804
16,2,0.696644
16,3,0.696515
16,4,0.696521
16,5,0.696751
16,6,0.697239
16,7,0.697939
16,8,0.69872
16,9,0.699406
16,10,0.699832
16,11,0.699913
16,12,0.699682
16,13,0.699308
16,14,0.699036
16,15,0.699111
16,16,0.699699
16,17,0.700827
