scenario,fy,fx,drop_v
idle,1,8,0.00138866
idle,1,9,0.00138776
idle,1,10,0.00138786
idle,1,11,0.00138846
idle,1,12,0.00138969
idle,1,13,0.00139126
idle,1,14,0.00139391
idle,1,15,0.00139736
idle,1,16,0.00140181
idle,1,17,0.00140697
idle,1,18,0.00141378
idle,1,19,0.00142173
idle,1,20,0.00143102
idle,1,21,0.00144126
idle,1,22,0.00145228
idle,1,23,0.0014636
idle,1,24,0.00147529
idle,1,25,0.00148767
idle,1,26,0.00150049
idle,1,27,0.00151345
idle,1,28,0.00152697
idle,1,29,0.00154072
idle,1,30,0.00155438
idle,1,31,0.00156797
idle,1,32,0.00158148
idle,1,33,0.00159514
idle,1,34,0.00160853
idle,1,35,0.00162057
idle,1,36,0.00163144
idle,1,37,0.0016409
idle,1,38,0.00164949
idle,1,39,0.00165785
idle,1,40,0.00166522
idle,1,41,0.00167225
idle,1,42,0.00167856
idle,1,43,0.00168487
idle,1,44,0.00169167
idle,1,45,0.00169888
idle,1,46,0.00170555
idle,1,47,0.00171241
idle,1,48,0.0017197
idle,1,49,0.0017279
idle,1,50,0.00173712
idle,1,51,0.00174826
idle,1,52,0.00175974
idle,1,53,0.00177244
idle,1,54,0.00178642
idle,1,55,0.00180233
idle,1,56,0.00182047
idle,1,57,0.00184084
idle,1,58,0.00186391
idle,1,59,0.00188908
idle,1,60,0.00191601
idle,1,61,0.00194479
idle,1,62,0.00197438
idle,1,63,0.00200578
idle,1,64,0.00203961
idle,1,65,0.00207278
idle,1,66,0.00210659
idle,1,67,0.00214249
idle,1,68,0.00218243
idle,1,69,0.00222713
idle,1,70,0.00226754
idle,1,71,0.00230387
idle,1,72,0.00233967
idle,1,73,0.00237516
idle,1,74,0.00241072
idle,1,75,0.00244651
idle,1,76,0.00248274
idle,1,77,0.00252386
idle,1,78,0.00257158
idle,1,79,0.00261427
idle,1,80,0.00265191
idle,1,81,0.00268788
idle,1,82,0.00271914
idle,1,83,0.00274782
idle,1,84,0.00277551
idle,1,85,0.00280178
idle,1,86,0.00282439
idle,1,87,0.0028426
idle,1,88,0.00286023
idle,1,89,0.00287608
idle,1,90,0.00288895
idle,1,91,0.00289947
idle,1,92,0.00290725
idle,1,93,0.00291245
idle,1,94,0.00291618
idle,1,95,0.00291764
idle,2,0,0.00139318
idle,2,1,0.00139271
idle,2,2,0.00139218
idle,2,3,0.00139192
idle,2,4,0.00139155
idle,2,5,0.00139064
idle,2,6,0.00138898
idle,2,7,0.00138716
idle,2,8,0.0013857
idle,2,9,0.0013846
idle,2,10,0.00138422
idle,2,11,0.0013844
idle,2,12,0.00138548
idle,2,13,0.00138724
idle,2,14,0.0013897
idle,2,15,0.00139312
idle,2,16,0.00139698
idle,2,17,0.00140188
idle,2,18,0.00140861
idle,2,19,0.00141711
idle,2,20,0.00142642
idle,2,21,0.00143654
idle,2,22,0.00144802
idle,2,23,0.00145994
idle,2,24,0.00147242
idle,2,25,0.00148518
idle,2,26,0.00149823
idle,2,27,0.00151095
idle,2,28,0.00152453
idle,2,29,0.00153843
idle,2,30,0.00155239
idle,2,31,0.00156611
idle,2,32,0.00157952
idle,2,33,0.00159288
idle,2,34,0.00160617
idle,2,35,0.00161819
idle,2,36,0.001629
idle,2,37,0.00163872
idle,2,38,0.00164825
idle,2,39,0.00165611
idle,2,40,0.0016626
idle,2,41,0.00166853
idle,2,42,0.00167495
idle,2,43,0.00168112
idle,2,44,0.00168812
idle,2,45,0.00169438
idle,2,46,0.00170109
idle,2,47,0.00170757
idle,2,48,0.00171462
idle,2,49,0.00172326
idle,2,50,0.00173216
idle,2,51,0.001742
idle,2,52,0.00175345
idle,2,53,0.00176592
idle,2,54,0.0017797
idle,2,55,0.00179599
idle,2,56,0.00181486
idle,2,57,0.00183561
idle,2,58,0.00185893
idle,2,59,0.00188422
idle,2,60,0.00191134
idle,2,61,0.00194056
idle,2,62,0.00197088
idle,2,63,0.00200265
idle,2,64,0.00203698
idle,2,65,0.00207084
idle,2,66,0.00210509
idle,2,67,0.00214114
idle,2,68,0.00218158
idle,2,69,0.00222689
idle,2,70,0.00226734
idle,2,71,0.00230314
idle,2,72,0.00233852
idle,2,73,0.00237384
idle,2,74,0.00240916
idle,2,75,0.00244449
idle,2,76,0.00247978
idle,2,77,0.0025202
idle,2,78,0.00256819
idle,2,79,0.00261155
idle,2,80,0.00264948
idle,2,81,0.00268476
idle,2,82,0.00271711
idle,2,83,0.00274683
idle,2,84,0.0027735
idle,2,85,0.00279926
idle,2,86,0.00282239
idle,2,87,0.00284118
idle,2,88,0.00285843
idle,2,89,0.00287455
idle,2,90,0.00288755
idle,2,91,0.00289834
idle,2,92,0.00290538
idle,2,93,0.002911
idle,2,94,0.00291496
idle,2,95,0.0029165
idle,3,0,0.00139113
idle,3,1,0.00139066
idle,3,2,0.00138988
idle,3,3,0.00138932
idle,3,4,0.00138868
idle,3,5,0.00138741
idle,3,6,0.00138532
idle,3,7,0.00138337
idle,3,8,0.00138162
idle,3,9,0.00138005
idle,3,10,0.0013793
idle,3,11,0.00137889
idle,3,12,0.00137938
idle,3,13,0.00138046
idle,3,14,0.00138251
idle,3,15,0.00138517
idle,3,16,0.00138927
idle,3,17,0.00139439
idle,3,18,0.00140136
idle,3,19,0.00140959
idle,3,20,0.00141947
idle,3,21,0.00142995
idle,3,22,0.00144183
idle,3,23,0.00145416
idle,3,24,0.00146693
idle,3,25,0.00148049
idle,3,26,0.0014936
idle,3,27,0.00150699
idle,3,28,0.0015206
idle,3,29,0.00153506
idle,3,30,0.0015493
idle,3,31,0.00156327
idle,3,32,0.00157727
idle,3,33,0.00159058
idle,3,34,0.00160354
idle,3,35,0.00161597
idle,3,36,0.00162668
idle,3,37,0.00163604
idle,3,38,0.00164472
idle,3,39,0.00165198
idle,3,40,0.00165865
idle,3,41,0.0016645
idle,3,42,0.00167029
idle,3,43,0.00167598
idle,3,44,0.00168202
idle,3,45,0.00168869
idle,3,46,0.00169464
idle,3,47,0.00170059
idle,3,48,0.00170746
idle,3,49,0.0017159
idle,3,50,0.00172408
idle,3,51,0.0017339
idle,3,52,0.00174471
idle,3,53,0.00175692
idle,3,54,0.00177103
idle,3,55,0.0017867
idle,3,56,0.00180592
idle,3,57,0.00182748
idle,3,58,0.00185119
idle,3,59,0.00187673
idle,3,60,0.00190487
idle,3,61,0.00193454
idle,3,62,0.00196511
idle,3,63,0.00199809
idle,3,64,0.00203299
idle,3,65,0.00206723
idle,3,66,0.0021026
idle,3,67,0.00213861
idle,3,68,0.00217905
idle,3,69,0.00222571
idle,3,70,0.00226624
idle,3,71,0.00230169
idle,3,72,0.00233681
idle,3,73,0.00237191
idle,3,74,0.00240695
idle,3,75,0.00244184
idle,3,76,0.00247668
idle,3,77,0.00251667
idle,3,78,0.00256239
idle,3,79,0.00260666
idle,3,80,0.00264608
idle,3,81,0.00268222
idle,3,82,0.00271391
idle,3,83,0.00274343
idle,3,84,0.00277133
idle,3,85,0.00279611
idle,3,86,0.00281718
idle,3,87,0.00283722
idle,3,88,0.00285478
idle,3,89,0.00287125
idle,3,90,0.00288507
idle,3,91,0.00289628
idle,3,92,0.00290366
idle,3,93,0.00290889
idle,3,94,0.00291349
idle,3,95,0.00291488
idle,4,0,0.0013877
idle,4,1,0.00138721
idle,4,2,0.0013863
idle,4,3,0.00138534
idle,4,4,0.00138406
idle,4,5,0.00138264
idle,4,6,0.00138061
idle,4,7,0.00137835
idle,4,8,0.00137576
idle,4,9,0.00137337
idle,4,10,0.0013718
idle,4,11,0.00137087
idle,4,12,0.00137057
idle,4,13,0.00137137
idle,4,14,0.00137295
idle,4,15,0.00137568
idle,4,16,0.00137951
idle,4,17,0.00138471
idle,4,18,0.00139173
idle,4,19,0.0014004
idle,4,20,0.00141014
idle,4,21,0.001421
idle,4,22,0.00143329
idle,4,23,0.00144643
idle,4,24,0.00145979
idle,4,25,0.00147353
idle,4,26,0.00148753
idle,4,27,0.00150173
idle,4,28,0.00151596
idle,4,29,0.0015304
idle,4,30,0.00154516
idle,4,31,0.00155975
idle,4,32,0.00157386
idle,4,33,0.00158733
idle,4,34,0.00160051
idle,4,35,0.00161231
idle,4,36,0.00162307
idle,4,37,0.00163253
idle,4,38,0.00164182
idle,4,39,0.00164802
idle,4,40,0.00165415
idle,4,41,0.00165954
idle,4,42,0.00166475
idle,4,43,0.00167006
idle,4,44,0.00167539
idle,4,45,0.00168083
idle,4,46,0.00168582
idle,4,47,0.00169168
idle,4,48,0.00169819
idle,4,49,0.00170544
idle,4,50,0.00171317
idle,4,51,0.00172264
idle,4,52,0.00173304
idle,4,53,0.00174424
idle,4,54,0.00175822
idle,4,55,0.00177437
idle,4,56,0.00179379
idle,4,57,0.00181603
idle,4,58,0.00184041
idle,4,59,0.00186687
idle,4,60,0.00189579
idle,4,61,0.00192633
idle,4,62,0.00195784
idle,4,63,0.0019913
idle,4,64,0.00202698
idle,4,65,0.00206232
idle,4,66,0.00209833
idle,4,67,0.00213474
idle,4,68,0.00217546
idle,4,69,0.00222398
idle,4,70,0.00226475
idle,4,71,0.00229956
idle,4,72,0.00233448
idle,4,73,0.00236942
idle,4,74,0.00240424
idle,4,75,0.00243884
idle,4,76,0.00247311
idle,4,77,0.00251284
idle,4,78,0.00255891
idle,4,79,0.00260327
idle,4,80,0.00264351
idle,4,81,0.00268028
idle,4,82,0.00271158
idle,4,83,0.00273975
idle,4,84,0.00276789
idle,4,85,0.00279084
idle,4,86,0.00281163
idle,4,87,0.0028305
idle,4,88,0.00284818
idle,4,89,0.00286448
idle,4,90,0.00287878
idle,4,91,0.00289176
idle,4,92,0.0029006
idle,4,93,0.00290577
idle,4,94,0.00291036
idle,4,95,0.00291195
idle,5,0,0.00138356
idle,5,1,0.00138286
idle,5,2,0.00138176
idle,5,3,0.00138041
idle,5,4,0.00137894
idle,5,5,0.00137726
idle,5,6,0.00137478
idle,5,7,0.00137158
idle,5,8,0.0013683
idle,5,9,0.00136545
idle,5,10,0.00136304
idle,5,11,0.00136135
idle,5,12,0.00136031
idle,5,13,0.00136029
idle,5,14,0.00136126
idle,5,15,0.0013633
idle,5,16,0.00136687
idle,5,17,0.00137189
idle,5,18,0.00137883
idle,5,19,0.00138792
idle,5,20,0.00139837
idle,5,21,0.00140956
idle,5,22,0.00142238
idle,5,23,0.00143631
idle,5,24,0.00145053
idle,5,25,0.00146541
idle,5,26,0.0014803
idle,5,27,0.00149521
idle,5,28,0.00151018
idle,5,29,0.00152481
idle,5,30,0.00153997
idle,5,31,0.00155504
idle,5,32,0.0015698
idle,5,33,0.00158313
idle,5,34,0.00159655
idle,5,35,0.00160815
idle,5,36,0.00161933
idle,5,37,0.00162848
idle,5,38,0.00163645
idle,5,39,0.00164317
idle,5,40,0.0016488
idle,5,41,0.00165372
idle,5,42,0.00165804
idle,5,43,0.00166263
idle,5,44,0.00166675
idle,5,45,0.00167095
idle,5,46,0.0016754
idle,5,47,0.00168072
idle,5,48,0.00168623
idle,5,49,0.00169201
idle,5,50,0.00169867
idle,5,51,0.00170773
idle,5,52,0.00171793
idle,5,53,0.00172893
idle,5,54,0.00174272
idle,5,55,0.00175925
idle,5,56,0.00177882
idle,5,57,0.00180146
idle,5,58,0.00182701
idle,5,59,0.00185449
idle,5,60,0.00188471
idle,5,61,0.00191665
idle,5,62,0.0019492
idle,5,63,0.0019839
idle,5,64,0.00201932
idle,5,65,0.00205531
idle,5,66,0.00209247
idle,5,67,0.00212974
idle,5,68,0.00217215
idle,5,69,0.00222067
idle,5,70,0.00226143
idle,5,71,0.00229646
idle,5,72,0.00233147
idle,5,73,0.00236639
idle,5,74,0.00240111
idle,5,75,0.00243549
idle,5,76,0.00246958
idle,5,77,0.00250915
idle,5,78,0.00255558
idle,5,79,0.00260121
idle,5,80,0.002644
idle,5,81,0.00267941
idle,5,82,0.00270887
idle,5,83,0.00273556
idle,5,84,0.00276123
idle,5,85,0.00278509
idle,5,86,0.00280688
idle,5,87,0.00282498
idle,5,88,0.00284215
idle,5,89,0.00285785
idle,5,90,0.00287278
idle,5,91,0.0028868
idle,5,92,0.00289692
idle,5,93,0.00290268
idle,5,94,0.00290697
idle,5,95,0.00290994
idle,6,0,0.00137856
idle,6,1,0.00137777
idle,6,2,0.00137657
idle,6,3,0.00137462
idle,6,4,0.00137245
idle,6,5,0.00137038
idle,6,6,0.00136703
idle,6,7,0.00136364
idle,6,8,0.00135969
idle,6,9,0.00135612
idle,6,10,0.00135282
idle,6,11,0.00134991
idle,6,12,0.00134794
idle,6,13,0.00134716
idle,6,14,0.00134701
idle,6,15,0.00134873
idle,6,16,0.00135093
idle,6,17,0.00135552
idle,6,18,0.00136265
idle,6,19,0.00137176
idle,6,20,0.00138351
idle,6,21,0.00139605
idle,6,22,0.0014098
idle,6,23,0.00142424
idle,6,24,0.0014399
idle,6,25,0.0014555
idle,6,26,0.0014714
idle,6,27,0.00148763
idle,6,28,0.00150316
idle,6,29,0.00151838
idle,6,30,0.00153408
idle,6,31,0.00154969
idle,6,32,0.00156457
idle,6,33,0.00157808
idle,6,34,0.00159168
idle,6,35,0.00160369
idle,6,36,0.00161466
idle,6,37,0.00162367
idle,6,38,0.00163141
idle,6,39,0.00163751
idle,6,40,0.00164282
idle,6,41,0.0016473
idle,6,42,0.00165038
idle,6,43,0.00165358
idle,6,44,0.00165709
idle,6,45,0.00166
idle,6,46,0.00166282
idle,6,47,0.00166674
idle,6,48,0.00167109
idle,6,49,0.00167497
idle,6,50,0.00168091
idle,6,51,0.00168775
idle,6,52,0.00169703
idle,6,53,0.00170858
idle,6,54,0.00172278
idle,6,55,0.00173989
idle,6,56,0.00176109
idle,6,57,0.00178418
idle,6,58,0.00181085
idle,6,59,0.00184012
idle,6,60,0.00187134
idle,6,61,0.00190437
idle,6,62,0.00193838
idle,6,63,0.00197387
idle,6,64,0.00201089
idle,6,65,0.00204769
idle,6,66,0.00208505
idle,6,67,0.00212345
idle,6,68,0.00216738
idle,6,69,0.00221642
idle,6,70,0.00225721
idle,6,71,0.00229267
idle,6,72,0.00232787
idle,6,73,0.0023629
idle,6,74,0.00239763
idle,6,75,0.00243199
idle,6,76,0.00246613
idle,6,77,0.00250538
idle,6,78,0.00255214
idle,6,79,0.0025988
idle,6,80,0.00264231
idle,6,81,0.00267705
idle,6,82,0.00270498
idle,6,83,0.00273106
idle,6,84,0.00275572
idle,6,85,0.00277869
idle,6,86,0.00279985
idle,6,87,0.0028188
idle,6,88,0.00283603
idle,6,89,0.00285195
idle,6,90,0.00286805
idle,6,91,0.00288269
idle,6,92,0.00289369
idle,6,93,0.00289993
idle,6,94,0.0029039
idle,6,95,0.0029065
idle,7,0,0.00137279
idle,7,1,0.0013719
idle,7,2,0.00137039
idle,7,3,0.00136827
idle,7,4,0.00136532
idle,7,5,0.00136226
idle,7,6,0.00135862
idle,7,7,0.00135422
idle,7,8,0.00134958
idle,7,9,0.00134516
idle,7,10,0.0013406
idle,7,11,0.00133638
idle,7,12,0.0013331
idle,7,13,0.00133085
idle,7,14,0.00132998
idle,7,15,0.00133015
idle,7,16,0.00133218
idle,7,17,0.00133615
idle,7,18,0.00134332
idle,7,19,0.00135294
idle,7,20,0.00136509
idle,7,21,0.00137948
idle,7,22,0.00139446
idle,7,23,0.00141046
idle,7,24,0.00142747
idle,7,25,0.00144436
idle,7,26,0.00146126
idle,7,27,0.00147877
idle,7,28,0.00149523
idle,7,29,0.00151188
idle,7,30,0.0015279
idle,7,31,0.00154349
idle,7,32,0.00155861
idle,7,33,0.00157271
idle,7,34,0.00158678
idle,7,35,0.00159906
idle,7,36,0.00160956
idle,7,37,0.00161811
idle,7,38,0.00162576
idle,7,39,0.00163164
idle,7,40,0.00163605
idle,7,41,0.00163943
idle,7,42,0.00164181
idle,7,43,0.00164363
idle,7,44,0.00164548
idle,7,45,0.001647
idle,7,46,0.00164845
idle,7,47,0.00165035
idle,7,48,0.00165308
idle,7,49,0.00165544
idle,7,50,0.00165877
idle,7,51,0.0016646
idle,7,52,0.00167295
idle,7,53,0.00168452
idle,7,54,0.00169902
idle,7,55,0.00171653
idle,7,56,0.00173907
idle,7,57,0.00176423
idle,7,58,0.00179192
idle,7,59,0.00182238
idle,7,60,0.00185542
idle,7,61,0.0018903
idle,7,62,0.00192604
idle,7,63,0.00196317
idle,7,64,0.00200121
idle,7,65,0.00203938
idle,7,66,0.00207764
idle,7,67,0.0021168
idle,7,68,0.00216085
idle,7,69,0.00221018
idle,7,70,0.00225205
idle,7,71,0.00228812
idle,7,72,0.00232373
idle,7,73,0.002359
idle,7,74,0.00239386
idle,7,75,0.00242824
idle,7,76,0.00246283
idle,7,77,0.00250238
idle,7,78,0.00254843
idle,7,79,0.00259415
idle,7,80,0.00263817
idle,7,81,0.00267422
idle,7,82,0.00270125
idle,7,83,0.0027265
idle,7,84,0.0027505
idle,7,85,0.002773
idle,7,86,0.00279381
idle,7,87,0.00281283
idle,7,88,0.00283018
idle,7,89,0.00284616
idle,7,90,0.00286208
idle,7,91,0.00287774
idle,7,92,0.00288813
idle,7,93,0.00289533
idle,7,94,0.00290066
idle,7,95,0.00290371
idle,8,0,0.00136716
idle,8,1,0.00136639
idle,8,2,0.00136436
idle,8,3,0.00136152
idle,8,4,0.00135807
idle,8,5,0.00135418
idle,8,6,0.00134954
idle,8,7,0.00134399
idle,8,8,0.00133826
idle,8,9,0.00133233
idle,8,10,0.00132639
idle,8,11,0.00132024
idle,8,12,0.00131547
idle,8,13,0.00131161
idle,8,14,0.0013086
idle,8,15,0.00130783
idle,8,16,0.00130989
idle,8,17,0.00131366
idle,8,18,0.00132081
idle,8,19,0.00133117
idle,8,20,0.00134383
idle,8,21,0.00135968
idle,8,22,0.00137633
idle,8,23,0.00139403
idle,8,24,0.00141278
idle,8,25,0.00143143
idle,8,26,0.00145029
idle,8,27,0.00146892
idle,8,28,0.00148654
idle,8,29,0.00150433
idle,8,30,0.00152144
idle,8,31,0.00153716
idle,8,32,0.00155245
idle,8,33,0.00156701
idle,8,34,0.00158209
idle,8,35,0.00159459
idle,8,36,0.00160378
idle,8,37,0.00161255
idle,8,38,0.00161945
idle,8,39,0.0016256
idle,8,40,0.0016291
idle,8,41,0.00163146
idle,8,42,0.00163252
idle,8,43,0.00163339
idle,8,44,0.00163342
idle,8,45,0.0016328
idle,8,46,0.0016326
idle,8,47,0.00163226
idle,8,48,0.00163196
idle,8,49,0.0016324
idle,8,50,0.00163368
idle,8,51,0.00163829
idle,8,52,0.00164532
idle,8,53,0.00165689
idle,8,54,0.00167108
idle,8,55,0.00168954
idle,8,56,0.00171309
idle,8,57,0.00174023
idle,8,58,0.00177011
idle,8,59,0.00180316
idle,8,60,0.00183763
idle,8,61,0.00187437
idle,8,62,0.00191231
idle,8,63,0.00195103
idle,8,64,0.00199015
idle,8,65,0.00202994
idle,8,66,0.00206986
idle,8,67,0.00210938
idle,8,68,0.00215337
idle,8,69,0.0022033
idle,8,70,0.00224647
idle,8,71,0.00228329
idle,8,72,0.00231922
idle,8,73,0.0023548
idle,8,74,0.0023899
idle,8,75,0.00242438
idle,8,76,0.00245871
idle,8,77,0.00249841
idle,8,78,0.00254556
idle,8,79,0.00259151
idle,8,80,0.00263467
idle,8,81,0.00267019
idle,8,82,0.00269682
idle,8,83,0.00272165
idle,8,84,0.00274528
idle,8,85,0.00276746
idle,8,86,0.00278806
idle,8,87,0.00280702
idle,8,88,0.00282436
idle,8,89,0.00284014
idle,8,90,0.00285629
idle,8,91,0.00287145
idle,8,92,0.00288289
idle,8,93,0.00289145
idle,8,94,0.00289757
idle,8,95,0.00290082
idle,9,0,0.00136097
idle,9,1,0.00135974
idle,9,2,0.00135756
idle,9,3,0.00135448
idle,9,4,0.00135034
idle,9,5,0.00134538
idle,9,6,0.00133969
idle,9,7,0.0013334
idle,9,8,0.00132616
idle,9,9,0.00131823
idle,9,10,0.00131098
idle,9,11,0.00130256
idle,9,12,0.0012956
idle,9,13,0.00128993
idle,9,14,0.00128495
idle,9,15,0.00128229
idle,9,16,0.00128299
idle,9,17,0.0012872
idle,9,18,0.00129451
idle,9,19,0.00130562
idle,9,20,0.00131993
idle,9,21,0.00133716
idle,9,22,0.00135616
idle,9,23,0.00137563
idle,9,24,0.00139604
idle,9,25,0.00141751
idle,9,26,0.00143833
idle,9,27,0.0014584
idle,9,28,0.00147699
idle,9,29,0.00149615
idle,9,30,0.00151395
idle,9,31,0.00153007
idle,9,32,0.00154617
idle,9,33,0.00156153
idle,9,34,0.00157554
idle,9,35,0.00158775
idle,9,36,0.00159749
idle,9,37,0.00160555
idle,9,38,0.00161201
idle,9,39,0.00161818
idle,9,40,0.00162186
idle,9,41,0.00162315
idle,9,42,0.00162279
idle,9,43,0.00162139
idle,9,44,0.00161941
idle,9,45,0.00161677
idle,9,46,0.00161438
idle,9,47,0.00161175
idle,9,48,0.00160808
idle,9,49,0.00160557
idle,9,50,0.00160428
idle,9,51,0.0016069
idle,9,52,0.00161317
idle,9,53,0.00162373
idle,9,54,0.00163867
idle,9,55,0.00165831
idle,9,56,0.0016832
idle,9,57,0.00171295
idle,9,58,0.0017452
idle,9,59,0.00178062
idle,9,60,0.001818
idle,9,61,0.00185649
idle,9,62,0.00189742
idle,9,63,0.00193857
idle,9,64,0.0019788
idle,9,65,0.00201931
idle,9,66,0.00205996
idle,9,67,0.0021004
idle,9,68,0.00214637
idle,9,69,0.00219743
idle,9,70,0.00224048
idle,9,71,0.00227776
idle,9,72,0.00231433
idle,9,73,0.00235037
idle,9,74,0.00238588
idle,9,75,0.00242083
idle,9,76,0.00245536
idle,9,77,0.00249446
idle,9,78,0.00254117
idle,9,79,0.00258688
idle,9,80,0.00262978
idle,9,81,0.00266467
idle,9,82,0.00269163
idle,9,83,0.0027165
idle,9,84,0.00273996
idle,9,85,0.00276197
idle,9,86,0.00278244
idle,9,87,0.00280134
idle,9,88,0.00281867
idle,9,89,0.00283445
idle,9,90,0.00285096
idle,9,91,0.0028667
idle,9,92,0.00287793
idle,9,93,0.00288628
idle,9,94,0.00289343
idle,9,95,0.00289594
idle,10,0,0.00135437
idle,10,1,0.00135312
idle,10,2,0.00135082
idle,10,3,0.00134766
idle,10,4,0.00134288
idle,10,5,0.00133677
idle,10,6,0.00132998
idle,10,7,0.00132222
idle,10,8,0.00131255
idle,10,9,0.00130294
idle,10,10,0.0012931
idle,10,11,0.00128289
idle,10,12,0.00127302
idle,10,13,0.00126434
idle,10,14,0.00125718
idle,10,15,0.00125279
idle,10,16,0.00125241
idle,10,17,0.00125578
idle,10,18,0.00126359
idle,10,19,0.00127603
idle,10,20,0.00129279
idle,10,21,0.00131241
idle,10,22,0.00133369
idle,10,23,0.00135621
idle,10,24,0.00137861
idle,10,25,0.00140188
idle,10,26,0.00142474
idle,10,27,0.00144681
idle,10,28,0.00146711
idle,10,29,0.00148735
idle,10,30,0.00150632
idle,10,31,0.00152314
idle,10,32,0.0015397
idle,10,33,0.00155523
idle,10,34,0.00156951
idle,10,35,0.00158135
idle,10,36,0.00159176
idle,10,37,0.001599
idle,10,38,0.00160467
idle,10,39,0.00160928
idle,10,40,0.00161169
idle,10,41,0.00161159
idle,10,42,0.00161022
idle,10,43,0.0016076
idle,10,44,0.0016039
idle,10,45,0.00159948
idle,10,46,0.00159356
idle,10,47,0.00158711
idle,10,48,0.00158085
idle,10,49,0.00157483
idle,10,50,0.00157108
idle,10,51,0.00157122
idle,10,52,0.00157562
idle,10,53,0.00158447
idle,10,54,0.00160089
idle,10,55,0.00162261
idle,10,56,0.00164967
idle,10,57,0.0016819
idle,10,58,0.0017181
idle,10,59,0.00175663
idle,10,60,0.00179721
idle,10,61,0.00183851
idle,10,62,0.00188131
idle,10,63,0.00192437
idle,10,64,0.00196689
idle,10,65,0.00200904
idle,10,66,0.00205029
idle,10,67,0.0020915
idle,10,68,0.00213846
idle,10,69,0.00219035
idle,10,70,0.00223427
idle,10,71,0.00227217
idle,10,72,0.00230921
idle,10,73,0.00234577
idle,10,74,0.00238173
idle,10,75,0.00241705
idle,10,76,0.00245199
idle,10,77,0.00249117
idle,10,78,0.00253655
idle,10,79,0.00258217
idle,10,80,0.00262511
idle,10,81,0.00265993
idle,10,82,0.00268659
idle,10,83,0.00271126
idle,10,84,0.00273459
idle,10,85,0.00275649
idle,10,86,0.00277688
idle,10,87,0.00279573
idle,10,88,0.00281305
idle,10,89,0.00282885
idle,10,90,0.00284553
idle,10,91,0.00286143
idle,10,92,0.00287304
idle,10,93,0.00288092
idle,10,94,0.00288682
idle,10,95,0.00288939
idle,11,0,0.00134832
idle,11,1,0.00134686
idle,11,2,0.0013444
idle,11,3,0.00134066
idle,11,4,0.00133523
idle,11,5,0.00132787
idle,11,6,0.00131972
idle,11,7,0.00131016
idle,11,8,0.00129888
idle,11,9,0.00128717
idle,11,10,0.0012745
idle,11,11,0.00126126
idle,11,12,0.00124803
idle,11,13,0.00123576
idle,11,14,0.00122486
idle,11,15,0.00121823
idle,11,16,0.00121572
idle,11,17,0.00121858
idle,11,18,0.00122751
