inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
149,u_149,host_if_0,NOR2,25.646,59.217,1.322,2.909,1,0,0
150,u_150,host_if_0,NOR2,130.029,117.289,1.112,2.446,1,0,0
151,u_151,host_if_0,BUF,42.183,67.294,1.997,4.393,0,0,0
152,u_152,host_if_0,DFF,51.8,30.648,1.203,2.647,0,0,0
153,u_153,host_if_0,BUF,12.05,59.88,1.055,2.321,0,0,0
154,u_154,host_if_0,NOR2,108.152,161.451,2.397,5.273,1,0,0
155,u_155,host_if_0,INV,28.128,85.547,3.137,6.902,0,0,0
156,u_156,host_if_0,INV,23.249,180.683,1.8,3.96,1,0,0
157,u_157,host_if_0,NAND2,65.508,207.992,1.055,2.32,0,0,0
158,u_158,host_if_0,BUF,12.16,29.108,2.739,6.027,1,0,0
159,u_159,host_if_0,INV,5.317,207.674,2.968,6.53,1,0,0
160,u_160,host_if_0,NAND2,58.534,82.663,2.112,4.646,1,0,0
161,u_161,host_if_0,BUF,49.124,205.905,3.271,7.197,1,0,0
162,u_162,host_if_0,NOR2,46.238,88.434,1.289,2.835,1,0,0
163,u_163,host_if_0,NAND2,95.545,179.224,3.667,8.067,1,1,0
164,u_164,host_if_0,BUF,120.721,79.19,3.05,6.711,1,0,0
165,u_165,host_if_0,AOI,44.885,210.724,2.269,4.991,1,0,0
166,u_166,host_if_0,NOR2,30.395,30.911,1.163,2.559,1,0,0
167,u_167,host_if_0,AOI,86.226,37.975,1.79,3.938,1,1,0
168,u_168,host_if_0,NAND2,110.831,78.604,1.396,3.071,0,0,0
169,u_169,host_if_0,NOR2,110.996,152.678,3.185,7.008,0,0,0
170,u_170,host_if_0,BUF,110.651,55.75,1.318,2.9,0,1,0
171,u_171,host_if_0,NOR2,27.686,163.666,2.339,5.145,1,0,0
172,u_172,host_if_0,NOR2,102.933,15.934,1.43,3.147,0,0,0
173,u_173,host_if_0,DFF,122.529,79.601,2.644,5.816,1,0,0
174,u_174,host_if_0,DFF,36.473,76.16,1.774,3.903,1,0,0
175,u_175,host_if_0,NOR2,69.226,35.375,3.801,8.362,0,0,0
176,u_176,host_if_0,NOR2,103.059,177.327,2.578,5.672,0,0,0
177,u_177,host_if_0,BUF,41.687,52.552,1.683,3.702,0,1,0
178,u_178,host_if_0,AOI,122.619,173.434,3.33,7.327,0,0,0
179,u_179,host_if_0,AOI,110.387,128.47,3.306,7.274,1,0,0
180,u_180,host_if_0,DFF,106.761,214.706,1.503,3.306,1,0,0
181,u_181,host_if_0,INV,113.787,33.855,1.906,4.194,0,0,0
182,u_182,host_if_0,INV,41.6,34.898,3.487,7.671,1,0,0
183,u_183,host_if_0,NAND2,108.245,27.549,2.139,4.706,1,0,0
184,u_184,host_if_0,BUF,137.707,90.964,1.996,4.391,1,0,0
185,u_185,host_if_0,BUF,96.95,96.444,1.828,4.023,0,1,0
186,u_186,host_if_0,DFF,95.586,220.01,1.734,3.815,0,1,0
187,u_187,host_if_0,NAND2,25.136,199.627,3.654,8.038,0,0,0
188,u_188,host_if_0,BUF,25.41,144.568,1.307,2.875,1,0,0
189,u_189,host_if_0,DFF,85.096,205.032,2.829,6.224,0,1,0
190,u_190,host_if_0,AOI,24.971,140.559,3.046,6.701,0,0,0
191,u_191,host_if_0,DFF,77.862,42.395,1.815,3.993,0,1,0
192,u_192,host_if_0,INV,101.142,10.529,1.241,2.731,1,0,0
193,u_193,host_if_0,INV,107.98,147.719,2.88,6.335,0,0,0
194,u_194,host_if_0,AOI,78.661,213.027,1.358,2.988,0,1,0
195,u_195,host_if_0,BUF,89.24,45.338,1.183,2.603,1,1,0
196,u_196,host_if_0,NAND2,48.83,83.446,1.059,2.33,1,0,0
197,u_197,host_if_0,NOR2,10.943,30.407,1.106,2.433,0,0,0
198,u_198,host_if_0,DFF,29.117,116.983,1.168,2.569,0,0,0
199,u_199,host_if_0,INV,120.358,134.857,3.167,6.967,1,0,0
200,u_200,host_if_0,AOI,131.963,192.062,2.247,4.943,1,0,0
201,u_201,host_if_0,BUF,19.855,114.56,2.522,5.548,1,0,0
202,u_202,host_if_0,NAND2,88.59,5.626,1.029,2.264,0,1,0
203,u_203,host_if_0,BUF,142.497,213.297,3.201,7.041,1,0,0
204,u_204,host_if_0,DFF,44.801,223.251,1.352,2.975,1,0,0
205,u_205,host_if_0,NOR2,81.352,18.182,3.786,8.328,0,1,0
206,u_206,host_if_0,BUF,27.206,82.686,2.674,5.882,1,0,0
207,u_207,host_if_0,DFF,49.849,41.708,1.966,4.325,1,0,0
208,u_208,host_if_0,INV,53.418,224.3,2.964,6.52,0,0,0
209,u_209,host_if_0,AOI,100.741,183.537,1.228,2.702,1,0,0
210,u_210,host_if_0,INV,69.924,221.784,1.364,3.0,1,0,0
211,u_211,host_if_0,NOR2,51.226,11.911,2.636,5.8,0,0,0
212,u_212,host_if_0,BUF,38.563,189.616,2.337,5.141,0,0,0
213,u_213,host_if_0,INV,141.086,63.03,1.543,3.395,0,0,0
214,u_214,host_if_0,AOI,15.72,41.812,1.794,3.947,1,0,0
215,u_215,host_if_0,NOR2,17.638,161.779,1.201,2.642,1,0,0
216,u_216,host_if_0,NOR2,104.695,69.439,1.471,3.236,1,0,0
217,u_217,host_if_0,BUF,20.639,219.373,2.241,4.929,0,0,0
218,u_218,host_if_0,INV,61.932,97.022,3.496,7.692,1,0,0
219,u_219,host_if_0,NOR2,38.925,146.537,2.301,5.062,0,0,0
220,u_220,host_if_0,AOI,106.145,128.307,2.864,6.3,0,0,0
221,u_221,host_if_0,INV,128.597,69.066,3.414,7.512,0,0,0
222,u_222,host_if_0,DFF,11.6,116.069,3.724,8.192,1,0,0
223,u_223,host_if_0,INV,102.835,141.968,1.776,3.908,0,0,0
224,u_224,host_if_0,BUF,16.827,138.525,1.058,2.328,0,0,0
225,u_225,host_if_0,BUF,136.636,177.781,1.14,2.509,1,0,0
226,u_226,host_if_0,NOR2,0.435,142.824,1.1,2.421,1,0,0
227,u_227,host_if_0,BUF,101.578,216.682,1.631,3.589,1,0,0
228,u_228,host_if_0,AOI,104.842,120.651,1.462,3.216,1,0,0
229,u_229,host_if_0,INV,25.126,155.124,3.476,7.646,0,0,0
230,u_230,host_if_0,INV,128.872,131.008,2.557,5.626,1,0,0
231,u_231,host_if_0,NAND2,139.584,197.43,1.444,3.176,1,0,0
232,u_232,host_if_0,AOI,95.161,128.169,2.365,5.203,0,1,0
233,u_233,host_if_0,NAND2,23.493,13.394,3.169,6.972,0,0,0
234,u_234,host_if_0,DFF,99.947,115.22,2.17,4.774,1,0,0
235,u_235,host_if_0,AOI,72.628,9.158,1.726,3.797,1,0,0
236,u_236,host_if_0,DFF,114.584,224.716,3.601,7.922,1,0,0
237,u_237,host_if_0,NAND2,35.139,155.163,2.592,5.703,0,0,0
238,u_238,host_if_0,AOI,11.556,18.408,2.756,6.063,1,0,0
239,u_239,host_if_0,AOI,44.2,187.776,3.558,7.828,1,0,0
240,u_240,host_if_0,NAND2,54.04,224.59,1.107,2.436,1,0,0
241,u_241,host_if_0,NAND2,79.362,18.802,1.488,3.274,0,1,0
242,u_242,host_if_0,NOR2,53.265,33.675,2.779,6.113,1,0,0
243,u_243,host_if_0,BUF,137.855,115.426,1.697,3.733,0,0,0
244,u_244,host_if_0,DFF,26.604,223.881,1.725,3.794,1,0,0
245,u_245,host_if_0,NOR2,32.914,207.102,2.452,5.395,1,0,0
246,u_246,host_if_0,AOI,135.701,21.476,1.497,3.293,0,0,0
247,u_247,host_if_0,DFF,69.992,46.723,1.305,2.872,1,0,0
248,u_248,host_if_0,BUF,95.683,6.72,1.281,2.818,0,1,0
249,u_249,host_if_0,BUF,13.811,124.181,1.382,3.041,0,0,0
250,u_250,host_if_0,INV,33.259,187.305,3.731,8.207,1,0,0
251,u_251,host_if_0,BUF,124.63,140.888,1.579,3.474,0,0,0
252,u_252,host_if_0,DFF,15.268,13.485,3.363,7.398,1,0,0
253,u_253,host_if_0,DFF,99.131,100.871,2.25,4.949,0,0,0
254,u_254,host_if_0,BUF,17.221,27.787,3.176,6.988,1,0,0
255,u_255,host_if_0,BUF,18.889,122.609,1.862,4.096,0,0,0
256,u_256,host_if_0,NOR2,66.393,2.189,3.246,7.142,1,1,0
257,u_257,host_if_0,INV,90.059,71.932,3.01,6.621,1,1,0
258,u_258,host_if_0,NAND2,130.878,45.755,1.061,2.333,0,0,0
259,u_259,host_if_0,DFF,122.717,163.089,2.297,5.052,1,0,0
260,u_260,host_if_0,NOR2,65.727,43.648,2.126,4.678,1,0,0
261,u_261,host_if_0,DFF,132.062,109.669,1.249,2.747,1,0,0
262,u_262,host_if_0,NOR2,112.109,81.503,1.718,3.78,0,0,0
263,u_263,host_if_0,BUF,101.591,186.838,2.027,4.46,1,0,0
264,u_264,host_if_0,NAND2,104.952,209.88,2.612,5.746,0,0,0
265,u_265,host_if_0,DFF,37.839,40.195,2.895,6.37,1,0,0
266,u_266,host_if_0,AOI,14.521,221.463,2.847,6.263,1,0,0
267,u_267,host_if_0,DFF,83.247,204.535,2.241,4.93,1,1,0
268,u_268,host_if_0,NAND2,3.053,104.776,3.666,8.066,0,0,0
269,u_269,host_if_0,AOI,19.17,86.811,1.615,3.552,0,0,0
270,u_270,host_if_0,AOI,120.633,16.325,1.581,3.477,0,0,0
271,u_271,host_if_0,NAND2,2.157,70.094,2.095,4.609,0,0,0
272,u_272,host_if_0,AOI,14.889,38.079,2.122,4.669,0,0,0
273,u_273,host_if_0,DFF,49.377,78.02,3.564,7.841,1,0,0
274,u_274,host_if_0,DFF,17.359,18.463,1.991,4.38,1,0,0
275,u_275,host_if_0,DFF,6.97,67.329,2.587,5.691,0,0,0
276,u_276,host_if_0,DFF,39.096,28.494,2.662,5.857,0,0,0
277,u_277,host_if_0,DFF,66.028,11.776,2.815,6.193,1,0,0
278,u_278,host_if_0,NOR2,55.44,76.678,2.336,5.14,0,0,0
279,u_279,host_if_0,INV,110.938,162.692,2.551,5.611,1,0,0
280,u_280,host_if_0,NAND2,123.241,80.929,2.971,6.537,1,0,0
281,u_281,host_if_0,NOR2,125.835,62.999,3.131,6.889,0,0,0
282,u_282,host_if_0,NOR2,75.626,26.066,2.148,4.726,1,1,0
283,u_283,host_if_0,NAND2,98.082,80.681,3.017,6.638,0,1,0
284,u_284,host_if_0,NOR2,130.406,24.989,2.483,5.462,0,0,0
285,u_285,host_if_0,AOI,110.66,72.606,3.659,8.05,1,0,0
286,u_286,host_if_0,AOI,120.66,8.188,3.148,6.927,1,0,0
287,u_287,host_if_0,DFF,119.934,183.17,1.427,3.139,1,0,0
288,u_288,host_if_0,BUF,13.468,18.112,3.003,6.608,1,0,0
289,u_289,host_if_0,DFF,31.104,56.493,2.931,6.448,1,0,0
290,u_290,host_if_0,BUF,130.087,33.903,2.589,5.695,1,0,0
291,u_291,host_if_0,INV,28.869,16.277,3.733,8.213,1,0,0
292,u_292,host_if_0,INV,115.222,100.826,3.809,8.38,0,0,0
293,u_293,host_if_0,INV,16.52,82.277,2.11,4.642,0,0,0
294,u_294,host_if_0,NOR2,122.055,224.158,3.373,7.42,1,0,0
295,u_295,host_if_0,NOR2,97.209,29.446,1.068,2.349,1,1,0
296,u_296,host_if_0,NOR2,18.776,172.62,2.767,6.088,1,0,0
297,u_297,host_if_0,NAND2,72.182,79.38,2.221,4.885,1,0,0
298,u_298,host_if_0,AOI,24.77,43.375,1.084,2.385,1,0,0
299,u_299,host_if_0,NAND2,100.236,15.505,3.403,7.486,1,0,0
300,u_300,host_if_0,DFF,129.339,145.076,2.623,5.77,1,0,0
301,u_301,host_if_0,BUF,33.696,200.122,2.524,5.553,0,0,0
302,u_302,host_if_0,NAND2,27.232,98.191,3.487,7.671,0,0,0
303,u_303,host_if_0,DFF,43.178,111.715,3.792,8.343,0,0,0
304,u_304,host_if_0,NOR2,25.218,41.137,1.257,2.766,1,0,0
305,u_305,host_if_0,NAND2,89.484,91.258,1.129,2.483,1,1,0
306,u_306,host_if_0,NAND2,130.229,77.32,3.813,8.389,0,0,0
307,u_307,host_if_0,NAND2,1.317,218.605,2.949,6.488,1,0,0
308,u_308,host_if_0,NOR2,127.659,167.4,3.7,8.141,1,0,0
309,u_309,host_if_0,AOI,9.089,39.595,1.573,3.46,0,0,0
310,u_310,host_if_0,NOR2,137.389,16.413,1.049,2.307,1,0,0
311,u_311,host_if_0,DFF,21.547,60.142,3.376,7.428,1,0,0
312,u_312,host_if_0,AOI,105.692,88.485,1.867,4.108,1,0,0
313,u_313,host_if_0,DFF,55.88,92.374,2.165,4.762,1,0,0
314,u_314,host_if_0,AOI,31.989,198.59,2.015,4.434,1,0,0
315,u_315,host_if_0,AOI,104.105,208.507,2.935,6.458,1,1,0
316,u_316,host_if_0,NOR2,108.456,39.426,3.27,7.193,1,0,0
317,u_317,host_if_0,BUF,37.105,121.803,3.479,7.654,1,0,0
318,u_318,host_if_0,INV,105.562,53.926,3.213,7.068,1,0,0
319,u_319,host_if_0,AOI,95.41,133.378,0.968,2.131,0,1,0
320,u_320,host_if_0,NAND2,74.369,54.353,2.981,6.559,1,0,0
321,u_321,host_if_0,BUF,17.617,115.944,2.376,5.228,0,0,0
322,u_322,host_if_0,NOR2,42.55,16.388,3.046,6.701,1,0,0
323,u_323,host_if_0,INV,124.565,70.909,2.826,6.217,0,0,0
324,u_324,host_if_0,AOI,103.42,166.428,2.702,5.945,1,0,0
325,u_325,host_if_0,NAND2,105.05,158.026,3.546,7.801,0,0,0
326,u_326,host_if_0,INV,134.374,7.831,3.279,7.213,0,0,0
327,u_327,host_if_0,DFF,140.576,215.552,1.508,3.317,1,0,0
328,u_328,host_if_0,NOR2,41.93,208.17,1.352,2.974,0,0,0
329,u_329,host_if_0,NAND2,141.342,154.694,2.9,6.379,0,0,0
330,u_330,host_if_0,AOI,33.699,27.147,3.673,8.08,1,0,0
331,u_331,host_if_0,DFF,117.753,100.84,1.833,4.033,1,0,0
332,u_332,host_if_0,DFF,95.86,89.676,1.684,3.704,1,1,0
333,u_333,host_if_0,AOI,95.921,125.707,1.68,3.696,0,1,0
334,u_334,host_if_0,BUF,22.288,176.493,3.788,8.333,1,0,0
335,u_335,host_if_0,DFF,43.138,131.231,2.757,6.066,1,0,0
336,u_336,host_if_0,DFF,12.321,55.852,3.285,7.227,0,0,0
337,u_337,host_if_0,NAND2,114.252,217.031,1.458,3.207,0,0,0
338,u_338,host_if_0,DFF,122.948,187.005,3.426,7.538,1,0,0
339,u_339,host_if_0,DFF,41.066,143.841,1.403,3.087,1,0,0
340,u_340,host_if_0,AOI,21.232,11.842,2.763,6.078,1,0,0
341,u_341,host_if_0,NOR2,29.747,181.379,1.033,2.272,0,0,0
342,u_342,host_if_0,DFF,17.205,100.332,1.45,3.19,1,0,0
343,u_343,host_if_0,DFF,30.243,195.992,2.482,5.459,1,0,0
344,u_344,host_if_0,BUF,135.147,182.232,1.96,4.312,1,0,0
345,u_345,host_if_0,BUF,85.797,82.081,1.278,2.812,1,1,0
346,u_346,host_if_0,BUF,109.474,5.514,1.041,2.29,0,0,0
347,u_347,host_if_0,NOR2,39.558,156.458,3.753,8.256,1,0,0
348,u_348,host_if_0,DFF,36.461,215.96,3.223,7.092,1,0,0
349,u_349,host_if_0,NOR2,22.741,155.152,2.574,5.662,1,0,0
350,u_350,host_if_0,NAND2,111.675,52.296,1.321,2.905,0,0,0
351,u_351,host_if_0,DFF,25.041,152.102,3.201,7.041,0,0,0
352,u_352,host_if_0,DFF,84.254,8.34,3.125,6.875,1,1,0
353,u_353,host_if_0,DFF,14.261,145.756,2.255,4.962,1,0,0
354,u_354,host_if_0,INV,46.112,218.776,3.129,6.884,0,0,0
355,u_355,host_if_0,NAND2,105.528,215.512,1.292,2.842,0,0,0
356,u_356,host_if_0,AOI,40.564,69.055,2.216,4.876,1,0,0
357,u_357,host_if_0,AOI,121.849,50.538,3.228,7.102,0,0,0
358,u_358,host_if_0,INV,119.314,21.1,2.792,6.143,0,0,0
359,u_359,host_if_0,NOR2,73.28,45.852,1.267,2.788,1,0,0
360,u_360,host_if_0,INV,137.641,162.066,1.956,4.302,1,0,0
361,u_361,host_if_0,BUF,58.822,28.81,3.443,7.575,1,0,0
362,u_362,host_if_0,DFF,94.793,201.069,2.318,5.1,1,1,0
363,u_363,host_if_0,AOI,112.977,81.65,3.678,8.092,0,0,0
