scenario,fy,fx,drop_v
idle,1,40,0.00189584
idle,1,41,0.00187644
idle,1,42,0.00185615
idle,1,43,0.001836
idle,1,44,0.00181539
idle,1,45,0.00179374
idle,1,46,0.00177217
idle,1,47,0.0017509
idle,1,48,0.00173078
idle,1,49,0.00171382
idle,1,50,0.00170097
idle,1,51,0.00169249
idle,1,52,0.0016875
idle,1,53,0.0016868
idle,1,54,0.00168973
idle,1,55,0.00169654
idle,1,56,0.0017047
idle,1,57,0.00171362
idle,1,58,0.00172325
idle,1,59,0.0017333
idle,1,60,0.00174362
idle,1,61,0.0017538
idle,1,62,0.00176305
idle,1,63,0.00177189
idle,1,64,0.00177986
idle,1,65,0.00178885
idle,1,66,0.00179897
idle,1,67,0.00181117
idle,1,68,0.0018262
idle,1,69,0.00184503
idle,1,70,0.00186923
idle,1,71,0.00189766
idle,1,72,0.00193116
idle,1,73,0.00197016
idle,1,74,0.00201339
idle,1,75,0.00206071
idle,1,76,0.00211035
idle,1,77,0.00216161
idle,1,78,0.00221416
idle,1,79,0.0022655
idle,1,80,0.00231538
idle,1,81,0.00236391
idle,1,82,0.00240929
idle,1,83,0.00245348
idle,1,84,0.00249526
idle,1,85,0.00253377
idle,1,86,0.00256887
idle,1,87,0.002601
idle,1,88,0.00262979
idle,1,89,0.00265489
idle,1,90,0.00267597
idle,1,91,0.00269441
idle,1,92,0.00270897
idle,1,93,0.00272053
idle,1,94,0.00272853
idle,1,95,0.00273234
idle,2,0,0.00255933
idle,2,1,0.00255655
idle,2,2,0.00255047
idle,2,3,0.00253884
idle,2,4,0.00252503
idle,2,5,0.0025079
idle,2,6,0.00249055
idle,2,7,0.00247491
idle,2,8,0.0024607
idle,2,9,0.00244794
idle,2,10,0.00244029
idle,2,11,0.00243613
idle,2,12,0.00243593
idle,2,13,0.0024375
idle,2,14,0.00244072
idle,2,15,0.00244532
idle,2,16,0.00244713
idle,2,17,0.00244416
idle,2,18,0.00243858
idle,2,19,0.00242916
idle,2,20,0.00241623
idle,2,21,0.00239887
idle,2,22,0.00237617
idle,2,23,0.00235076
idle,2,24,0.00232109
idle,2,25,0.00228884
idle,2,26,0.00225464
idle,2,27,0.0022187
idle,2,28,0.00218298
idle,2,29,0.00214779
idle,2,30,0.0021124
idle,2,31,0.00207973
idle,2,32,0.00204614
idle,2,33,0.00201596
idle,2,34,0.00199182
idle,2,35,0.00197103
idle,2,36,0.00195332
idle,2,37,0.00193664
idle,2,38,0.00192101
idle,2,39,0.00190475
idle,2,40,0.00188684
idle,2,41,0.00186751
idle,2,42,0.00184724
idle,2,43,0.00182678
idle,2,44,0.00180486
idle,2,45,0.00178187
idle,2,46,0.00175935
idle,2,47,0.00173654
idle,2,48,0.00171486
idle,2,49,0.00169675
idle,2,50,0.00168301
idle,2,51,0.00167365
idle,2,52,0.0016693
idle,2,53,0.00166949
idle,2,54,0.00167402
idle,2,55,0.00168149
idle,2,56,0.00169182
idle,2,57,0.0017025
idle,2,58,0.00171365
idle,2,59,0.00172501
idle,2,60,0.00173593
idle,2,61,0.00174568
idle,2,62,0.00175434
idle,2,63,0.00176206
idle,2,64,0.00176943
idle,2,65,0.00177739
idle,2,66,0.00178549
idle,2,67,0.00179608
idle,2,68,0.0018094
idle,2,69,0.00182714
idle,2,70,0.00184983
idle,2,71,0.00187837
idle,2,72,0.00191247
idle,2,73,0.00195297
idle,2,74,0.0019981
idle,2,75,0.00204636
idle,2,76,0.00209769
idle,2,77,0.00215018
idle,2,78,0.00220401
idle,2,79,0.00225746
idle,2,80,0.0023091
idle,2,81,0.00235798
idle,2,82,0.00240497
idle,2,83,0.00245033
idle,2,84,0.00249229
idle,2,85,0.00253046
idle,2,86,0.00256641
idle,2,87,0.00259887
idle,2,88,0.00262766
idle,2,89,0.002653
idle,2,90,0.00267441
idle,2,91,0.00269244
idle,2,92,0.00270734
idle,2,93,0.00271882
idle,2,94,0.0027267
idle,2,95,0.0027308
idle,3,0,0.00253408
idle,3,1,0.00252938
idle,3,2,0.00252178
idle,3,3,0.00251037
idle,3,4,0.00249276
idle,3,5,0.00247302
idle,3,6,0.00245229
idle,3,7,0.00243298
idle,3,8,0.00241502
idle,3,9,0.00240158
idle,3,10,0.00239335
idle,3,11,0.00238976
idle,3,12,0.00239025
idle,3,13,0.00239586
idle,3,14,0.00240199
idle,3,15,0.00240954
idle,3,16,0.0024139
idle,3,17,0.00241434
idle,3,18,0.00241115
idle,3,19,0.0024039
idle,3,20,0.00239195
idle,3,21,0.00237351
idle,3,22,0.00235101
idle,3,23,0.00232517
idle,3,24,0.00229402
idle,3,25,0.00226076
idle,3,26,0.00222352
idle,3,27,0.00218514
idle,3,28,0.00214812
idle,3,29,0.00211043
idle,3,30,0.00207505
idle,3,31,0.00204307
idle,3,32,0.00201292
idle,3,33,0.0019856
idle,3,34,0.00196411
idle,3,35,0.00194713
idle,3,36,0.00193298
idle,3,37,0.00191922
idle,3,38,0.00190514
idle,3,39,0.00189046
idle,3,40,0.00187398
idle,3,41,0.00185517
idle,3,42,0.00183447
idle,3,43,0.00181292
idle,3,44,0.00179
idle,3,45,0.00176507
idle,3,46,0.00174039
idle,3,47,0.00171441
idle,3,48,0.00169087
idle,3,49,0.00167049
idle,3,50,0.0016554
idle,3,51,0.00164571
idle,3,52,0.00164201
idle,3,53,0.0016439
idle,3,54,0.00165064
idle,3,55,0.00166102
idle,3,56,0.00167405
idle,3,57,0.00168725
idle,3,58,0.00170014
idle,3,59,0.00171272
idle,3,60,0.00172417
idle,3,61,0.00173417
idle,3,62,0.00174148
idle,3,63,0.00174794
idle,3,64,0.00175407
idle,3,65,0.00175953
idle,3,66,0.00176569
idle,3,67,0.00177331
idle,3,68,0.0017837
idle,3,69,0.00179832
idle,3,70,0.00181952
idle,3,71,0.00184792
idle,3,72,0.00188325
idle,3,73,0.00192571
idle,3,74,0.00197378
idle,3,75,0.00202477
idle,3,76,0.00207918
idle,3,77,0.0021348
idle,3,78,0.00219028
idle,3,79,0.00224534
idle,3,80,0.00229937
idle,3,81,0.00234998
idle,3,82,0.00239835
idle,3,83,0.0024442
idle,3,84,0.00248668
idle,3,85,0.00252657
idle,3,86,0.00256293
idle,3,87,0.00259543
idle,3,88,0.00262433
idle,3,89,0.00265016
idle,3,90,0.00267208
idle,3,91,0.00268983
idle,3,92,0.00270468
idle,3,93,0.00271591
idle,3,94,0.00272391
idle,3,95,0.00272806
idle,4,0,0.00250186
idle,4,1,0.0024965
idle,4,2,0.00248669
idle,4,3,0.00247096
idle,4,4,0.00244893
idle,4,5,0.00242522
idle,4,6,0.00240044
idle,4,7,0.00237532
idle,4,8,0.00235295
idle,4,9,0.00233694
idle,4,10,0.00232613
idle,4,11,0.00232635
idle,4,12,0.00232944
idle,4,13,0.0023398
idle,4,14,0.0023507
idle,4,15,0.00236302
idle,4,16,0.0023724
idle,4,17,0.00237717
idle,4,18,0.00237743
idle,4,19,0.00237164
idle,4,20,0.00235957
idle,4,21,0.00234214
idle,4,22,0.00231858
idle,4,23,0.00229145
idle,4,24,0.00225895
idle,4,25,0.00222269
idle,4,26,0.00218169
idle,4,27,0.00213955
idle,4,28,0.00209774
idle,4,29,0.00205749
idle,4,30,0.00202257
idle,4,31,0.001992
idle,4,32,0.00196554
idle,4,33,0.00194335
idle,4,34,0.00192716
idle,4,35,0.00191573
idle,4,36,0.00190572
idle,4,37,0.00189559
idle,4,38,0.00188452
idle,4,39,0.00187206
idle,4,40,0.00185697
idle,4,41,0.00183864
idle,4,42,0.00181802
idle,4,43,0.00179562
idle,4,44,0.00177068
idle,4,45,0.00174322
idle,4,46,0.0017147
idle,4,47,0.00168549
idle,4,48,0.00165852
idle,4,49,0.0016353
idle,4,50,0.00161815
idle,4,51,0.00160712
idle,4,52,0.00160386
idle,4,53,0.00160837
idle,4,54,0.00161897
idle,4,55,0.00163317
idle,4,56,0.00165004
idle,4,57,0.00166709
idle,4,58,0.00168286
idle,4,59,0.00169674
idle,4,60,0.00170956
idle,4,61,0.00171961
idle,4,62,0.00172588
idle,4,63,0.00173111
idle,4,64,0.00173471
idle,4,65,0.00173767
idle,4,66,0.00173945
idle,4,67,0.00174227
idle,4,68,0.00174892
idle,4,69,0.00175971
idle,4,70,0.0017781
idle,4,71,0.00180551
idle,4,72,0.0018417
idle,4,73,0.00188686
idle,4,74,0.00193928
idle,4,75,0.00199536
idle,4,76,0.0020537
idle,4,77,0.00211374
idle,4,78,0.00217244
idle,4,79,0.00222987
idle,4,80,0.00228709
idle,4,81,0.00234052
idle,4,82,0.00238996
idle,4,83,0.00243651
idle,4,84,0.00248042
idle,4,85,0.00252088
idle,4,86,0.00255788
idle,4,87,0.00259091
idle,4,88,0.00262005
idle,4,89,0.00264624
idle,4,90,0.00266869
idle,4,91,0.00268664
idle,4,92,0.00270171
idle,4,93,0.00271266
idle,4,94,0.00272072
idle,4,95,0.00272475
idle,5,0,0.00246061
idle,5,1,0.00245554
idle,5,2,0.00244303
idle,5,3,0.00242329
idle,5,4,0.00239619
idle,5,5,0.00236606
idle,5,6,0.00233585
idle,5,7,0.00230312
idle,5,8,0.00227306
idle,5,9,0.00225149
idle,5,10,0.00223936
idle,5,11,0.00224065
idle,5,12,0.00225197
idle,5,13,0.00226819
idle,5,14,0.0022877
idle,5,15,0.0023071
idle,5,16,0.00232102
idle,5,17,0.00233038
idle,5,18,0.00233454
idle,5,19,0.0023317
idle,5,20,0.00232175
idle,5,21,0.00230386
idle,5,22,0.00228159
idle,5,23,0.00225171
idle,5,24,0.0022173
idle,5,25,0.00217564
idle,5,26,0.00212893
idle,5,27,0.00208066
idle,5,28,0.00203331
idle,5,29,0.0019901
idle,5,30,0.00195311
idle,5,31,0.00192488
idle,5,32,0.00190412
idle,5,33,0.00188908
idle,5,34,0.00188155
idle,5,35,0.00187664
idle,5,36,0.00187181
idle,5,37,0.00186634
idle,5,38,0.00185973
idle,5,39,0.00185005
idle,5,40,0.00183641
idle,5,41,0.00181942
idle,5,42,0.00179853
idle,5,43,0.00177409
idle,5,44,0.00174676
idle,5,45,0.00171688
idle,5,46,0.00168416
idle,5,47,0.00165083
idle,5,48,0.00161868
idle,5,49,0.00159046
idle,5,50,0.00156874
idle,5,51,0.00155559
idle,5,52,0.00155424
idle,5,53,0.00156308
idle,5,54,0.00157924
idle,5,55,0.00159872
idle,5,56,0.00162043
idle,5,57,0.00164197
idle,5,58,0.00166133
idle,5,59,0.00167791
idle,5,60,0.00169133
idle,5,61,0.00170152
idle,5,62,0.00170778
idle,5,63,0.00171086
idle,5,64,0.00171132
idle,5,65,0.00170999
idle,5,66,0.00170698
idle,5,67,0.00170411
idle,5,68,0.00170478
idle,5,69,0.00171051
idle,5,70,0.00172346
idle,5,71,0.001749
idle,5,72,0.0017874
idle,5,73,0.00183688
idle,5,74,0.00189554
idle,5,75,0.00195787
idle,5,76,0.00202208
idle,5,77,0.00208754
idle,5,78,0.00215125
idle,5,79,0.00221278
idle,5,80,0.00227216
idle,5,81,0.00232808
idle,5,82,0.00238025
idle,5,83,0.00242846
idle,5,84,0.00247319
idle,5,85,0.00251406
idle,5,86,0.002552
idle,5,87,0.00258545
idle,5,88,0.00261501
idle,5,89,0.0026408
idle,5,90,0.0026636
idle,5,91,0.00268246
idle,5,92,0.00269767
idle,5,93,0.00270885
idle,5,94,0.002717
idle,5,95,0.00272068
idle,6,0,0.00241435
idle,6,1,0.0024067
idle,6,2,0.00239018
idle,6,3,0.00236648
idle,6,4,0.00233502
idle,6,5,0.00229761
idle,6,6,0.0022582
idle,6,7,0.00221431
idle,6,8,0.00217388
idle,6,9,0.00214291
idle,6,10,0.00212889
idle,6,11,0.00213377
idle,6,12,0.00215518
idle,6,13,0.00218195
idle,6,14,0.00221088
idle,6,15,0.00223933
idle,6,16,0.00226141
idle,6,17,0.00227716
idle,6,18,0.00228449
idle,6,19,0.00228553
idle,6,20,0.00227769
idle,6,21,0.0022615
idle,6,22,0.00223816
idle,6,23,0.00220514
idle,6,24,0.00216652
idle,6,25,0.00211951
idle,6,26,0.00206657
idle,6,27,0.00200997
idle,6,28,0.00195324
idle,6,29,0.00190467
idle,6,30,0.00186465
idle,6,31,0.00184079
idle,6,32,0.00182832
idle,6,33,0.00182488
idle,6,34,0.00182706
idle,6,35,0.0018302
idle,6,36,0.00183338
idle,6,37,0.00183411
idle,6,38,0.00183232
idle,6,39,0.00182558
idle,6,40,0.00181375
idle,6,41,0.00179726
idle,6,42,0.00177642
idle,6,43,0.00175074
idle,6,44,0.00172135
idle,6,45,0.0016876
idle,6,46,0.00164982
idle,6,47,0.00160969
idle,6,48,0.0015702
idle,6,49,0.0015331
idle,6,50,0.00150426
idle,6,51,0.00148897
idle,6,52,0.00149057
idle,6,53,0.00150637
idle,6,54,0.00153104
idle,6,55,0.00155915
idle,6,56,0.00158694
idle,6,57,0.00161376
idle,6,58,0.00163741
idle,6,59,0.00165674
idle,6,60,0.00167167
idle,6,61,0.00168227
idle,6,62,0.00168798
idle,6,63,0.00168894
idle,6,64,0.00168621
idle,6,65,0.00167986
idle,6,66,0.00167038
idle,6,67,0.00165977
idle,6,68,0.00165058
idle,6,69,0.0016471
idle,6,70,0.00165295
idle,6,71,0.00167564
idle,6,72,0.00171804
idle,6,73,0.00177496
idle,6,74,0.00184221
idle,6,75,0.00191355
idle,6,76,0.00198605
idle,6,77,0.00205884
idle,6,78,0.00212873
idle,6,79,0.00219467
idle,6,80,0.00225683
idle,6,81,0.00231515
idle,6,82,0.00236925
idle,6,83,0.0024191
idle,6,84,0.00246461
idle,6,85,0.00250688
idle,6,86,0.00254534
idle,6,87,0.00257893
idle,6,88,0.00260903
idle,6,89,0.00263529
idle,6,90,0.00265858
idle,6,91,0.0026773
idle,6,92,0.00269213
idle,6,93,0.00270375
idle,6,94,0.00271146
idle,6,95,0.0027153
idle,7,0,0.00236475
idle,7,1,0.00235381
idle,7,2,0.0023352
idle,7,3,0.00230563
idle,7,4,0.00226779
idle,7,5,0.00222241
idle,7,6,0.00216901
idle,7,7,0.00210979
idle,7,8,0.00205303
idle,7,9,0.00200835
idle,7,10,0.00198821
idle,7,11,0.00199996
idle,7,12,0.0020356
idle,7,13,0.00207978
idle,7,14,0.00212393
idle,7,15,0.00216409
idle,7,16,0.00219605
idle,7,17,0.00221913
idle,7,18,0.00223165
idle,7,19,0.00223539
idle,7,20,0.00223017
idle,7,21,0.00221431
idle,7,22,0.00218809
idle,7,23,0.00215346
idle,7,24,0.00210935
idle,7,25,0.00205495
idle,7,26,0.0019941
idle,7,27,0.00192445
idle,7,28,0.00185447
idle,7,29,0.00179249
idle,7,30,0.00174988
idle,7,31,0.00173369
idle,7,32,0.00173635
idle,7,33,0.00174794
idle,7,34,0.00176431
idle,7,35,0.0017795
idle,7,36,0.00179239
idle,7,37,0.00180036
idle,7,38,0.00180278
idle,7,39,0.00179996
idle,7,40,0.0017904
idle,7,41,0.00177489
idle,7,42,0.00175343
idle,7,43,0.00172711
idle,7,44,0.00169479
idle,7,45,0.00165654
idle,7,46,0.0016123
idle,7,47,0.0015626
idle,7,48,0.00151117
idle,7,49,0.00146175
idle,7,50,0.00142139
idle,7,51,0.00140109
idle,7,52,0.00140749
idle,7,53,0.00143525
idle,7,54,0.00147291
idle,7,55,0.00151311
idle,7,56,0.00155101
idle,7,57,0.00158419
idle,7,58,0.00161207
idle,7,59,0.00163471
idle,7,60,0.00165162
idle,7,61,0.00166273
idle,7,62,0.00166766
idle,7,63,0.00166685
idle,7,64,0.00166004
idle,7,65,0.00164852
idle,7,66,0.00163095
idle,7,67,0.00161007
idle,7,68,0.00158825
idle,7,69,0.00156983
idle,7,70,0.00156271
idle,7,71,0.00157908
idle,7,72,0.00162641
idle,7,73,0.00169753
idle,7,74,0.00177933
idle,7,75,0.00186364
idle,7,76,0.00194717
idle,7,77,0.0020283
idle,7,78,0.00210465
idle,7,79,0.00217591
idle,7,80,0.00224109
idle,7,81,0.00230161
idle,7,82,0.00235758
idle,7,83,0.00240862
idle,7,84,0.00245557
idle,7,85,0.00249931
idle,7,86,0.00253834
idle,7,87,0.00257262
idle,7,88,0.00260265
idle,7,89,0.00262913
idle,7,90,0.00265233
idle,7,91,0.00267134
idle,7,92,0.00268679
idle,7,93,0.00269802
idle,7,94,0.00270567
idle,7,95,0.00270998
idle,8,0,0.00230997
idle,8,1,0.00229944
idle,8,2,0.00227805
idle,8,3,0.00224332
idle,8,4,0.00219844
idle,8,5,0.00214133
idle,8,6,0.00207157
idle,8,7,0.00199164
idle,8,8,0.0019097
idle,8,9,0.00183681
idle,8,10,0.00180213
idle,8,11,0.00183228
idle,8,12,0.00189331
idle,8,13,0.00196375
idle,8,14,0.00203093
idle,8,15,0.00208585
idle,8,16,0.00212907
idle,8,17,0.00215851
idle,8,18,0.00217711
idle,8,19,0.00218355
idle,8,20,0.00217882
idle,8,21,0.00216519
idle,8,22,0.00213775
idle,8,23,0.00209996
idle,8,24,0.00204885
idle,8,25,0.00198702
idle,8,26,0.00191361
idle,8,27,0.00182659
idle,8,28,0.00173479
idle,8,29,0.00164805
idle,8,30,0.00159347
idle,8,31,0.0015955
idle,8,32,0.00162363
idle,8,33,0.00165925
idle,8,34,0.00169561
idle,8,35,0.00172673
idle,8,36,0.00174987
idle,8,37,0.00176606
idle,8,38,0.00177404
idle,8,39,0.00177448
idle,8,40,0.00176744
idle,8,41,0.00175338
idle,8,42,0.00173199
idle,8,43,0.0017038
idle,8,44,0.00166794
idle,8,45,0.00162489
idle,8,46,0.00157309
idle,8,47,0.00151226
idle,8,48,0.00144467
idle,8,49,0.00137519
idle,8,50,0.00131379
idle,8,51,0.00128224
idle,8,52,0.00130268
idle,8,53,0.0013506
idle,8,54,0.00140826
idle,8,55,0.00146425
idle,8,56,0.00151363
idle,8,57,0.00155516
idle,8,58,0.00158844
idle,8,59,0.001614
idle,8,60,0.00163208
idle,8,61,0.00164347
idle,8,62,0.00164795
idle,8,63,0.0016456
idle,8,64,0.00163414
idle,8,65,0.00161611
idle,8,66,0.00159033
idle,8,67,0.00155671
idle,8,68,0.0015175
idle,8,69,0.00147671
idle,8,70,0.00144562
idle,8,71,0.00144712
idle,8,72,0.00150761
idle,8,73,0.00160336
idle,8,74,0.00170769
idle,8,75,0.00180997
idle,8,76,0.00190728
idle,8,77,0.00199873
idle,8,78,0.00208153
idle,8,79,0.00215659
idle,8,80,0.00222572
idle,8,81,0.00228873
idle,8,82,0.00234603
idle,8,83,0.00239896
idle,8,84,0.00244667
idle,8,85,0.00249103
idle,8,86,0.00253115
idle,8,87,0.00256585
idle,8,88,0.00259591
idle,8,89,0.0026218
idle,8,90,0.00264492
idle,8,91,0.00266415
idle,8,92,0.00267971
idle,8,93,0.00269164
idle,8,94,0.00269904
idle,8,95,0.00270322
idle,9,0,0.00225243
idle,9,1,0.00224159
idle,9,2,0.00221776
idle,9,3,0.0021796
idle,9,4,0.00212687
idle,9,5,0.00205846
idle,9,6,0.0019719
idle,9,7,0.00186617
idle,9,8,0.00174221
idle,9,9,0.00161441
idle,9,10,0.00153335
idle,9,11,0.00160956
idle,9,12,0.00172733
idle,9,13,0.00184026
idle,9,14,0.00193369
idle,9,15,0.00200698
idle,9,16,0.00206047
idle,9,17,0.00209752
idle,9,18,0.00212099
idle,9,19,0.00213179
idle,9,20,0.00212897
idle,9,21,0.00211434
idle,9,22,0.00208649
idle,9,23,0.00204562
idle,9,24,0.00198922
idle,9,25,0.00191878
idle,9,26,0.00183105
idle,9,27,0.00172276
idle,9,28,0.00159422
idle,9,29,0.00146103
idle,9,30,0.00137042
idle,9,31,0.00141195
idle,9,32,0.00149173
idle,9,33,0.00156645
idle,9,34,0.00162785
idle,9,35,0.00167565
idle,9,36,0.00170993
idle,9,37,0.00173335
idle,9,38,0.00174656
idle,9,39,0.00175087
idle,9,40,0.00174639
idle,9,41,0.00173333
idle,9,42,0.00171212
idle,9,43,0.00168253
idle,9,44,0.00164457
idle,9,45,0.00159609
idle,9,46,0.00153606
idle,9,47,0.00146326
idle,9,48,0.00137578
idle,9,49,0.00127594
idle,9,50,0.00117554
idle,9,51,0.00110885
idle,9,52,0.00116329
idle,9,53,0.00125314
idle,9,54,0.00134132
idle,9,55,0.00141797
idle,9,56,0.00147923
idle,9,57,0.00152855
idle,9,58,0.00156658
idle,9,59,0.00159533
idle,9,60,0.00161543
idle,9,61,0.00162734
idle,9,62,0.00163071
idle,9,63,0.00162594
idle,9,64,0.00161173
idle,9,65,0.00158814
idle,9,66,0.00155278
idle,9,67,0.00150434
idle,9,68,0.00144274
idle,9,69,0.00136692
idle,9,70,0.00128824
idle,9,71,0.00125106
idle,9,72,0.00134985
idle,9,73,0.00149326
idle,9,74,0.00163375
idle,9,75,0.00175977
idle,9,76,0.00187109
idle,9,77,0.0019706
idle,9,78,0.00205942
idle,9,79,0.00213875
idle,9,80,0.00221068
idle,9,81,0.00227649
idle,9,82,0.00233504
idle,9,83,0.00238928
idle,9,84,0.00243797
idle,9,85,0.00248277
idle,9,86,0.00252345
idle,9,87,0.00255822
idle,9,88,0.00258868
idle,9,89,0.00261494
idle,9,90,0.00263741
idle,9,91,0.0026563
idle,9,92,0.00267187
idle,9,93,0.0026839
idle,9,94,0.00269168
idle,9,95,0.00269555
idle,10,0,0.00219532
idle,10,1,0.00218423
idle,10,2,0.00215781
idle,10,3,0.002116
idle,10,4,0.00205672
idle,10,5,0.00197992
idle,10,6,0.00187863
idle,10,7,0.00174468
idle,10,8,0.00156615
idle,10,9,0.00133552
idle,10,10,0.00110219
idle,10,11,0.00133106
idle,10,12,0.00155333
idle,10,13,0.00172115
idle,10,14,0.00184481
idle,10,15,0.0019338
idle,10,16,0.0019955
idle,10,17,0.00203994
idle,10,18,0.00206698
idle,10,19,0.00208001
idle,10,20,0.0020787
idle,10,21,0.00206346
idle,10,22,0.00203432
idle,10,23,0.001992
idle,10,24,0.00193256
idle,10,25,0.0018554
idle,10,26,0.00175541
idle,10,27,0.00162229
idle,10,28,0.00144825
idle,10,29,0.00122658
idle,10,30,0.00099962
idle,10,31,0.00117955
idle,10,32,0.00135475
idle,10,33,0.00148069
idle,10,34,0.00156909
idle,10,35,0.00163225
idle,10,36,0.00167682
idle,10,37,0.00170663
idle,10,38,0.00172343
idle,10,39,0.00173056
idle,10,40,0.0017285
idle,10,41,0.00171674
idle,10,42,0.00169527
idle,10,43,0.00166509
idle,10,44,0.00162575
idle,10,45,0.00157393
idle,10,46,0.00150747
idle,10,47,0.00142366
idle,10,48,0.00131565
idle,10,49,0.00117534
idle,10,50,0.00099554
idle,10,51,0.00081225
idle,10,52,0.00098125
idle,10,53,0.00115085
idle,10,54,0.00128032
idle,10,55,0.00138004
idle,10,56,0.00145339
idle,10,57,0.00150794
idle,10,58,0.0015495
idle,10,59,0.00158037
idle,10,60,0.00160166
idle,10,61,0.00161448
idle,10,62,0.00161741
idle,10,63,0.00161092
idle,10,64,0.00159467
idle,10,65,0.00156656
idle,10,66,0.00152386
idle,10,67,0.00146332
idle,10,68,0.00137792
idle,10,69,0.00125484
idle,10,70,0.00108613
idle,10,71,0.00091801
idle,10,72,0.00114679
idle,10,73,0.00137871
idle,10,74,0.0015675
idle,10,75,0.00171769
idle,10,76,0.00184208
idle,10,77,0.00194898
idle,10,78,0.0020426
idle,10,79,0.00212507
idle,10,80,0.00219868
idle,10,81,0.00226517
idle,10,82,0.00232587
idle,10,83,0.0023803
idle,10,84,0.00242942
idle,10,85,0.00247446
idle,10,86,0.00251507
idle,10,87,0.00254989
idle,10,88,0.00258019
idle,10,89,0.00260696
idle,10,90,0.00262991
idle,10,91,0.00264847
idle,10,92,0.00266408
idle,10,93,0.00267586
idle,10,94,0.00268355
idle,10,95,0.00268693
idle,11,0,0.00213818
idle,11,1,0.00212552
idle,11,2,0.00209688
idle,11,3,0.00205457
idle,11,4,0.00199498
idle,11,5,0.0019147
idle,11,6,0.00180622
idle,11,7,0.00165532
idle,11,8,0.00143247
idle,11,9,0.00105307
idle,11,10,0.00019949
idle,11,11,0.00104931
idle,11,12,0.00142543
idle,11,13,0.00163554
idle,11,14,0.0017754
idle,11,15,0.00187366
idle,11,16,0.00194017
idle,11,17,0.00198548
idle,11,18,0.00201425
