fy,fx,density
1,24,0.691837
1,25,0.694956
1,26,0.697656
1,27,0.699882
1,28,0.701639
1,29,0.702943
1,30,0.703789
1,31,0.704166
1,32,0.704105
1,33,0.703698
1,34,0.703091
1,35,0.702463
1,36,0.701974
1,37,0.70174
1,38,0.701814
1,39,0.702203
1,40,0.702873
1,41,0.703752
1,42,0.704706
1,43,0.705546
1,44,0.706028
1,45,0.70592
1,46,0.705087
1,47,0.703573
1,48,0.701614
1,49,0.699604
1,50,0.697967
1,51,0.697021
1,52,0.69688
1,53,0.697442
1,54,0.698457
1,55,0.699655
1,56,0.700842
1,57,0.701958
1,58,0.703049
1,59,0.704202
1,60,0.705463
1,61,0.7068
1,62,0.70808
1,63,0.709103
1,64,0.709637
1,65,0.709447
1,66,0.708356
1,67,0.706294
1,68,0.703339
1,69,0.699764
1,70,0.696033
1,71,0.692753
1,72,0.690555
1,73,0.689951
1,74,0.691208
1,75,0.694262
1,76,0.698706
1,77,0.703887
1,78,0.709035
1,79,0.71344
1,80,0.716584
1,81,0.718231
1,82,0.718428
1,83,0.717439
1,84,0.715658
1,85,0.713484
1,86,0.711248
1,87,0.709174
1,88,0.707365
1,89,0.705847
1,90,0.704601
1,91,0.703595
1,92,0.702807
1,93,0.702221
1,94,0.701832
1,95,0.70164
2,0,0.696126
2,1,0.696301
2,2,0.696773
2,3,0.69772
2,4,0.699282
2,5,0.701473
2,6,0.704124
2,7,0.706888
2,8,0.709307
2,9,0.710909
2,10,0.711309
2,11,0.710294
2,12,0.707854
2,13,0.704182
2,14,0.69964
2,15,0.694718
2,16,0.689968
2,17,0.68594
2,18,0.683091
2,19,0.681712
2,20,0.681858
2,21,0.683346
2,22,0.685801
2,23,0.688761
2,24,0.691792
2,25,0.694581
2,26,0.696969
2,27,0.698924
2,28,0.700469
2,29,0.701633
2,30,0.702417
2,31,0.702808
2,32,0.702829
2,33,0.702554
2,34,0.702114
2,35,0.70167
2,36,0.701368
2,37,0.701318
2,38,0.70157
2,39,0.702121
2,40,0.702929
2,41,0.703907
2,42,0.704909
2,43,0.70574
2,44,0.706163
2,45,0.705965
2,46,0.705037
2,47,0.703449
2,48,0.701452
2,49,0.699447
2,50,0.697847
2,51,0.696957
2,52,0.696877
2,53,0.697501
2,54,0.698577
2,55,0.699838
2,56,0.701094
2,57,0.702282
2,58,0.703439
2,59,0.704639
2,60,0.70592
2,61,0.707247
2,62,0.708495
2,63,0.709481
2,64,0.709996
2,65,0.709833
2,66,0.708837
2,67,0.706945
2,68,0.704226
2,69,0.700928
2,70,0.697469
2,71,0.694407
2,72,0.692328
2,73,0.691714
2,74,0.692828
2,75,0.695625
2,76,0.699735
2,77,0.704554
2,78,0.709356
2,79,0.713467
2,80,0.71639
2,81,0.717898
2,82,0.718032
2,83,0.717049
2,84,0.715323
2,85,0.713235
2,86,0.71109
2,87,0.709088
2,88,0.707309
2,89,0.705766
2,90,0.704437
2,91,0.703303
2,92,0.70236
2,93,0.701624
2,94,0.701115
2,95,0.700856
3,0,0.697717
3,1,0.697917
3,2,0.698417
3,3,0.699359
3,4,0.700848
3,5,0.702882
3,6,0.705292
3,7,0.707762
3,8,0.709872
3,9,0.711194
3,10,0.711379
3,11,0.710237
3,12,0.707768
3,13,0.704164
3,14,0.699777
3,15,0.695075
3,16,0.690583
3,17,0.686811
3,18,0.684172
3,19,0.682911
3,20,0.683052
3,21,0.684399
3,22,0.686585
3,23,0.689176
3,24,0.69178
3,25,0.694127
3,26,0.6961
3,27,0.6977
3,28,0.698976
3,29,0.699974
3,30,0.700699
3,31,0.701136
3,32,0.701291
3,33,0.701214
3,34,0.701009
3,35,0.700811
3,36,0.700752
3,37,0.700931
3,38,0.701392
3,39,0.702127
3,40,0.703082
3,41,0.704154
3,42,0.705185
3,43,0.705973
3,44,0.706294
3,45,0.705961
3,46,0.704904
3,47,0.703224
3,48,0.701193
3,49,0.699209
3,50,0.69767
3,51,0.696855
3,52,0.696843
3,53,0.697517
3,54,0.698629
3,55,0.699922
3,56,0.701214
3,57,0.702444
3,58,0.703645
3,59,0.704879
3,60,0.706174
3,61,0.707491
3,62,0.708712
3,63,0.709674
3,64,0.710196
3,65,0.710103
3,66,0.709267
3,67,0.707635
3,68,0.705267
3,69,0.702372
3,70,0.699312
3,71,0.696576
3,72,0.694687
3,73,0.694088
3,74,0.695032
3,75,0.697495
3,76,0.701159
3,77,0.705484
3,78,0.709807
3,79,0.713506
3,80,0.716116
3,81,0.717422
3,82,0.717467
3,83,0.716492
3,84,0.71485
3,85,0.712893
3,86,0.710894
3,87,0.709018
3,88,0.707316
3,89,0.705781
3,90,0.704386
3,91,0.703123
3,92,0.702014
3,93,0.701108
3,94,0.700462
3,95,0.700126
4,0,0.699048
4,1,0.699288
4,2,0.69984
4,3,0.700803
4,4,0.702243
4,5,0.704133
4,6,0.706308
4,7,0.708478
4,8,0.710271
4,9,0.711306
4,10,0.711278
4,11,0.710021
4,12,0.707551
4,13,0.704058
4,14,0.699882
4,15,0.695469
4,16,0.691306
4,17,0.687857
4,18,0.68548
4,19,0.684371
4,20,0.684515
4,21,0.685703
4,22,0.687579
4,23,0.689744
4,24,0.691858
4,25,0.693703
4,26,0.695211
4,27,0.696425
4,28,0.697423
4,29,0.698268
4,30,0.69897
4,31,0.699505
4,32,0.699853
4,33,0.700034
4,34,0.700113
4,35,0.700197
4,36,0.700398
4,37,0.700805
4,38,0.701459
4,39,0.702348
4,40,0.703409
4,41,0.704526
4,42,0.705528
4,43,0.706216
4,44,0.706382
4,45,0.705875
4,46,0.704666
4,47,0.702893
4,48,0.700846
4,49,0.69891
4,50,0.697455
4,51,0.696723
4,52,0.696763
4,53,0.697443
4,54,0.698522
4,55,0.699761
4,56,0.701
4,57,0.702192
4,58,0.703372
4,59,0.7046
4,60,0.705894
4,61,0.707208
4,62,0.70843
4,63,0.709411
4,64,0.709996
4,65,0.71004
4,66,0.709443
4,67,0.708164
4,68,0.706248
4,69,0.703866
4,70,0.701314
4,71,0.699002
4,72,0.697379
4,73,0.696839
4,74,0.697618
4,75,0.699717
4,76,0.702873
4,77,0.706619
4,78,0.71037
4,79,0.713568
4,80,0.715791
4,81,0.716848
4,82,0.71678
4,83,0.715817
4,84,0.714285
4,85,0.712506
4,86,0.710714
4,87,0.709033
4,88,0.70748
4,89,0.706021
4,90,0.70462
4,91,0.703278
4,92,0.702041
4,93,0.70099
4,94,0.700222
4,95,0.699816
5,0,0.699724
5,1,0.700016
5,2,0.700644
5,3,0.701663
5,4,0.703093
5,5,0.704882
5,6,0.706866
5,7,0.708782
5,8,0.710303
5,9,0.711097
5,10,0.7109
5,11,0.709578
5,12,0.707158
5,13,0.70383
5,14,0.699925
5,15,0.695861
5,16,0.692087
5,17,0.689013
5,18,0.68694
5,19,0.68601
5,20,0.686171
5,21,0.6872
5,22,0.688759
5,23,0.690486
5,24,0.692098
5,25,0.693435
5,26,0.694484
5,27,0.69533
5,28,0.696083
5,29,0.696824
5,30,0.697562
5,31,0.698257
5,32,0.698858
5,33,0.699343
5,34,0.699734
5,35,0.700105
5,36,0.700546
5,37,0.701138
5,38,0.701924
5,39,0.702894
5,40,0.70398
5,41,0.705059
5,42,0.705954
5,43,0.70647
5,44,0.706426
5,45,0.705709
5,46,0.704337
5,47,0.702481
5,48,0.700442
5,49,0.698586
5,50,0.697236
5,51,0.696585
5,52,0.696642
5,53,0.697258
5,54,0.698205
5,55,0.699271
5,56,0.700332
5,57,0.701371
5,58,0.702441
5,59,0.703606
5,60,0.70488
5,61,0.70621
5,62,0.707481
5,63,0.708551
5,64,0.709279
5,65,0.709546
5,66,0.709272
5,67,0.708426
5,68,0.707042
5,69,0.705251
5,70,0.703283
5,71,0.701468
5,72,0.700178
5,73,0.699749
5,74,0.700396
5,75,0.70214
5,76,0.704773
5,77,0.707907
5,78,0.711039
5,79,0.713683
5,80,0.715475
5,81,0.716247
5,82,0.716052
5,83,0.715105
5,84,0.71371
5,85,0.712152
5,86,0.710625
5,87,0.70921
5,88,0.707886
5,89,0.706589
5,90,0.70527
5,91,0.703929
5,92,0.702631
5,93,0.70149
5,94,0.700636
5,95,0.700178
6,0,0.699503
6,1,0.699856
6,2,0.700578
6,3,0.701682
6,4,0.703146
6,5,0.704891
6,6,0.706755
6,7,0.708498
6,8,0.709832
6,9,0.71047
6,10,0.710186
6,11,0.708873
6,12,0.706573
6,13,0.703475
6,14,0.699899
6,15,0.696235
6,16,0.692893
6,17,0.690228
6,18,0.688488
6,19,0.687757
6,20,0.687951
6,21,0.68884
6,22,0.690102
6,23,0.69142
6,24,0.692563
6,25,0.693433
6,26,0.694072
6,27,0.694608
6,28,0.695182
6,29,0.695887
6,30,0.69673
6,31,0.697648
6,32,0.69855
6,33,0.699366
6,34,0.700071
6,35,0.700704
6,36,0.701334
6,37,0.70204
6,38,0.702871
6,39,0.703825
6,40,0.704838
6,41,0.705783
6,42,0.706486
6,43,0.706761
6,44,0.706456
6,45,0.705502
6,46,0.703961
6,47,0.702035
6,48,0.700029
6,49,0.698276
6,50,0.697044
6,51,0.696463
6,52,0.696494
6,53,0.696971
6,54,0.697679
6,55,0.698447
6,56,0.699202
6,57,0.699971
6,58,0.700841
6,59,0.701891
6,60,0.703137
6,61,0.704515
6,62,0.7059
6,63,0.707144
6,64,0.708109
6,65,0.708685
6,66,0.708808
6,67,0.708453
6,68,0.707645
6,69,0.706481
6,70,0.70513
6,71,0.703847
6,72,0.702928
6,73,0.702653
6,74,0.703212
6,75,0.704636
6,76,0.706771
6,77,0.709301
6,78,0.711808
6,79,0.713885
6,80,0.715226
6,81,0.7157
6,82,0.715372
6,83,0.714449
6,84,0.713209
6,85,0.711904
6,86,0.710688
6,87,0.709598
6,88,0.708575
6,89,0.707521
6,90,0.706366
6,91,0.705107
6,92,0.70382
6,93,0.702645
6,94,0.701743
6,95,0.701252
7,0,0.698345
7,1,0.69876
7,2,0.699583
7,3,0.700789
7,4,0.702321
7,5,0.70408
7,6,0.7059
7,7,0.707563
7,8,0.708815
7,9,0.709402
7,10,0.709133
7,11,0.70792
7,12,0.705818
7,13,0.703016
7,14,0.699821
7,15,0.696598
7,16,0.693716
7,17,0.69148
7,18,0.690083
7,19,0.689564
7,20,0.689811
7,21,0.690586
7,22,0.691594
7,23,0.692554
7,24,0.693293
7,25,0.693768
7,26,0.694072
7,27,0.694374
7,28,0.694842
7,29,0.695581
7,30,0.696589
7,31,0.697773
7,32,0.699001
7,33,0.700148
7,34,0.701145
7,35,0.701993
7,36,0.702746
7,37,0.703484
7,38,0.704269
7,39,0.705113
7,40,0.705961
7,41,0.70669
7,42,0.707132
7,43,0.707114
7,44,0.706515
7,45,0.705307
7,46,0.703597
7,47,0.701612
7,48,0.699654
7,49,0.698016
7,50,0.696904
7,51,0.696377
7,52,0.696345
7,53,0.696622
7,54,0.697012
7,55,0.69739
7,56,0.697743
7,57,0.698157
7,58,0.698765
7,59,0.699671
7,60,0.700895
7,61,0.702363
7,62,0.70393
7,63,0.705429
7,64,0.706711
7,65,0.707665
7,66,0.708231
7,67,0.70839
7,68,0.708156
7,69,0.707601
7,70,0.706846
7,71,0.706081
7,72,0.705535
7,73,0.705434
7,74,0.70594
7,75,0.707092
7,76,0.708777
7,77,0.710743
7,78,0.712657
7,79,0.714185
7,80,0.715086
7,81,0.715268
7,82,0.714812
7,83,0.713919
7,84,0.712844
7,85,0.711808
7,86,0.710924
7,87,0.71019
7,88,0.709506
7,89,0.708743
7,90,0.707805
7,91,0.706679
7,92,0.705447
7,93,0.704273
7,94,0.703346
7,95,0.702833
8,0,0.696413
8,1,0.696883
8,2,0.697799
8,3,0.699108
8,4,0.700725
8,5,0.702537
8,6,0.704379
8,7,0.706048
8,8,0.707316
8,9,0.707957
8,10,0.707801
8,11,0.706779
8,12,0.70495
8,13,0.702504
8,14,0.699735
8,15,0.69698
8,16,0.694571
8,17,0.692767
8,18,0.691713
8,19,0.691408
8,20,0.69172
8,21,0.692413
8,22,0.693212
8,23,0.693878
8,24,0.694287
8,25,0.694445
8,26,0.694492
8,27,0.694633
8,28,0.695059
8,29,0.695881
8,30,0.697084
8,31,0.698547
8,32,0.700092
8,33,0.701545
8,34,0.702788
8,35,0.703793
8,36,0.704601
8,37,0.705299
8,38,0.705964
8,39,0.706628
8,40,0.707249
8,41,0.707711
8,42,0.707853
8,43,0.707519
8,44,0.706615
8,45,0.705155
8,46,0.703281
8,47,0.701245
8,48,0.699341
8,49,0.697819
8,50,0.696821
8,51,0.696336
8,52,0.696221
8,53,0.696273
8,54,0.696313
8,55,0.696267
8,56,0.696186
8,57,0.696221
8,58,0.696557
8,59,0.697325
8,60,0.698554
8,61,0.700155
8,62,0.70196
8,63,0.703773
8,64,0.70542
8,65,0.706781
8,66,0.707792
8,67,0.708435
8,68,0.708723
8,69,0.708706
8,70,0.708472
8,71,0.708161
8,72,0.707946
8,73,0.708006
8,74,0.708477
8,75,0.709398
8,76,0.710688
8,77,0.712153
8,78,0.713528
8,79,0.714553
8,80,0.715046
8,81,0.714958
8,82,0.714386
8,83,0.713527
8,84,0.712615
8,85,0.711839
8,86,0.711277
8,87,0.710888
8,88,0.710537
8,89,0.710061
8,90,0.70934
8,91,0.708348
8,92,0.707173
8,93,0.705998
8,94,0.705045
8,95,0.70451
9,0,0.694009
9,1,0.694523
9,2,0.695516
9,3,0.696914
9,4,0.698617
9,5,0.700501
9,6,0.702406
9,7,0.704143
9,8,0.705501
9,9,0.706275
9,10,0.70631
9,11,0.705547
9,12,0.704051
9,13,0.702005
9,14,0.699689
9,15,0.697416
9,16,0.695481
9,17,0.694098
9,18,0.693374
9,19,0.693275
9,20,0.693655
9,21,0.694285
9,22,0.694914
9,23,0.695341
9,24,0.695484
9,25,0.695394
9,26,0.695248
9,27,0.695279
9,28,0.695696
9,29,0.696614
9,30,0.698006
9,31,0.699721
9,32,0.701541
9,33,0.703244
9,34,0.704675
9,35,0.705777
9,36,0.706585
9,37,0.707191
9,38,0.707694
9,39,0.708143
9,40,0.708513
9,41,0.708696
9,42,0.708539
9,43,0.7079
9,44,0.70671
9,45,0.705017
9,46,0.702999
9,47,0.700922
9,48,0.699074
9,49,0.697665
9,50,0.696775
9,51,0.696331
9,52,0.696142
9,53,0.695987
9,54,0.695707
9,55,0.695275
9,56,0.694803
9,57,0.694507
9,58,0.694616
9,59,0.695292
9,60,0.696569
9,61,0.698342
9,62,0.700413
9,63,0.702557
9,64,0.704567
9,65,0.70631
9,66,0.707714
9,67,0.708761
9,68,0.709465
9,69,0.709869
9,70,0.710036
9,71,0.710072
9,72,0.710107
9,73,0.710285
9,74,0.710714
9,75,0.711433
9,76,0.712381
9,77,0.713409
9,78,0.714312
9,79,0.714895
9,80,0.715028
9,81,0.714703
9,82,0.71403
9,83,0.713204
9,84,0.712436
9,85,0.711886
9,86,0.711599
9,87,0.7115
9,88,0.711424
9,89,0.711177
9,90,0.710619
9,91,0.709713
9,92,0.708554
9,93,0.707346
9,94,0.706344
9,95,0.705773
10,0,0.691505
10,1,0.692051
10,2,0.693099
10,3,0.694566
10,4,0.69634
10,5,0.698294
10,6,0.700277
10,7,0.702109
10,8,0.703594
10,9,0.704541
10,10,0.704807
10,11,0.704339
10,12,0.703202
10,13,0.701574
10,14,0.699719
10,15,0.697923
10,16,0.696446
10,17,0.695463
10,18,0.695043
10,19,0.69513
10,20,0.695568
10,21,0.696141
10,22,0.696623
10,23,0.696849
10,24,0.696774
10,25,0.696483
10,26,0.696182
10,27,0.696123
10,28,0.696531
10,29,0.69752
10,30,0.699052
10,31,0.700954
10,32,0.702973
10,33,0.704853
10,34,0.706402
10,35,0.707546
10,36,0.708313
10,37,0.708804
10,38,0.709135
10,39,0.709373
10,40,0.709507
10,41,0.709435
10,42,0.709015
10,43,0.708114
10,44,0.706688
10,45,0.70481
10,46,0.702686
10,47,0.700595
10,48,0.698815
10,49,0.697521
10,50,0.696745
10,51,0.696356
10,52,0.696129
10,53,0.695829
10,54,0.695314
10,55,0.694598
10,56,0.693846
10,57,0.693323
10,58,0.693299
10,59,0.693958
10,60,0.695331
10,61,0.697299
10,62,0.699633
10,63,0.702076
10,64,0.704393
10,65,0.706435
10,66,0.708126
10,67,0.709451
10,68,0.71043
10,69,0.711104
10,70,0.711525
10,71,0.711776
10,72,0.711959
10,73,0.712186
10,74,0.712546
10,75,0.713073
10,76,0.713719
10,77,0.71437
10,78,0.714869
10,79,0.715071
10,80,0.714898
10,81,0.714371
10,82,0.713613
10,83,0.712811
10,84,0.712155
10,85,0.711774
10,86,0.711684
10,87,0.711782
10,88,0.711879
10,89,0.711762
10,90,0.711275
10,91,0.710378
10,92,0.709172
10,93,0.707886
10,94,0.706804
10,95,0.706185
11,0,0.689259
11,1,0.689826
11,2,0.690911
11,3,0.692424
11,4,0.69425
11,5,0.69626
11,6,0.69831
11,7,0.700231
11,8,0.70184
11,9,0.702956
11,10,0.703447
11,11,0.703264
11,12,0.702473
11,13,0.701246
11,14,0.699829
11,15,0.698483
11,16,0.69743
11,17,0.69681
11,18,0.696658
11,19,0.696898
11,20,0.697373
11,21,0.69788
11,22,0.698223
11,23,0.698269
11,24,0.698003
11,25,0.697538
11,26,0.697099
11,27,0.696949
11,28,0.697318
11,29,0.698321
11,30,0.699914
11,31,0.701909
11,32,0.70403
11,33,0.705996
11,34,0.707591
11,35,0.708726
11,36,0.709427
11,37,0.7098
11,38,0.709976
11,39,0.710034
11,40,0.709974
11,41,0.709702
11,42,0.709083
11,43,0.707995
11,44,0.70641
11,45,0.704423
11,46,0.702259
11,47,0.700205
11,48,0.698525
11,49,0.697369
11,50,0.696726
11,51,0.696427
11,52,0.696219
11,53,0.695862
11,54,0.69523
11,55,0.694369
11,56,0.693484
11,57,0.692874
11,58,0.692835
11,59,0.693558
11,60,0.695073
11,61,0.697236
11,62,0.699793
11,63,0.702459
11,64,0.704978
11,65,0.70719
11,66,0.709022
11,67,0.710469
11,68,0.71156
11,69,0.712344
11,70,0.712867
11,71,0.713199
11,72,0.713421
11,73,0.713622
11,74,0.713874
11,75,0.714204
11,76,0.714574
11,77,0.714894
11,78,0.715046
11,79,0.714927
11,80,0.714497
11,81,0.713802
11,82,0.712972
11,83,0.71218
11,84,0.711593
11,85,0.711308
11,86,0.711317
11,87,0.711498
11,88,0.711646
11,89,0.711542
11,90,0.711026
11,91,0.710057
11,92,0.70875
11,93,0.707351
11,94,0.706173
11,95,0.705497
12,0,0.687565
12,1,0.688145
12,2,0.689254
12,3,0.690795
12,4,0.692652
12,5,0.694695
12,6,0.696786
12,7,0.698765
12,8,0.700459
12,9,0.7017
12,10,0.702365
12,11,0.702413
12,12,0.701912
12,13,0.701029
12,14,0.699994
12,15,0.699041
12,16,0.698358
12,17,0.698047
12,18,0.698113
12,19,0.698464
12,20,0.698946
12,21,0.699372
12,22,0.699574
12,23,0.699452
12,24,0.699017
12,25,0.698397
12,26,0.697825
12,27,0.697566
12,28,0.697853
12,29,0.698799
12,30,0.700359
12,31,0.70234
12,32,0.704456
12,33,0.706412
12,34,0.707979
12,35,0.709059
12,36,0.709674
12,37,0.709937
12,38,0.709985
12,39,0.709908
12,40,0.709713
12,41,0.709313
12,42,0.708578
12,43,0.707398
12,44,0.705757
12,45,0.703766
12,46,0.701658
12,47,0.699718
12,48,0.698198
12,49,0.697221
12,50,0.696747
12,51,0.696581
12,52,0.696458
12,53,0.696138
12,54,0.695513
12,55,0.69465
12,56,0.693779
12,57,0.69322
12,58,0.693276
12,59,0.694136
12,60,0.695814
12,61,0.698147
12,62,0.700857
12,63,0.703637
12,64,0.70622
12,65,0.708447
12,66,0.710255
12,67,0.71166
12,68,0.712705
12,69,0.713451
12,70,0.713944
12,71,0.714242
12,72,0.714409
12,73,0.714515
12,74,0.714617
12,75,0.714736
12,76,0.714843
12,77,0.714865
12,78,0.714715
12,79,0.714324
12,80,0.713682
12,81,0.712852
12,82,0.711961
12,83,0.711165
12,84,0.710601
12,85,0.71034
12,86,0.710349
12,87,0.710497
12,88,0.71058
12,89,0.710384
12,90,0.709756
12,91,0.708666
12,92,0.707237
12,93,0.705726
12,94,0.704463
12,95,0.70374
13,0,0.686623
13,1,0.687212
13,2,0.688334
13,3,0.689889
13,4,0.691757
13,5,0.693807
13,6,0.695904
13,7,0.697893
13,8,0.699612
13,9,0.700904
13,10,0.701659
13,11,0.701849
13,12,0.701545
13,13,0.700913
13,14,0.700168
13,15,0.699521
13,16,0.699128
13,17,0.699054
13,18,0.699277
13,19,0.699691
13,20,0.700147
13,21,0.700476
13,22,0.700542
13,23,0.700269
13,24,0.699688
13,25,0.698935
13,26,0.698239
13,27,0.697858
13,28,0.69802
13,29,0.698839
13,30,0.700275
13,31,0.702139
13,32,0.704147
13,33,0.706001
13,34,0.707468
13,35,0.708445
13,36,0.708954
13,37,0.709111
13,38,0.709058
13,39,0.708891
13,40,0.708623
13,41,0.708172
13,42,0.707416
13,43,0.706253
13,44,0.704678
13,45,0.702807
13,46,0.700872
13,47,0.699149
13,48,0.697866
13,49,0.697126
13,50,0.696865
13,51,0.696877
13,52,0.696894
13,53,0.69669
13,54,0.696172
13,55,0.695424
13,56,0.694688
13,57,0.694285
13,58,0.694514
13,59,0.695549
13,60,0.697384
13,61,0.699835
13,62,0.702604
13,63,0.705372
13,64,0.707872
13,65,0.709958
13,66,0.711589
13,67,0.712805
13,68,0.713675
13,69,0.71427
13,70,0.714636
13,71,0.714819
13,72,0.714867
13,73,0.714829
13,74,0.714749
13,75,0.714643
13,76,0.714489
13,77,0.714233
13,78,0.713814
13,79,0.713191
13,80,0.712377
13,81,0.711441
13,82,0.710503
13,83,0.709694
13,84,0.709118
13,85,0.708817
13,86,0.708742
13,87,0.708764
13,88,0.708692
13,89,0.708335
13,90,0.707559
13,91,0.706347
13,92,0.704827
13,93,0.703255
13,94,0.701953
13,95,0.701213
14,0,0.686518
14,1,0.68711
14,2,0.688237
14,3,0.689793
14,4,0.691653
14,5,0.693684
14,6,0.695748
14,7,0.697696
14,8,0.699371
14,9,0.70063
14,10,0.701379
14,11,0.701601
14,12,0.70138
14,13,0.700882
14,14,0.700313
14,15,0.699862
14,16,0.699657
14,17,0.699733
14,18,0.700043
14,19,0.700471
14,20,0.700872
14,21,0.7011
14,22,0.701043
14,23,0.70065
14,24,0.699961
14,25,0.699108
14,26,0.698308
14,27,0.697802
14,28,0.697811
14,29,0.698449
14,30,0.699687
14,31,0.701349
14,32,0.703163
14,33,0.704835
14,34,0.706136
14,35,0.706963
14,36,0.707339
14,37,0.707384
14,38,0.707246
14,39,0.707024
14,40,0.706738
14,41,0.706311
14,42,0.705628
14,43,0.704596
14,44,0.703214
14,45,0.701595
14,46,0.699959
14,47,0.698559
14,48,0.697598
14,49,0.697152
14,50,0.697143
14,51,0.697366
14,52,0.697562
14,53,0.697523
14,54,0.697175
14,55,0.696614
14,56,0.696081
14,57,0.69589
14,58,0.69632
14,59,0.697524
14,60,0.699473
14,61,0.701962
14,62,0.704682
14,63,0.707312
14,64,0.709595
14,65,0.711408
14,66,0.712741
14,67,0.713667
14,68,0.71428
14,69,0.714662
14,70,0.714856
14,71,0.714891
14,72,0.714792
14,73,0.714586
14,74,0.714305
14,75,0.713963
14,76,0.713547
14,77,0.713025
14,78,0.712362
14,79,0.711541
14,80,0.710592
14,81,0.709584
14,82,0.708619
14,83,0.707797
14,84,0.707188
14,85,0.706805
14,86,0.706591
14,87,0.706427
14,88,0.706155
14,89,0.705615
14,90,0.704708
14,91,0.703428
14,92,0.7019
14,93,0.700361
14,94,0.699105
14,95,0.698395
15,0,0.687207
15,1,0.687797
15,2,0.688916
15,3,0.690458
15,4,0.69229
15,5,0.694275
15,6,0.696272
15,7,0.698131
15,8,0.699703
15,9,0.700854
15,10,0.701506
15,11,0.701659
15,12,0.701408
15,13,0.700925
15,14,0.70041
15,15,0.700038
15,16,0.699912
15,17,0.700045
15,18,0.700368
15,19,0.700761
15,20,0.701085
15,21,0.701216
15,22,0.701063
15,23,0.700592
15,24,0.699841
15,25,0.698933
15,26,0.698058
15,27,0.697438
15,28,0.697283
15,29,0.69771
15,30,0.698704
15,31,0.70011
15,32,0.70167
15,33,0.703105
15,34,0.704191
15,35,0.704826
15,36,0.705041
15,37,0.70496
15,38,0.704738
15,39,0.704484
15,40,0.704222
15,41,0.703882
15,42,0.703358
15,43,0.70256
15,44,0.701485
15,45,0.700236
15,46,0.699008
15,47,0.698023
15,48,0.69745
15,49,0.69734
15,50,0.697608
15,51,0.698054
15,52,0.698443
15,53,0.69859
15,54,0.698439
15,55,0.698093
15,56,0.697786
15,57,0.697809
15,58,0.698419
15,59,0.69974
15,60,0.701722
15,61,0.704149
15,62,0.706706
15,63,0.709083
15,64,0.711043
15,65,0.712495
15,66,0.713463
15,67,0.714056
15,68,0.71439
15,69,0.714554
15,70,0.714583
15,71,0.714481
15,72,0.714243
15,73,0.713873
15,74,0.713389
15,75,0.712807
15,76,0.71213
15,77,0.711353
15,78,0.710467
15,79,0.709481
15,80,0.708434
15,81,0.70739
15,82,0.706426
15,83,0.705606
15,84,0.704961
15,85,0.704479
15,86,0.704101
15,87,0.703731
15,88,0.703252
15,89,0.702555
15,90,0.701576
15,91,0.700325
15,92,0.698912
15,93,0.697529
15,94,0.69642
15,95,0.695798
16,0,0.688539
16,1,0.689117
16,2,0.690214
16,3,0.69172
16,4,0.693502
16,5,0.695415
16,6,0.697316
16,7,0.699054
16,8,0.700482
16,9,0.701476
16,10,0.70197
16,11,0.701981
16,12,0.701615
16,13,0.701052
16,14,0.700488
16,15,0.700091
16,16,0.699945
