path_id,endpoint,clock_domain,slack_ns,delay_ns,inst_ids
54,u_604629,clk_nand,1.306,1.321,109808;275715;511471;551893;595798;600009;604629
55,u_624362,clk_nand,0.645,2.852,39667;118180;205927;215704;282373;436699;455311;493806;624362
56,u_616403,clk_nand,1.774,1.266,100703;266048;549295;616403
57,u_616050,clk_nand,1.477,1.927,110463;255204;266113;270942;285645;351073;478858;510550;529928;616050
58,u_525579,clk_nand,-0.175,1.642,59453;122605;273111;309104;354350;403288;513576;525579
59,u_584280,clk_nand,-0.37,2.599,222100;320547;398688;415335;458167;537851;569293;584280
60,u_613291,clk_host,0.739,1.104,40366;104264;233662;234982;304896;425583;439365;472880;510802;536063;613291
61,u_510675,clk_core,0.287,2.665,98289;235912;479526;510675
62,u_304509,clk_nand,0.091,1.568,69065;166265;304509
63,u_460582,clk_core,0.334,2.564,51968;408302;458542;460582
64,u_588137,clk_nand,0.575,2.787,36532;208697;221158;398793;573971;588137
65,u_624384,clk_core,0.088,0.715,124410;253371;288298;376250;468714;554847;603209;609472;613436;624384
66,u_508406,clk_core,1.044,1.975,34574;87537;119800;268587;508406
67,u_621487,clk_nand,1.652,0.872,106848;113960;296990;402513;508320;564869;592832;608758;621487
68,u_594485,clk_nand,0.567,2.681,83700;103216;149133;159758;213261;371014;374419;459634;483473;574464;594485
69,u_536037,clk_core,-0.223,0.836,103826;135791;299048;303693;308682;309583;316035;536037
70,u_601443,clk_core,1.474,1.235,7306;153280;226568;240472;270232;318949;380899;566668;573783;601443
71,u_392178,clk_nand,1.661,1.572,85045;210191;392178
72,u_621398,clk_host,1.144,2.979,2699;219244;223414;279115;408929;462705;497487;560811;608577;621398
73,u_624373,clk_core,1.132,1.58,55304;319436;496708;514359;597808;607386;620176;624373
74,u_494261,clk_nand,1.477,2.318,27316;30699;126391;231168;264964;416252;494261
75,u_552592,clk_host,0.715,0.833,9483;20743;30006;133437;260840;514421;552592
76,u_453921,clk_core,-0.049,2.063,44440;104586;107576;114787;238257;422035;453921
77,u_589773,clk_nand,1.756,2.606,11658;38004;125888;318042;341775;412371;542798;570499;577885;589773
78,u_570275,clk_core,1.367,0.759,23619;173674;380351;452098;458063;497839;560567;570275
79,u_619599,clk_core,1.354,2.196,30389;125294;292941;513139;525612;550492;619599
80,u_543875,clk_nand,1.288,2.279,203225;217786;220450;370646;543875
81,u_483822,clk_core,-0.026,1.065,72188;100196;126046;143077;250428;306376;423382;483822
82,u_622494,clk_host,-0.038,1.25,32999;224344;237921;250585;273250;324673;445489;571938;591551;598726;622494
83,u_575001,clk_nand,1.873,0.652,75391;106316;142131;468577;533558;575001
84,u_608573,clk_nand,-0.231,1.144,5385;61115;121663;285194;441747;460706;468622;493147;608573
85,u_615492,clk_core,0.071,2.554,245878;263533;578638;615492
86,u_464091,clk_host,0.051,3.038,37901;357148;464091
87,u_545841,clk_core,0.464,2.174,193947;216741;545841
88,u_262390,clk_nand,-0.15,1.208,865;116766;254885;262390
89,u_566290,clk_nand,0.265,2.695,9945;14072;71078;102162;208714;213096;227048;302214;375695;415652;566290
90,u_593411,clk_core,1.134,2.575,86284;108943;214433;260551;289726;337193;457652;463383;538994;589870;593411
91,u_542307,clk_nand,-0.307,1.395,87251;454595;542307
92,u_442654,clk_host,0.144,0.933,21720;72831;219798;442654
93,u_569285,clk_host,-0.114,2.783,34940;121655;170495;228536;293740;372714;428295;435027;569285
94,u_623923,clk_host,-0.467,1.241,21999;62840;94609;110273;256471;298027;332402;452162;527221;570530;623923
95,u_546541,clk_nand,1.367,1.78,77883;84404;102642;217921;226660;248814;308060;344246;457252;458932;546541
96,u_591063,clk_host,1.933,0.593,57903;124664;157107;273272;292807;417173;441263;503234;520781;591063
97,u_607292,clk_nand,0.829,0.725,468506;468757;480635;586407;607292
98,u_504276,clk_core,1.363,2.661,104973;111887;112022;306516;318379;414536;504276
99,u_620352,clk_core,1.581,1.026,12819;159615;428986;445380;492988;534400;588948;608916;620352
