fy,fx,density
2,23,0.680981
2,24,0.682174
2,25,0.684076
2,26,0.686698
2,27,0.689971
2,28,0.693701
2,29,0.697579
2,30,0.701243
2,31,0.704341
2,32,0.706624
2,33,0.707992
2,34,0.708499
2,35,0.708308
2,36,0.707626
2,37,0.706635
2,38,0.705441
2,39,0.704052
2,40,0.702394
2,41,0.700348
2,42,0.697815
2,43,0.694769
2,44,0.691295
2,45,0.687607
2,46,0.68401
2,47,0.680855
2,48,0.678475
2,49,0.677142
2,50,0.677027
2,51,0.678195
2,52,0.680599
2,53,0.684077
2,54,0.688361
2,55,0.693083
2,56,0.697817
2,57,0.702106
2,58,0.70555
2,59,0.707861
2,60,0.708919
2,61,0.7088
2,62,0.707767
2,63,0.706224
2,64,0.704659
2,65,0.703558
2,66,0.703325
2,67,0.704213
2,68,0.706289
2,69,0.709422
2,70,0.713307
2,71,0.717524
2,72,0.721616
2,73,0.725151
2,74,0.727797
2,75,0.729358
2,76,0.729783
2,77,0.729159
2,78,0.72767
2,79,0.725574
2,80,0.723165
2,81,0.720732
2,82,0.718502
2,83,0.716589
2,84,0.714959
2,85,0.713426
2,86,0.711708
2,87,0.709514
2,88,0.706664
2,89,0.703159
2,90,0.699214
2,91,0.695174
2,92,0.691445
2,93,0.688377
2,94,0.686219
2,95,0.685114
3,0,0.698651
3,1,0.698581
3,2,0.698486
3,3,0.698431
3,4,0.698466
3,5,0.698591
3,6,0.698754
3,7,0.698857
3,8,0.698794
3,9,0.698465
3,10,0.697804
3,11,0.696782
3,12,0.695398
3,13,0.693689
3,14,0.691726
3,15,0.689618
3,16,0.687509
3,17,0.68556
3,18,0.683925
3,19,0.682724
3,20,0.682026
3,21,0.681853
3,22,0.682197
3,23,0.683047
3,24,0.684405
3,25,0.686289
3,26,0.688695
3,27,0.691574
3,28,0.694794
3,29,0.698129
3,30,0.701297
3,31,0.704013
3,32,0.706051
3,33,0.707296
3,34,0.707751
3,35,0.707517
3,36,0.706753
3,37,0.705613
3,38,0.704218
3,39,0.702617
3,40,0.700805
3,41,0.698729
3,42,0.696343
3,43,0.693639
3,44,0.690678
3,45,0.687617
3,46,0.684678
3,47,0.682126
3,48,0.680225
3,49,0.679202
3,50,0.679216
3,51,0.680344
3,52,0.682564
3,53,0.685745
3,54,0.689652
3,55,0.693947
3,56,0.698231
3,57,0.702075
3,58,0.705108
3,59,0.707064
3,60,0.707843
3,61,0.707536
3,62,0.706413
3,63,0.704875
3,64,0.703396
3,65,0.702432
3,66,0.702345
3,67,0.703345
3,68,0.705464
3,69,0.708552
3,70,0.712316
3,71,0.716375
3,72,0.720322
3,73,0.723782
3,74,0.726457
3,75,0.728156
3,76,0.728805
3,77,0.728445
3,78,0.727211
3,79,0.725315
3,80,0.723027
3,81,0.720629
3,82,0.718361
3,83,0.716363
3,84,0.714631
3,85,0.713012
3,86,0.711248
3,87,0.709064
3,88,0.706284
3,89,0.702899
3,90,0.699107
3,91,0.695233
3,92,0.691661
3,93,0.688726
3,94,0.686663
3,95,0.685607
4,0,0.703701
4,1,0.703505
4,2,0.703168
4,3,0.702775
4,4,0.702398
4,5,0.702065
4,6,0.701745
4,7,0.70136
4,8,0.700816
4,9,0.700025
4,10,0.698931
4,11,0.697516
4,12,0.695799
4,13,0.693833
4,14,0.691712
4,15,0.689559
4,16,0.687527
4,17,0.685776
4,18,0.684448
4,19,0.683641
4,20,0.683389
4,21,0.683669
4,22,0.684415
4,23,0.685554
4,24,0.687031
4,25,0.68882
4,26,0.690911
4,27,0.693287
4,28,0.695884
4,29,0.698571
4,30,0.701163
4,31,0.703443
4,32,0.705211
4,33,0.706325
4,34,0.706733
4,35,0.706461
4,36,0.705607
4,37,0.704301
4,38,0.702673
4,39,0.70083
4,40,0.698841
4,41,0.696735
4,42,0.694523
4,43,0.692216
4,44,0.68985
4,45,0.687513
4,46,0.685333
4,47,0.683479
4,48,0.682135
4,49,0.681481
4,50,0.681662
4,51,0.682766
4,52,0.684797
4,53,0.68766
4,54,0.691151
4,55,0.694966
4,56,0.698741
4,57,0.702082
4,58,0.70465
4,59,0.706214
4,60,0.706699
4,61,0.706212
4,62,0.705026
4,63,0.703534
4,64,0.702182
4,65,0.701389
4,66,0.701464
4,67,0.702567
4,68,0.704688
4,69,0.707663
4,70,0.711218
4,71,0.715019
4,72,0.718729
4,73,0.722038
4,74,0.724693
4,75,0.726514
4,76,0.727402
4,77,0.727345
4,78,0.726414
4,79,0.724766
4,80,0.722633
4,81,0.720281
4,82,0.717962
4,83,0.715845
4,84,0.713965
4,85,0.712213
4,86,0.710369
4,87,0.708185
4,88,0.705493
4,89,0.702277
4,90,0.698711
4,91,0.695091
4,92,0.691767
4,93,0.689044
4,94,0.687136
4,95,0.68616
5,0,0.708881
5,1,0.708568
5,2,0.708004
5,3,0.707289
5,4,0.706513
5,5,0.705727
5,6,0.704923
5,7,0.704044
5,8,0.703011
5,9,0.70175
5,10,0.700217
5,11,0.698412
5,12,0.696371
5,13,0.694171
5,14,0.691924
5,15,0.689769
5,16,0.687863
5,17,0.686361
5,18,0.685384
5,19,0.684998
5,20,0.685196
5,21,0.685903
5,22,0.686995
5,23,0.688343
5,24,0.689838
5,25,0.691426
5,26,0.693098
5,27,0.694879
5,28,0.696779
5,29,0.698767
5,30,0.70075
5,31,0.702577
5,32,0.70407
5,33,0.70506
5,34,0.705428
5,35,0.705126
5,36,0.704188
5,37,0.702715
5,38,0.700856
5,39,0.69877
5,40,0.696607
5,41,0.694478
5,42,0.692452
5,43,0.690561
5,44,0.688813
5,45,0.687223
5,46,0.685827
5,47,0.684696
5,48,0.683937
5,49,0.683684
5,50,0.684064
5,51,0.685176
5,52,0.68705
5,53,0.689617
5,54,0.692705
5,55,0.696043
5,56,0.699302
5,57,0.702132
5,58,0.704236
5,59,0.70542
5,60,0.705641
5,61,0.705018
5,62,0.703826
5,63,0.702437
5,64,0.701262
5,65,0.700667
5,66,0.700906
5,67,0.702082
5,68,0.704145
5,69,0.706922
5,70,0.710163
5,71,0.713595
5,72,0.716958
5,73,0.720018
5,74,0.722575
5,75,0.724467
5,76,0.725572
5,77,0.725821
5,78,0.725216
5,79,0.723846
5,80,0.721892
5,81,0.719596
5,82,0.717213
5,83,0.714939
5,84,0.71286
5,85,0.710919
5,86,0.708952
5,87,0.706748
5,88,0.704157
5,89,0.701157
5,90,0.697895
5,91,0.694624
5,92,0.691649
5,93,0.68923
5,94,0.687545
5,95,0.686687
6,0,0.713658
6,1,0.713256
6,2,0.712518
6,3,0.711546
6,4,0.710439
6,5,0.709263
6,6,0.70803
6,7,0.706701
6,8,0.705217
6,9,0.70352
6,10,0.701582
6,11,0.699421
6,12,0.697098
6,13,0.69471
6,14,0.692392
6,15,0.690293
6,16,0.688571
6,17,0.687367
6,18,0.68677
6,19,0.686807
6,20,0.687421
6,21,0.688484
6,22,0.68982
6,23,0.691251
6,24,0.692634
6,25,0.693901
6,26,0.69506
6,27,0.696181
6,28,0.697354
6,29,0.698635
6,30,0.700017
6,31,0.701403
6,32,0.702629
6,33,0.703498
6,34,0.703829
6,35,0.703502
6,36,0.702494
6,37,0.700879
6,38,0.698818
6,39,0.696524
6,40,0.694217
6,41,0.692084
6,42,0.690247
6,43,0.688754
6,44,0.687586
6,45,0.686697
6,46,0.686037
6,47,0.685591
6,48,0.685397
6,49,0.685546
6,50,0.686151
6,51,0.687317
6,52,0.689087
6,53,0.691415
6,54,0.694152
6,55,0.697058
6,56,0.699841
6,57,0.702197
6,58,0.703878
6,59,0.704735
6,60,0.704755
6,61,0.704071
6,62,0.702949
6,63,0.701732
6,64,0.700785
6,65,0.700414
6,66,0.70081
6,67,0.702022
6,68,0.703963
6,69,0.706458
6,70,0.709288
6,71,0.712245
6,72,0.715152
6,73,0.717857
6,74,0.720221
6,75,0.722106
6,76,0.723372
6,77,0.723897
6,78,0.723613
6,79,0.722531
6,80,0.720768
6,81,0.718531
6,82,0.716067
6,83,0.713601
6,84,0.711269
6,85,0.709082
6,86,0.706943
6,87,0.704693
6,88,0.70221
6,89,0.699468
6,90,0.696583
6,91,0.693755
6,92,0.691228
6,93,0.689204
6,94,0.687811
6,95,0.687108
7,0,0.717581
7,1,0.717134
7,2,0.7163
7,3,0.715173
7,4,0.713847
7,5,0.71239
7,6,0.710827
7,7,0.709134
7,8,0.707271
7,9,0.705199
7,10,0.702914
7,11,0.700455
7,12,0.697907
7,13,0.695394
7,14,0.693069
7,15,0.691093
7,16,0.689613
7,17,0.688748
7,18,0.688548
7,19,0.688991
7,20,0.689965
7,21,0.691291
7,22,0.692746
7,23,0.694122
7,24,0.69526
7,25,0.696099
7,26,0.696675
7,27,0.697113
7,28,0.697571
7,29,0.698179
7,30,0.698995
7,31,0.699966
7,32,0.700934
7,33,0.701676
7,34,0.701961
7,35,0.701611
7,36,0.700552
7,37,0.698839
7,38,0.69664
7,39,0.694205
7,40,0.691813
7,41,0.689708
7,42,0.688054
7,43,0.68691
7,44,0.68624
7,45,0.685945
7,46,0.685911
7,47,0.686056
7,48,0.686365
7,49,0.686892
7,50,0.687735
7,51,0.688996
7,52,0.690724
7,53,0.692882
7,54,0.69534
7,55,0.697882
7,56,0.700256
7,57,0.702206
7,58,0.703535
7,59,0.704143
7,60,0.704047
7,61,0.70339
7,62,0.702421
7,63,0.701445
7,64,0.700772
7,65,0.700645
7,66,0.70119
7,67,0.702405
7,68,0.704175
7,69,0.706325
7,70,0.708673
7,71,0.711076
7,72,0.713441
7,73,0.715698
7,74,0.717774
7,75,0.719561
7,76,0.720913
7,77,0.721662
7,78,0.721669
7,79,0.720863
7,80,0.719291
7,81,0.71711
7,82,0.71455
7,83,0.71186
7,84,0.70923
7,85,0.706747
7,86,0.704391
7,87,0.702072
7,88,0.699699
7,89,0.69725
7,90,0.694801
7,91,0.692495
7,92,0.6905
7,93,0.688946
7,94,0.687903
7,95,0.687385
8,0,0.720334
8,1,0.719892
8,2,0.719053
8,3,0.71789
8,4,0.716479
8,5,0.714874
8,6,0.713102
8,7,0.711151
8,8,0.708999
8,9,0.706632
8,10,0.704069
8,11,0.701379
8,12,0.698674
8,13,0.696104
8,14,0.69384
8,15,0.692048
8,16,0.690863
8,17,0.69037
8,18,0.690574
8,19,0.691396
8,20,0.692668
8,21,0.694161
8,22,0.695619
8,23,0.696819
8,24,0.697606
8,25,0.697945
8,26,0.697913
8,27,0.697688
8,28,0.697483
8,29,0.697485
8,30,0.697792
8,31,0.698378
8,32,0.69909
8,33,0.699687
8,34,0.699904
8,35,0.699525
8,36,0.698443
8,37,0.696691
8,38,0.694441
8,39,0.691963
8,40,0.689567
8,41,0.687533
8,42,0.68605
8,43,0.685186
8,44,0.684894
8,45,0.685044
8,46,0.685484
8,47,0.686086
8,48,0.686801
8,49,0.687655
8,50,0.688727
8,51,0.690107
8,52,0.691839
8,53,0.693887
8,54,0.696131
8,55,0.698378
8,56,0.700416
8,57,0.702039
8,58,0.703103
8,59,0.703552
8,60,0.703432
8,61,0.702887
8,62,0.702144
8,63,0.701466
8,64,0.701104
8,65,0.701234
8,66,0.701924
8,67,0.703126
8,68,0.704702
8,69,0.706484
8,70,0.708325
8,71,0.710144
8,72,0.711923
8,73,0.713674
8,74,0.715388
8,75,0.716997
8,76,0.718355
8,77,0.719261
8,78,0.71951
8,79,0.718953
8,80,0.717557
8,81,0.715422
8,82,0.712753
8,83,0.709819
8,84,0.706862
8,85,0.70405
8,86,0.701449
8,87,0.699043
8,88,0.696785
8,89,0.69465
8,90,0.692681
8,91,0.690949
8,92,0.689544
8,93,0.688512
8,94,0.687857
8,95,0.687545
9,0,0.72179
9,1,0.721398
9,2,0.720638
9,3,0.71955
9,4,0.718178
9,5,0.716551
9,6,0.714689
9,7,0.712585
9,8,0.710238
9,9,0.707658
9,10,0.704892
9,11,0.702041
9,12,0.699247
9,13,0.696685
9,14,0.694543
9,15,0.692987
9,16,0.692135
9,17,0.692035
9,18,0.692639
9,19,0.693811
9,20,0.695327
9,21,0.696913
9,22,0.698293
9,23,0.69924
9,24,0.699624
9,25,0.699448
9,26,0.698838
9,27,0.698017
9,28,0.697239
9,29,0.696723
9,30,0.69659
9,31,0.696823
9,32,0.697274
9,33,0.697698
9,34,0.697817
9,35,0.6974
9,36,0.696321
9,37,0.6946
9,38,0.6924
9,39,0.689988
9,40,0.68768
9,41,0.685763
9,42,0.684435
9,43,0.68377
9,44,0.683717
9,45,0.684143
9,46,0.68488
9,47,0.685785
9,48,0.686787
9,49,0.687893
9,50,0.68916
9,51,0.690655
9,52,0.692406
9,53,0.69437
9,54,0.696435
9,55,0.698434
9,56,0.700194
9,57,0.701561
9,58,0.702441
9,59,0.702817
9,60,0.702755
9,61,0.702394
9,62,0.701934
9,63,0.70159
9,64,0.701556
9,65,0.701949
9,66,0.702785
9,67,0.703979
9,68,0.705375
9,69,0.706811
9,70,0.708174
9,71,0.709433
9,72,0.71064
9,73,0.711875
9,74,0.713194
9,75,0.714569
9,76,0.715868
9,77,0.716865
9,78,0.717301
9,79,0.716953
9,80,0.715709
9,81,0.713607
9,82,0.710825
9,83,0.707641
9,84,0.704353
9,85,0.701206
9,86,0.698357
9,87,0.695865
9,88,0.693725
9,89,0.69192
9,90,0.690447
9,91,0.689313
9,92,0.688519
9,93,0.688028
9,94,0.687774
9,95,0.687675
10,0,0.722022
10,1,0.721711
10,2,0.721088
10,3,0.720154
10,4,0.718911
10,5,0.717358
10,6,0.715498
10,7,0.713329
10,8,0.710866
10,9,0.708148
10,10,0.705251
10,11,0.702307
10,12,0.699488
10,13,0.696992
10,14,0.695019
10,15,0.693734
10,16,0.693233
10,17,0.693528
10,18,0.694521
10,19,0.696017
10,20,0.697741
10,21,0.699384
10,22,0.700654
10,23,0.701335
10,24,0.701331
10,25,0.700689
10,26,0.699583
10,27,0.698273
10,28,0.697039
10,29,0.69611
10,30,0.695609
10,31,0.695523
10,32,0.695708
10,33,0.695928
10,34,0.695918
10,35,0.695452
10,36,0.694405
10,37,0.692783
10,38,0.690731
10,39,0.688491
10,40,0.686356
10,41,0.684595
10,42,0.683399
10,43,0.682845
10,44,0.682892
10,45,0.683423
10,46,0.684282
10,47,0.685333
10,48,0.686498
10,49,0.687768
10,50,0.689168
10,51,0.690738
10,52,0.692479
10,53,0.69434
10,54,0.696218
10,55,0.697978
10,56,0.699491
10,57,0.700652
10,58,0.701412
10,59,0.701784
10,60,0.701842
10,61,0.701713
10,62,0.701563
10,63,0.701564
10,64,0.701857
10,65,0.70251
10,66,0.703497
10,67,0.704704
10,68,0.705965
10,69,0.707123
10,70,0.708088
10,71,0.708871
10,72,0.709574
10,73,0.710339
10,74,0.711276
10,75,0.712401
10,76,0.7136
10,77,0.714635
10,78,0.715205
10,79,0.71502
10,80,0.713899
10,81,0.711819
10,82,0.708929
10,83,0.705517
10,84,0.701925
10,85,0.698473
10,86,0.695402
10,87,0.692842
10,88,0.690832
10,89,0.689354
10,90,0.688371
10,91,0.687819
10,92,0.687618
10,93,0.687651
10,94,0.687784
10,95,0.68789
11,0,0.721266
11,1,0.721048
11,2,0.720585
11,3,0.719838
11,4,0.718765
11,5,0.717331
11,6,0.715524
11,7,0.713346
11,8,0.710828
11,9,0.708034
11,10,0.705072
11,11,0.702098
11,12,0.699311
11,13,0.696925
11,14,0.695151
11,15,0.694149
11,16,0.693996
11,17,0.694671
11,18,0.69603
11,19,0.69783
11,20,0.699752
11,21,0.701457
11,22,0.702643
11,23,0.703111
11,24,0.7028
11,25,0.701799
11,26,0.700325
11,27,0.698664
11,28,0.697106
11,29,0.695873
11,30,0.69508
11,31,0.694711
11,32,0.694631
11,33,0.694628
11,34,0.694465
11,35,0.693945
11,36,0.692952
11,37,0.691486
11,38,0.689659
11,39,0.687672
11,40,0.685769
11,41,0.684184
11,42,0.683086
11,43,0.682554
11,44,0.682573
11,45,0.683056
11,46,0.683884
11,47,0.684943
11,48,0.686157
11,49,0.687496
11,50,0.688952
11,51,0.690524
11,52,0.692187
11,53,0.693881
11,54,0.695521
11,55,0.697012
11,56,0.698273
11,57,0.699251
11,58,0.699931
11,59,0.700343
11,60,0.700557
11,61,0.700677
11,62,0.700836
11,63,0.701164
11,64,0.701762
11,65,0.702659
11,66,0.703803
11,67,0.705057
11,68,0.706249
11,69,0.707225
11,70,0.70791
11,71,0.708341
11,72,0.708659
11,73,0.709048
11,74,0.709665
11,75,0.710566
11,76,0.711658
11,77,0.712697
11,78,0.713352
11,79,0.713285
11,80,0.712255
11,81,0.710191
11,82,0.707215
11,83,0.70362
11,84,0.699788
11,85,0.6961
11,86,0.692864
11,87,0.690274
11,88,0.688404
11,89,0.687238
11,90,0.686706
11,91,0.686684
11,92,0.687017
11,93,0.68752
11,94,0.687998
11,95,0.688287
12,0,0.719883
12,1,0.719749
12,2,0.719432
12,3,0.718856
12,4,0.717941
12,5,0.716622
12,6,0.714876
12,7,0.712709
12,8,0.710169
12,9,0.707347
12,10,0.704372
12,11,0.701422
12,12,0.698711
12,13,0.696466
12,14,0.694899
12,15,0.694167
12,16,0.694335
12,17,0.695354
12,18,0.69705
12,19,0.699141
12,20,0.701274
12,21,0.703086
12,22,0.704267
12,23,0.704631
12,24,0.704145
12,25,0.702934
12,26,0.701245
12,27,0.69938
12,28,0.697627
12,29,0.696197
12,30,0.695188
12,31,0.694579
12,32,0.69425
12,33,0.694021
12,34,0.6937
12,35,0.693127
12,36,0.692207
12,37,0.690929
12,38,0.689371
12,39,0.687677
12,40,0.68603
12,41,0.68461
12,42,0.683564
12,43,0.682974
12,44,0.682856
12,45,0.683175
12,46,0.683858
12,47,0.684821
12,48,0.685994
12,49,0.68732
12,50,0.688748
12,51,0.690235
12,52,0.691723
12,53,0.693155
12,54,0.694475
12,55,0.695635
12,56,0.696614
12,57,0.697403
12,58,0.698017
12,59,0.698485
12,60,0.69886
12,61,0.699218
12,62,0.699654
12,63,0.700267
12,64,0.701127
12,65,0.702243
12,66,0.703542
12,67,0.704879
12,68,0.706075
12,69,0.706975
12,70,0.707512
12,71,0.707738
12,72,0.707814
12,73,0.707956
12,74,0.708351
12,75,0.709086
12,76,0.710086
12,77,0.711111
12,78,0.711811
12,79,0.711817
12,80,0.710848
12,81,0.708801
12,82,0.705777
12,83,0.702075
12,84,0.6981
12,85,0.694278
12,86,0.690965
12,87,0.688398
12,88,0.686678
12,89,0.685791
12,90,0.68564
12,91,0.686056
12,92,0.686826
12,93,0.687708
12,94,0.688466
12,95,0.688902
13,0,0.718247
13,1,0.718175
13,2,0.717962
13,3,0.717506
13,4,0.716696
13,5,0.715449
13,6,0.713735
13,7,0.711572
13,8,0.709024
13,9,0.706203
13,10,0.703255
13,11,0.700369
13,12,0.697764
13,13,0.695668
13,14,0.694296
13,15,0.693799
13,16,0.694238
13,17,0.695551
13,18,0.697546
13,19,0.699918
13,20,0.702292
13,21,0.704282
13,22,0.70557
13,23,0.705973
13,24,0.705473
13,25,0.704216
13,26,0.702468
13,27,0.700539
13,28,0.69871
13,29,0.697178
13,30,0.696025
13,31,0.695229
13,32,0.694687
13,33,0.694256
13,34,0.693791
13,35,0.693175
13,36,0.692337
13,37,0.691258
13,38,0.689974
13,39,0.688569
13,40,0.687155
13,41,0.685862
13,42,0.684808
13,43,0.684088
13,44,0.683757
13,45,0.683837
13,46,0.684308
13,47,0.685117
13,48,0.686193
13,49,0.687445
13,50,0.688773
13,51,0.690086
13,52,0.691301
13,53,0.692369
13,54,0.693277
13,55,0.694038
13,56,0.694691
13,57,0.695271
13,58,0.69581
13,59,0.696325
13,60,0.696841
13,61,0.697396
13,62,0.698053
13,63,0.698885
13,64,0.699948
13,65,0.701241
13,66,0.702684
13,67,0.704126
13,68,0.705386
13,69,0.706305
13,70,0.70682
13,71,0.706983
13,72,0.706966
13,73,0.706998
13,74,0.707285
13,75,0.707927
13,76,0.708866
13,77,0.709865
13,78,0.710572
13,79,0.710606
13,80,0.709671
13,81,0.707648
13,82,0.704634
13,83,0.700926
13,84,0.696938
13,85,0.693115
13,86,0.689834
13,87,0.687354
13,88,0.685791
13,89,0.685132
13,90,0.685266
13,91,0.685994
13,92,0.68707
13,93,0.688216
13,94,0.689166
13,95,0.689703
14,0,0.716653
14,1,0.716613
14,2,0.716454
14,3,0.716051
14,4,0.715278
14,5,0.714044
14,6,0.71232
14,7,0.71014
14,8,0.707584
14,9,0.704781
14,10,0.701885
14,11,0.699087
14,12,0.6966
14,13,0.694648
14,14,0.69344
14,15,0.693128
14,16,0.693774
14,17,0.695319
14,18,0.697571
14,19,0.700215
14,20,0.702863
14,21,0.70511
14,22,0.706624
14,23,0.707212
14,24,0.706856
14,25,0.705707
14,26,0.704039
14,27,0.702163
14,28,0.700356
14,29,0.698802
14,30,0.697575
14,31,0.696655
14,32,0.695955
14,33,0.695368
14,34,0.694794
14,35,0.694157
14,36,0.693405
14,37,0.69251
14,38,0.69147
14,39,0.690306
14,40,0.689068
14,41,0.687835
14,42,0.686708
14,43,0.685799
14,44,0.685211
14,45,0.685022
14,46,0.685263
14,47,0.685905
14,48,0.686866
14,49,0.688013
14,50,0.689193
14,51,0.690264
14,52,0.691128
14,53,0.691753
14,54,0.692178
14,55,0.692485
14,56,0.692775
14,57,0.693123
14,58,0.693567
14,59,0.694101
14,60,0.694714
14,61,0.695404
14,62,0.696204
14,63,0.697175
14,64,0.698368
14,65,0.699781
14,66,0.701338
14,67,0.702888
14,68,0.704247
14,69,0.705254
14,70,0.705842
14,71,0.70606
14,72,0.706078
14,73,0.706125
14,74,0.706405
14,75,0.707024
14,76,0.707926
14,77,0.708884
14,78,0.709556
14,79,0.70957
14,80,0.708644
14,81,0.706665
14,82,0.703731
14,83,0.700137
14,84,0.696288
14,85,0.692617
14,86,0.689494
14,87,0.687175
14,88,0.685774
14,89,0.685283
14,90,0.685588
14,91,0.686485
14,92,0.687717
14,93,0.688994
14,94,0.690037
14,95,0.690623
15,0,0.715229
15,1,0.715198
15,2,0.715047
15,3,0.714643
15,4,0.713852
15,5,0.712584
15,6,0.710819
15,7,0.708606
15,8,0.706044
15,9,0.703271
15,10,0.700445
15,11,0.697748
15,12,0.695382
15,13,0.693556
15,14,0.692473
15,15,0.692288
15,16,0.693073
15,17,0.694787
15,18,0.697247
15,19,0.700146
15,20,0.703091
15,21,0.705658
15,22,0.707497
15,23,0.708391
15,24,0.708307
15,25,0.707389
15,26,0.705907
15,27,0.704172
15,28,0.702459
15,29,0.70095
15,30,0.699715
15,31,0.698739
15,32,0.697952
15,33,0.697274
15,34,0.696642
15,35,0.696012
15,36,0.695345
15,37,0.694605
15,38,0.693751
15,39,0.692754
15,40,0.691607
15,41,0.690355
15,42,0.689092
15,43,0.687954
15,44,0.687093
15,45,0.686642
15,46,0.686674
15,47,0.687171
15,48,0.688031
15,49,0.689072
15,50,0.690084
15,51,0.690884
15,52,0.691359
15,53,0.691506
15,54,0.691422
15,55,0.691257
15,56,0.691173
15,57,0.691277
15,58,0.691602
15,59,0.692116
15,60,0.692765
15,61,0.693511
15,62,0.694366
15,63,0.695384
15,64,0.69662
15,65,0.698085
15,66,0.69971
15,67,0.701345
15,68,0.702807
15,69,0.703933
15,70,0.704651
15,71,0.705005
15,72,0.705151
15,73,0.705304
15,74,0.705653
15,75,0.706293
15,76,0.707165
15,77,0.708054
15,78,0.708641
15,79,0.708591
15,80,0.707653
15,81,0.705744
15,82,0.702974
15,83,0.699625
15,84,0.696075
15,85,0.692716
15,86,0.689881
15,87,0.687795
15,88,0.686564
15,89,0.68618
15,90,0.686543
15,91,0.687464
15,92,0.688701
15,93,0.689974
15,94,0.691012
15,95,0.691594
16,0,0.713913
16,1,0.713877
16,2,0.713713
16,3,0.713283
16,4,0.712455
16,5,0.711141
16,6,0.709335
16,7,0.707101
16,8,0.704552
16,9,0.701832
16,10,0.699094
16,11,0.696511
16,12,0.694263
16,13,0.692544
16,14,0.691549
16,15,0.691438
16,16,0.6923
