scenario,fy,fx,drop_v
idle,4,91,0.00066401
idle,4,92,0.00067034
idle,4,93,0.0006752
idle,4,94,0.00067851
idle,4,95,0.00068024
idle,5,0,0.00114124
idle,5,1,0.00113629
idle,5,2,0.00112582
idle,5,3,0.00110972
idle,5,4,0.00109032
idle,5,5,0.00106878
idle,5,6,0.00104746
idle,5,7,0.00103326
idle,5,8,0.001033
idle,5,9,0.00105127
idle,5,10,0.00108352
idle,5,11,0.00112341
idle,5,12,0.00116424
idle,5,13,0.00120219
idle,5,14,0.0012351
idle,5,15,0.00126141
idle,5,16,0.00128166
idle,5,17,0.0012951
idle,5,18,0.00130287
idle,5,19,0.00130273
idle,5,20,0.0012967
idle,5,21,0.00128508
idle,5,22,0.00126805
idle,5,23,0.00124891
idle,5,24,0.00123045
idle,5,25,0.00121805
idle,5,26,0.00121981
idle,5,27,0.00124194
idle,5,28,0.00127837
idle,5,29,0.0013162
idle,5,30,0.00135114
idle,5,31,0.00137948
idle,5,32,0.00140037
idle,5,33,0.00141329
idle,5,34,0.00141925
idle,5,35,0.00141577
idle,5,36,0.00140425
idle,5,37,0.00138487
idle,5,38,0.00135539
idle,5,39,0.00131851
idle,5,40,0.0012759
idle,5,41,0.00123081
idle,5,42,0.0011918
idle,5,43,0.00116355
idle,5,44,0.00115489
idle,5,45,0.00115827
idle,5,46,0.00116677
idle,5,47,0.00117406
idle,5,48,0.00117388
idle,5,49,0.00116636
idle,5,50,0.00115135
idle,5,51,0.00112825
idle,5,52,0.00109659
idle,5,53,0.00105449
idle,5,54,0.00100655
idle,5,55,0.00095558
idle,5,56,0.00090235
idle,5,57,0.00084832
idle,5,58,0.0007948
idle,5,59,0.00074416
idle,5,60,0.00069965
idle,5,61,0.00066534
idle,5,62,0.00064438
idle,5,63,0.00063476
idle,5,64,0.00063063
idle,5,65,0.00062851
idle,5,66,0.00062655
idle,5,67,0.00062344
idle,5,68,0.00061875
idle,5,69,0.00061239
idle,5,70,0.00060447
idle,5,71,0.00059484
idle,5,72,0.00058329
idle,5,73,0.00056971
idle,5,74,0.00055419
idle,5,75,0.00053786
idle,5,76,0.00052196
idle,5,77,0.00050677
idle,5,78,0.00049561
idle,5,79,0.00049175
idle,5,80,0.00049838
idle,5,81,0.00051283
idle,5,82,0.00053082
idle,5,83,0.00055037
idle,5,84,0.0005693
idle,5,85,0.00058746
idle,5,86,0.00060456
idle,5,87,0.00062
idle,5,88,0.00063331
idle,5,89,0.00064478
idle,5,90,0.00065458
idle,5,91,0.00066288
idle,5,92,0.00066955
idle,5,93,0.00067468
idle,5,94,0.00067798
idle,5,95,0.00067981
idle,6,0,0.00112925
idle,6,1,0.00112289
idle,6,2,0.00110886
idle,6,3,0.00108811
idle,6,4,0.00106026
idle,6,5,0.00102673
idle,6,6,0.00099007
idle,6,7,0.00095855
idle,6,8,0.00095002
idle,6,9,0.000979
idle,6,10,0.00102781
idle,6,11,0.00108307
idle,6,12,0.00113626
idle,6,13,0.00118203
idle,6,14,0.00122111
idle,6,15,0.00125058
idle,6,16,0.00127255
idle,6,17,0.001286
idle,6,18,0.00129289
idle,6,19,0.00129143
idle,6,20,0.00128206
idle,6,21,0.00126516
idle,6,22,0.00123975
idle,6,23,0.00120849
idle,6,24,0.00117464
idle,6,25,0.00114533
idle,6,26,0.00113718
idle,6,27,0.00116837
idle,6,28,0.00122102
idle,6,29,0.00127366
idle,6,30,0.00132053
idle,6,31,0.00135795
idle,6,32,0.00138421
idle,6,33,0.00140011
idle,6,34,0.00140682
idle,6,35,0.00140288
idle,6,36,0.00138856
idle,6,37,0.00136462
idle,6,38,0.00132937
idle,6,39,0.00128323
idle,6,40,0.00122785
idle,6,41,0.00116705
idle,6,42,0.00110989
idle,6,43,0.00107074
idle,6,44,0.00107289
idle,6,45,0.00109303
idle,6,46,0.00111821
idle,6,47,0.00113783
idle,6,48,0.00114844
idle,6,49,0.0011483
idle,6,50,0.00113699
idle,6,51,0.00111645
idle,6,52,0.00108754
idle,6,53,0.00104626
idle,6,54,0.00099694
idle,6,55,0.00094362
idle,6,56,0.00088711
idle,6,57,0.00082866
idle,6,58,0.00076739
idle,6,59,0.00070703
idle,6,60,0.00065206
idle,6,61,0.00061183
idle,6,62,0.00059714
idle,6,63,0.00059789
idle,6,64,0.00060395
idle,6,65,0.00060899
idle,6,66,0.00061249
idle,6,67,0.00061322
idle,6,68,0.00061099
idle,6,69,0.00060594
idle,6,70,0.00059863
idle,6,71,0.00058873
idle,6,72,0.00057638
idle,6,73,0.00056142
idle,6,74,0.00054351
idle,6,75,0.00052353
idle,6,76,0.00050214
idle,6,77,0.00047998
idle,6,78,0.00046125
idle,6,79,0.00045293
idle,6,80,0.00046367
idle,6,81,0.00048538
idle,6,82,0.00051109
idle,6,83,0.00053652
idle,6,84,0.00055939
idle,6,85,0.00058025
idle,6,86,0.00059945
idle,6,87,0.00061651
idle,6,88,0.00063088
idle,6,89,0.00064331
idle,6,90,0.00065339
idle,6,91,0.00066173
idle,6,92,0.00066866
idle,6,93,0.00067402
idle,6,94,0.0006776
idle,6,95,0.00067937
idle,7,0,0.00112132
idle,7,1,0.00111254
idle,7,2,0.00109452
idle,7,3,0.00106777
idle,7,4,0.00103033
idle,7,5,0.00098113
idle,7,6,0.00092048
idle,7,7,0.00085867
idle,7,8,0.00082379
idle,7,9,0.00087736
idle,7,10,0.00096181
idle,7,11,0.00104185
idle,7,12,0.00111124
idle,7,13,0.00116581
idle,7,14,0.00120985
idle,7,15,0.00124248
idle,7,16,0.0012657
idle,7,17,0.00127972
idle,7,18,0.00128567
idle,7,19,0.00128223
idle,7,20,0.00126977
idle,7,21,0.0012473
idle,7,22,0.00121259
idle,7,23,0.00116607
idle,7,24,0.00110656
idle,7,25,0.00104466
idle,7,26,0.00100734
idle,7,27,0.00106732
idle,7,28,0.00115387
idle,7,29,0.00122944
idle,7,30,0.00129049
idle,7,31,0.00133681
idle,7,32,0.00136924
idle,7,33,0.00138808
idle,7,34,0.00139511
idle,7,35,0.00139106
idle,7,36,0.00137466
idle,7,37,0.001347
idle,7,38,0.00130595
idle,7,39,0.00124887
idle,7,40,0.00117813
idle,7,41,0.00109045
idle,7,42,0.00099483
idle,7,43,0.00092602
idle,7,44,0.00095818
idle,7,45,0.00101534
idle,7,46,0.00106659
idle,7,47,0.00110379
idle,7,48,0.00112423
idle,7,49,0.00113063
idle,7,50,0.00112379
idle,7,51,0.00110587
idle,7,52,0.00107786
idle,7,53,0.00103875
idle,7,54,0.00098851
idle,7,55,0.00093322
idle,7,56,0.00087296
idle,7,57,0.00080841
idle,7,58,0.00073824
idle,7,59,0.00066271
idle,7,60,0.00058761
idle,7,61,0.00053107
idle,7,62,0.000533
idle,7,63,0.00055345
idle,7,64,0.00057458
idle,7,65,0.00058986
idle,7,66,0.00059933
idle,7,67,0.00060379
idle,7,68,0.00060388
idle,7,69,0.00060059
idle,7,70,0.00059358
idle,7,71,0.00058377
idle,7,72,0.00057057
idle,7,73,0.00055405
idle,7,74,0.00053383
idle,7,75,0.00050982
idle,7,76,0.00048117
idle,7,77,0.00044815
idle,7,78,0.00041417
idle,7,79,0.0003939
idle,7,80,0.00041727
idle,7,81,0.00045325
idle,7,82,0.00048973
idle,7,83,0.00052215
idle,7,84,0.00054976
idle,7,85,0.00057379
idle,7,86,0.00059476
idle,7,87,0.00061331
idle,7,88,0.0006288
idle,7,89,0.00064165
idle,7,90,0.00065224
idle,7,91,0.00066093
idle,7,92,0.00066798
idle,7,93,0.00067338
idle,7,94,0.0006769
idle,7,95,0.00067883
idle,8,0,0.00111541
idle,8,1,0.00110547
idle,8,2,0.00108502
idle,8,3,0.00105284
idle,8,4,0.0010069
idle,8,5,0.00094119
idle,8,6,0.00084977
idle,8,7,0.00072869
idle,8,8,0.00060364
idle,8,9,0.00073981
idle,8,10,0.00088384
idle,8,11,0.00100287
idle,8,12,0.00109133
idle,8,13,0.00115631
idle,8,14,0.00120324
idle,8,15,0.00123806
idle,8,16,0.00126232
idle,8,17,0.00127632
idle,8,18,0.00128132
idle,8,19,0.00127665
idle,8,20,0.00126153
idle,8,21,0.0012329
idle,8,22,0.00118885
idle,8,23,0.00112427
idle,8,24,0.00103138
idle,8,25,0.00089601
idle,8,26,0.00074222
idle,8,27,0.00091505
idle,8,28,0.00108252
idle,8,29,0.00119327
idle,8,30,0.00126805
idle,8,31,0.00132119
idle,8,32,0.00135764
idle,8,33,0.0013792
idle,8,34,0.00138689
idle,8,35,0.00138302
idle,8,36,0.00136657
idle,8,37,0.00133572
idle,8,38,0.00128928
idle,8,39,0.00122252
idle,8,40,0.00113318
idle,8,41,0.00100983
idle,8,42,0.0008431
idle,8,43,0.00067485
idle,8,44,0.00080775
idle,8,45,0.00093477
idle,8,46,0.0010221
idle,8,47,0.00107679
idle,8,48,0.00110689
idle,8,49,0.00111756
idle,8,50,0.00111422
idle,8,51,0.00109845
idle,8,52,0.0010711
idle,8,53,0.00103374
idle,8,54,0.00098272
idle,8,55,0.00092517
idle,8,56,0.00086287
idle,8,57,0.0007934
idle,8,58,0.00071207
idle,8,59,0.00061709
idle,8,60,0.00050393
idle,8,61,0.00038929
idle,8,62,0.00044826
idle,8,63,0.00050783
idle,8,64,0.00054893
idle,8,65,0.00057473
idle,8,66,0.00058975
idle,8,67,0.00059716
idle,8,68,0.00059894
idle,8,69,0.0005965
idle,8,70,0.00059016
idle,8,71,0.00058016
idle,8,72,0.00056661
idle,8,73,0.00054921
idle,8,74,0.00052666
idle,8,75,0.00049836
idle,8,76,0.00046258
idle,8,77,0.00041485
idle,8,78,0.00035245
idle,8,79,0.00029141
idle,8,80,0.00035541
idle,8,81,0.00042021
idle,8,82,0.00047106
idle,8,83,0.00051105
idle,8,84,0.00054285
idle,8,85,0.00056919
idle,8,86,0.00059163
idle,8,87,0.00061114
idle,8,88,0.00062725
idle,8,89,0.00064034
idle,8,90,0.00065134
idle,8,91,0.00066032
idle,8,92,0.00066775
idle,8,93,0.00067298
idle,8,94,0.0006764
idle,8,95,0.00067829
idle,9,0,0.00111298
idle,9,1,0.00110273
idle,9,2,0.00108138
idle,9,3,0.00104755
idle,9,4,0.00099797
idle,9,5,0.00092295
idle,9,6,0.00080615
idle,9,7,0.00059711
idle,9,8,0.00011649
idle,9,9,0.00060201
idle,9,10,0.00083335
idle,9,11,0.00098786
idle,9,12,0.00108638
idle,9,13,0.00115392
idle,9,14,0.00120309
idle,9,15,0.00123839
idle,9,16,0.00126209
idle,9,17,0.0012765
idle,9,18,0.00128076
idle,9,19,0.00127446
idle,9,20,0.00125728
idle,9,21,0.00122703
idle,9,22,0.0011786
idle,9,23,0.00110306
idle,9,24,0.00097771
idle,9,25,0.00073163
idle,9,26,0.00012024
idle,9,27,0.00074105
idle,9,28,0.00102535
idle,9,29,0.00117332
idle,9,30,0.00125762
idle,9,31,0.00131536
idle,9,32,0.00135264
idle,9,33,0.00137496
idle,9,34,0.0013839
idle,9,35,0.00137999
idle,9,36,0.00136277
idle,9,37,0.00133182
idle,9,38,0.00128334
idle,9,39,0.00121176
idle,9,40,0.00110882
idle,9,41,0.000956
idle,9,42,0.00069238
idle,9,43,0.00013337
idle,9,44,0.00065878
idle,9,45,0.00088527
idle,9,46,0.00100167
idle,9,47,0.00106657
idle,9,48,0.00110016
idle,9,49,0.00111254
idle,9,50,0.00111046
idle,9,51,0.00109552
idle,9,52,0.00106887
idle,9,53,0.00103068
idle,9,54,0.00098007
idle,9,55,0.00092265
idle,9,56,0.00085918
idle,9,57,0.00078691
idle,9,58,0.00070003
idle,9,59,0.00058864
idle,9,60,0.00041765
idle,9,61,7.779e-05
idle,9,62,0.00036249
idle,9,63,0.00047866
idle,9,64,0.00053669
idle,9,65,0.00056844
idle,9,66,0.00058596
idle,9,67,0.00059478
idle,9,68,0.00059721
idle,9,69,0.00059497
idle,9,70,0.0005888
idle,9,71,0.00057883
idle,9,72,0.0005651
idle,9,73,0.00054723
idle,9,74,0.00052394
idle,9,75,0.00049363
idle,9,76,0.00045352
idle,9,77,0.00039386
idle,9,78,0.00028977
idle,9,79,5.846e-05
idle,9,80,0.00029174
idle,9,81,0.00039853
idle,9,82,0.00046165
idle,9,83,0.00050624
idle,9,84,0.00054027
idle,9,85,0.00056724
idle,9,86,0.00059017
idle,9,87,0.0006096
idle,9,88,0.00062579
idle,9,89,0.0006393
idle,9,90,0.00065051
idle,9,91,0.00065977
idle,9,92,0.00066731
idle,9,93,0.00067273
idle,9,94,0.00067593
idle,9,95,0.00067774
idle,10,0,0.0011156
idle,10,1,0.00110575
idle,10,2,0.00108502
idle,10,3,0.00105355
idle,10,4,0.00100819
idle,10,5,0.00094312
idle,10,6,0.00085334
idle,10,7,0.00073113
idle,10,8,0.00060354
idle,10,9,0.00073913
idle,10,10,0.00088386
idle,10,11,0.00101502
idle,10,12,0.00110468
idle,10,13,0.00116394
idle,10,14,0.00120893
idle,10,15,0.00124266
idle,10,16,0.00126528
idle,10,17,0.00127841
idle,10,18,0.00128257
idle,10,19,0.00127694
idle,10,20,0.0012602
idle,10,21,0.00123167
idle,10,22,0.00118707
idle,10,23,0.0011213
idle,10,24,0.00102596
idle,10,25,0.00089231
idle,10,26,0.00074133
idle,10,27,0.00089553
idle,10,28,0.00107244
idle,10,29,0.00119217
idle,10,30,0.0012681
idle,10,31,0.00132029
idle,10,32,0.00135595
idle,10,33,0.00137791
idle,10,34,0.00138611
idle,10,35,0.00138275
idle,10,36,0.00136681
idle,10,37,0.00133626
idle,10,38,0.00128878
idle,10,39,0.00122116
idle,10,40,0.00112922
idle,10,41,0.0010064
idle,10,42,0.00084385
idle,10,43,0.00067714
idle,10,44,0.00081078
idle,10,45,0.00093552
idle,10,46,0.00102183
idle,10,47,0.00107617
idle,10,48,0.00110619
idle,10,49,0.00111722
idle,10,50,0.00111397
idle,10,51,0.00109792
idle,10,52,0.00106976
idle,10,53,0.00103068
idle,10,54,0.00098079
idle,10,55,0.00092464
idle,10,56,0.00086217
idle,10,57,0.00079258
idle,10,58,0.00071252
idle,10,59,0.00061686
idle,10,60,0.00050328
idle,10,61,0.00038936
idle,10,62,0.00044877
idle,10,63,0.00050753
idle,10,64,0.00054788
idle,10,65,0.00057383
idle,10,66,0.00058919
idle,10,67,0.00059663
idle,10,68,0.00059864
idle,10,69,0.00059619
idle,10,70,0.00058985
idle,10,71,0.00057993
idle,10,72,0.0005661
idle,10,73,0.00054832
idle,10,74,0.00052622
idle,10,75,0.00049828
idle,10,76,0.00046192
idle,10,77,0.00041364
idle,10,78,0.00035197
idle,10,79,0.00029087
idle,10,80,0.00035493
idle,10,81,0.00041944
idle,10,82,0.00046963
idle,10,83,0.00050989
idle,10,84,0.00054221
idle,10,85,0.00056851
idle,10,86,0.00059071
idle,10,87,0.00060975
idle,10,88,0.00062538
idle,10,89,0.00063883
idle,10,90,0.00065033
idle,10,91,0.00065976
idle,10,92,0.00066687
idle,10,93,0.00067225
idle,10,94,0.00067545
idle,10,95,0.00067711
idle,11,0,0.0011244
idle,11,1,0.00111423
idle,11,2,0.00109609
idle,11,3,0.00106874
idle,11,4,0.00103222
idle,11,5,0.00098367
idle,11,6,0.00092375
idle,11,7,0.00086196
idle,11,8,0.00082572
idle,11,9,0.0008759
idle,11,10,0.00096297
idle,11,11,0.0010592
idle,11,12,0.00113024
idle,11,13,0.00117942
idle,11,14,0.00121856
idle,11,15,0.00124854
idle,11,16,0.00126947
idle,11,17,0.00128189
idle,11,18,0.00128597
