scenario,fy,fx,drop_v
idle,2,34,0.00190733
idle,2,35,0.00191271
idle,2,36,0.0019184
idle,2,37,0.00192527
idle,2,38,0.0019328
idle,2,39,0.00194099
idle,2,40,0.00194964
idle,2,41,0.0019593
idle,2,42,0.00196967
idle,2,43,0.0019801
idle,2,44,0.0019912
idle,2,45,0.00200301
idle,2,46,0.002015
idle,2,47,0.00202724
idle,2,48,0.00203978
idle,2,49,0.002053
idle,2,50,0.00206681
idle,2,51,0.00208092
idle,2,52,0.0020956
idle,2,53,0.00211076
idle,2,54,0.00212634
idle,2,55,0.00214242
idle,2,56,0.00215893
idle,2,57,0.00217591
idle,2,58,0.00219308
idle,2,59,0.00221062
idle,2,60,0.00222861
idle,2,61,0.00224658
idle,2,62,0.00226482
idle,2,63,0.0022835
idle,2,64,0.00230273
idle,2,65,0.00232277
idle,2,66,0.00234255
idle,2,67,0.00236312
idle,2,68,0.00238391
idle,2,69,0.00240415
idle,2,70,0.00242458
idle,2,71,0.00244506
idle,2,72,0.00246513
idle,2,73,0.00248385
idle,2,74,0.00250188
idle,2,75,0.00251987
idle,2,76,0.002537
idle,2,77,0.00255309
idle,2,78,0.00256895
idle,2,79,0.00258309
idle,2,80,0.00259647
idle,2,81,0.00260868
idle,2,82,0.00262032
idle,2,83,0.00263074
idle,2,84,0.00263999
idle,2,85,0.00264909
idle,2,86,0.00265734
idle,2,87,0.0026642
idle,2,88,0.00267041
idle,2,89,0.00267631
idle,2,90,0.0026817
idle,2,91,0.00268596
idle,2,92,0.00268951
idle,2,93,0.00269161
idle,2,94,0.00269258
idle,2,95,0.00269279
idle,3,0,0.00192574
idle,3,1,0.00192539
idle,3,2,0.00192497
idle,3,3,0.00192421
idle,3,4,0.00192307
idle,3,5,0.00192191
idle,3,6,0.00192036
idle,3,7,0.0019186
idle,3,8,0.00191688
idle,3,9,0.00191507
idle,3,10,0.00191323
idle,3,11,0.00191101
idle,3,12,0.00190858
idle,3,13,0.00190593
idle,3,14,0.0019035
idle,3,15,0.00190092
idle,3,16,0.00189852
idle,3,17,0.00189601
idle,3,18,0.00189359
idle,3,19,0.00189157
idle,3,20,0.00188945
idle,3,21,0.00188784
idle,3,22,0.00188642
idle,3,23,0.00188458
idle,3,24,0.00188338
idle,3,25,0.00188281
idle,3,26,0.00188279
idle,3,27,0.00188334
idle,3,28,0.0018845
idle,3,29,0.00188612
idle,3,30,0.00188833
idle,3,31,0.00189111
idle,3,32,0.00189444
idle,3,33,0.00189851
idle,3,34,0.00190334
idle,3,35,0.00190887
idle,3,36,0.00191488
idle,3,37,0.00192167
idle,3,38,0.00192915
idle,3,39,0.00193739
idle,3,40,0.00194637
idle,3,41,0.00195607
idle,3,42,0.00196642
idle,3,43,0.00197698
idle,3,44,0.00198824
idle,3,45,0.00200041
idle,3,46,0.0020127
idle,3,47,0.00202484
idle,3,48,0.00203734
idle,3,49,0.00205066
idle,3,50,0.00206473
idle,3,51,0.00207896
idle,3,52,0.00209385
idle,3,53,0.002109
idle,3,54,0.00212433
idle,3,55,0.00214067
idle,3,56,0.00215752
idle,3,57,0.00217445
idle,3,58,0.00219183
idle,3,59,0.0022096
idle,3,60,0.0022276
idle,3,61,0.00224564
idle,3,62,0.00226387
idle,3,63,0.00228258
idle,3,64,0.00230196
idle,3,65,0.00232163
idle,3,66,0.00234141
idle,3,67,0.00236198
idle,3,68,0.00238288
idle,3,69,0.00240364
idle,3,70,0.0024238
idle,3,71,0.00244457
idle,3,72,0.00246431
idle,3,73,0.00248331
idle,3,74,0.00250197
idle,3,75,0.00251955
idle,3,76,0.00253622
idle,3,77,0.00255236
idle,3,78,0.00256762
idle,3,79,0.00258225
idle,3,80,0.00259556
idle,3,81,0.00260788
idle,3,82,0.00261939
idle,3,83,0.0026297
idle,3,84,0.00263922
idle,3,85,0.00264809
idle,3,86,0.00265605
idle,3,87,0.00266291
idle,3,88,0.00266954
idle,3,89,0.00267519
idle,3,90,0.00268066
idle,3,91,0.00268471
idle,3,92,0.00268839
idle,3,93,0.00269081
idle,3,94,0.00269203
idle,3,95,0.00269252
idle,4,0,0.0019251
idle,4,1,0.00192475
idle,4,2,0.00192404
idle,4,3,0.00192319
idle,4,4,0.00192185
idle,4,5,0.00192058
idle,4,6,0.00191925
idle,4,7,0.00191747
idle,4,8,0.00191558
idle,4,9,0.00191371
idle,4,10,0.00191145
idle,4,11,0.0019092
idle,4,12,0.00190687
idle,4,13,0.00190406
idle,4,14,0.00190128
idle,4,15,0.00189866
idle,4,16,0.00189593
idle,4,17,0.00189326
idle,4,18,0.00189067
idle,4,19,0.00188832
idle,4,20,0.00188613
idle,4,21,0.00188432
idle,4,22,0.00188247
idle,4,23,0.00188087
idle,4,24,0.00187958
idle,4,25,0.0018789
idle,4,26,0.0018788
idle,4,27,0.00187921
idle,4,28,0.00188002
idle,4,29,0.00188153
idle,4,30,0.00188379
idle,4,31,0.00188629
idle,4,32,0.00188956
idle,4,33,0.00189377
idle,4,34,0.00189849
idle,4,35,0.00190412
idle,4,36,0.00191037
idle,4,37,0.0019174
idle,4,38,0.00192494
idle,4,39,0.00193303
idle,4,40,0.00194214
idle,4,41,0.00195183
idle,4,42,0.00196231
idle,4,43,0.00197319
idle,4,44,0.00198451
idle,4,45,0.00199641
idle,4,46,0.00200898
idle,4,47,0.00202132
idle,4,48,0.00203404
idle,4,49,0.00204736
idle,4,50,0.00206175
idle,4,51,0.00207644
idle,4,52,0.0020912
idle,4,53,0.00210654
idle,4,54,0.00212199
idle,4,55,0.00213848
idle,4,56,0.00215557
idle,4,57,0.00217244
idle,4,58,0.00218974
idle,4,59,0.0022079
idle,4,60,0.00222619
idle,4,61,0.00224425
idle,4,62,0.00226264
idle,4,63,0.00228129
idle,4,64,0.00230053
idle,4,65,0.00232044
idle,4,66,0.00234025
idle,4,67,0.00236104
idle,4,68,0.00238184
idle,4,69,0.00240233
idle,4,70,0.00242283
idle,4,71,0.00244337
idle,4,72,0.00246323
idle,4,73,0.00248233
idle,4,74,0.00250122
idle,4,75,0.00251887
idle,4,76,0.0025357
idle,4,77,0.00255108
idle,4,78,0.0025662
idle,4,79,0.00258124
idle,4,80,0.00259488
idle,4,81,0.0026071
idle,4,82,0.00261857
idle,4,83,0.00262902
idle,4,84,0.00263819
idle,4,85,0.00264648
idle,4,86,0.00265417
idle,4,87,0.00266133
idle,4,88,0.00266804
idle,4,89,0.00267368
idle,4,90,0.00267881
idle,4,91,0.0026833
idle,4,92,0.00268696
idle,4,93,0.00268959
idle,4,94,0.00269114
idle,4,95,0.00269227
idle,5,0,0.00192436
idle,5,1,0.00192379
idle,5,2,0.00192294
idle,5,3,0.0019219
idle,5,4,0.00192057
idle,5,5,0.00191921
idle,5,6,0.0019178
idle,5,7,0.0019159
idle,5,8,0.00191383
idle,5,9,0.00191205
idle,5,10,0.00190972
idle,5,11,0.00190727
idle,5,12,0.00190508
idle,5,13,0.00190188
idle,5,14,0.00189875
idle,5,15,0.00189581
idle,5,16,0.00189278
idle,5,17,0.00188982
idle,5,18,0.00188709
idle,5,19,0.00188441
idle,5,20,0.00188201
idle,5,21,0.00187985
idle,5,22,0.00187802
idle,5,23,0.00187641
idle,5,24,0.00187511
idle,5,25,0.00187432
idle,5,26,0.00187381
idle,5,27,0.00187398
idle,5,28,0.00187447
idle,5,29,0.00187604
idle,5,30,0.00187821
idle,5,31,0.00188037
idle,5,32,0.00188358
idle,5,33,0.00188736
idle,5,34,0.00189206
idle,5,35,0.00189814
idle,5,36,0.00190413
idle,5,37,0.00191093
idle,5,38,0.00191888
idle,5,39,0.00192757
idle,5,40,0.00193669
idle,5,41,0.00194658
idle,5,42,0.00195702
idle,5,43,0.00196816
idle,5,44,0.00197961
idle,5,45,0.00199186
idle,5,46,0.00200444
idle,5,47,0.00201727
idle,5,48,0.00203016
idle,5,49,0.00204354
idle,5,50,0.00205785
idle,5,51,0.00207286
idle,5,52,0.00208771
idle,5,53,0.00210315
idle,5,54,0.00211927
idle,5,55,0.00213571
idle,5,56,0.00215268
idle,5,57,0.00217
idle,5,58,0.00218784
idle,5,59,0.00220605
idle,5,60,0.00222405
idle,5,61,0.00224197
idle,5,62,0.00226054
idle,5,63,0.00227985
idle,5,64,0.00229927
idle,5,65,0.00231885
idle,5,66,0.00233877
idle,5,67,0.00235937
idle,5,68,0.00238024
idle,5,69,0.0024007
idle,5,70,0.00242143
idle,5,71,0.00244218
idle,5,72,0.00246266
idle,5,73,0.00248169
idle,5,74,0.00249977
idle,5,75,0.0025173
idle,5,76,0.00253398
idle,5,77,0.00254971
idle,5,78,0.00256536
idle,5,79,0.0025795
idle,5,80,0.00259288
idle,5,81,0.00260547
idle,5,82,0.00261716
idle,5,83,0.00262727
idle,5,84,0.00263627
idle,5,85,0.00264464
idle,5,86,0.00265273
idle,5,87,0.00265969
idle,5,88,0.00266621
idle,5,89,0.00267219
idle,5,90,0.00267748
idle,5,91,0.0026815
idle,5,92,0.00268514
idle,5,93,0.00268843
idle,5,94,0.00269067
idle,5,95,0.00269099
idle,6,0,0.00192296
idle,6,1,0.00192267
idle,6,2,0.00192141
idle,6,3,0.00192028
idle,6,4,0.00191905
idle,6,5,0.00191751
idle,6,6,0.00191592
idle,6,7,0.00191382
idle,6,8,0.00191178
idle,6,9,0.00190961
idle,6,10,0.00190719
idle,6,11,0.00190465
idle,6,12,0.00190199
idle,6,13,0.00189882
idle,6,14,0.00189562
idle,6,15,0.00189255
idle,6,16,0.00188936
idle,6,17,0.00188596
idle,6,18,0.00188276
idle,6,19,0.00187974
idle,6,20,0.00187734
idle,6,21,0.00187512
idle,6,22,0.00187297
idle,6,23,0.00187137
idle,6,24,0.00186991
idle,6,25,0.00186865
idle,6,26,0.00186795
idle,6,27,0.0018678
idle,6,28,0.001868
idle,6,29,0.00186921
idle,6,30,0.00187103
idle,6,31,0.00187294
idle,6,32,0.00187587
idle,6,33,0.00187982
idle,6,34,0.00188438
idle,6,35,0.0018901
idle,6,36,0.00189642
idle,6,37,0.00190364
idle,6,38,0.00191169
idle,6,39,0.00192058
idle,6,40,0.00192988
idle,6,41,0.00194008
idle,6,42,0.00195101
idle,6,43,0.0019625
idle,6,44,0.00197394
idle,6,45,0.00198631
idle,6,46,0.00199917
idle,6,47,0.00201227
idle,6,48,0.00202578
idle,6,49,0.00203945
idle,6,50,0.00205365
idle,6,51,0.00206842
idle,6,52,0.0020836
idle,6,53,0.00209937
idle,6,54,0.00211577
idle,6,55,0.00213254
idle,6,56,0.00214953
idle,6,57,0.00216685
idle,6,58,0.0021847
idle,6,59,0.00220347
idle,6,60,0.00222179
idle,6,61,0.00223978
idle,6,62,0.00225831
idle,6,63,0.00227767
idle,6,64,0.00229733
idle,6,65,0.00231692
idle,6,66,0.00233707
idle,6,67,0.00235756
idle,6,68,0.00237809
idle,6,69,0.00239885
idle,6,70,0.00241984
idle,6,71,0.00244111
idle,6,72,0.00246151
idle,6,73,0.00248028
idle,6,74,0.00249833
idle,6,75,0.00251545
idle,6,76,0.00253192
idle,6,77,0.00254793
idle,6,78,0.0025635
idle,6,79,0.00257843
idle,6,80,0.0025914
idle,6,81,0.00260368
idle,6,82,0.00261542
idle,6,83,0.00262552
idle,6,84,0.00263433
idle,6,85,0.00264243
idle,6,86,0.00265058
idle,6,87,0.00265786
idle,6,88,0.00266444
idle,6,89,0.00267011
idle,6,90,0.00267544
idle,6,91,0.00267942
idle,6,92,0.00268325
idle,6,93,0.00268644
idle,6,94,0.00268837
idle,6,95,0.00268944
idle,7,0,0.0019212
idle,7,1,0.00192095
idle,7,2,0.00191983
idle,7,3,0.00191856
idle,7,4,0.00191707
idle,7,5,0.00191529
idle,7,6,0.00191356
idle,7,7,0.00191158
idle,7,8,0.00190927
idle,7,9,0.00190712
idle,7,10,0.00190448
idle,7,11,0.0019019
idle,7,12,0.00189912
idle,7,13,0.00189551
idle,7,14,0.00189228
idle,7,15,0.00188871
idle,7,16,0.00188513
idle,7,17,0.00188132
idle,7,18,0.00187786
idle,7,19,0.00187468
idle,7,20,0.00187187
idle,7,21,0.00186963
idle,7,22,0.00186703
idle,7,23,0.00186519
idle,7,24,0.00186322
idle,7,25,0.00186165
idle,7,26,0.0018607
idle,7,27,0.00186036
idle,7,28,0.0018604
idle,7,29,0.00186114
idle,7,30,0.0018626
idle,7,31,0.00186445
idle,7,32,0.00186714
idle,7,33,0.001871
idle,7,34,0.00187551
idle,7,35,0.00188114
idle,7,36,0.00188769
idle,7,37,0.00189511
idle,7,38,0.00190343
idle,7,39,0.00191274
idle,7,40,0.00192215
idle,7,41,0.00193235
idle,7,42,0.00194341
idle,7,43,0.00195515
idle,7,44,0.00196722
idle,7,45,0.00197994
idle,7,46,0.00199326
idle,7,47,0.00200675
idle,7,48,0.00202031
idle,7,49,0.00203428
idle,7,50,0.00204883
idle,7,51,0.00206371
idle,7,52,0.00207904
idle,7,53,0.00209507
idle,7,54,0.00211195
idle,7,55,0.00212893
idle,7,56,0.00214586
idle,7,57,0.00216366
idle,7,58,0.00218203
idle,7,59,0.00220036
idle,7,60,0.00221874
idle,7,61,0.00223701
idle,7,62,0.00225599
idle,7,63,0.0022752
idle,7,64,0.00229433
idle,7,65,0.00231437
idle,7,66,0.00233496
idle,7,67,0.00235531
idle,7,68,0.0023761
idle,7,69,0.00239728
idle,7,70,0.00241835
idle,7,71,0.00243954
idle,7,72,0.00246035
idle,7,73,0.00247891
idle,7,74,0.00249658
idle,7,75,0.00251377
idle,7,76,0.00253046
idle,7,77,0.00254623
idle,7,78,0.00256227
idle,7,79,0.00257668
idle,7,80,0.00259009
idle,7,81,0.00260216
idle,7,82,0.00261317
idle,7,83,0.00262309
idle,7,84,0.00263195
idle,7,85,0.00264016
idle,7,86,0.00264816
idle,7,87,0.00265562
idle,7,88,0.00266229
idle,7,89,0.00266767
idle,7,90,0.00267283
idle,7,91,0.00267726
idle,7,92,0.00268122
idle,7,93,0.00268464
idle,7,94,0.00268655
idle,7,95,0.00268743
idle,8,0,0.00191954
idle,8,1,0.00191892
idle,8,2,0.00191776
idle,8,3,0.0019163
idle,8,4,0.00191474
idle,8,5,0.00191301
idle,8,6,0.00191108
idle,8,7,0.00190894
idle,8,8,0.00190657
idle,8,9,0.00190443
idle,8,10,0.00190137
idle,8,11,0.00189842
idle,8,12,0.00189521
idle,8,13,0.00189144
idle,8,14,0.00188785
idle,8,15,0.0018841
idle,8,16,0.00188027
idle,8,17,0.00187622
idle,8,18,0.00187231
idle,8,19,0.00186879
idle,8,20,0.00186556
idle,8,21,0.00186277
idle,8,22,0.00186027
idle,8,23,0.00185765
idle,8,24,0.00185528
idle,8,25,0.00185332
idle,8,26,0.00185207
idle,8,27,0.00185127
idle,8,28,0.00185116
idle,8,29,0.00185173
idle,8,30,0.0018527
idle,8,31,0.00185442
idle,8,32,0.0018573
idle,8,33,0.00186103
idle,8,34,0.00186572
idle,8,35,0.0018713
idle,8,36,0.00187784
idle,8,37,0.00188541
idle,8,38,0.00189384
idle,8,39,0.0019034
idle,8,40,0.00191328
idle,8,41,0.00192382
idle,8,42,0.00193529
idle,8,43,0.00194735
idle,8,44,0.00195985
idle,8,45,0.00197279
idle,8,46,0.00198627
idle,8,47,0.00200002
idle,8,48,0.00201413
idle,8,49,0.00202855
idle,8,50,0.00204324
idle,8,51,0.00205851
idle,8,52,0.00207406
idle,8,53,0.0020902
idle,8,54,0.00210746
idle,8,55,0.00212489
idle,8,56,0.00214206
idle,8,57,0.00215976
idle,8,58,0.00217828
idle,8,59,0.00219681
idle,8,60,0.00221556
idle,8,61,0.00223436
idle,8,62,0.00225319
idle,8,63,0.00227232
idle,8,64,0.0022917
idle,8,65,0.00231156
idle,8,66,0.0023321
idle,8,67,0.00235283
idle,8,68,0.00237356
idle,8,69,0.00239487
idle,8,70,0.00241629
idle,8,71,0.00243803
idle,8,72,0.002458
idle,8,73,0.00247671
idle,8,74,0.00249438
idle,8,75,0.00251167
idle,8,76,0.00252804
idle,8,77,0.0025438
idle,8,78,0.0025599
idle,8,79,0.00257503
idle,8,80,0.00258731
idle,8,81,0.00259926
idle,8,82,0.00261021
idle,8,83,0.00262038
idle,8,84,0.00262946
idle,8,85,0.0026378
idle,8,86,0.00264541
idle,8,87,0.0026526
idle,8,88,0.00265968
idle,8,89,0.00266528
idle,8,90,0.00267029
idle,8,91,0.00267492
idle,8,92,0.00267878
idle,8,93,0.00268226
idle,8,94,0.00268384
idle,8,95,0.00268527
idle,9,0,0.00191715
idle,9,1,0.0019166
idle,9,2,0.00191533
idle,9,3,0.001914
idle,9,4,0.00191233
idle,9,5,0.00191047
idle,9,6,0.00190852
idle,9,7,0.00190626
idle,9,8,0.00190351
idle,9,9,0.00190083
idle,9,10,0.00189777
idle,9,11,0.00189457
idle,9,12,0.00189117
idle,9,13,0.00188727
idle,9,14,0.00188323
idle,9,15,0.00187915
idle,9,16,0.00187502
idle,9,17,0.00187065
idle,9,18,0.00186623
idle,9,19,0.00186232
idle,9,20,0.0018587
idle,9,21,0.00185545
idle,9,22,0.00185252
idle,9,23,0.00184948
idle,9,24,0.00184644
idle,9,25,0.00184417
idle,9,26,0.0018426
idle,9,27,0.00184139
idle,9,28,0.00184078
idle,9,29,0.00184071
idle,9,30,0.00184138
idle,9,31,0.00184308
idle,9,32,0.00184586
idle,9,33,0.00184952
idle,9,34,0.00185441
idle,9,35,0.00186029
idle,9,36,0.00186664
idle,9,37,0.00187458
idle,9,38,0.00188351
idle,9,39,0.00189323
idle,9,40,0.00190322
idle,9,41,0.00191415
idle,9,42,0.00192588
idle,9,43,0.00193847
idle,9,44,0.00195171
idle,9,45,0.0019647
idle,9,46,0.00197841
idle,9,47,0.00199243
idle,9,48,0.00200669
idle,9,49,0.00202184
idle,9,50,0.00203708
idle,9,51,0.00205269
idle,9,52,0.00206886
idle,9,53,0.00208538
idle,9,54,0.00210237
idle,9,55,0.00211999
idle,9,56,0.00213785
idle,9,57,0.00215575
idle,9,58,0.00217415
idle,9,59,0.00219287
idle,9,60,0.0022119
idle,9,61,0.00223102
idle,9,62,0.00225005
idle,9,63,0.00226934
idle,9,64,0.00228867
idle,9,65,0.00230845
idle,9,66,0.00232933
idle,9,67,0.00235025
idle,9,68,0.00237101
idle,9,69,0.00239204
idle,9,70,0.00241349
idle,9,71,0.00243511
idle,9,72,0.00245454
idle,9,73,0.00247348
idle,9,74,0.00249141
idle,9,75,0.0025093
idle,9,76,0.00252609
idle,9,77,0.00254129
idle,9,78,0.00255688
idle,9,79,0.00257124
idle,9,80,0.00258423
idle,9,81,0.00259645
idle,9,82,0.00260679
idle,9,83,0.00261678
idle,9,84,0.0026259
idle,9,85,0.00263442
idle,9,86,0.0026428
idle,9,87,0.00264974
idle,9,88,0.0026563
idle,9,89,0.00266182
idle,9,90,0.00266667
idle,9,91,0.00267161
idle,9,92,0.00267572
idle,9,93,0.00267818
idle,9,94,0.00268019
idle,9,95,0.00268112
idle,10,0,0.00191417
idle,10,1,0.00191376
idle,10,2,0.00191261
idle,10,3,0.00191131
idle,10,4,0.00190984
idle,10,5,0.00190785
idle,10,6,0.00190558
idle,10,7,0.00190304
idle,10,8,0.0019002
idle,10,9,0.0018972
idle,10,10,0.0018937
idle,10,11,0.00189027
idle,10,12,0.00188685
idle,10,13,0.00188272
idle,10,14,0.00187822
idle,10,15,0.00187374
idle,10,16,0.00186915
idle,10,17,0.00186435
idle,10,18,0.00185973
idle,10,19,0.00185545
idle,10,20,0.00185155
idle,10,21,0.0018478
idle,10,22,0.00184403
idle,10,23,0.00184025
idle,10,24,0.00183696
idle,10,25,0.00183436
idle,10,26,0.00183225
idle,10,27,0.00183032
idle,10,28,0.0018291
idle,10,29,0.00182875
idle,10,30,0.00182914
idle,10,31,0.00183055
idle,10,32,0.0018332
idle,10,33,0.00183701
idle,10,34,0.00184152
idle,10,35,0.00184741
idle,10,36,0.00185411
idle,10,37,0.00186206
idle,10,38,0.00187144
idle,10,39,0.0018817
idle,10,40,0.00189209
idle,10,41,0.00190334
idle,10,42,0.00191572
idle,10,43,0.00192844
idle,10,44,0.00194184
idle,10,45,0.00195558
idle,10,46,0.00196965
idle,10,47,0.00198418
idle,10,48,0.00199907
idle,10,49,0.00201431
idle,10,50,0.00202983
idle,10,51,0.00204599
idle,10,52,0.00206284
idle,10,53,0.00207979
idle,10,54,0.00209703
idle,10,55,0.00211487
idle,10,56,0.00213313
idle,10,57,0.00215113
idle,10,58,0.00216967
idle,10,59,0.00218876
idle,10,60,0.00220817
idle,10,61,0.00222746
idle,10,62,0.00224643
idle,10,63,0.00226585
idle,10,64,0.00228543
idle,10,65,0.00230532
idle,10,66,0.00232596
idle,10,67,0.00234698
idle,10,68,0.00236802
idle,10,69,0.00238873
idle,10,70,0.00240986
idle,10,71,0.00243168
idle,10,72,0.0024511
idle,10,73,0.00247016
idle,10,74,0.0024881
idle,10,75,0.00250616
idle,10,76,0.0025228
idle,10,77,0.00253814
idle,10,78,0.00255295
idle,10,79,0.00256784
idle,10,80,0.00258133
idle,10,81,0.00259282
idle,10,82,0.00260334
idle,10,83,0.00261277
idle,10,84,0.00262212
idle,10,85,0.00263084
idle,10,86,0.00263923
idle,10,87,0.00264667
idle,10,88,0.00265233
idle,10,89,0.0026576
idle,10,90,0.00266293
idle,10,91,0.00266782
idle,10,92,0.00267198
idle,10,93,0.00267392
idle,10,94,0.00267572
idle,10,95,0.00267623
idle,11,0,0.00191116
idle,11,1,0.00191044
idle,11,2,0.00190973
idle,11,3,0.00190852
idle,11,4,0.00190689
idle,11,5,0.00190455
idle,11,6,0.00190207
idle,11,7,0.00189911
idle,11,8,0.00189635
idle,11,9,0.00189322
idle,11,10,0.00188948
idle,11,11,0.00188578
idle,11,12,0.00188186
idle,11,13,0.00187737
idle,11,14,0.00187294
idle,11,15,0.00186813
idle,11,16,0.00186283
idle,11,17,0.00185782
idle,11,18,0.00185271
