fy,fx,density
5,44,0.684459
5,45,0.687114
5,46,0.690387
5,47,0.694096
5,48,0.697931
5,49,0.701485
5,50,0.704349
5,51,0.706214
5,52,0.706961
5,53,0.706694
5,54,0.7057
5,55,0.704376
5,56,0.703112
5,57,0.702196
5,58,0.701753
5,59,0.701735
5,60,0.701961
5,61,0.70218
5,62,0.702156
5,63,0.701732
5,64,0.700873
5,65,0.699667
5,66,0.69828
5,67,0.696893
5,68,0.695637
5,69,0.694556
5,70,0.693608
5,71,0.692716
5,72,0.691827
5,73,0.690967
5,74,0.690265
5,75,0.689905
5,76,0.690084
5,77,0.69093
5,78,0.692466
5,79,0.694598
5,80,0.697149
5,81,0.699895
5,82,0.702619
5,83,0.705125
5,84,0.707247
5,85,0.708845
5,86,0.709794
5,87,0.709993
5,88,0.709384
5,89,0.707965
5,90,0.705844
5,91,0.703227
5,92,0.700434
5,93,0.697844
5,94,0.695847
5,95,0.69476
6,0,0.690918
6,1,0.691312
6,2,0.692022
6,3,0.692912
6,4,0.693806
6,5,0.694525
6,6,0.694928
6,7,0.694933
6,8,0.694549
6,9,0.693862
6,10,0.69302
6,11,0.692201
6,12,0.691567
6,13,0.69123
6,14,0.691228
6,15,0.691522
6,16,0.692007
6,17,0.692545
6,18,0.69301
6,19,0.693331
6,20,0.693509
6,21,0.693626
6,22,0.693802
6,23,0.69415
6,24,0.694716
6,25,0.695444
6,26,0.696177
6,27,0.696696
6,28,0.696779
6,29,0.696269
6,30,0.69512
6,31,0.693396
6,32,0.691255
6,33,0.688903
6,34,0.686555
6,35,0.684405
6,36,0.682613
6,37,0.6813
6,38,0.680541
6,39,0.680362
6,40,0.68076
6,41,0.681701
6,42,0.683159
6,43,0.685123
6,44,0.687602
6,45,0.690581
6,46,0.693982
6,47,0.697607
6,48,0.701144
6,49,0.704194
6,50,0.706379
6,51,0.707435
6,52,0.707304
6,53,0.706165
6,54,0.704381
6,55,0.702414
6,56,0.700702
6,57,0.699556
6,58,0.699097
6,59,0.69925
6,60,0.699796
6,61,0.700436
6,62,0.700891
6,63,0.700963
6,64,0.700584
6,65,0.699815
6,66,0.698804
6,67,0.697721
6,68,0.696694
6,69,0.695771
6,70,0.694918
6,71,0.694077
6,72,0.69321
6,73,0.69236
6,74,0.691659
6,75,0.691286
6,76,0.691421
6,77,0.692165
6,78,0.693523
6,79,0.695392
6,80,0.697605
6,81,0.699968
6,82,0.702302
6,83,0.704455
6,84,0.706295
6,85,0.707707
6,86,0.70858
6,87,0.708822
6,88,0.708375
6,89,0.707238
6,90,0.705499
6,91,0.703338
6,92,0.701024
6,93,0.698877
6,94,0.697221
6,95,0.69632
7,0,0.692606
7,1,0.69288
7,2,0.693375
7,3,0.693994
7,4,0.694612
7,5,0.695103
7,6,0.695369
7,7,0.69536
7,8,0.695099
7,9,0.69467
7,10,0.694197
7,11,0.693813
7,12,0.693625
7,13,0.693678
7,14,0.693948
7,15,0.694345
7,16,0.694738
7,17,0.694989
7,18,0.695005
7,19,0.69477
7,20,0.694362
7,21,0.693941
7,22,0.693701
7,23,0.693807
7,24,0.694328
7,25,0.695192
7,26,0.696197
7,27,0.697044
7,28,0.697423
7,29,0.697096
7,30,0.695958
7,31,0.694062
7,32,0.691597
7,33,0.688839
7,34,0.686098
7,35,0.683663
7,36,0.681766
7,37,0.680561
7,38,0.680117
7,39,0.68042
7,40,0.681399
7,41,0.682949
7,42,0.684979
7,43,0.687422
7,44,0.690247
7,45,0.693415
7,46,0.696833
7,47,0.700301
7,48,0.70351
7,49,0.706081
7,50,0.707666
7,51,0.708044
7,52,0.707209
7,53,0.705395
7,54,0.703018
7,55,0.700584
7,56,0.698557
7,57,0.697258
7,58,0.696799
7,59,0.697084
7,60,0.697866
7,61,0.69882
7,62,0.699638
7,63,0.700099
7,64,0.700111
7,65,0.699715
7,66,0.69904
7,67,0.698242
7,68,0.697441
7,69,0.696689
7,70,0.695963
7,71,0.69522
7,72,0.694439
7,73,0.693669
7,74,0.693042
7,75,0.692719
7,76,0.692854
7,77,0.693522
7,78,0.694704
7,79,0.696296
7,80,0.698145
7,81,0.700092
7,82,0.701999
7,83,0.703759
7,84,0.705277
7,85,0.706464
7,86,0.707226
7,87,0.70748
7,88,0.707173
7,89,0.706298
7,90,0.704927
7,91,0.703209
7,92,0.701361
7,93,0.699645
7,94,0.698321
7,95,0.6976
8,0,0.694476
8,1,0.694602
8,2,0.694831
8,3,0.69512
8,4,0.695409
8,5,0.695636
8,6,0.695754
8,7,0.695745
8,8,0.695636
8,9,0.695495
8,10,0.695409
8,11,0.695458
8,12,0.695689
8,13,0.696085
8,14,0.69657
8,15,0.697019
8,16,0.697291
8,17,0.697257
8,18,0.69686
8,19,0.696137
8,20,0.695227
8,21,0.694357
8,22,0.693781
8,23,0.693707
8,24,0.694223
8,25,0.695244
8,26,0.696524
8,27,0.697696
8,28,0.698368
8,29,0.698226
8,30,0.697113
8,31,0.695069
8,32,0.692312
8,33,0.689188
8,34,0.686094
8,35,0.683404
8,36,0.681414
8,37,0.680303
8,38,0.680127
8,39,0.680828
8,40,0.682272
8,41,0.684288
8,42,0.686727
8,43,0.689481
8,44,0.692491
8,45,0.695707
8,46,0.699034
8,47,0.702282
8,48,0.705158
8,49,0.707308
8,50,0.708413
8,51,0.708284
8,52,0.706953
8,53,0.704685
8,54,0.701924
8,55,0.699192
8,56,0.696963
8,57,0.695556
8,58,0.695074
8,59,0.695411
8,60,0.696311
8,61,0.697438
8,62,0.698479
8,63,0.699205
8,64,0.699511
8,65,0.69942
8,66,0.69904
8,67,0.69851
8,68,0.697939
8,69,0.697377
8,70,0.696811
8,71,0.696215
8,72,0.695578
8,73,0.694955
8,74,0.694464
8,75,0.694245
8,76,0.694417
8,77,0.695025
8,78,0.696034
8,79,0.697335
8,80,0.698799
8,81,0.700305
8,82,0.701758
8,83,0.703095
8,84,0.704259
8,85,0.705186
8,86,0.705797
8,87,0.706022
8,88,0.705809
8,89,0.705143
8,90,0.704079
8,91,0.702734
8,92,0.701283
8,93,0.699931
8,94,0.698888
8,95,0.69832
9,0,0.696338
9,1,0.696301
9,2,0.696239
9,3,0.696173
9,4,0.696118
9,5,0.69608
9,6,0.696063
9,7,0.696074
9,8,0.696133
9,9,0.69628
9,10,0.696555
9,11,0.696981
9,12,0.697551
9,13,0.698201
9,14,0.698821
9,15,0.699271
9,16,0.699413
9,17,0.699139
9,18,0.698422
9,19,0.69734
9,20,0.696078
9,21,0.694905
9,22,0.694111
9,23,0.693935
9,24,0.694475
9,25,0.695638
9,26,0.697145
9,27,0.698578
9,28,0.699482
9,29,0.699482
9,30,0.698384
9,31,0.696217
9,32,0.693229
9,33,0.689824
9,34,0.686471
9,35,0.683614
9,36,0.681593
9,37,0.680603
9,38,0.680677
9,39,0.681711
9,40,0.683512
9,41,0.685855
9,42,0.688543
9,43,0.691444
9,44,0.694485
9,45,0.697619
9,46,0.700766
9,47,0.703755
9,48,0.70632
9,49,0.708134
9,50,0.708903
9,51,0.708462
9,52,0.706853
9,53,0.70435
9,54,0.701394
9,55,0.698503
9,56,0.696145
9,57,0.69463
9,58,0.694063
9,59,0.694339
9,60,0.695212
9,61,0.696361
9,62,0.697482
9,63,0.698353
9,64,0.698865
9,65,0.699022
9,66,0.69891
9,67,0.698643
9,68,0.698314
9,69,0.697967
9,70,0.697596
9,71,0.697187
9,72,0.696741
9,73,0.696312
9,74,0.696003
9,75,0.695924
9,76,0.696159
9,77,0.696719
9,78,0.697553
9,79,0.698555
9,80,0.699622
9,81,0.700669
9,82,0.701651
9,83,0.702543
9,84,0.703326
9,85,0.703959
9,86,0.70438
9,87,0.704524
9,88,0.704338
9,89,0.703797
9,90,0.70294
9,91,0.701855
9,92,0.700681
9,93,0.699586
9,94,0.698739
9,95,0.698278
10,0,0.698001
10,1,0.697804
10,2,0.697463
10,3,0.697063
10,4,0.696695
10,5,0.696432
10,6,0.696322
10,7,0.69638
10,8,0.696612
10,9,0.697014
10,10,0.697575
10,11,0.698269
10,12,0.699048
10,13,0.699821
10,14,0.700472
10,15,0.700866
10,16,0.700883
10,17,0.700441
10,18,0.699536
10,19,0.69827
10,20,0.696846
10,21,0.695548
10,22,0.694681
10,23,0.694491
10,24,0.695078
10,25,0.696344
10,26,0.697993
10,27,0.699577
10,28,0.700607
10,29,0.700674
10,30,0.699564
10,31,0.697305
10,32,0.694171
10,33,0.690609
10,34,0.687139
10,35,0.684247
10,36,0.682299
10,37,0.681484
10,38,0.681809
10,39,0.683123
10,40,0.685182
10,41,0.687719
10,42,0.690509
10,43,0.693406
10,44,0.696344
10,45,0.69929
10,46,0.702192
10,47,0.70491
10,48,0.707209
10,49,0.708791
10,50,0.709382
10,51,0.708823
10,52,0.707147
10,53,0.704607
10,54,0.70162
10,55,0.698676
10,56,0.696226
10,57,0.694574
10,58,0.693832
10,59,0.69392
10,60,0.694621
10,61,0.695646
10,62,0.69672
10,63,0.697636
10,64,0.698282
10,65,0.698646
10,66,0.698786
10,67,0.698786
10,68,0.698716
10,69,0.698607
10,70,0.698457
10,71,0.698262
10,72,0.698032
10,73,0.69782
10,74,0.697713
10,75,0.69779
10,76,0.698098
10,77,0.698616
10,78,0.699277
10,79,0.699982
10,80,0.700651
10,81,0.701239
10,82,0.701743
10,83,0.702181
10,84,0.702564
10,85,0.702875
10,86,0.703063
10,87,0.703067
10,88,0.70283
10,89,0.702316
10,90,0.701545
10,91,0.700584
10,92,0.699547
10,93,0.698579
10,94,0.697829
10,95,0.697419
11,0,0.699319
11,1,0.698989
11,2,0.698417
11,3,0.697751
11,4,0.697149
11,5,0.69674
11,6,0.6966
11,7,0.696741
11,8,0.697135
11,9,0.697731
11,10,0.698467
11,11,0.699279
11,12,0.700097
11,13,0.700834
11,14,0.701391
11,15,0.701662
11,16,0.701558
11,17,0.701023
11,18,0.700068
11,19,0.698798
11,20,0.697411
11,21,0.696176
11,22,0.695385
11,23,0.69527
11,24,0.695925
11,25,0.697248
11,26,0.698942
11,27,0.700554
11,28,0.701591
11,29,0.701643
11,30,0.700497
11,31,0.698191
11,32,0.695019
11,33,0.691452
11,34,0.688034
11,35,0.685264
11,36,0.683507
11,37,0.68293
11,38,0.683507
11,39,0.685045
11,40,0.687264
11,41,0.689871
11,42,0.692629
11,43,0.695396
11,44,0.698122
11,45,0.700803
11,46,0.70342
11,47,0.705873
11,48,0.707962
11,49,0.709419
11,50,0.709981
11,51,0.709481
11,52,0.707926
11,53,0.705523
11,54,0.702641
11,55,0.699727
11,56,0.697206
11,57,0.695379
11,58,0.69438
11,59,0.694166
11,60,0.694571
11,61,0.695355
11,62,0.696282
11,63,0.697165
11,64,0.697893
11,65,0.698434
11,66,0.698815
11,67,0.699083
11,68,0.699279
11,69,0.699419
11,70,0.699499
11,71,0.699521
11,72,0.699506
11,73,0.699508
11,74,0.699595
11,75,0.699821
11,76,0.700198
11,77,0.700677
11,78,0.701176
11,79,0.701598
11,80,0.701887
11,81,0.702035
11,82,0.702074
11,83,0.702062
11,84,0.702037
11,85,0.702003
11,86,0.70192
11,87,0.701728
11,88,0.701364
11,89,0.700778
11,90,0.699973
11,91,0.699002
11,92,0.697964
11,93,0.696996
11,94,0.696246
11,95,0.695836
12,0,0.700194
12,1,0.699775
12,2,0.699055
12,3,0.69823
12,4,0.697513
12,5,0.697067
12,6,0.696979
12,7,0.69724
12,8,0.697778
12,9,0.698491
12,10,0.699272
12,11,0.700034
12,12,0.70071
12,13,0.701239
12,14,0.701567
12,15,0.701637
12,16,0.701401
12,17,0.700827
12,18,0.699934
12,19,0.698812
12,20,0.697629
12,21,0.696619
12,22,0.696034
12,23,0.696077
12,24,0.696824
12,25,0.698169
12,26,0.699826
12,27,0.701363
12,28,0.702311
12,29,0.702288
12,30,0.701103
12,31,0.698814
12,32,0.695728
12,33,0.692319
12,34,0.689126
12,35,0.686631
12,36,0.685171
12,37,0.68488
12,38,0.685695
12,39,0.687394
12,40,0.689675
12,41,0.692237
12,42,0.694848
12,43,0.697384
12,44,0.699819
12,45,0.702184
12,46,0.704497
12,47,0.7067
12,48,0.708633
12,49,0.710054
12,50,0.710709
12,51,0.710412
12,52,0.709128
12,53,0.707005
12,54,0.704342
12,55,0.701535
12,56,0.698973
12,57,0.69696
12,58,0.695656
12,59,0.695072
12,60,0.695104
12,61,0.695572
12,62,0.696286
12,63,0.697081
12,64,0.697848
12,65,0.698533
12,66,0.699129
12,67,0.699646
12,68,0.700094
12,69,0.700468
12,70,0.70076
12,71,0.700978
12,72,0.701149
12,73,0.701328
12,74,0.701575
12,75,0.701922
12,76,0.702351
12,77,0.702789
12,78,0.703139
12,79,0.703309
12,80,0.703258
12,81,0.703005
12,82,0.702616
12,83,0.702177
12,84,0.701754
12,85,0.701368
12,86,0.700989
12,87,0.700559
12,88,0.700004
12,89,0.699265
12,90,0.69833
12,91,0.69724
12,92,0.69609
12,93,0.695023
12,94,0.694195
12,95,0.693743
13,0,0.700581
13,1,0.700131
13,2,0.699367
13,3,0.698519
13,4,0.697825
13,5,0.697464
13,6,0.697511
13,7,0.697926
13,8,0.698584
13,9,0.699334
13,10,0.700036
13,11,0.700592
13,12,0.70096
13,13,0.701127
13,14,0.701101
13,15,0.700887
13,16,0.700486
13,17,0.699891
13,18,0.699119
13,19,0.698236
13,20,0.697367
13,21,0.696691
13,22,0.696404
13,23,0.696669
13,24,0.697534
13,25,0.698888
13,26,0.700465
13,27,0.70187
13,28,0.702682
13,29,0.702567
13,30,0.701375
13,31,0.699189
13,32,0.696318
13,33,0.693222
13,34,0.690406
13,35,0.688309
13,36,0.687221
13,37,0.687235
13,38,0.688257
13,39,0.690047
13,40,0.6923
13,41,0.694725
13,42,0.697107
13,43,0.699345
13,44,0.701441
13,45,0.703461
13,46,0.70546
13,47,0.707423
13,48,0.709228
13,49,0.710664
13,50,0.711483
13,51,0.711481
13,52,0.710572
13,53,0.708832
13,54,0.70649
13,55,0.703872
13,56,0.701331
13,57,0.699168
13,58,0.697575
13,59,0.696619
13,60,0.696265
13,61,0.696394
13,62,0.696864
13,63,0.697533
13,64,0.698294
13,65,0.699073
13,66,0.699833
13,67,0.700548
13,68,0.701199
13,69,0.701761
13,70,0.702218
13,71,0.702581
13,72,0.702882
13,73,0.703181
13,74,0.70353
13,75,0.703947
13,76,0.704394
13,77,0.704779
13,78,0.704996
13,79,0.70495
13,80,0.704612
13,81,0.704019
13,82,0.703259
13,83,0.702443
13,84,0.701655
13,85,0.700933
13,86,0.700257
13,87,0.699568
13,88,0.698789
13,89,0.697848
13,90,0.696723
13,91,0.695446
13,92,0.694117
13,93,0.692889
13,94,0.691939
13,95,0.691419
14,0,0.700481
14,1,0.700062
14,2,0.699369
14,3,0.698637
14,4,0.698106
14,5,0.697946
14,6,0.698203
14,7,0.698793
14,8,0.699545
14,9,0.700265
14,10,0.700788
14,11,0.701023
14,12,0.700963
14,13,0.700655
14,14,0.700178
14,15,0.699604
14,16,0.698986
14,17,0.698343
14,18,0.697689
14,19,0.697062
14,20,0.696538
14,21,0.696236
14,22,0.696292
14,23,0.696816
14,24,0.697824
14,25,0.699202
14,26,0.700703
14,27,0.701979
14,28,0.70267
14,29,0.702501
14,30,0.701371
14,31,0.699385
14,32,0.69685
14,33,0.694191
14,34,0.691861
14,35,0.690237
14,36,0.689555
14,37,0.689864
14,38,0.691048
14,39,0.692866
14,40,0.695026
14,41,0.697258
14,42,0.69937
14,43,0.701284
14,44,0.703028
14,45,0.704691
14,46,0.706367
14,47,0.708078
14,48,0.709747
14,49,0.711194
14,50,0.712186
14,51,0.712501
14,52,0.71201
14,53,0.71072
14,54,0.708776
14,55,0.70644
14,56,0.704018
14,57,0.701801
14,58,0.700006
14,59,0.698753
14,60,0.698065
14,61,0.697886
14,62,0.698113
14,63,0.698631
14,64,0.699334
14,65,0.700137
14,66,0.70098
14,67,0.70181
14,68,0.702583
14,69,0.70326
14,70,0.703812
14,71,0.704249
14,72,0.704607
14,73,0.704947
14,74,0.705319
14,75,0.705735
14,76,0.706147
14,77,0.706454
14,78,0.70654
14,79,0.706312
14,80,0.705744
14,81,0.704883
14,82,0.703829
14,83,0.702705
14,84,0.701612
14,85,0.700598
14,86,0.699652
14,87,0.698717
14,88,0.697713
14,89,0.696561
14,90,0.695229
14,91,0.693747
14,92,0.692219
14,93,0.690814
14,94,0.689728
14,95,0.689134
15,0,0.699926
15,1,0.699601
15,2,0.699086
15,3,0.698598
15,4,0.698354
15,5,0.698489
15,6,0.699007
15,7,0.699781
15,8,0.700599
15,9,0.701239
15,10,0.701523
15,11,0.701376
15,12,0.700832
15,13,0.699994
15,14,0.699012
15,15,0.698022
15,16,0.697127
15,17,0.696373
15,18,0.695777
15,19,0.695353
15,20,0.695134
15,21,0.695183
15,22,0.695575
15,23,0.696368
15,24,0.697545
15,25,0.698981
15,26,0.700454
15,27,0.701658
15,28,0.702295
15,29,0.702152
15,30,0.701174
15,31,0.699485
15,32,0.697377
15,33,0.695231
15,34,0.693437
15,35,0.692306
15,36,0.692016
15,37,0.692583
15,38,0.693885
15,39,0.695691
15,40,0.697734
15,41,0.69977
15,42,0.701626
15,43,0.703239
15,44,0.704649
15,45,0.705963
15,46,0.707302
15,47,0.708726
15,48,0.710206
15,49,0.711603
15,50,0.712708
15,51,0.713296
15,52,0.713204
15,53,0.712376
15,54,0.710887
15,55,0.708924
15,56,0.706744
15,57,0.704616
15,58,0.702768
15,59,0.701353
15,60,0.700445
15,61,0.70003
15,62,0.700045
15,63,0.700398
15,64,0.70099
15,65,0.701734
15,66,0.702561
15,67,0.703404
15,68,0.704204
15,69,0.704906
15,70,0.705473
15,71,0.705906
15,72,0.706239
15,73,0.706531
15,74,0.706836
15,75,0.707164
15,76,0.707468
15,77,0.707648
15,78,0.707589
15,79,0.707197
15,80,0.706447
15,81,0.705388
15,82,0.704121
15,83,0.702775
15,84,0.701455
15,85,0.700218
15,86,0.699058
15,87,0.697923
15,88,0.696729
15,89,0.695395
15,90,0.693882
15,91,0.692221
15,92,0.690519
15,93,0.688958
15,94,0.687755
15,95,0.687096
16,0,0.698964
16,1,0.698784
16,2,0.698537
16,3,0.6984
16,4,0.698537
16,5,0.69903
16,6,0.699836
16,7,0.700789
16,8,0.701649
16,9,0.70218
16,10,0.702208
16,11,0.701678
16,12,0.700658
16,13,0.699301
16,14,0.697812
16,15,0.696381
16,16,0.695154
