inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
94,u_94,host_if_0,NAND2,101.52,277.968,1.223,2.691,1,0,0
95,u_95,host_if_0,NOR2,86.435,192.218,3.467,7.627,1,0,0
96,u_96,host_if_0,BUF,139.2,263.972,0.968,2.13,0,0,0
97,u_97,host_if_0,NOR2,79.094,292.8,1.238,2.724,1,0,0
98,u_98,host_if_0,NAND2,133.064,286.609,3.15,6.929,0,0,0
99,u_99,host_if_0,INV,124.102,209.531,1.618,3.561,0,0,0
100,u_100,host_if_0,NAND2,107.579,310.736,1.168,2.569,1,0,0
101,u_101,host_if_0,INV,122.653,193.686,2.869,6.311,1,0,0
102,u_102,host_if_0,DFF,94.198,252.274,3.628,7.981,1,0,0
103,u_103,host_if_0,AOI,137.39,241.957,2.45,5.39,0,0,0
104,u_104,host_if_0,NAND2,86.424,201.961,2.472,5.438,0,0,0
105,u_105,host_if_0,NOR2,116.36,251.874,3.45,7.591,1,0,0
106,u_106,host_if_0,INV,107.7,245.267,3.254,7.159,1,0,0
107,u_107,host_if_0,AOI,123.337,225.026,1.355,2.981,1,0,0
108,u_108,host_if_0,NOR2,108.632,188.839,1.926,4.237,0,0,0
109,u_109,host_if_0,INV,144.175,222.457,2.157,4.745,0,1,0
110,u_110,host_if_0,DFF,136.77,282.409,1.51,3.322,1,0,0
111,u_111,host_if_0,NAND2,140.146,285.493,2.045,4.499,1,0,0
112,u_112,host_if_0,BUF,75.016,286.104,3.614,7.951,0,0,0
113,u_113,host_if_0,NOR2,84.779,211.942,1.129,2.485,1,0,0
114,u_114,host_if_0,DFF,108.689,226.679,3.171,6.976,1,0,0
115,u_115,host_if_0,BUF,127.926,264.085,2.161,4.753,1,0,0
116,u_116,host_if_0,DFF,99.692,301.434,1.677,3.689,0,0,0
117,u_117,host_if_0,NAND2,115.222,259.63,3.472,7.638,0,0,0
118,u_118,host_if_0,BUF,76.5,185.769,2.128,4.681,1,0,0
119,u_119,host_if_0,BUF,120.891,267.598,1.035,2.278,1,0,0
120,u_120,host_if_0,AOI,123.933,208.985,3.342,7.353,1,0,0
121,u_121,host_if_0,NAND2,102.627,187.252,2.394,5.267,1,0,0
122,u_122,host_if_0,NAND2,83.305,193.033,2.69,5.917,1,0,0
123,u_123,host_if_0,NAND2,104.18,285.843,2.504,5.509,1,0,0
124,u_124,host_if_0,INV,128.205,216.226,2.58,5.677,0,0,0
125,u_125,host_if_0,AOI,116.703,236.713,1.713,3.769,0,0,0
126,u_126,host_if_0,DFF,139.021,220.025,2.335,5.138,1,0,0
127,u_127,host_if_0,DFF,116.289,255.8,1.116,2.455,0,0,0
128,u_128,host_if_0,INV,86.386,317.552,1.963,4.319,1,0,0
129,u_129,host_if_0,AOI,117.259,260.455,3.616,7.955,0,0,0
130,u_130,host_if_0,INV,77.128,275.377,2.453,5.396,1,0,0
131,u_131,host_if_0,BUF,128.574,303.86,1.645,3.619,1,0,0
132,u_132,host_if_0,DFF,88.107,185.545,2.298,5.056,0,0,0
133,u_133,host_if_0,DFF,140.606,265.525,2.599,5.718,1,0,0
134,u_134,host_if_0,AOI,108.441,310.888,2.173,4.78,1,0,0
135,u_135,host_if_0,INV,106.06,189.261,1.287,2.831,1,0,0
136,u_136,host_if_0,NOR2,83.261,248.832,1.378,3.031,0,0,0
137,u_137,host_if_0,NOR2,133.37,298.767,3.419,7.522,1,0,0
138,u_138,host_if_0,DFF,141.528,197.103,2.011,4.424,0,0,0
139,u_139,host_if_0,NOR2,124.931,192.265,2.833,6.233,0,0,0
140,u_140,host_if_0,BUF,122.914,210.868,3.305,7.271,0,0,0
141,u_141,host_if_0,AOI,125.829,204.41,2.685,5.907,0,0,0
142,u_142,host_if_0,AOI,128.679,212.325,1.983,4.362,1,0,0
143,u_143,host_if_0,INV,126.424,232.892,2.522,5.549,1,0,0
144,u_144,host_if_0,AOI,83.774,250.518,3.104,6.828,0,0,0
145,u_145,host_if_0,INV,122.825,278.262,2.121,4.667,0,0,0
146,u_146,host_if_0,INV,141.03,207.417,1.575,3.465,1,0,0
147,u_147,host_if_0,NOR2,75.527,239.987,1.934,4.254,1,0,0
148,u_148,host_if_0,DFF,86.897,311.919,2.733,6.012,1,0,0
149,u_149,host_if_0,BUF,129.987,212.743,2.97,6.534,1,0,0
150,u_150,host_if_0,BUF,76.232,198.948,2.348,5.165,0,0,0
151,u_151,host_if_0,BUF,93.923,212.975,2.284,5.026,1,0,0
152,u_152,host_if_0,DFF,137.12,309.363,2.353,5.176,0,0,0
153,u_153,host_if_0,NAND2,100.642,304.509,2.704,5.949,1,0,0
154,u_154,host_if_0,AOI,140.182,252.024,3.311,7.284,0,0,0
155,u_155,host_if_0,INV,94.678,316.594,2.154,4.738,1,0,0
156,u_156,host_if_0,INV,101.484,195.029,2.663,5.858,0,0,0
157,u_157,host_if_0,INV,81.268,275.849,3.427,7.54,1,0,0
158,u_158,host_if_0,DFF,133.887,248.901,1.963,4.318,0,0,0
159,u_159,host_if_0,DFF,142.755,275.452,3.398,7.475,1,0,0
160,u_160,host_if_0,AOI,86.77,231.846,1.799,3.958,1,0,0
161,u_161,host_if_0,AOI,96.327,316.192,1.489,3.276,1,0,0
162,u_162,host_if_0,NAND2,123.448,232.721,2.657,5.845,1,0,0
163,u_163,host_if_0,BUF,79.01,286.571,3.06,6.732,1,0,0
164,u_164,host_if_0,AOI,75.55,199.122,2.999,6.598,1,0,0
165,u_165,host_if_0,DFF,97.474,317.042,3.352,7.375,0,0,0
166,u_166,host_if_0,NAND2,101.953,241.523,3.04,6.689,0,0,0
167,u_167,host_if_0,DFF,114.066,211.356,1.159,2.551,1,0,0
168,u_168,host_if_0,BUF,114.362,291.002,2.164,4.76,1,0,0
169,u_169,host_if_0,AOI,97.739,215.258,2.598,5.715,1,0,0
170,u_170,host_if_0,BUF,104.866,215.546,1.388,3.055,1,0,0
171,u_171,host_if_0,INV,91.899,232.077,1.008,2.218,0,0,0
172,u_172,host_if_0,DFF,88.227,244.685,3.727,8.2,1,0,0
173,u_173,host_if_0,DFF,131.119,261.058,1.856,4.084,0,0,0
174,u_174,host_if_0,NOR2,83.523,277.751,2.599,5.718,1,0,0
175,u_175,host_if_0,AOI,106.772,234.77,2.291,5.041,1,0,0
176,u_176,host_if_0,DFF,82.249,305.775,2.147,4.724,1,0,0
177,u_177,host_if_0,BUF,134.011,261.506,2.193,4.824,1,0,0
178,u_178,host_if_0,NOR2,136.041,294.025,1.19,2.618,1,0,0
179,u_179,host_if_0,DFF,81.671,198.708,3.533,7.772,1,0,0
180,u_180,host_if_0,INV,126.9,282.782,3.731,8.209,1,0,0
181,u_181,host_if_0,BUF,141.997,255.668,0.99,2.179,1,0,0
182,u_182,host_if_0,BUF,101.91,206.898,3.01,6.623,0,0,0
183,u_183,host_if_0,AOI,131.088,298.413,2.291,5.04,0,0,0
184,u_184,host_if_0,DFF,142.039,239.496,2.946,6.481,0,0,0
185,u_185,host_if_0,INV,73.477,259.483,3.028,6.662,0,0,0
186,u_186,host_if_0,AOI,93.445,197.124,1.93,4.246,1,0,0
187,u_187,host_if_0,AOI,75.833,310.15,2.675,5.885,1,0,0
188,u_188,host_if_0,NOR2,87.97,208.007,1.339,2.946,0,0,0
189,u_189,host_if_0,NOR2,73.944,185.16,2.355,5.18,1,0,0
190,u_190,host_if_0,NAND2,76.756,244.132,3.512,7.726,1,0,0
191,u_191,host_if_0,DFF,121.555,241.657,1.91,4.203,0,0,0
192,u_192,host_if_0,NAND2,94.65,271.974,1.512,3.326,0,0,0
193,u_193,host_if_0,DFF,136.11,296.81,1.633,3.593,1,0,0
194,u_194,host_if_0,NAND2,97.975,287.918,2.824,6.213,1,0,0
195,u_195,host_if_0,BUF,141.847,228.715,3.45,7.589,1,0,0
196,u_196,host_if_0,NOR2,82.911,191.187,2.933,6.452,1,0,0
197,u_197,host_if_0,NAND2,114.069,264.355,3.317,7.298,0,0,0
198,u_198,host_if_0,AOI,95.076,306.951,1.466,3.225,0,0,0
199,u_199,host_if_0,BUF,133.255,297.922,1.267,2.787,0,0,0
200,u_200,host_if_0,NAND2,98.302,286.458,1.616,3.555,1,0,0
201,u_201,host_if_0,INV,82.138,242.246,3.417,7.517,0,0,0
202,u_202,host_if_0,DFF,107.1,315.384,1.296,2.85,1,0,0
203,u_203,host_if_0,BUF,91.752,293.274,1.359,2.989,0,0,0
204,u_204,host_if_0,DFF,128.71,198.006,3.04,6.688,0,0,0
205,u_205,host_if_0,AOI,128.015,227.191,3.594,7.906,1,0,0
206,u_206,host_if_0,DFF,73.869,312.408,3.402,7.485,0,0,0
207,u_207,host_if_0,INV,73.331,193.004,2.052,4.515,1,0,0
208,u_208,host_if_0,BUF,141.601,191.68,1.607,3.536,1,0,0
209,u_209,host_if_0,INV,97.198,187.167,3.215,7.072,1,0,0
210,u_210,host_if_0,NOR2,95.221,312.262,2.133,4.693,0,0,0
211,u_211,host_if_0,INV,93.322,267.712,1.678,3.692,1,0,0
212,u_212,host_if_0,NOR2,91.441,279.077,1.513,3.33,1,0,0
213,u_213,host_if_0,BUF,130.958,206.334,2.398,5.275,0,0,0
214,u_214,host_if_0,BUF,92.748,308.434,1.77,3.894,1,0,0
215,u_215,host_if_0,NAND2,126.752,206.198,3.451,7.593,0,0,0
216,u_216,host_if_0,DFF,123.342,240.815,2.153,4.738,1,0,0
217,u_217,host_if_0,AOI,114.183,197.637,2.328,5.121,1,0,0
218,u_218,host_if_0,AOI,124.05,301.457,2.334,5.135,1,0,0
219,u_219,host_if_0,NAND2,86.093,209.541,2.201,4.843,0,0,0
220,u_220,host_if_0,DFF,107.766,293.646,3.516,7.735,1,0,0
221,u_221,host_if_0,DFF,109.962,247.391,1.561,3.434,1,0,0
222,u_222,host_if_0,AOI,75.153,214.581,2.258,4.967,0,0,0
223,u_223,host_if_0,AOI,89.391,283.851,3.656,8.042,1,0,0
224,u_224,host_if_0,INV,142.75,307.733,3.256,7.163,0,0,0
225,u_225,host_if_0,INV,122.249,257.871,2.538,5.584,1,0,0
226,u_226,host_if_0,NAND2,146.126,235.995,0.985,2.168,1,1,0
227,u_227,host_if_0,NAND2,100.663,210.452,3.719,8.182,1,0,0
228,u_228,host_if_0,INV,129.99,206.136,2.372,5.219,0,0,0
229,u_229,host_if_0,INV,117.849,213.611,2.423,5.33,0,0,0
230,u_230,host_if_0,NAND2,118.03,294.885,2.684,5.905,1,0,0
231,u_231,host_if_0,DFF,81.562,215.476,2.807,6.176,1,0,0
232,u_232,host_if_0,INV,89.686,304.156,1.868,4.11,1,0,0
233,u_233,host_if_0,NAND2,78.499,200.782,1.164,2.561,1,0,0
234,u_234,host_if_0,BUF,110.809,271.752,1.418,3.119,1,0,0
235,u_235,host_if_0,INV,98.856,236.307,2.324,5.112,0,0,0
236,u_236,host_if_0,NAND2,87.785,236.298,2.884,6.346,0,0,0
237,u_237,host_if_0,DFF,101.064,187.712,2.18,4.797,0,0,0
238,u_238,host_if_0,INV,112.383,279.591,2.77,6.094,1,0,0
239,u_239,host_if_0,BUF,126.143,313.158,1.51,3.322,1,0,0
240,u_240,host_if_0,NAND2,117.126,196.251,2.563,5.638,0,0,0
241,u_241,host_if_0,INV,120.791,311.559,1.28,2.817,0,0,0
242,u_242,host_if_0,NOR2,118.155,186.525,2.173,4.782,1,0,0
243,u_243,host_if_0,DFF,100.98,250.096,3.524,7.752,0,0,0
244,u_244,host_if_0,BUF,97.398,277.705,1.228,2.702,0,0,0
245,u_245,host_if_0,BUF,114.975,205.445,1.424,3.132,1,0,0
246,u_246,host_if_0,BUF,129.04,230.51,2.815,6.192,1,0,0
247,u_247,host_if_0,NAND2,141.689,209.444,3.727,8.2,1,0,0
248,u_248,host_if_0,AOI,134.86,272.202,2.967,6.528,1,0,0
249,u_249,host_if_0,AOI,114.422,199.645,3.145,6.919,0,0,0
250,u_250,host_if_0,BUF,134.648,219.265,1.577,3.47,1,0,0
251,u_251,host_if_0,BUF,75.214,232.068,3.19,7.019,1,0,0
252,u_252,host_if_0,DFF,132.611,250.22,3.239,7.127,0,0,0
253,u_253,host_if_0,NAND2,87.992,252.663,2.274,5.002,1,0,0
254,u_254,host_if_0,AOI,124.279,319.498,1.638,3.604,1,0,0
255,u_255,host_if_0,NAND2,134.675,247.752,2.602,5.725,0,0,0
256,u_256,host_if_0,NOR2,96.607,202.551,2.85,6.27,0,0,0
257,u_257,host_if_0,BUF,102.933,245.157,3.626,7.977,1,0,0
258,u_258,host_if_0,INV,146.643,301.635,1.708,3.757,0,1,0
259,u_259,host_if_0,AOI,92.026,268.507,1.781,3.919,0,0,0
260,u_260,host_if_0,NAND2,129.464,194.348,2.084,4.585,1,0,0
261,u_261,host_if_0,NOR2,103.404,296.688,1.03,2.266,1,0,0
262,u_262,host_if_0,AOI,96.627,195.281,3.375,7.425,1,0,0
263,u_263,host_if_0,NOR2,130.596,201.404,1.879,4.133,0,0,0
264,u_264,host_if_0,NOR2,106.672,265.809,2.969,6.531,1,0,0
265,u_265,host_if_0,NOR2,126.088,203.837,3.799,8.357,1,0,0
266,u_266,host_if_0,INV,89.686,240.699,1.218,2.679,1,0,0
267,u_267,host_if_0,INV,134.575,230.935,2.844,6.256,1,0,0
268,u_268,host_if_0,INV,126.587,187.512,2.333,5.133,0,0,0
269,u_269,host_if_0,NAND2,110.356,304.11,1.763,3.878,1,0,0
270,u_270,host_if_0,NOR2,132.166,305.305,2.728,6.001,0,0,0
271,u_271,host_if_0,BUF,141.727,261.473,1.54,3.389,1,0,0
272,u_272,host_if_0,NOR2,131.855,193.429,1.93,4.246,1,0,0
273,u_273,host_if_0,BUF,95.33,218.976,3.433,7.552,1,0,0
274,u_274,host_if_0,DFF,126.628,255.582,2.838,6.244,1,0,0
275,u_275,host_if_0,AOI,118.997,281.452,1.221,2.687,0,0,0
276,u_276,host_if_0,NAND2,135.879,188.988,2.165,4.762,0,0,0
277,u_277,host_if_0,NOR2,103.293,279.783,1.457,3.205,1,0,0
278,u_278,host_if_0,INV,106.933,268.073,1.637,3.6,0,0,0
279,u_279,host_if_0,NAND2,80.104,258.967,2.2,4.84,0,0,0
280,u_280,host_if_0,NAND2,89.421,235.707,2.718,5.979,1,0,0
281,u_281,host_if_0,INV,112.602,204.374,2.426,5.336,0,0,0
282,u_282,host_if_0,AOI,112.567,254.491,2.773,6.1,0,0,0
283,u_283,host_if_0,INV,126.311,216.66,2.64,5.808,0,0,0
284,u_284,host_if_0,NOR2,94.476,210.662,2.244,4.937,1,1,0
285,u_285,host_if_0,DFF,81.768,184.86,2.8,6.159,0,0,0
286,u_286,host_if_0,DFF,87.079,267.176,3.147,6.924,1,0,0
287,u_287,host_if_0,INV,105.468,282.895,3.367,7.407,1,0,0
288,u_288,host_if_0,AOI,86.951,239.853,3.515,7.733,1,0,0
289,u_289,host_if_0,NAND2,82.32,263.166,2.649,5.828,1,0,0
290,u_290,host_if_0,DFF,127.202,257.065,2.603,5.726,1,0,0
291,u_291,host_if_0,INV,141.016,274.956,3.629,7.984,0,0,0
292,u_292,host_if_0,AOI,77.653,189.393,1.535,3.377,1,0,0
293,u_293,host_if_0,INV,76.228,214.416,3.741,8.231,1,0,0
294,u_294,host_if_0,INV,94.425,216.433,2.582,5.681,1,0,0
295,u_295,host_if_0,NOR2,116.355,289.844,3.173,6.981,1,0,0
296,u_296,host_if_0,DFF,143.112,190.326,2.187,4.811,0,0,0
297,u_297,host_if_0,AOI,116.508,297.106,0.959,2.11,1,0,0
298,u_298,host_if_0,NOR2,123.842,213.05,2.532,5.569,1,0,0
299,u_299,host_if_0,NOR2,121.603,310.988,3.62,7.965,1,0,0
300,u_300,host_if_0,AOI,143.652,286.519,1.621,3.566,0,0,0
301,u_301,host_if_0,INV,137.027,251.527,3.69,8.117,0,0,0
302,u_302,host_if_0,BUF,100.043,271.819,1.771,3.895,1,0,0
303,u_303,host_if_0,NOR2,134.45,248.549,2.957,6.505,0,0,0
304,u_304,host_if_0,NAND2,92.597,296.801,2.267,4.986,1,0,0
305,u_305,host_if_0,DFF,146.676,237.866,1.212,2.666,1,1,0
306,u_306,host_if_0,INV,102.937,211.428,3.261,7.174,0,0,0
307,u_307,host_if_0,AOI,114.476,287.335,3.517,7.738,0,0,0
308,u_308,host_if_0,AOI,121.439,190.214,2.487,5.472,0,0,0
309,u_309,host_if_0,AOI,96.536,316.445,3.109,6.839,1,0,0
310,u_310,host_if_0,INV,138.033,219.502,2.733,6.012,1,0,0
311,u_311,host_if_0,INV,146.956,316.282,2.441,5.37,1,1,0
312,u_312,host_if_0,INV,115.599,304.028,1.512,3.327,1,0,0
313,u_313,host_if_0,AOI,89.729,260.613,3.755,8.261,1,0,0
314,u_314,host_if_0,BUF,94.432,196.522,2.916,6.415,1,0,0
315,u_315,host_if_0,NAND2,134.148,186.687,2.164,4.76,0,0,0
316,u_316,host_if_0,NOR2,114.966,207.822,2.407,5.295,0,0,0
317,u_317,host_if_0,AOI,113.576,203.004,3.435,7.558,1,0,0
318,u_318,host_if_0,BUF,84.267,270.918,1.366,3.004,1,0,0
319,u_319,host_if_0,AOI,128.338,204.152,1.368,3.011,0,0,0
320,u_320,host_if_0,NAND2,84.786,300.897,2.226,4.896,0,0,0
321,u_321,host_if_0,AOI,87.041,291.139,2.466,5.425,1,0,0
322,u_322,host_if_0,NAND2,116.838,284.078,3.124,6.873,0,0,0
323,u_323,host_if_0,INV,119.303,190.387,2.607,5.736,1,0,0
324,u_324,host_if_0,INV,87.268,195.134,2.938,6.463,0,0,0
325,u_325,host_if_0,INV,142.88,293.22,2.119,4.662,1,0,0
326,u_326,host_if_0,BUF,125.941,288.217,2.896,6.37,1,0,0
327,u_327,host_if_0,AOI,132.924,254.015,3.281,7.218,1,0,0
328,u_328,host_if_0,DFF,131.36,204.208,2.995,6.589,0,0,0
329,u_329,host_if_0,NAND2,112.152,295.834,3.742,8.233,1,0,0
330,u_330,host_if_0,AOI,120.245,271.09,2.102,4.624,1,0,0
331,u_331,host_if_0,NAND2,74.506,277.294,3.794,8.346,1,0,0
332,u_332,host_if_0,NOR2,116.607,259.867,3.777,8.31,1,0,0
333,u_333,host_if_0,BUF,118.6,226.36,2.88,6.336,0,0,0
334,u_334,host_if_0,NOR2,122.932,314.195,2.381,5.239,0,0,0
335,u_335,host_if_0,INV,88.3,205.064,2.497,5.493,1,0,0
336,u_336,host_if_0,BUF,97.042,238.551,1.317,2.898,0,0,0
337,u_337,host_if_0,INV,145.74,259.657,3.654,8.039,0,1,0
338,u_338,host_if_0,NOR2,93.537,251.265,2.675,5.885,1,0,0
339,u_339,host_if_0,AOI,125.334,187.711,3.221,7.086,1,0,0
340,u_340,host_if_0,DFF,92.902,312.543,1.713,3.769,1,0,0
341,u_341,host_if_0,AOI,115.837,267.504,3.514,7.73,1,0,0
342,u_342,host_if_0,INV,138.179,278.249,1.495,3.289,0,0,0
343,u_343,host_if_0,NAND2,134.071,301.15,3.695,8.13,1,0,0
344,u_344,host_if_0,INV,75.289,294.994,2.745,6.04,0,0,0
345,u_345,host_if_0,DFF,104.77,250.993,1.074,2.363,1,0,0
346,u_346,host_if_0,DFF,102.475,295.108,2.223,4.89,0,0,0
347,u_347,host_if_0,INV,140.281,308.514,1.173,2.58,0,0,0
348,u_348,host_if_0,NAND2,75.779,253.699,3.252,7.155,1,0,0
349,u_349,host_if_0,BUF,107.04,288.148,1.282,2.821,1,0,0
350,u_350,host_if_0,AOI,146.326,244.768,2.745,6.039,0,1,0
351,u_351,host_if_0,BUF,75.824,289.457,3.732,8.21,1,0,0
352,u_352,host_if_0,INV,123.153,224.391,2.223,4.89,0,0,0
353,u_353,host_if_0,NOR2,127.925,316.494,1.909,4.199,1,0,0
354,u_354,host_if_0,NAND2,80.934,248.08,3.354,7.379,1,0,0
355,u_355,host_if_0,INV,92.597,194.357,1.071,2.356,0,0,0
356,u_356,host_if_0,INV,108.557,202.983,3.297,7.253,1,0,0
357,u_357,host_if_0,DFF,88.112,263.842,1.009,2.219,0,0,0
358,u_358,host_if_0,DFF,142.696,318.396,3.7,8.14,1,0,0
359,u_359,host_if_0,INV,126.547,225.189,3.77,8.293,0,0,0
360,u_360,host_if_0,INV,80.65,284.646,3.197,7.033,1,0,0
361,u_361,host_if_0,NAND2,138.306,245.808,1.625,3.574,0,0,0
362,u_362,host_if_0,NAND2,94.611,250.534,1.841,4.049,0,0,0
363,u_363,host_if_0,NAND2,103.312,251.457,1.303,2.867,0,0,0
