inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
143,u_143,host_if_0,INV,616.75,638.631,3.205,7.051,1,0,0
144,u_144,host_if_0,INV,434.456,646.836,3.802,8.364,0,0,0
145,u_145,host_if_0,NOR2,380.075,595.915,2.847,6.262,1,0,0
146,u_146,host_if_0,AOI,564.463,659.222,1.622,3.569,1,0,0
147,u_147,host_if_0,NAND2,574.69,639.747,2.795,6.149,1,0,0
148,u_148,host_if_0,NAND2,612.068,663.392,3.711,8.164,0,0,0
149,u_149,host_if_0,AOI,618.725,490.54,1.869,4.112,1,0,0
150,u_150,host_if_0,NAND2,365.743,610.843,1.257,2.766,0,0,0
151,u_151,host_if_0,BUF,426.482,543.17,1.255,2.76,1,0,0
152,u_152,host_if_0,NAND2,434.091,585.384,2.623,5.77,0,0,0
153,u_153,host_if_0,DFF,623.422,656.374,3.194,7.026,1,0,0
154,u_154,host_if_0,INV,623.741,556.709,3.721,8.185,1,0,0
155,u_155,host_if_0,AOI,452.328,525.893,1.999,4.398,1,0,0
156,u_156,host_if_0,BUF,614.215,647.036,1.862,4.097,1,0,0
157,u_157,host_if_0,INV,538.697,609.478,2.794,6.147,1,0,0
158,u_158,host_if_0,AOI,469.374,566.219,2.863,6.298,1,0,0
159,u_159,host_if_0,BUF,495.824,646.337,3.029,6.664,1,1,0
160,u_160,host_if_0,AOI,619.803,624.913,2.357,5.186,1,0,0
161,u_161,host_if_0,AOI,513.339,631.326,2.643,5.815,0,0,0
162,u_162,host_if_0,NAND2,617.129,590.318,2.455,5.401,0,0,0
163,u_163,host_if_0,BUF,615.076,623.813,3.281,7.219,0,0,0
164,u_164,host_if_0,INV,470.715,663.074,3.099,6.817,0,0,0
165,u_165,host_if_0,INV,627.347,672.582,3.375,7.425,0,0,0
166,u_166,host_if_0,NAND2,409.836,540.253,2.557,5.626,1,0,0
167,u_167,host_if_0,AOI,396.711,571.299,1.859,4.09,0,0,0
168,u_168,host_if_0,NAND2,399.122,619.587,2.402,5.285,1,0,0
169,u_169,host_if_0,AOI,501.245,631.337,3.534,7.775,1,1,0
170,u_170,host_if_0,INV,367.83,597.23,2.539,5.586,1,0,0
171,u_171,host_if_0,NAND2,623.133,528.563,1.732,3.81,0,0,0
172,u_172,host_if_0,NOR2,589.829,660.875,3.644,8.017,1,0,0
173,u_173,host_if_0,DFF,366.037,555.464,2.901,6.381,0,0,0
174,u_174,host_if_0,NOR2,410.453,565.505,2.59,5.699,1,0,0
175,u_175,host_if_0,BUF,453.406,579.18,2.14,4.709,1,0,0
176,u_176,host_if_0,DFF,397.997,524.672,3.257,7.165,0,0,0
177,u_177,host_if_0,BUF,584.972,662.251,2.954,6.499,1,0,0
178,u_178,host_if_0,NOR2,456.898,538.806,3.783,8.323,1,0,0
179,u_179,host_if_0,NAND2,620.966,621.626,2.345,5.158,0,0,0
180,u_180,host_if_0,AOI,575.098,487.665,2.572,5.657,1,0,0
181,u_181,host_if_0,DFF,511.149,654.138,1.709,3.759,1,0,0
182,u_182,host_if_0,NAND2,594.684,568.587,3.186,7.01,1,0,0
183,u_183,host_if_0,NOR2,611.4,552.228,2.971,6.537,1,0,0
184,u_184,host_if_0,NAND2,488.629,614.028,1.079,2.374,1,1,0
185,u_185,host_if_0,INV,443.409,542.953,3.381,7.438,0,0,0
186,u_186,host_if_0,NAND2,581.972,614.188,2.442,5.373,1,0,0
187,u_187,host_if_0,NOR2,440.635,563.588,3.003,6.606,1,0,0
188,u_188,host_if_0,NOR2,366.19,677.185,3.799,8.359,0,0,0
189,u_189,host_if_0,AOI,526.997,492.022,2.073,4.561,0,0,0
190,u_190,host_if_0,AOI,366.179,543.956,2.892,6.361,1,0,0
191,u_191,host_if_0,BUF,525.446,587.187,3.626,7.978,0,0,0
192,u_192,host_if_0,NAND2,481.408,598.132,1.081,2.379,1,1,0
193,u_193,host_if_0,AOI,584.385,668.071,2.74,6.028,1,0,0
194,u_194,host_if_0,AOI,448.771,627.994,1.592,3.503,1,0,0
195,u_195,host_if_0,INV,607.954,605.694,1.075,2.365,1,0,0
196,u_196,host_if_0,INV,521.14,652.461,3.064,6.741,1,0,0
197,u_197,host_if_0,NOR2,412.606,507.113,1.112,2.446,1,0,0
198,u_198,host_if_0,DFF,579.03,604.171,1.787,3.931,1,0,0
199,u_199,host_if_0,BUF,436.273,566.928,2.392,5.263,1,0,0
200,u_200,host_if_0,AOI,376.754,650.76,2.392,5.262,1,0,0
201,u_201,host_if_0,BUF,477.692,641.08,3.01,6.621,0,1,0
202,u_202,host_if_0,BUF,549.031,489.545,3.747,8.244,0,0,0
203,u_203,host_if_0,DFF,615.04,535.205,1.779,3.914,1,0,0
204,u_204,host_if_0,INV,362.009,495.648,2.758,6.069,1,0,0
205,u_205,host_if_0,DFF,631.067,539.429,2.315,5.093,0,0,0
206,u_206,host_if_0,NAND2,465.673,567.115,3.609,7.94,0,0,0
207,u_207,host_if_0,INV,630.247,512.991,2.983,6.563,1,0,0
208,u_208,host_if_0,NAND2,528.542,656.61,2.317,5.097,0,0,0
209,u_209,host_if_0,AOI,407.347,622.369,2.62,5.764,1,0,0
210,u_210,host_if_0,DFF,492.865,491.105,2.702,5.944,1,1,0
211,u_211,host_if_0,BUF,534.979,497.989,2.355,5.181,0,0,0
212,u_212,host_if_0,AOI,440.595,632.906,1.419,3.123,1,0,0
213,u_213,host_if_0,BUF,523.614,653.605,3.054,6.719,1,0,0
214,u_214,host_if_0,INV,568.584,567.45,2.832,6.23,0,0,0
215,u_215,host_if_0,NOR2,598.426,642.017,2.218,4.879,1,0,0
216,u_216,host_if_0,NAND2,444.506,614.892,2.591,5.7,1,0,0
217,u_217,host_if_0,NOR2,554.264,678.077,3.803,8.366,0,0,0
218,u_218,host_if_0,AOI,600.125,626.212,1.929,4.244,0,0,0
219,u_219,host_if_0,NAND2,450.82,623.265,1.767,3.888,1,0,0
220,u_220,host_if_0,INV,499.282,598.56,3.203,7.046,1,1,0
221,u_221,host_if_0,AOI,486.147,491.528,3.091,6.801,0,1,0
222,u_222,host_if_0,NAND2,467.195,555.039,2.909,6.399,1,0,0
223,u_223,host_if_0,BUF,475.107,507.967,3.181,6.998,0,1,0
224,u_224,host_if_0,NAND2,472.535,499.887,2.337,5.141,0,0,0
225,u_225,host_if_0,AOI,449.361,513.767,3.208,7.058,1,0,0
226,u_226,host_if_0,INV,533.282,600.16,2.353,5.177,0,0,0
227,u_227,host_if_0,DFF,379.211,668.001,3.205,7.05,1,0,0
228,u_228,host_if_0,NAND2,630.252,524.402,3.033,6.672,0,0,0
229,u_229,host_if_0,AOI,548.682,589.329,2.124,4.672,1,0,0
230,u_230,host_if_0,DFF,416.619,581.897,1.768,3.89,1,0,0
231,u_231,host_if_0,AOI,479.485,592.863,2.328,5.121,0,1,0
232,u_232,host_if_0,INV,456.515,619.344,2.451,5.393,1,0,0
233,u_233,host_if_0,AOI,456.469,556.664,3.807,8.375,0,0,0
234,u_234,host_if_0,BUF,604.402,625.547,1.701,3.743,1,1,0
235,u_235,host_if_0,DFF,610.973,652.352,1.963,4.319,1,0,0
236,u_236,host_if_0,INV,544.526,487.287,2.596,5.711,0,0,0
237,u_237,host_if_0,BUF,436.36,530.763,1.45,3.191,1,0,0
238,u_238,host_if_0,DFF,431.444,592.462,3.677,8.089,0,0,0
239,u_239,host_if_0,NAND2,633.069,526.177,1.54,3.388,1,0,0
240,u_240,host_if_0,INV,507.322,588.635,2.025,4.456,0,1,0
241,u_241,host_if_0,DFF,582.952,576.45,0.962,2.115,1,0,0
242,u_242,host_if_0,NOR2,519.661,644.269,1.484,3.264,1,0,0
243,u_243,host_if_0,DFF,563.932,604.686,3.025,6.655,1,0,0
244,u_244,host_if_0,AOI,504.924,601.922,3.08,6.776,1,1,0
245,u_245,host_if_0,NOR2,574.333,586.172,1.152,2.534,1,0,0
246,u_246,host_if_0,DFF,518.66,488.296,1.576,3.468,0,0,0
247,u_247,host_if_0,NAND2,490.235,599.678,1.646,3.621,1,1,0
248,u_248,host_if_0,INV,456.334,559.988,2.773,6.101,1,0,0
249,u_249,host_if_0,INV,380.695,642.931,0.977,2.149,0,0,0
250,u_250,host_if_0,NOR2,466.044,602.856,1.802,3.964,0,0,0
251,u_251,host_if_0,DFF,383.841,618.271,3.371,7.415,0,0,0
252,u_252,host_if_0,NOR2,632.736,563.7,1.896,4.172,1,0,0
253,u_253,host_if_0,NAND2,411.946,670.928,3.615,7.954,1,0,0
254,u_254,host_if_0,DFF,475.477,643.998,3.79,8.337,0,1,0
255,u_255,host_if_0,INV,550.963,567.999,2.482,5.461,0,0,0
256,u_256,host_if_0,DFF,551.606,653.438,2.553,5.617,1,0,0
257,u_257,host_if_0,NOR2,518.835,488.157,3.204,7.05,0,0,0
258,u_258,host_if_0,NOR2,406.257,490.283,2.052,4.513,1,0,0
259,u_259,host_if_0,DFF,490.558,485.537,2.463,5.418,0,1,0
260,u_260,host_if_0,NAND2,457.018,673.607,2.864,6.3,1,0,0
261,u_261,host_if_0,NOR2,423.913,561.352,3.713,8.169,1,0,0
262,u_262,host_if_0,NAND2,525.178,651.46,2.227,4.899,1,0,0
263,u_263,host_if_0,DFF,447.951,579.482,1.145,2.519,1,0,0
264,u_264,host_if_0,BUF,614.407,622.802,3.548,7.805,0,0,0
265,u_265,host_if_0,NAND2,612.569,538.362,3.175,6.985,0,0,0
266,u_266,host_if_0,BUF,432.753,665.134,3.296,7.252,0,0,0
267,u_267,host_if_0,NAND2,392.457,558.802,1.607,3.536,1,0,0
268,u_268,host_if_0,NAND2,415.073,615.127,3.354,7.378,1,0,0
269,u_269,host_if_0,NAND2,499.57,572.29,1.73,3.806,0,1,0
270,u_270,host_if_0,BUF,562.677,620.675,3.162,6.956,0,0,0
271,u_271,host_if_0,AOI,419.271,556.634,1.926,4.238,0,0,0
272,u_272,host_if_0,INV,430.249,644.065,1.956,4.304,0,0,0
273,u_273,host_if_0,INV,596.596,595.358,3.64,8.009,1,0,0
274,u_274,host_if_0,NAND2,476.495,571.639,1.191,2.62,1,1,0
275,u_275,host_if_0,INV,531.84,580.381,3.434,7.554,1,0,0
276,u_276,host_if_0,AOI,426.29,546.438,1.583,3.482,0,0,0
277,u_277,host_if_0,NAND2,389.997,657.856,3.702,8.144,0,0,0
278,u_278,host_if_0,DFF,504.054,611.348,1.39,3.057,1,1,0
279,u_279,host_if_0,AOI,493.385,581.853,2.919,6.422,1,1,0
280,u_280,host_if_0,NAND2,403.97,661.704,2.673,5.88,1,0,0
281,u_281,host_if_0,NOR2,533.251,576.86,2.457,5.405,1,0,0
282,u_282,host_if_0,BUF,511.813,620.317,2.521,5.547,1,0,0
283,u_283,host_if_0,INV,542.161,584.131,3.247,7.143,1,0,0
284,u_284,host_if_0,NAND2,401.731,592.508,2.118,4.66,1,0,0
285,u_285,host_if_0,INV,422.86,561.024,1.712,3.766,0,0,0
286,u_286,host_if_0,AOI,423.089,646.799,3.494,7.686,1,0,0
287,u_287,host_if_0,BUF,377.147,500.66,2.483,5.463,0,0,0
288,u_288,host_if_0,NOR2,556.786,641.786,1.247,2.743,0,0,0
289,u_289,host_if_0,NAND2,368.052,538.657,1.783,3.923,1,0,0
290,u_290,host_if_0,NOR2,451.284,642.56,2.309,5.079,1,0,0
291,u_291,host_if_0,NAND2,419.38,609.404,0.996,2.192,1,0,0
292,u_292,host_if_0,AOI,594.677,605.835,3.339,7.347,0,0,0
293,u_293,host_if_0,NAND2,510.278,657.905,2.296,5.051,1,1,0
294,u_294,host_if_0,DFF,523.448,580.257,3.02,6.643,0,0,0
295,u_295,host_if_0,DFF,623.639,624.679,2.428,5.343,1,0,0
296,u_296,host_if_0,NOR2,382.563,522.643,3.751,8.252,0,0,0
297,u_297,host_if_0,DFF,597.269,613.639,2.092,4.603,1,0,0
298,u_298,host_if_0,NOR2,389.109,616.268,2.314,5.091,1,0,0
299,u_299,host_if_0,NAND2,541.38,614.756,2.455,5.402,1,0,0
300,u_300,host_if_0,NOR2,416.812,667.104,1.146,2.522,0,0,0
301,u_301,host_if_0,AOI,530.064,658.767,1.646,3.622,0,0,0
302,u_302,host_if_0,BUF,582.251,612.587,3.776,8.308,1,0,0
303,u_303,host_if_0,INV,371.425,516.564,1.084,2.385,0,0,0
304,u_304,host_if_0,DFF,541.027,648.726,1.188,2.613,0,0,0
305,u_305,host_if_0,DFF,563.543,668.093,1.668,3.67,0,0,0
306,u_306,host_if_0,BUF,433.464,525.172,1.63,3.585,1,0,0
307,u_307,host_if_0,BUF,432.739,656.243,1.204,2.649,1,0,0
308,u_308,host_if_0,INV,630.942,607.858,2.915,6.412,1,0,0
309,u_309,host_if_0,NOR2,457.053,583.755,1.244,2.736,0,0,0
310,u_310,host_if_0,DFF,581.417,492.231,2.442,5.372,0,0,0
311,u_311,host_if_0,INV,626.762,571.674,2.621,5.767,0,0,0
312,u_312,host_if_0,DFF,577.603,574.178,1.11,2.442,1,0,0
313,u_313,host_if_0,NOR2,634.846,623.521,2.728,6.003,1,0,0
314,u_314,host_if_0,DFF,444.638,592.376,1.072,2.358,0,0,0
315,u_315,host_if_0,NAND2,401.307,506.242,2.664,5.86,0,0,0
316,u_316,host_if_0,BUF,610.274,555.186,1.803,3.967,1,0,0
317,u_317,host_if_0,BUF,511.137,661.58,1.632,3.591,0,0,0
318,u_318,host_if_0,DFF,630.51,521.618,3.075,6.766,1,0,0
319,u_319,host_if_0,NAND2,537.329,486.032,3.05,6.71,1,1,0
320,u_320,host_if_0,DFF,635.794,607.22,3.605,7.93,1,0,0
321,u_321,host_if_0,NAND2,512.381,565.664,2.186,4.81,1,0,0
322,u_322,host_if_0,BUF,506.967,617.554,3.76,8.273,1,1,0
323,u_323,host_if_0,NOR2,399.218,551.567,3.407,7.495,0,0,0
324,u_324,host_if_0,DFF,459.921,666.056,1.91,4.202,1,0,0
325,u_325,host_if_0,NOR2,369.123,502.848,1.328,2.922,0,0,0
326,u_326,host_if_0,BUF,406.099,659.495,1.5,3.301,1,0,0
327,u_327,host_if_0,DFF,567.376,490.752,1.903,4.187,1,0,0
328,u_328,host_if_0,INV,370.275,560.078,3.255,7.161,1,0,0
329,u_329,host_if_0,BUF,462.908,657.281,1.708,3.758,1,0,0
330,u_330,host_if_0,AOI,636.454,560.23,2.725,5.996,0,0,0
331,u_331,host_if_0,INV,632.085,607.013,1.227,2.7,1,0,0
332,u_332,host_if_0,AOI,552.303,655.721,3.266,7.185,1,0,0
333,u_333,host_if_0,AOI,413.881,557.771,2.048,4.505,1,0,0
334,u_334,host_if_0,BUF,483.368,588.34,1.001,2.201,1,1,0
335,u_335,host_if_0,AOI,522.165,582.828,2.111,4.645,1,0,0
336,u_336,host_if_0,INV,634.647,649.454,1.369,3.013,0,0,0
337,u_337,host_if_0,AOI,418.089,590.035,1.654,3.64,0,0,0
338,u_338,host_if_0,NOR2,430.167,523.212,2.204,4.848,1,0,0
339,u_339,host_if_0,BUF,434.146,568.772,2.474,5.442,0,0,0
340,u_340,host_if_0,NAND2,391.395,503.071,1.7,3.741,0,0,0
341,u_341,host_if_0,AOI,415.181,638.709,1.673,3.68,1,0,0
342,u_342,host_if_0,INV,377.586,657.761,1.883,4.143,1,0,0
343,u_343,host_if_0,NAND2,387.201,678.624,2.57,5.654,0,0,0
344,u_344,host_if_0,NOR2,420.309,586.178,1.146,2.522,0,0,0
345,u_345,host_if_0,NOR2,581.972,618.341,2.113,4.65,0,0,0
346,u_346,host_if_0,NOR2,443.835,549.407,2.345,5.16,0,0,0
347,u_347,host_if_0,DFF,369.506,601.287,1.093,2.405,0,0,0
348,u_348,host_if_0,AOI,381.005,606.818,1.244,2.736,1,0,0
349,u_349,host_if_0,INV,594.438,598.186,3.764,8.281,1,0,0
350,u_350,host_if_0,INV,466.896,591.348,1.277,2.809,1,0,0
351,u_351,host_if_0,AOI,568.539,676.94,3.543,7.795,1,0,0
352,u_352,host_if_0,INV,502.755,565.912,2.407,5.294,1,1,0
353,u_353,host_if_0,DFF,626.243,558.221,3.394,7.466,1,0,0
354,u_354,host_if_0,AOI,626.292,669.963,2.124,4.672,0,0,0
355,u_355,host_if_0,AOI,583.448,658.815,1.832,4.031,1,0,0
356,u_356,host_if_0,NOR2,370.805,529.963,2.389,5.256,1,0,0
357,u_357,host_if_0,NOR2,557.386,651.579,2.612,5.747,1,0,0
358,u_358,host_if_0,NAND2,490.04,671.084,3.113,6.849,0,1,0
359,u_359,host_if_0,BUF,623.017,578.273,2.761,6.075,1,0,0
360,u_360,host_if_0,DFF,422.919,616.453,3.355,7.381,1,0,0
361,u_361,host_if_0,INV,435.496,497.281,2.839,6.247,1,0,0
362,u_362,host_if_0,INV,384.35,497.973,1.608,3.537,1,0,0
363,u_363,host_if_0,INV,480.014,564.577,2.85,6.271,1,1,0
