scenario,fy,fx,drop_v
idle,2,48,0.00041845
idle,2,49,0.00042226
idle,2,50,0.00042617
idle,2,51,0.00043033
idle,2,52,0.00043514
idle,2,53,0.00044107
idle,2,54,0.00044841
idle,2,55,0.00045764
idle,2,56,0.0004688
idle,2,57,0.00048161
idle,2,58,0.00049682
idle,2,59,0.00051387
idle,2,60,0.00053178
idle,2,61,0.00055061
idle,2,62,0.00056972
idle,2,63,0.00058793
idle,2,64,0.00060454
idle,2,65,0.00062012
idle,2,66,0.00063426
idle,2,67,0.00064693
idle,2,68,0.00065813
idle,2,69,0.00066791
idle,2,70,0.00067594
idle,2,71,0.00068257
idle,2,72,0.00068853
idle,2,73,0.00069356
idle,2,74,0.00069797
idle,2,75,0.0007025
idle,2,76,0.00070774
idle,2,77,0.00071498
idle,2,78,0.0007248
idle,2,79,0.00073742
idle,2,80,0.00075275
idle,2,81,0.00077051
idle,2,82,0.00079042
idle,2,83,0.00081122
idle,2,84,0.00083279
idle,2,85,0.00085445
idle,2,86,0.00087598
idle,2,87,0.0008967
idle,2,88,0.00091496
idle,2,89,0.00093122
idle,2,90,0.00094575
idle,2,91,0.00095846
idle,2,92,0.00096847
idle,2,93,0.0009762
idle,2,94,0.00098091
idle,2,95,0.00098364
idle,3,0,0.00041019
idle,3,1,0.00040901
idle,3,2,0.00040683
idle,3,3,0.00040353
idle,3,4,0.0003995
idle,3,5,0.00039457
idle,3,6,0.00038899
idle,3,7,0.00038313
idle,3,8,0.00037725
idle,3,9,0.00037228
idle,3,10,0.00036872
idle,3,11,0.00036674
idle,3,12,0.00036678
idle,3,13,0.00036744
idle,3,14,0.00036909
idle,3,15,0.00037155
idle,3,16,0.00037425
idle,3,17,0.00037676
idle,3,18,0.00037877
idle,3,19,0.00037977
idle,3,20,0.00038001
idle,3,21,0.00037869
idle,3,22,0.00037653
idle,3,23,0.00037349
idle,3,24,0.00036946
idle,3,25,0.00036466
idle,3,26,0.00035949
idle,3,27,0.00035412
idle,3,28,0.00034886
idle,3,29,0.00034372
idle,3,30,0.00033938
idle,3,31,0.00033634
idle,3,32,0.00033475
idle,3,33,0.00033466
idle,3,34,0.00033663
idle,3,35,0.00034058
idle,3,36,0.00034589
idle,3,37,0.00035237
idle,3,38,0.00035936
idle,3,39,0.00036651
idle,3,40,0.00037385
idle,3,41,0.00038086
idle,3,42,0.00038742
idle,3,43,0.00039367
idle,3,44,0.00039931
idle,3,45,0.00040434
idle,3,46,0.00040895
idle,3,47,0.00041304
idle,3,48,0.00041665
idle,3,49,0.00041991
idle,3,50,0.00042299
idle,3,51,0.0004262
idle,3,52,0.00042994
idle,3,53,0.00043488
idle,3,54,0.00044134
idle,3,55,0.00044974
idle,3,56,0.00046069
idle,3,57,0.00047387
idle,3,58,0.00049004
idle,3,59,0.00050803
idle,3,60,0.00052745
idle,3,61,0.00054761
idle,3,62,0.00056773
idle,3,63,0.00058696
idle,3,64,0.00060429
idle,3,65,0.00062026
idle,3,66,0.00063488
idle,3,67,0.00064776
idle,3,68,0.00065898
idle,3,69,0.00066829
idle,3,70,0.00067574
idle,3,71,0.00068162
idle,3,72,0.00068671
idle,3,73,0.00069047
idle,3,74,0.00069315
idle,3,75,0.00069609
idle,3,76,0.00069923
idle,3,77,0.00070472
idle,3,78,0.00071324
idle,3,79,0.00072558
idle,3,80,0.00074196
idle,3,81,0.00076051
idle,3,82,0.00078223
idle,3,83,0.00080528
idle,3,84,0.00082849
idle,3,85,0.00085202
idle,3,86,0.00087497
idle,3,87,0.00089637
idle,3,88,0.00091551
idle,3,89,0.00093222
idle,3,90,0.00094755
idle,3,91,0.00096071
idle,3,92,0.00097107
idle,3,93,0.00097875
idle,3,94,0.00098383
idle,3,95,0.00098651
idle,4,0,0.00040863
idle,4,1,0.00040736
idle,4,2,0.00040493
idle,4,3,0.00040155
idle,4,4,0.00039686
idle,4,5,0.00039107
idle,4,6,0.00038437
idle,4,7,0.0003772
idle,4,8,0.00037006
idle,4,9,0.00036387
idle,4,10,0.00035952
idle,4,11,0.00035717
idle,4,12,0.00035709
idle,4,13,0.0003593
idle,4,14,0.00036237
idle,4,15,0.00036601
idle,4,16,0.00037005
idle,4,17,0.00037333
idle,4,18,0.0003761
idle,4,19,0.00037747
idle,4,20,0.00037833
idle,4,21,0.00037753
idle,4,22,0.0003754
idle,4,23,0.00037239
idle,4,24,0.00036803
idle,4,25,0.00036279
idle,4,26,0.00035708
idle,4,27,0.00035098
idle,4,28,0.00034484
idle,4,29,0.00033876
idle,4,30,0.00033314
idle,4,31,0.00032886
idle,4,32,0.00032621
idle,4,33,0.00032603
idle,4,34,0.00032842
idle,4,35,0.00033313
idle,4,36,0.0003396
idle,4,37,0.00034715
idle,4,38,0.00035553
idle,4,39,0.00036374
idle,4,40,0.00037206
idle,4,41,0.00037968
idle,4,42,0.00038659
idle,4,43,0.00039304
idle,4,44,0.0003987
idle,4,45,0.00040368
idle,4,46,0.00040806
idle,4,47,0.0004117
idle,4,48,0.00041464
idle,4,49,0.00041703
idle,4,50,0.00041925
idle,4,51,0.00042117
idle,4,52,0.00042334
idle,4,53,0.00042659
idle,4,54,0.0004313
idle,4,55,0.00043869
idle,4,56,0.00044933
idle,4,57,0.00046301
idle,4,58,0.00048051
idle,4,59,0.00050052
idle,4,60,0.00052164
idle,4,61,0.00054385
idle,4,62,0.00056537
idle,4,63,0.00058582
idle,4,64,0.00060419
idle,4,65,0.00062022
idle,4,66,0.0006353
idle,4,67,0.00064891
idle,4,68,0.00065983
idle,4,69,0.00066886
idle,4,70,0.00067556
idle,4,71,0.00068085
idle,4,72,0.00068468
idle,4,73,0.00068649
idle,4,74,0.00068683
idle,4,75,0.00068695
idle,4,76,0.00068776
idle,4,77,0.00069075
idle,4,78,0.0006973
idle,4,79,0.0007088
idle,4,80,0.00072581
idle,4,81,0.00074701
idle,4,82,0.00077118
idle,4,83,0.00079689
idle,4,84,0.00082267
idle,4,85,0.00084902
idle,4,86,0.00087361
idle,4,87,0.00089633
idle,4,88,0.00091636
idle,4,89,0.00093408
idle,4,90,0.00095051
idle,4,91,0.00096417
idle,4,92,0.00097461
idle,4,93,0.00098245
idle,4,94,0.00098765
idle,4,95,0.00099036
idle,5,0,0.00040737
idle,5,1,0.00040593
idle,5,2,0.00040286
idle,5,3,0.000399
idle,5,4,0.00039351
idle,5,5,0.00038656
idle,5,6,0.00037835
idle,5,7,0.0003698
idle,5,8,0.00036091
idle,5,9,0.00035289
idle,5,10,0.00034709
idle,5,11,0.00034433
idle,5,12,0.00034495
idle,5,13,0.00034843
idle,5,14,0.00035349
idle,5,15,0.00035916
idle,5,16,0.0003646
idle,5,17,0.00036933
idle,5,18,0.00037291
idle,5,19,0.00037527
idle,5,20,0.00037632
idle,5,21,0.00037601
idle,5,22,0.00037397
idle,5,23,0.00037082
idle,5,24,0.0003665
idle,5,25,0.00036092
idle,5,26,0.00035451
idle,5,27,0.00034751
idle,5,28,0.00034013
idle,5,29,0.00033255
idle,5,30,0.00032519
idle,5,31,0.00031913
idle,5,32,0.00031504
idle,5,33,0.00031446
idle,5,34,0.0003174
idle,5,35,0.00032332
idle,5,36,0.00033175
idle,5,37,0.00034126
idle,5,38,0.00035119
idle,5,39,0.00036075
idle,5,40,0.00037007
idle,5,41,0.00037825
idle,5,42,0.00038578
idle,5,43,0.00039248
idle,5,44,0.00039822
idle,5,45,0.00040334
idle,5,46,0.00040745
idle,5,47,0.00041051
idle,5,48,0.00041264
idle,5,49,0.00041412
idle,5,50,0.00041502
idle,5,51,0.0004153
idle,5,52,0.00041549
idle,5,53,0.00041636
idle,5,54,0.00041862
idle,5,55,0.00042395
idle,5,56,0.00043384
idle,5,57,0.00044849
idle,5,58,0.00046795
idle,5,59,0.00049084
idle,5,60,0.00051474
idle,5,61,0.00053916
idle,5,62,0.00056283
idle,5,63,0.00058451
idle,5,64,0.00060387
idle,5,65,0.00062122
idle,5,66,0.00063668
idle,5,67,0.00065017
idle,5,68,0.00066094
idle,5,69,0.0006695
idle,5,70,0.00067614
idle,5,71,0.0006807
idle,5,72,0.00068254
idle,5,73,0.0006822
idle,5,74,0.00067953
idle,5,75,0.00067621
idle,5,76,0.00067351
idle,5,77,0.00067241
idle,5,78,0.00067536
idle,5,79,0.00068562
idle,5,80,0.00070379
idle,5,81,0.00072838
idle,5,82,0.00075684
idle,5,83,0.00078669
idle,5,84,0.00081637
idle,5,85,0.00084549
idle,5,86,0.00087247
idle,5,87,0.00089672
idle,5,88,0.0009185
idle,5,89,0.00093785
idle,5,90,0.00095435
idle,5,91,0.00096836
idle,5,92,0.0009794
idle,5,93,0.00098732
idle,5,94,0.00099299
idle,5,95,0.0009956
idle,6,0,0.00040611
idle,6,1,0.00040446
idle,6,2,0.00040111
idle,6,3,0.00039613
idle,6,4,0.0003897
idle,6,5,0.00038185
idle,6,6,0.00037221
idle,6,7,0.00036168
idle,6,8,0.00035008
idle,6,9,0.00033931
idle,6,10,0.00033112
idle,6,11,0.0003271
idle,6,12,0.00032833
idle,6,13,0.00033443
idle,6,14,0.00034306
idle,6,15,0.00035123
idle,6,16,0.00035886
idle,6,17,0.00036513
idle,6,18,0.00036969
idle,6,19,0.00037298
idle,6,20,0.00037477
idle,6,21,0.00037463
idle,6,22,0.00037305
idle,6,23,0.00036984
idle,6,24,0.00036539
idle,6,25,0.00035917
idle,6,26,0.0003522
idle,6,27,0.0003442
idle,6,28,0.00033512
idle,6,29,0.00032522
idle,6,30,0.00031546
idle,6,31,0.00030653
idle,6,32,0.00030026
idle,6,33,0.00029843
idle,6,34,0.00030265
idle,6,35,0.00031132
idle,6,36,0.00032221
idle,6,37,0.00033456
idle,6,38,0.00034673
idle,6,39,0.00035779
idle,6,40,0.00036811
idle,6,41,0.00037722
idle,6,42,0.0003853
idle,6,43,0.00039231
idle,6,44,0.00039832
idle,6,45,0.00040336
idle,6,46,0.00040715
idle,6,47,0.00040981
idle,6,48,0.00041123
idle,6,49,0.00041143
idle,6,50,0.00041067
idle,6,51,0.00040875
idle,6,52,0.00040629
idle,6,53,0.00040354
idle,6,54,0.00040207
idle,6,55,0.00040403
idle,6,56,0.00041272
idle,6,57,0.00042916
idle,6,58,0.00045236
idle,6,59,0.00047934
idle,6,60,0.00050692
idle,6,61,0.00053399
idle,6,62,0.00055968
idle,6,63,0.00058335
idle,6,64,0.00060413
idle,6,65,0.00062311
idle,6,66,0.00063932
idle,6,67,0.00065266
idle,6,68,0.00066334
idle,6,69,0.00067153
idle,6,70,0.00067732
idle,6,71,0.00068036
idle,6,72,0.00068058
idle,6,73,0.00067774
idle,6,74,0.00067182
idle,6,75,0.00066424
idle,6,76,0.00065596
idle,6,77,0.00064838
idle,6,78,0.00064539
idle,6,79,0.00065277
idle,6,80,0.00067396
idle,6,81,0.00070394
idle,6,82,0.00073908
idle,6,83,0.00077492
idle,6,84,0.00080905
idle,6,85,0.00084194
idle,6,86,0.00087185
idle,6,87,0.00089834
idle,6,88,0.00092205
idle,6,89,0.00094217
idle,6,90,0.00095972
idle,6,91,0.00097444
idle,6,92,0.00098593
idle,6,93,0.00099407
idle,6,94,0.00099982
idle,6,95,0.00100248
idle,7,0,0.00040533
idle,7,1,0.0004037
idle,7,2,0.00039989
idle,7,3,0.00039411
idle,7,4,0.00038673
idle,7,5,0.00037748
idle,7,6,0.00036619
idle,7,7,0.00035275
idle,7,8,0.00033735
idle,7,9,0.00032226
idle,7,10,0.00030873
idle,7,11,0.00030114
idle,7,12,0.00030565
idle,7,13,0.00031712
idle,7,14,0.00032998
idle,7,15,0.00034239
idle,7,16,0.000353
idle,7,17,0.00036109
idle,7,18,0.00036738
idle,7,19,0.00037142
idle,7,20,0.00037388
idle,7,21,0.00037401
idle,7,22,0.0003727
idle,7,23,0.00036955
idle,7,24,0.00036451
idle,7,25,0.00035796
idle,7,26,0.00035027
idle,7,27,0.00034089
idle,7,28,0.00032982
idle,7,29,0.00031756
idle,7,30,0.00030461
idle,7,31,0.00029146
idle,7,32,0.00028029
idle,7,33,0.00027555
idle,7,34,0.00028232
idle,7,35,0.00029614
idle,7,36,0.00031148
idle,7,37,0.00032704
idle,7,38,0.00034187
idle,7,39,0.00035491
idle,7,40,0.0003664
idle,7,41,0.00037638
idle,7,42,0.0003851
idle,7,43,0.00039263
idle,7,44,0.00039894
idle,7,45,0.00040391
idle,7,46,0.00040752
idle,7,47,0.00040972
idle,7,48,0.00041035
idle,7,49,0.00040935
idle,7,50,0.00040682
idle,7,51,0.00040239
idle,7,52,0.00039628
idle,7,53,0.00038854
idle,7,54,0.00038083
idle,7,55,0.00037637
idle,7,56,0.00038157
idle,7,57,0.00040228
idle,7,58,0.00043263
idle,7,59,0.00046636
idle,7,60,0.00049895
idle,7,61,0.00052973
idle,7,62,0.00055834
idle,7,63,0.00058385
idle,7,64,0.00060586
idle,7,65,0.00062583
idle,7,66,0.00064263
idle,7,67,0.00065639
idle,7,68,0.00066746
idle,7,69,0.00067513
idle,7,70,0.00067985
idle,7,71,0.00068145
idle,7,72,0.00068004
idle,7,73,0.00067454
idle,7,74,0.00066504
idle,7,75,0.00065145
idle,7,76,0.00063529
idle,7,77,0.00061711
idle,7,78,0.00060395
idle,7,79,0.00060584
idle,7,80,0.00063308
idle,7,81,0.00067448
idle,7,82,0.00071903
idle,7,83,0.00076235
idle,7,84,0.00080252
idle,7,85,0.00083968
idle,7,86,0.00087318
idle,7,87,0.00090164
idle,7,88,0.00092649
idle,7,89,0.00094829
idle,7,90,0.00096687
idle,7,91,0.00098187
idle,7,92,0.00099368
idle,7,93,0.00100268
idle,7,94,0.0010085
idle,7,95,0.0010114
idle,8,0,0.0004052
idle,8,1,0.00040316
idle,8,2,0.000399
idle,8,3,0.00039266
idle,8,4,0.00038431
idle,8,5,0.00037352
idle,8,6,0.00036027
idle,8,7,0.00034397
idle,8,8,0.00032461
idle,8,9,0.00030196
idle,8,10,0.00027806
idle,8,11,0.00026324
idle,8,12,0.00027607
idle,8,13,0.00029686
idle,8,14,0.00031688
idle,8,15,0.0003338
idle,8,16,0.00034748
idle,8,17,0.00035772
idle,8,18,0.00036515
idle,8,19,0.00037022
idle,8,20,0.00037307
idle,8,21,0.00037388
idle,8,22,0.00037278
idle,8,23,0.00036959
idle,8,24,0.00036434
idle,8,25,0.00035718
idle,8,26,0.00034861
idle,8,27,0.000338
idle,8,28,0.00032544
idle,8,29,0.0003107
idle,8,30,0.00029347
idle,8,31,0.0002734
idle,8,32,0.00025298
idle,8,33,0.00024132
idle,8,34,0.00025517
idle,8,35,0.00027757
idle,8,36,0.00030014
idle,8,37,0.00031994
idle,8,38,0.00033767
idle,8,39,0.00035279
idle,8,40,0.00036547
idle,8,41,0.00037655
idle,8,42,0.00038582
idle,8,43,0.00039388
idle,8,44,0.00040029
idle,8,45,0.00040509
idle,8,46,0.00040857
idle,8,47,0.00041037
idle,8,48,0.00041043
idle,8,49,0.00040846
idle,8,50,0.00040432
idle,8,51,0.00039742
idle,8,52,0.00038739
idle,8,53,0.00037328
idle,8,54,0.00035593
idle,8,55,0.00033828
idle,8,56,0.00033272
idle,8,57,0.00036529
idle,8,58,0.00040925
idle,8,59,0.00045234
idle,8,60,0.00049217
idle,8,61,0.00052813
idle,8,62,0.00055868
idle,8,63,0.00058552
idle,8,64,0.00060912
idle,8,65,0.00062994
idle,8,66,0.00064764
idle,8,67,0.00066183
idle,8,68,0.0006732
idle,8,69,0.0006805
idle,8,70,0.00068432
idle,8,71,0.00068475
idle,8,72,0.00068164
idle,8,73,0.00067351
idle,8,74,0.0006601
idle,8,75,0.00064048
idle,8,76,0.00061416
idle,8,77,0.00058101
idle,8,78,0.00054785
idle,8,79,0.00053175
idle,8,80,0.00057623
idle,8,81,0.00063898
idle,8,82,0.00069964
idle,8,83,0.00075251
idle,8,84,0.0007989
idle,8,85,0.00084047
idle,8,86,0.0008769
idle,8,87,0.00090742
idle,8,88,0.00093368
idle,8,89,0.00095669
idle,8,90,0.00097561
idle,8,91,0.00099075
idle,8,92,0.00100309
idle,8,93,0.00101243
idle,8,94,0.00101871
idle,8,95,0.00102155
idle,9,0,0.00040587
idle,9,1,0.00040328
idle,9,2,0.00039888
idle,9,3,0.00039218
idle,9,4,0.00038314
idle,9,5,0.00037149
idle,9,6,0.00035658
idle,9,7,0.00033794
idle,9,8,0.00031355
idle,9,9,0.00028125
idle,9,10,0.00023937
idle,9,11,0.00019696
idle,9,12,0.0002378
idle,9,13,0.00027665
idle,9,14,0.00030613
idle,9,15,0.00032804
idle,9,16,0.00034416
idle,9,17,0.00035599
idle,9,18,0.00036446
idle,9,19,0.0003701
idle,9,20,0.00037328
idle,9,21,0.0003744
idle,9,22,0.00037356
idle,9,23,0.00037024
idle,9,24,0.00036464
idle,9,25,0.00035743
idle,9,26,0.00034817
idle,9,27,0.00033665
idle,9,28,0.0003229
idle,9,29,0.00030589
idle,9,30,0.000284
idle,9,31,0.00025475
idle,9,32,0.00021677
idle,9,33,0.00017899
idle,9,34,0.00021936
idle,9,35,0.00025913
idle,9,36,0.00029083
idle,9,37,0.00031545
idle,9,38,0.00033559
idle,9,39,0.00035232
idle,9,40,0.00036601
idle,9,41,0.00037779
idle,9,42,0.00038774
idle,9,43,0.00039602
idle,9,44,0.00040243
idle,9,45,0.00040736
idle,9,46,0.00041077
idle,9,47,0.00041238
idle,9,48,0.00041204
idle,9,49,0.00040946
idle,9,50,0.00040432
idle,9,51,0.00039533
idle,9,52,0.00038188
idle,9,53,0.00036128
idle,9,54,0.00033081
idle,9,55,0.00028847
idle,9,56,0.00024718
idle,9,57,0.00031599
idle,9,58,0.00038559
idle,9,59,0.00044277
idle,9,60,0.00048877
idle,9,61,0.00052861
idle,9,62,0.00056151
idle,9,63,0.00059007
idle,9,64,0.00061494
idle,9,65,0.0006362
idle,9,66,0.00065407
idle,9,67,0.00066899
idle,9,68,0.00068025
idle,9,69,0.0006874
idle,9,70,0.00069095
idle,9,71,0.0006907
idle,9,72,0.00068627
idle,9,73,0.00067662
idle,9,74,0.00066023
idle,9,75,0.00063508
idle,9,76,0.00059865
idle,9,77,0.00054616
idle,9,78,0.00047194
idle,9,79,0.00039497
idle,9,80,0.00049894
idle,9,81,0.00060208
idle,9,82,0.00068273
idle,9,83,0.00074834
idle,9,84,0.00080133
idle,9,85,0.0008454
idle,9,86,0.00088409
idle,9,87,0.0009162
idle,9,88,0.00094388
idle,9,89,0.00096697
idle,9,90,0.00098656
idle,9,91,0.00100248
idle,9,92,0.001015
idle,9,93,0.00102463
idle,9,94,0.00103074
idle,9,95,0.00103367
idle,10,0,0.00040652
idle,10,1,0.000404
idle,10,2,0.00039965
idle,10,3,0.00039302
idle,10,4,0.00038378
idle,10,5,0.00037173
idle,10,6,0.00035605
idle,10,7,0.00033593
idle,10,8,0.00030935
idle,10,9,0.00026926
idle,10,10,0.00019889
idle,10,11,3.908e-05
idle,10,12,0.00019687
idle,10,13,0.00026439
idle,10,14,0.00030149
idle,10,15,0.00032654
idle,10,16,0.00034401
idle,10,17,0.00035619
idle,10,18,0.00036508
idle,10,19,0.00037103
idle,10,20,0.00037441
idle,10,21,0.00037572
idle,10,22,0.00037475
idle,10,23,0.00037141
idle,10,24,0.00036623
idle,10,25,0.00035887
idle,10,26,0.00034948
idle,10,27,0.00033771
idle,10,28,0.0003236
idle,10,29,0.00030516
idle,10,30,0.00028053
idle,10,31,0.00024395
idle,10,32,0.0001793
idle,10,33,3.64e-05
idle,10,34,0.00018234
idle,10,35,0.00024843
idle,10,36,0.0002877
idle,10,37,0.00031488
idle,10,38,0.00033643
idle,10,39,0.00035409
idle,10,40,0.00036822
idle,10,41,0.00038033
idle,10,42,0.0003904
idle,10,43,0.00039874
idle,10,44,0.00040544
idle,10,45,0.00041058
idle,10,46,0.00041398
idle,10,47,0.00041569
idle,10,48,0.00041532
idle,10,49,0.00041261
idle,10,50,0.00040706
idle,10,51,0.00039781
idle,10,52,0.00038274
idle,10,53,0.00035826
idle,10,54,0.0003176
idle,10,55,0.00023929
idle,10,56,5.204e-05
idle,10,57,0.00026828
idle,10,58,0.00037461
idle,10,59,0.00044146
idle,10,60,0.00049203
idle,10,61,0.00053324
idle,10,62,0.00056759
idle,10,63,0.00059767
idle,10,64,0.00062337
idle,10,65,0.00064479
idle,10,66,0.00066317
idle,10,67,0.00067805
idle,10,68,0.000689
idle,10,69,0.00069663
idle,10,70,0.00070013
idle,10,71,0.00069971
idle,10,72,0.00069508
idle,10,73,0.00068486
idle,10,74,0.00066753
idle,10,75,0.00064031
idle,10,76,0.00059788
idle,10,77,0.00052771
idle,10,78,0.00039325
idle,10,79,8.171e-05
idle,10,80,0.00041994
idle,10,81,0.00058369
idle,10,82,0.00068383
idle,10,83,0.00075431
idle,10,84,0.00080961
idle,10,85,0.00085551
idle,10,86,0.000895
idle,10,87,0.00092804
idle,10,88,0.00095634
idle,10,89,0.00097961
idle,10,90,0.00099965
idle,10,91,0.00101558
idle,10,92,0.00102853
idle,10,93,0.00103823
idle,10,94,0.00104414
idle,10,95,0.00104735
idle,11,0,0.0004077
idle,11,1,0.00040535
idle,11,2,0.00040121
idle,11,3,0.00039447
idle,11,4,0.00038554
idle,11,5,0.00037409
idle,11,6,0.00035911
idle,11,7,0.00034016
idle,11,8,0.00031618
idle,11,9,0.00028412
idle,11,10,0.0002422
idle,11,11,0.00019873
idle,11,12,0.00023974
idle,11,13,0.00027963
idle,11,14,0.00030903
idle,11,15,0.00033051
idle,11,16,0.0003469
idle,11,17,0.00035906
idle,11,18,0.00036744
