fy,fx,density
2,58,0.716109
2,59,0.7174
2,60,0.718433
2,61,0.719245
2,62,0.719904
2,63,0.720495
2,64,0.721091
2,65,0.721682
2,66,0.722155
2,67,0.722279
2,68,0.721765
2,69,0.720344
2,70,0.717864
2,71,0.714351
2,72,0.710018
2,73,0.705215
2,74,0.700337
2,75,0.695743
2,76,0.691689
2,77,0.688298
2,78,0.685594
2,79,0.683533
2,80,0.682058
2,81,0.68113
2,82,0.680737
2,83,0.680887
2,84,0.681588
2,85,0.682807
2,86,0.684448
2,87,0.686317
2,88,0.688136
2,89,0.689601
2,90,0.690446
2,91,0.690549
2,92,0.689989
2,93,0.689036
2,94,0.688074
2,95,0.687479
3,0,0.704862
3,1,0.705124
3,2,0.705542
3,3,0.705942
3,4,0.706123
3,5,0.705912
3,6,0.705212
3,7,0.704019
3,8,0.702424
3,9,0.700592
3,10,0.698719
3,11,0.697006
3,12,0.695612
3,13,0.694632
3,14,0.69408
3,15,0.693888
3,16,0.693929
3,17,0.694049
3,18,0.694107
3,19,0.694003
3,20,0.693693
3,21,0.693183
3,22,0.6925
3,23,0.691684
3,24,0.690793
3,25,0.689915
3,26,0.689197
3,27,0.688833
3,28,0.689033
3,29,0.689965
3,30,0.691677
3,31,0.694067
3,32,0.696894
3,33,0.699822
3,34,0.702516
3,35,0.704689
3,36,0.706156
3,37,0.706832
3,38,0.706711
3,39,0.705847
3,40,0.704346
3,41,0.702363
3,42,0.700089
3,43,0.697751
3,44,0.695586
3,45,0.693815
3,46,0.692631
3,47,0.692186
3,48,0.692561
3,49,0.693759
3,50,0.695692
3,51,0.698181
3,52,0.700989
3,53,0.703875
3,54,0.706632
3,55,0.709142
3,56,0.711351
3,57,0.713265
3,58,0.714907
3,59,0.716296
3,60,0.717446
3,61,0.718392
3,62,0.719196
3,63,0.719939
3,64,0.72069
3,65,0.721449
3,66,0.722118
3,67,0.72249
3,68,0.722295
3,69,0.721267
3,70,0.719237
3,71,0.716188
3,72,0.712276
3,73,0.707795
3,74,0.703097
3,75,0.698531
3,76,0.694371
3,77,0.690787
3,78,0.687863
3,79,0.685612
3,80,0.684013
3,81,0.683036
3,82,0.682648
3,83,0.682821
3,84,0.683514
3,85,0.684657
3,86,0.686126
3,87,0.687729
3,88,0.68921
3,89,0.690306
3,90,0.690794
3,91,0.690592
3,92,0.689799
3,93,0.688691
3,94,0.687641
3,95,0.687007
4,0,0.706539
4,1,0.706772
4,2,0.707145
4,3,0.707504
4,4,0.707668
4,5,0.707477
4,6,0.706838
4,7,0.705741
4,8,0.704266
4,9,0.702561
4,10,0.700798
4,11,0.699146
4,12,0.697732
4,13,0.69662
4,14,0.695808
4,15,0.695231
4,16,0.694794
4,17,0.694393
4,18,0.693951
4,19,0.693432
4,20,0.692849
4,21,0.692245
4,22,0.691665
4,23,0.691142
4,24,0.690699
4,25,0.690364
4,26,0.690198
4,27,0.690304
4,28,0.690806
4,29,0.69181
4,30,0.693354
4,31,0.695368
4,32,0.697688
4,33,0.700087
4,34,0.702333
4,35,0.70423
4,36,0.705644
4,37,0.706505
4,38,0.706776
4,39,0.706448
4,40,0.705539
4,41,0.704105
4,42,0.702244
4,43,0.700115
4,44,0.69792
4,45,0.695892
4,46,0.694271
4,47,0.693278
4,48,0.693073
4,49,0.693721
4,50,0.695177
4,51,0.697285
4,52,0.699807
4,53,0.702493
4,54,0.705121
4,55,0.707555
4,56,0.709733
4,57,0.711652
4,58,0.713334
4,59,0.7148
4,60,0.716069
4,61,0.717174
4,62,0.718172
4,63,0.719132
4,64,0.720117
4,65,0.721125
4,66,0.722069
4,67,0.722762
4,68,0.722953
4,69,0.72238
4,70,0.720857
4,71,0.718326
4,72,0.714885
4,73,0.710767
4,74,0.706284
4,75,0.70177
4,76,0.697522
4,77,0.69376
4,78,0.690628
4,79,0.688195
4,80,0.686474
4,81,0.685443
4,82,0.685046
4,83,0.685215
4,84,0.685859
4,85,0.686868
4,86,0.6881
4,87,0.689366
4,88,0.69044
4,89,0.691106
4,90,0.691191
4,91,0.690654
4,92,0.689614
4,93,0.688348
4,94,0.687211
4,95,0.686542
5,0,0.708194
5,1,0.708391
5,2,0.708708
5,3,0.709007
5,4,0.709131
5,5,0.708933
5,6,0.708329
5,7,0.707309
5,8,0.705944
5,9,0.70437
5,10,0.702736
5,11,0.701185
5,12,0.699807
5,13,0.698639
5,14,0.697654
5,15,0.696788
5,16,0.695963
5,17,0.695118
5,18,0.694226
5,19,0.693309
5,20,0.69243
5,21,0.691674
5,22,0.69111
5,23,0.690778
5,24,0.690683
5,25,0.690809
5,26,0.691145
5,27,0.691703
5,28,0.69252
5,29,0.693633
5,30,0.695052
5,31,0.696731
5,32,0.698579
5,33,0.700468
5,34,0.702278
5,35,0.703904
5,36,0.705276
5,37,0.706338
5,38,0.707028
5,39,0.707273
5,40,0.706998
5,41,0.706154
5,42,0.704741
5,43,0.702843
5,44,0.70063
5,45,0.698344
5,46,0.696276
5,47,0.694719
5,48,0.693912
5,49,0.693985
5,50,0.694935
5,51,0.696624
5,52,0.698814
5,53,0.701243
5,54,0.703674
5,55,0.705959
5,56,0.708026
5,57,0.709874
5,58,0.711528
5,59,0.713024
5,60,0.714387
5,61,0.715657
5,62,0.716881
5,63,0.718115
5,64,0.719402
5,65,0.720731
5,66,0.722015
5,67,0.72308
5,68,0.723689
5,69,0.723587
5,70,0.722574
5,71,0.720556
5,72,0.717579
5,73,0.713826
5,74,0.709567
5,75,0.70513
5,76,0.700829
5,77,0.696929
5,78,0.693628
5,79,0.691044
5,80,0.689215
5,81,0.688123
5,82,0.687689
5,83,0.687806
5,84,0.688344
5,85,0.68916
5,86,0.690099
5,87,0.690987
5,88,0.69163
5,89,0.691861
5,90,0.691556
5,91,0.690711
5,92,0.68946
5,93,0.688072
5,94,0.686877
5,95,0.686188
6,0,0.709765
6,1,0.709918
6,2,0.710157
6,3,0.710366
6,4,0.710406
6,5,0.71015
6,6,0.709525
6,7,0.708529
6,8,0.707234
6,9,0.705768
6,10,0.704268
6,11,0.70285
6,12,0.701575
6,13,0.700447
6,14,0.699414
6,15,0.698402
6,16,0.69734
6,17,0.696189
6,18,0.694956
6,19,0.693704
6,20,0.692539
6,21,0.69158
6,22,0.690932
6,23,0.690655
6,24,0.690758
6,25,0.691203
6,26,0.69193
6,27,0.692875
6,28,0.69399
6,29,0.695239
6,30,0.696592
6,31,0.698013
6,32,0.699463
6,33,0.700906
6,34,0.702322
6,35,0.703702
6,36,0.705036
6,37,0.706295
6,38,0.707396
6,39,0.708206
6,40,0.708564
6,41,0.708319
6,42,0.707375
6,43,0.705742
6,44,0.703554
6,45,0.701064
6,46,0.698604
6,47,0.696539
6,48,0.695175
6,49,0.694706
6,50,0.695165
6,51,0.696429
6,52,0.69826
6,53,0.700385
6,54,0.702555
6,55,0.704614
6,56,0.706485
6,57,0.708174
6,58,0.70972
6,59,0.711176
6,60,0.712586
6,61,0.713995
6,62,0.715446
6,63,0.716976
6,64,0.718601
6,65,0.72029
6,66,0.721946
6,67,0.723396
6,68,0.724416
6,69,0.724755
6,70,0.724205
6,71,0.722648
6,72,0.720088
6,73,0.716666
6,74,0.712625
6,75,0.708281
6,76,0.703965
6,77,0.699975
6,78,0.696553
6,79,0.693849
6,80,0.691922
6,81,0.690751
6,82,0.690237
6,83,0.690245
6,84,0.690616
6,85,0.691187
6,86,0.691806
6,87,0.692314
6,88,0.692557
6,89,0.69241
6,90,0.691792
6,91,0.690727
6,92,0.689352
6,93,0.687915
6,94,0.686718
6,95,0.686038
7,0,0.711248
7,1,0.711345
7,2,0.711482
7,3,0.711558
7,4,0.711456
7,5,0.711069
7,6,0.710342
7,7,0.709291
7,8,0.707999
7,9,0.706595
7,10,0.70521
7,11,0.703942
7,12,0.702826
7,13,0.701832
7,14,0.700883
7,15,0.699882
7,16,0.698753
7,17,0.697461
7,18,0.69603
7,19,0.694544
7,20,0.693134
7,21,0.691952
7,22,0.691136
7,23,0.690781
7,24,0.69092
7,25,0.691519
7,26,0.692494
7,27,0.693726
7,28,0.695094
7,29,0.696489
7,30,0.697832
7,31,0.699077
7,32,0.700219
7,33,0.701295
7,34,0.702373
7,35,0.703531
7,36,0.704823
7,37,0.70625
7,38,0.707719
7,39,0.709053
7,40,0.710012
7,41,0.710355
7,42,0.709899
7,43,0.708585
7,44,0.706509
7,45,0.703924
7,46,0.701197
7,47,0.698745
7,48,0.696934
7,49,0.696005
7,50,0.696024
7,51,0.696884
7,52,0.698349
7,53,0.700139
7,54,0.702
7,55,0.703768
7,56,0.705371
7,57,0.706823
7,58,0.70818
7,59,0.709519
7,60,0.710904
7,61,0.712394
7,62,0.714026
7,63,0.71582
7,64,0.717763
7,65,0.719794
7,66,0.721799
7,67,0.7236
7,68,0.724977
7,69,0.725686
7,70,0.725519
7,71,0.724339
7,72,0.722127
7,73,0.71899
7,74,0.715149
7,75,0.710912
7,76,0.706618
7,77,0.702588
7,78,0.699088
7,79,0.69629
7,80,0.694262
7,81,0.69298
7,82,0.692334
7,83,0.692171
7,84,0.692322
7,85,0.69262
7,86,0.692921
7,87,0.693093
7,88,0.693016
7,89,0.692604
7,90,0.691803
7,91,0.69065
7,92,0.689273
7,93,0.687892
7,94,0.686765
7,95,0.686131
8,0,0.712636
8,1,0.712665
8,2,0.712674
8,3,0.712575
8,4,0.712268
8,5,0.711672
8,6,0.710757
8,7,0.709563
8,8,0.708193
8,9,0.706791
8,10,0.705487
8,11,0.704368
8,12,0.703443
8,13,0.702655
8,14,0.701894
8,15,0.701041
8,16,0.7
8,17,0.698728
8,18,0.697248
8,19,0.695647
8,20,0.694067
8,21,0.692679
8,22,0.691651
8,23,0.691121
8,24,0.691159
8,25,0.691759
8,26,0.692835
8,27,0.694239
8,28,0.69579
8,29,0.697316
8,30,0.69868
8,31,0.699813
8,32,0.700726
8,33,0.701505
8,34,0.702293
8,35,0.703243
8,36,0.704474
8,37,0.706019
8,38,0.707791
8,39,0.709578
8,40,0.711084
8,41,0.711995
8,42,0.712052
8,43,0.711132
8,44,0.709292
8,45,0.706776
8,46,0.703962
8,47,0.701302
8,48,0.699199
8,49,0.697931
8,50,0.69759
8,51,0.698086
8,52,0.699192
8,53,0.700633
8,54,0.702154
8,55,0.703593
8,56,0.704879
8,57,0.706036
8,58,0.707137
8,59,0.70828
8,60,0.709554
8,61,0.71103
8,62,0.712749
8,63,0.714713
8,64,0.716883
8,65,0.71917
8,66,0.721438
8,67,0.7235
8,68,0.72514
8,69,0.72612
8,70,0.726236
8,71,0.725345
8,72,0.72341
8,73,0.72052
8,74,0.716875
8,75,0.71277
8,76,0.708543
8,77,0.704523
8,78,0.700984
8,79,0.698106
8,80,0.695963
8,81,0.694531
8,82,0.693698
8,83,0.69331
8,84,0.693203
8,85,0.693222
8,86,0.693243
8,87,0.693159
8,88,0.69288
8,89,0.692344
8,90,0.691516
8,91,0.69043
8,92,0.689189
8,93,0.687974
8,94,0.686995
8,95,0.686448
9,0,0.713863
9,1,0.713817
9,2,0.71368
9,3,0.713376
9,4,0.712821
9,5,0.711958
9,6,0.710786
9,7,0.709377
9,8,0.707863
9,9,0.706406
9,10,0.705143
9,11,0.704153
9,12,0.703427
9,13,0.702879
9,14,0.702371
9,15,0.701755
9,16,0.700916
9,17,0.699794
9,18,0.698397
9,19,0.696803
9,20,0.695148
9,21,0.693611
9,22,0.69238
9,23,0.691632
9,24,0.691483
9,25,0.691966
9,26,0.693017
9,27,0.694476
9,28,0.696125
9,29,0.697735
9,30,0.699117
9,31,0.700168
9,32,0.700899
9,33,0.70143
9,34,0.701958
9,35,0.702703
9,36,0.70384
9,37,0.705441
9,38,0.707432
9,39,0.709589
9,40,0.711575
9,41,0.713024
9,42,0.713619
9,43,0.713181
9,44,0.711725
9,45,0.709469
9,46,0.706783
9,47,0.704126
9,48,0.701914
9,49,0.700446
9,50,0.699838
9,51,0.700021
9,52,0.700788
9,53,0.701879
9,54,0.70305
9,55,0.704144
9,56,0.705093
9,57,0.705925
9,58,0.706722
9,59,0.707599
9,60,0.708665
9,61,0.710008
9,62,0.711673
9,63,0.713656
9,64,0.7159
9,65,0.718292
9,66,0.72068
9,67,0.722867
9,68,0.724641
9,69,0.725775
9,70,0.72607
9,71,0.725388
9,72,0.723683
9,73,0.721027
9,74,0.7176
9,75,0.71368
9,76,0.709588
9,77,0.705643
9,78,0.702112
9,79,0.699175
9,80,0.696905
9,81,0.695285
9,82,0.694216
9,83,0.693562
9,84,0.693178
9,85,0.692934
9,86,0.692731
9,87,0.692487
9,88,0.692132
9,89,0.691621
9,90,0.690917
9,91,0.69004
9,92,0.689059
9,93,0.688108
9,94,0.687344
9,95,0.686917
10,0,0.714764
10,1,0.714645
10,2,0.714365
10,3,0.713854
10,4,0.713044
10,5,0.711899
10,6,0.710449
10,7,0.708798
10,8,0.707111
10,9,0.705568
10,10,0.704317
10,11,0.703434
10,12,0.702891
10,13,0.702582
10,14,0.702343
10,15,0.702004
10,16,0.70143
10,17,0.700542
10,18,0.69933
10,19,0.697852
10,20,0.696226
10,21,0.694624
10,22,0.693244
10,23,0.692291
10,24,0.691924
10,25,0.692223
10,26,0.693152
10,27,0.694562
10,28,0.696212
10,29,0.697833
10,30,0.69919
10,31,0.700148
10,32,0.700708
10,33,0.70101
10,34,0.701291
10,35,0.701821
10,36,0.702828
10,37,0.704421
10,38,0.706547
10,39,0.708982
10,40,0.711374
10,41,0.713321
10,42,0.714468
10,43,0.714591
10,44,0.713659
10,45,0.711852
10,46,0.709508
10,47,0.707062
10,48,0.704924
10,49,0.703397
10,50,0.702615
10,51,0.702536
10,52,0.702989
10,53,0.703741
10,54,0.704571
10,55,0.705329
10,56,0.705947
10,57,0.706451
10,58,0.706921
10,59,0.707477
10,60,0.708243
10,61,0.709322
10,62,0.710772
10,63,0.71259
10,64,0.714714
10,65,0.71702
10,66,0.719346
10,67,0.721494
10,68,0.723259
10,69,0.724424
10,70,0.724807
10,71,0.724275
10,72,0.722779
10,73,0.720379
10,74,0.717231
10,75,0.713583
10,76,0.709726
10,77,0.70595
10,78,0.702499
10,79,0.69954
10,80,0.697147
10,81,0.695318
10,82,0.69398
10,83,0.693031
10,84,0.692364
10,85,0.691882
10,86,0.691514
10,87,0.691197
10,88,0.690877
10,89,0.690506
10,90,0.690042
10,91,0.689477
10,92,0.688843
10,93,0.688221
10,94,0.687715
10,95,0.68743
11,0,0.715107
11,1,0.71493
11,2,0.714534
11,3,0.713855
11,4,0.712832
11,5,0.711451
11,6,0.709765
11,7,0.707908
11,8,0.70607
11,9,0.704451
11,10,0.70321
11,11,0.702416
11,12,0.702033
11,13,0.701937
11,14,0.701947
11,15,0.701881
11,16,0.701588
11,17,0.700976
11,18,0.700013
11,19,0.698735
11,20,0.697235
11,21,0.695664
11,22,0.694217
11,23,0.693113
11,24,0.692545
11,25,0.692634
11,26,0.693379
11,27,0.694648
11,28,0.696196
11,29,0.697731
11,30,0.698986
11,31,0.699803
11,32,0.70017
11,33,0.700239
11,34,0.700273
11,35,0.700583
11,36,0.701432
11,37,0.702966
11,38,0.705154
11,39,0.707782
11,40,0.710498
11,41,0.71289
11,42,0.714579
11,43,0.715309
11,44,0.715005
11,45,0.713797
11,46,0.711971
11,47,0.709915
11,48,0.708006
11,49,0.70654
11,50,0.705664
11,51,0.705372
11,52,0.705537
11,53,0.705969
11,54,0.706478
11,55,0.706927
11,56,0.707243
11,57,0.707439
11,58,0.70758
11,59,0.707785
11,60,0.708178
11,61,0.708878
11,62,0.709959
11,63,0.711431
11,64,0.71324
11,65,0.715265
11,66,0.717347
11,67,0.719293
11,68,0.72091
11,69,0.721999
11,70,0.722393
11,71,0.721973
11,72,0.720692
11,73,0.718598
11,74,0.715818
11,75,0.712561
11,76,0.70907
11,77,0.705587
11,78,0.702316
11,79,0.6994
11,80,0.696913
11,81,0.694875
11,82,0.693253
11,83,0.691995
11,84,0.691044
11,85,0.690345
11,86,0.689854
11,87,0.689524
11,88,0.689306
11,89,0.689144
11,90,0.688978
11,91,0.688775
11,92,0.688522
11,93,0.688254
11,94,0.68802
11,95,0.687885
12,0,0.714638
12,1,0.71443
12,2,0.713974
12,3,0.713204
12,4,0.712066
12,5,0.710553
12,6,0.708739
12,7,0.706774
12,8,0.704866
12,9,0.703229
12,10,0.702026
12,11,0.701325
12,12,0.701083
12,13,0.701167
12,14,0.701393
12,15,0.70157
12,16,0.701545
12,17,0.701216
12,18,0.700536
12,19,0.699514
12,20,0.698214
12,21,0.69676
12,22,0.695332
12,23,0.69415
12,24,0.693425
12,25,0.693307
12,26,0.693829
12,27,0.694879
12,28,0.696222
12,29,0.697559
12,30,0.698613
12,31,0.699213
12,32,0.699343
12,33,0.699162
12,34,0.698953
12,35,0.699047
12,36,0.699736
12,37,0.701186
12,38,0.703385
12,39,0.706136
12,40,0.709098
12,41,0.711864
12,42,0.714051
12,43,0.715383
12,44,0.715747
12,45,0.715217
12,46,0.714015
12,47,0.712461
12,48,0.710887
12,49,0.709564
12,50,0.708653
12,51,0.708186
12,52,0.70809
12,53,0.708228
12,54,0.70845
12,55,0.70863
12,56,0.70869
12,57,0.708617
12,58,0.708457
12,59,0.708307
12,60,0.708291
12,61,0.708538
12,62,0.709138
12,63,0.710126
12,64,0.711465
12,65,0.713053
12,66,0.714743
12,67,0.716357
12,68,0.717718
12,69,0.718646
12,70,0.718998
12,71,0.718669
12,72,0.717621
12,73,0.71589
12,74,0.713576
12,75,0.710837
12,76,0.707854
12,77,0.704803
12,78,0.701831
12,79,0.699048
12,80,0.696522
12,81,0.694298
12,82,0.692395
12,83,0.690823
12,84,0.689586
12,85,0.688675
12,86,0.688077
12,87,0.687754
12,88,0.687654
12,89,0.687711
12,90,0.687845
12,91,0.687993
12,92,0.688108
12,93,0.688177
12,94,0.688202
12,95,0.688207
13,0,0.713138
13,1,0.71294
13,2,0.712501
13,3,0.711752
13,4,0.710636
13,5,0.709149
13,6,0.707366
13,7,0.705443
13,8,0.703595
13,9,0.702036
13,10,0.700932
13,11,0.700351
13,12,0.700249
13,13,0.700493
13,14,0.700904
13,15,0.701296
13,16,0.701517
13,17,0.701464
13,18,0.701074
13,19,0.700336
13,20,0.699282
13,21,0.698007
13,22,0.696666
13,23,0.695469
13,24,0.694633
13,25,0.694323
13,26,0.694594
13,27,0.695356
13,28,0.696392
13,29,0.697416
13,30,0.698158
13,31,0.698453
13,32,0.698294
13,33,0.697848
13,34,0.697408
13,35,0.697315
13,36,0.69787
13,37,0.699245
13,38,0.701438
13,39,0.704265
13,40,0.707402
13,41,0.710459
13,42,0.713065
13,43,0.714935
13,44,0.71593
13,45,0.71607
13,46,0.715506
13,47,0.714486
13,48,0.713282
13,49,0.712138
13,50,0.711221
13,51,0.710605
13,52,0.710276
13,53,0.710155
13,54,0.710132
13,55,0.710097
13,56,0.709959
13,57,0.70968
13,58,0.70927
13,59,0.708802
13,60,0.70839
13,61,0.708168
13,62,0.708246
13,63,0.708686
13,64,0.709478
13,65,0.710547
13,66,0.711767
13,67,0.712979
13,68,0.714025
13,69,0.714748
13,70,0.715028
13,71,0.714781
13,72,0.71398
13,73,0.712658
13,74,0.710884
13,75,0.708766
13,76,0.70641
13,77,0.703916
13,78,0.701358
13,79,0.698801
13,80,0.696301
13,81,0.69393
13,82,0.691763
13,83,0.689879
13,84,0.688349
13,85,0.687216
13,86,0.686495
13,87,0.686156
13,88,0.686144
13,89,0.686377
13,90,0.68676
13,91,0.687206
13,92,0.687634
13,93,0.687993
13,94,0.688243
13,95,0.688372
14,0,0.710497
14,1,0.710355
14,2,0.710023
14,3,0.709424
14,4,0.708492
14,5,0.707211
14,6,0.705646
14,7,0.703943
14,8,0.702307
14,9,0.700947
14,10,0.700027
14,11,0.699616
14,12,0.699676
14,13,0.700084
14,14,0.700672
14,15,0.701266
14,16,0.701721
14,17,0.701933
14,18,0.701831
14,19,0.701381
14,20,0.700589
14,21,0.69952
14,22,0.698304
14,23,0.697132
14,24,0.696212
14,25,0.695715
14,26,0.695705
14,27,0.696115
14,28,0.696749
14,29,0.697351
14,30,0.697676
14,31,0.697585
14,32,0.69709
14,33,0.696373
14,34,0.695731
14,35,0.695503
14,36,0.69598
14,37,0.697325
14,38,0.699529
14,39,0.702416
14,40,0.705673
14,41,0.708937
14,42,0.711853
14,43,0.714147
14,44,0.715661
14,45,0.716372
14,46,0.716367
14,47,0.715823
14,48,0.714953
14,49,0.71397
14,50,0.713048
14,51,0.712298
14,52,0.711766
14,53,0.711428
14,54,0.711216
14,55,0.711031
14,56,0.710771
14,57,0.710364
14,58,0.709785
14,59,0.709076
14,60,0.708335
14,61,0.707698
14,62,0.707293
14,63,0.70721
14,64,0.70747
14,65,0.708029
14,66,0.708784
14,67,0.709599
14,68,0.710333
14,69,0.710852
14,70,0.711056
14,71,0.710887
14,72,0.710335
14,73,0.709433
14,74,0.708229
14,75,0.706778
14,76,0.705114
14,77,0.703251
14,78,0.701185
14,79,0.698924
14,80,0.696508
14,81,0.694032
14,82,0.691624
14,83,0.689435
14,84,0.687606
14,85,0.686229
14,86,0.685349
14,87,0.684944
14,88,0.684955
14,89,0.685288
14,90,0.685836
14,91,0.686493
14,92,0.687156
14,93,0.687739
14,94,0.688168
14,95,0.688396
15,0,0.706735
15,1,0.706694
15,2,0.706558
15,3,0.706238
15,4,0.705649
15,5,0.704752
15,6,0.70359
15,7,0.702281
15,8,0.701011
15,9,0.699976
15,10,0.699335
15,11,0.69916
15,12,0.699425
15,13,0.700025
15,14,0.700809
15,15,0.701616
15,16,0.702311
15,17,0.702788
15,18,0.702967
15,19,0.702794
15,20,0.702255
15,21,0.701389
15,22,0.7003
15,23,0.699158
15,24,0.698157
15,25,0.697459
15,26,0.697134
15,27,0.697129
15,28,0.697281
15,29,0.69737
15,30,0.697193
15,31,0.696654
15,32,0.695795
15,33,0.694815
15,34,0.694015
15,35,0.69372
15,36,0.694195
15,37,0.695578
15,38,0.697839
15,39,0.700794
15,40,0.70414
15,41,0.707532
15,42,0.710643
15,43,0.713212
15,44,0.715079
15,45,0.716192
15,46,0.716587
15,47,0.716385
15,48,0.715747
15,49,0.714862
15,50,0.713908
15,51,0.713032
15,52,0.712329
15,53,0.711829
15,54,0.711495
15,55,0.711239
15,56,0.710943
15,57,0.710503
15,58,0.709859
15,59,0.709018
15,60,0.708062
15,61,0.707126
15,62,0.706351
15,63,0.705852
15,64,0.705682
15,65,0.705825
15,66,0.706205
15,67,0.706701
15,68,0.70719
15,69,0.70755
15,70,0.707705
15,71,0.707617
15,72,0.707297
15,73,0.706786
15,74,0.706119
15,75,0.705307
15,76,0.70432
15,77,0.703088
15,78,0.701528
15,79,0.69959
15,80,0.697292
15,81,0.694744
15,82,0.692122
15,83,0.689644
15,84,0.687514
15,85,0.685876
15,86,0.684797
15,87,0.684266
15,88,0.684222
15,89,0.684565
15,90,0.685181
15,91,0.685953
15,92,0.686763
15,93,0.6875
15,94,0.688056
15,95,0.688356
16,0,0.702009
16,1,0.702108
16,2,0.702243
16,3,0.702308
16,4,0.702195
16,5,0.701834
16,6,0.701228
16,7,0.700462
16,8,0.699691
16,9,0.699093
16,10,0.698819
16,11,0.698952
16,12,0.69948
16,13,0.70032
16,14,0.701339
16,15,0.702391
16,16,0.703347
16,17,0.704095
