inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
71,u_71,host_if_0,INV,96.766,219.742,3.118,6.859,0,0,0
72,u_72,host_if_0,DFF,130.564,272.477,0.97,2.134,0,0,0
73,u_73,host_if_0,DFF,131.511,223.005,3.044,6.696,1,0,0
74,u_74,host_if_0,BUF,171.487,213.831,3.411,7.504,1,0,0
75,u_75,host_if_0,AOI,118.367,248.663,3.368,7.41,0,0,0
76,u_76,host_if_0,NAND2,145.56,277.52,1.601,3.523,0,0,0
77,u_77,host_if_0,DFF,256.727,242.531,2.986,6.569,0,1,0
78,u_78,host_if_0,DFF,246.48,287.686,2.346,5.162,0,1,0
79,u_79,host_if_0,AOI,6.861,224.629,3.335,7.337,0,0,0
80,u_80,host_if_0,DFF,33.585,247.668,2.312,5.087,1,0,0
81,u_81,host_if_0,AOI,147.114,235.628,2.979,6.553,1,0,0
82,u_82,host_if_0,DFF,96.864,201.429,1.988,4.373,0,0,0
83,u_83,host_if_0,NOR2,241.03,210.928,1.513,3.328,1,0,0
84,u_84,host_if_0,NAND2,82.92,232.219,1.133,2.493,1,0,0
85,u_85,host_if_0,NOR2,246.045,249.377,1.405,3.091,0,1,0
86,u_86,host_if_0,NAND2,63.006,250.308,1.588,3.494,1,0,0
87,u_87,host_if_0,DFF,111.129,234.193,2.868,6.309,0,0,0
88,u_88,host_if_0,NOR2,253.763,226.404,1.468,3.23,0,1,0
89,u_89,host_if_0,NOR2,157.415,283.042,1.855,4.082,0,0,0
90,u_90,host_if_0,BUF,246.41,291.713,1.424,3.134,1,1,0
91,u_91,host_if_0,BUF,53.141,224.698,2.4,5.279,0,0,0
92,u_92,host_if_0,NOR2,60.281,281.638,2.151,4.731,0,0,0
93,u_93,host_if_0,AOI,188.469,234.458,1.585,3.487,0,0,0
94,u_94,host_if_0,AOI,4.072,266.785,1.256,2.764,1,0,0
95,u_95,host_if_0,BUF,133.62,237.277,2.657,5.846,1,0,0
96,u_96,host_if_0,DFF,36.079,256.464,1.291,2.839,0,0,0
97,u_97,host_if_0,AOI,38.309,279.08,3.178,6.991,1,0,0
98,u_98,host_if_0,INV,245.738,280.36,2.257,4.965,1,1,0
99,u_99,host_if_0,NOR2,252.731,216.563,1.596,3.51,1,1,0
100,u_100,host_if_0,BUF,255.34,276.771,3.115,6.854,1,1,0
101,u_101,host_if_0,DFF,94.58,286.628,3.142,6.912,0,0,0
102,u_102,host_if_0,NAND2,12.126,249.316,2.013,4.429,0,0,0
103,u_103,host_if_0,AOI,146.429,216.25,1.567,3.448,0,0,0
104,u_104,host_if_0,INV,194.641,213.258,2.631,5.788,1,0,0
105,u_105,host_if_0,DFF,204.1,235.115,2.245,4.94,1,0,0
106,u_106,host_if_0,AOI,13.993,241.171,2.553,5.616,1,0,0
107,u_107,host_if_0,BUF,61.562,241.898,1.084,2.386,1,0,0
108,u_108,host_if_0,INV,186.598,220.338,1.007,2.216,0,0,0
109,u_109,host_if_0,NOR2,14.561,225.456,2.712,5.967,0,0,0
110,u_110,host_if_0,INV,221.056,199.824,2.04,4.488,1,0,0
111,u_111,host_if_0,AOI,261.46,199.662,3.249,7.148,1,1,0
112,u_112,host_if_0,DFF,65.505,225.307,3.669,8.073,1,0,0
113,u_113,host_if_0,DFF,14.305,252.587,3.708,8.158,1,0,0
114,u_114,host_if_0,NOR2,258.978,220.674,3.457,7.606,0,1,0
115,u_115,host_if_0,INV,43.626,241.772,3.772,8.298,0,0,0
116,u_116,host_if_0,BUF,120.066,243.471,3.74,8.228,1,0,0
117,u_117,host_if_0,BUF,126.425,202.237,2.25,4.951,1,0,0
118,u_118,host_if_0,NOR2,242.01,258.377,1.92,4.223,1,0,0
119,u_119,host_if_0,BUF,94.062,222.736,1.341,2.951,1,0,0
120,u_120,host_if_0,BUF,14.058,268.838,2.697,5.933,0,0,0
121,u_121,host_if_0,AOI,162.301,226.29,1.608,3.538,0,1,0
122,u_122,host_if_0,INV,82.62,277.117,1.363,2.998,1,0,0
123,u_123,host_if_0,NOR2,62.056,200.474,2.036,4.478,0,0,0
124,u_124,host_if_0,AOI,250.587,229.23,3.508,7.717,1,1,0
125,u_125,host_if_0,NOR2,95.318,231.24,2.983,6.563,0,0,0
126,u_126,host_if_0,AOI,65.293,266.21,1.576,3.468,0,0,0
127,u_127,host_if_0,NAND2,13.998,249.158,1.747,3.844,1,0,0
128,u_128,host_if_0,NAND2,219.846,201.176,3.054,6.719,1,0,0
129,u_129,host_if_0,AOI,20.719,288.162,1.664,3.661,0,0,0
130,u_130,host_if_0,DFF,251.704,287.59,3.517,7.738,1,1,0
131,u_131,host_if_0,DFF,186.668,236.148,3.071,6.756,0,0,0
132,u_132,host_if_0,AOI,240.96,289.374,3.533,7.773,1,0,0
133,u_133,host_if_0,NOR2,61.006,274.957,1.706,3.753,0,0,0
134,u_134,host_if_0,BUF,50.417,239.262,2.899,6.377,0,0,0
135,u_135,host_if_0,BUF,46.499,216.097,3.367,7.408,0,0,0
136,u_136,host_if_0,BUF,254.139,292.773,2.574,5.662,0,1,0
137,u_137,host_if_0,INV,76.935,219.597,2.712,5.967,1,0,0
138,u_138,host_if_0,INV,74.936,238.969,2.291,5.04,0,0,0
139,u_139,host_if_0,BUF,45.148,229.78,2.319,5.101,1,0,0
140,u_140,host_if_0,NOR2,79.063,218.873,3.086,6.789,0,0,0
141,u_141,host_if_0,BUF,178.035,290.822,2.873,6.32,0,0,0
142,u_142,host_if_0,AOI,65.669,285.879,1.583,3.484,0,0,0
143,u_143,host_if_0,DFF,198.753,202.903,3.349,7.367,1,0,0
144,u_144,host_if_0,INV,232.428,285.957,3.041,6.691,0,0,0
145,u_145,host_if_0,NOR2,84.689,265.906,3.682,8.099,0,0,0
146,u_146,host_if_0,NAND2,78.962,264.375,1.346,2.961,0,0,0
147,u_147,host_if_0,AOI,7.331,265.675,2.531,5.569,0,0,0
148,u_148,host_if_0,DFF,111.729,232.394,3.323,7.311,0,0,0
149,u_149,host_if_0,BUF,17.301,274.848,3.224,7.092,1,0,0
150,u_150,host_if_0,NAND2,224.931,281.498,2.734,6.015,0,0,0
151,u_151,host_if_0,INV,181.854,218.212,1.45,3.189,1,0,0
152,u_152,host_if_0,NOR2,104.049,263.013,1.195,2.629,0,0,0
153,u_153,host_if_0,NAND2,62.702,199.589,2.603,5.726,0,0,0
154,u_154,host_if_0,NOR2,158.515,233.402,1.51,3.321,1,0,0
155,u_155,host_if_0,DFF,10.342,236.204,1.013,2.228,0,0,0
156,u_156,host_if_0,DFF,140.376,217.262,2.984,6.566,0,0,0
157,u_157,host_if_0,NOR2,227.706,240.55,1.168,2.569,0,0,0
158,u_158,host_if_0,DFF,93.042,282.557,1.526,3.358,1,0,0
159,u_159,host_if_0,INV,37.174,264.67,1.849,4.068,1,0,0
160,u_160,host_if_0,AOI,58.652,265.07,3.094,6.806,0,0,0
161,u_161,host_if_0,INV,262.256,254.119,3.283,7.223,0,1,0
162,u_162,host_if_0,DFF,60.716,261.227,1.652,3.634,0,0,0
163,u_163,host_if_0,DFF,204.218,290.209,1.243,2.734,1,0,0
164,u_164,host_if_0,NAND2,148.275,214.661,2.996,6.592,0,0,0
165,u_165,host_if_0,NAND2,25.225,265.071,3.278,7.212,0,0,0
166,u_166,host_if_0,BUF,37.86,214.984,1.193,2.625,1,0,0
167,u_167,host_if_0,NOR2,164.819,204.018,2.87,6.315,1,0,0
168,u_168,host_if_0,INV,100.319,275.151,1.794,3.946,0,0,0
169,u_169,host_if_0,DFF,240.145,252.5,2.051,4.513,1,0,0
170,u_170,host_if_0,BUF,59.118,205.001,2.608,5.738,0,0,0
171,u_171,host_if_0,NAND2,61.933,260.221,1.771,3.896,1,0,0
172,u_172,host_if_0,DFF,127.51,285.865,1.777,3.909,1,0,0
173,u_173,host_if_0,DFF,130.469,205.557,2.466,5.425,1,1,0
174,u_174,host_if_0,INV,49.635,288.476,3.33,7.327,0,0,0
175,u_175,host_if_0,NOR2,98.954,262.47,3.177,6.99,1,0,0
176,u_176,host_if_0,DFF,176.629,228.072,2.383,5.243,0,0,0
177,u_177,host_if_0,AOI,124.38,209.571,1.31,2.882,1,0,0
178,u_178,host_if_0,NAND2,15.787,262.329,3.781,8.318,1,0,0
179,u_179,host_if_0,INV,109.785,269.265,1.942,4.271,1,0,0
180,u_180,host_if_0,BUF,109.918,246.758,2.965,6.523,1,0,0
181,u_181,host_if_0,INV,118.323,216.065,2.723,5.991,0,0,0
182,u_182,host_if_0,INV,6.302,210.252,2.697,5.933,0,0,0
183,u_183,host_if_0,AOI,72.429,271.759,0.992,2.182,0,0,0
184,u_184,host_if_0,NOR2,251.238,266.248,2.283,5.024,1,1,0
185,u_185,host_if_0,NAND2,233.42,214.864,1.074,2.363,0,0,0
186,u_186,host_if_0,BUF,248.673,244.63,2.478,5.452,1,1,0
187,u_187,host_if_0,NAND2,200.61,213.181,2.323,5.11,1,0,0
188,u_188,host_if_0,AOI,114.724,235.13,3.617,7.957,0,0,0
189,u_189,host_if_0,AOI,247.826,223.192,2.758,6.067,1,1,0
190,u_190,host_if_0,BUF,79.479,200.125,1.274,2.803,1,0,0
191,u_191,host_if_0,INV,156.815,291.859,1.715,3.774,1,0,0
192,u_192,host_if_0,BUF,155.286,225.333,1.524,3.352,1,0,0
193,u_193,host_if_0,DFF,116.512,254.675,2.437,5.361,0,0,0
194,u_194,host_if_0,DFF,66.184,266.905,2.231,4.909,0,0,0
195,u_195,host_if_0,DFF,87.362,231.418,2.958,6.507,1,0,0
196,u_196,host_if_0,DFF,231.141,292.082,1.008,2.218,0,0,0
197,u_197,host_if_0,NAND2,75.08,200.321,2.842,6.252,1,0,0
198,u_198,host_if_0,DFF,91.516,220.838,3.66,8.051,1,0,0
199,u_199,host_if_0,NAND2,93.606,272.494,1.809,3.98,0,0,0
200,u_200,host_if_0,NAND2,85.861,234.281,3.375,7.424,0,0,0
201,u_201,host_if_0,NOR2,219.019,226.215,3.749,8.247,1,0,0
202,u_202,host_if_0,AOI,144.276,284.844,1.101,2.423,1,0,0
203,u_203,host_if_0,NAND2,4.856,267.125,1.874,4.122,1,0,0
204,u_204,host_if_0,DFF,196.034,291.273,2.677,5.889,1,0,0
205,u_205,host_if_0,AOI,132.747,216.095,3.036,6.679,1,0,0
206,u_206,host_if_0,NAND2,205.898,209.302,3.586,7.889,1,0,0
207,u_207,host_if_0,BUF,130.736,246.131,2.752,6.054,1,0,0
208,u_208,host_if_0,BUF,82.169,242.69,2.616,5.755,1,0,0
209,u_209,host_if_0,NAND2,88.634,267.675,2.122,4.669,1,0,0
210,u_210,host_if_0,INV,45.823,230.502,2.533,5.573,0,0,0
211,u_211,host_if_0,NOR2,73.561,286.44,3.234,7.115,1,0,0
212,u_212,host_if_0,AOI,127.983,226.527,1.939,4.265,1,0,0
213,u_213,host_if_0,INV,227.304,231.698,3.472,7.639,0,0,0
214,u_214,host_if_0,AOI,30.456,272.907,1.788,3.934,0,0,0
215,u_215,host_if_0,NAND2,89.531,231.248,2.225,4.895,1,0,0
216,u_216,host_if_0,DFF,140.696,223.002,1.341,2.95,1,0,0
217,u_217,host_if_0,DFF,250.427,284.203,2.774,6.103,1,1,0
218,u_218,host_if_0,NAND2,27.808,250.156,2.084,4.585,0,0,0
219,u_219,host_if_0,NAND2,199.657,211.328,2.438,5.363,1,0,0
220,u_220,host_if_0,BUF,147.22,286.426,1.234,2.716,1,0,0
221,u_221,host_if_0,BUF,136.705,224.571,2.544,5.598,1,0,0
222,u_222,host_if_0,NAND2,100.682,274.836,1.635,3.598,1,0,0
223,u_223,host_if_0,DFF,83.176,244.169,1.889,4.156,1,0,0
224,u_224,host_if_0,BUF,109.661,265.872,3.528,7.761,1,0,0
225,u_225,host_if_0,AOI,262.701,232.666,1.316,2.896,0,1,0
226,u_226,host_if_0,DFF,46.317,288.059,1.006,2.213,1,0,0
227,u_227,host_if_0,AOI,55.91,229.943,3.287,7.231,1,0,0
228,u_228,host_if_0,INV,157.668,293.259,1.673,3.68,1,0,0
229,u_229,host_if_0,AOI,202.109,208.248,1.349,2.969,1,0,0
230,u_230,host_if_0,NAND2,217.548,279.916,3.798,8.356,0,0,0
231,u_231,host_if_0,BUF,79.95,283.082,2.865,6.302,0,0,0
232,u_232,host_if_0,NOR2,55.275,250.496,3.777,8.309,1,0,0
233,u_233,host_if_0,DFF,19.183,290.977,3.12,6.864,0,0,0
234,u_234,host_if_0,DFF,99.482,232.646,2.293,5.045,0,0,0
235,u_235,host_if_0,NAND2,148.691,220.093,1.315,2.892,0,0,0
236,u_236,host_if_0,BUF,71.017,262.844,3.486,7.669,1,0,0
237,u_237,host_if_0,DFF,8.735,213.001,1.295,2.849,1,0,0
238,u_238,host_if_0,BUF,23.7,257.635,3.664,8.062,1,0,0
239,u_239,host_if_0,NAND2,172.657,214.979,1.295,2.849,1,0,0
240,u_240,host_if_0,BUF,177.461,218.151,1.838,4.044,1,0,0
241,u_241,host_if_0,NAND2,32.814,281.912,1.285,2.827,0,0,0
242,u_242,host_if_0,NAND2,25.474,230.457,2.888,6.353,1,0,0
243,u_243,host_if_0,NAND2,7.395,276.071,2.125,4.676,0,0,0
244,u_244,host_if_0,AOI,171.491,224.197,3.347,7.362,1,0,0
245,u_245,host_if_0,AOI,73.979,201.934,1.177,2.588,1,0,0
246,u_246,host_if_0,DFF,63.706,240.783,2.553,5.618,0,0,0
247,u_247,host_if_0,NAND2,122.054,258.02,1.0,2.2,1,0,0
248,u_248,host_if_0,NAND2,31.986,203.217,1.501,3.303,0,0,0
249,u_249,host_if_0,NOR2,141.799,211.113,3.759,8.27,0,0,0
250,u_250,host_if_0,BUF,24.036,202.56,2.567,5.648,1,0,0
251,u_251,host_if_0,NOR2,17.381,208.548,2.619,5.762,0,0,0
252,u_252,host_if_0,NAND2,110.328,257.792,3.034,6.675,0,0,0
253,u_253,host_if_0,AOI,209.26,209.164,1.019,2.242,1,0,0
254,u_254,host_if_0,AOI,122.241,272.793,1.869,4.111,1,0,0
255,u_255,host_if_0,AOI,106.306,199.487,3.067,6.746,0,0,0
256,u_256,host_if_0,DFF,161.175,230.247,2.841,6.25,1,0,0
257,u_257,host_if_0,AOI,20.101,209.641,1.36,2.992,0,0,0
258,u_258,host_if_0,BUF,73.563,239.149,2.069,4.551,1,0,0
259,u_259,host_if_0,NAND2,239.304,207.941,1.961,4.315,1,0,0
260,u_260,host_if_0,BUF,250.853,274.8,3.132,6.891,1,1,0
261,u_261,host_if_0,BUF,10.15,253.843,3.624,7.973,0,0,0
262,u_262,host_if_0,NOR2,0.81,260.78,2.762,6.077,0,0,0
263,u_263,host_if_0,NAND2,202.987,219.311,3.115,6.852,1,0,0
264,u_264,host_if_0,NAND2,119.452,215.856,1.517,3.338,0,0,0
265,u_265,host_if_0,AOI,201.546,279.952,2.498,5.495,0,0,0
266,u_266,host_if_0,NOR2,169.97,202.623,3.016,6.634,1,0,0
267,u_267,host_if_0,BUF,118.418,273.103,1.854,4.079,0,0,0
268,u_268,host_if_0,DFF,187.681,237.456,2.565,5.643,0,0,0
269,u_269,host_if_0,NAND2,159.805,286.782,1.885,4.147,1,0,0
270,u_270,host_if_0,NOR2,4.154,204.212,2.618,5.76,1,0,0
271,u_271,host_if_0,NAND2,123.217,263.468,3.199,7.038,0,0,0
272,u_272,host_if_0,AOI,233.155,225.99,1.579,3.475,0,0,0
273,u_273,host_if_0,BUF,206.265,217.472,2.847,6.263,0,0,0
274,u_274,host_if_0,INV,173.128,214.541,2.749,6.049,0,0,0
275,u_275,host_if_0,DFF,38.677,241.42,3.033,6.672,1,0,0
276,u_276,host_if_0,DFF,215.869,221.127,2.959,6.51,0,0,0
277,u_277,host_if_0,DFF,77.015,256.482,1.064,2.34,1,0,0
278,u_278,host_if_0,NOR2,104.18,268.66,1.759,3.869,0,0,0
279,u_279,host_if_0,NAND2,166.712,230.208,1.481,3.259,0,0,0
280,u_280,host_if_0,DFF,217.017,241.31,3.803,8.367,0,0,0
281,u_281,host_if_0,DFF,84.958,204.546,3.559,7.83,1,0,0
282,u_282,host_if_0,NAND2,44.537,288.734,1.316,2.895,0,0,0
283,u_283,host_if_0,AOI,71.97,282.182,1.432,3.149,1,0,0
284,u_284,host_if_0,NOR2,116.042,222.121,2.468,5.43,0,0,0
285,u_285,host_if_0,DFF,26.028,286.624,1.604,3.529,1,0,0
286,u_286,host_if_0,NOR2,258.424,268.947,1.934,4.256,1,1,0
287,u_287,host_if_0,DFF,37.068,274.648,1.026,2.257,1,1,0
288,u_288,host_if_0,NAND2,90.459,217.469,0.989,2.177,1,0,0
289,u_289,host_if_0,NAND2,252.815,225.608,2.846,6.261,0,1,0
290,u_290,host_if_0,AOI,110.927,232.902,1.39,3.058,1,0,0
291,u_291,host_if_0,NOR2,98.802,239.791,1.029,2.263,1,0,0
292,u_292,host_if_0,BUF,258.195,233.434,1.524,3.352,1,1,0
293,u_293,host_if_0,DFF,187.695,220.996,2.263,4.979,0,0,0
294,u_294,host_if_0,NAND2,133.63,240.57,1.07,2.353,0,0,0
295,u_295,host_if_0,NAND2,199.465,287.135,1.578,3.472,0,0,0
296,u_296,host_if_0,BUF,125.117,213.606,3.593,7.904,1,0,0
297,u_297,host_if_0,INV,190.746,235.201,2.032,4.471,1,0,0
298,u_298,host_if_0,INV,58.777,243.168,1.037,2.28,1,0,0
299,u_299,host_if_0,AOI,20.327,238.259,3.282,7.221,0,0,0
300,u_300,host_if_0,INV,158.385,238.689,1.202,2.645,1,0,0
301,u_301,host_if_0,BUF,138.434,278.326,2.58,5.677,0,0,0
302,u_302,host_if_0,INV,121.781,256.354,2.792,6.141,1,0,0
303,u_303,host_if_0,NOR2,31.055,272.054,2.65,5.829,0,0,0
304,u_304,host_if_0,DFF,247.043,201.46,2.398,5.275,0,1,0
305,u_305,host_if_0,NOR2,29.538,270.602,3.058,6.727,0,0,0
306,u_306,host_if_0,BUF,255.746,290.394,1.294,2.847,1,1,0
307,u_307,host_if_0,BUF,84.094,269.406,2.295,5.05,1,0,0
308,u_308,host_if_0,BUF,74.501,231.035,3.682,8.1,0,0,0
309,u_309,host_if_0,DFF,248.483,265.437,1.837,4.041,1,1,0
310,u_310,host_if_0,NAND2,253.93,232.711,2.805,6.171,1,1,0
311,u_311,host_if_0,AOI,42.563,217.744,2.185,4.806,1,0,0
312,u_312,host_if_0,DFF,252.513,280.627,1.396,3.071,0,1,0
313,u_313,host_if_0,AOI,46.255,240.424,1.77,3.895,1,0,0
314,u_314,host_if_0,NAND2,115.668,282.516,1.098,2.416,1,0,0
315,u_315,host_if_0,NAND2,163.419,203.821,2.562,5.636,0,1,0
316,u_316,host_if_0,NAND2,78.13,243.648,3.375,7.426,0,0,0
317,u_317,host_if_0,INV,157.665,288.503,2.318,5.099,0,0,0
318,u_318,host_if_0,AOI,28.891,252.095,1.931,4.248,0,0,0
319,u_319,host_if_0,INV,209.36,210.58,3.811,8.384,1,0,0
320,u_320,host_if_0,DFF,42.56,277.69,0.987,2.171,1,0,0
321,u_321,host_if_0,INV,28.296,208.761,3.1,6.819,0,0,0
322,u_322,host_if_0,NAND2,58.066,287.62,1.078,2.371,0,0,0
323,u_323,host_if_0,BUF,77.121,237.636,1.893,4.165,0,0,0
324,u_324,host_if_0,NAND2,125.225,289.011,2.583,5.682,1,0,0
325,u_325,host_if_0,NAND2,60.965,267.337,2.021,4.446,1,0,0
326,u_326,host_if_0,NAND2,78.659,216.51,3.66,8.052,1,0,0
327,u_327,host_if_0,BUF,145.783,216.061,1.336,2.939,1,0,0
328,u_328,host_if_0,AOI,38.855,225.523,1.042,2.291,1,0,0
329,u_329,host_if_0,AOI,199.137,234.191,3.793,8.345,1,0,0
330,u_330,host_if_0,INV,119.106,279.923,2.119,4.662,1,0,0
331,u_331,host_if_0,NAND2,107.616,217.023,2.196,4.83,0,0,0
332,u_332,host_if_0,NOR2,11.478,232.622,1.856,4.083,1,0,0
333,u_333,host_if_0,INV,41.683,260.38,3.731,8.209,0,0,0
334,u_334,host_if_0,AOI,92.802,267.846,2.521,5.546,1,0,0
335,u_335,host_if_0,NAND2,30.442,278.203,1.382,3.041,1,0,0
336,u_336,host_if_0,INV,144.629,277.008,1.373,3.02,0,0,0
337,u_337,host_if_0,NAND2,255.08,265.816,3.324,7.313,1,1,0
338,u_338,host_if_0,BUF,36.795,220.422,2.914,6.41,0,0,0
339,u_339,host_if_0,INV,184.728,237.649,0.983,2.164,1,0,0
340,u_340,host_if_0,AOI,257.79,234.236,1.025,2.255,0,1,0
341,u_341,host_if_0,AOI,263.244,203.993,2.227,4.899,1,1,0
342,u_342,host_if_0,NAND2,91.923,284.744,1.398,3.075,1,0,0
343,u_343,host_if_0,NOR2,112.427,243.404,1.919,4.222,1,0,0
344,u_344,host_if_0,AOI,249.114,245.858,1.036,2.28,0,1,0
345,u_345,host_if_0,NAND2,165.094,220.115,1.025,2.255,0,0,0
346,u_346,host_if_0,NOR2,94.655,249.704,2.263,4.979,1,0,0
347,u_347,host_if_0,DFF,233.166,287.976,1.557,3.426,0,0,0
348,u_348,host_if_0,NOR2,9.755,228.26,1.271,2.797,1,0,0
349,u_349,host_if_0,BUF,91.339,242.218,2.754,6.059,1,0,0
350,u_350,host_if_0,NOR2,241.241,226.183,3.574,7.862,1,0,0
351,u_351,host_if_0,BUF,123.926,214.217,3.563,7.838,1,0,0
352,u_352,host_if_0,NOR2,114.718,214.279,3.332,7.331,0,0,0
353,u_353,host_if_0,NOR2,80.605,238.71,3.335,7.337,0,0,0
354,u_354,host_if_0,NOR2,42.226,233.364,2.708,5.958,0,0,0
355,u_355,host_if_0,NOR2,176.814,204.006,1.676,3.688,1,0,0
356,u_356,host_if_0,NAND2,104.507,245.811,3.414,7.51,0,0,0
357,u_357,host_if_0,INV,233.182,289.158,3.42,7.523,1,0,0
358,u_358,host_if_0,NAND2,11.417,252.035,1.949,4.288,0,0,0
359,u_359,host_if_0,INV,159.955,202.999,1.511,3.325,1,0,0
360,u_360,host_if_0,NAND2,24.418,255.927,2.401,5.282,0,0,0
361,u_361,host_if_0,AOI,217.694,241.518,3.661,8.054,1,0,0
362,u_362,host_if_0,BUF,121.077,288.311,3.567,7.848,1,0,0
