scenario,fy,fx,drop_v
idle,1,39,0.00251701
idle,1,40,0.00253511
idle,1,41,0.00255164
idle,1,42,0.00256363
idle,1,43,0.00257539
idle,1,44,0.00258577
idle,1,45,0.0025937
idle,1,46,0.00260101
idle,1,47,0.00260718
idle,1,48,0.00261053
idle,1,49,0.00261394
idle,1,50,0.00261637
idle,1,51,0.0026188
idle,1,52,0.00262053
idle,1,53,0.00262176
idle,1,54,0.00262063
idle,1,55,0.00261821
idle,1,56,0.00261426
idle,1,57,0.00261045
idle,1,58,0.00260599
idle,1,59,0.00259984
idle,1,60,0.00259334
idle,1,61,0.00258631
idle,1,62,0.00257983
idle,1,63,0.00257378
idle,1,64,0.00256891
idle,1,65,0.00256421
idle,1,66,0.00256043
idle,1,67,0.00255876
idle,1,68,0.00255703
idle,1,69,0.0025559
idle,1,70,0.00255669
idle,1,71,0.00255795
idle,1,72,0.00256084
idle,1,73,0.00256429
idle,1,74,0.00256751
idle,1,75,0.00257144
idle,1,76,0.00257625
idle,1,77,0.00258123
idle,1,78,0.00258656
idle,1,79,0.00259211
idle,1,80,0.00259812
idle,1,81,0.00260409
idle,1,82,0.00260938
idle,1,83,0.00261516
idle,1,84,0.00262075
idle,1,85,0.00262647
idle,1,86,0.00263209
idle,1,87,0.00263665
idle,1,88,0.00264113
idle,1,89,0.00264501
idle,1,90,0.00264794
idle,1,91,0.00265024
idle,1,92,0.00265177
idle,1,93,0.00265261
idle,1,94,0.00265351
idle,1,95,0.00265442
idle,2,0,0.00213438
idle,2,1,0.00213431
idle,2,2,0.00213385
idle,2,3,0.00213356
idle,2,4,0.00213344
idle,2,5,0.00213337
idle,2,6,0.00213336
idle,2,7,0.00213377
idle,2,8,0.0021345
idle,2,9,0.00213509
idle,2,10,0.00213629
idle,2,11,0.00213799
idle,2,12,0.00214034
idle,2,13,0.0021424
idle,2,14,0.00214494
idle,2,15,0.00214846
idle,2,16,0.00215305
idle,2,17,0.00215871
idle,2,18,0.0021654
idle,2,19,0.00217317
idle,2,20,0.00218211
idle,2,21,0.0021922
idle,2,22,0.00220333
idle,2,23,0.00221577
idle,2,24,0.00223076
idle,2,25,0.00224813
idle,2,26,0.00226482
idle,2,27,0.00228118
idle,2,28,0.00229843
idle,2,29,0.00231619
idle,2,30,0.0023339
idle,2,31,0.0023521
idle,2,32,0.00237158
idle,2,33,0.00239173
idle,2,34,0.00241186
idle,2,35,0.00243227
idle,2,36,0.00245407
idle,2,37,0.00247543
idle,2,38,0.00249558
idle,2,39,0.00251449
idle,2,40,0.00253299
idle,2,41,0.00254831
idle,2,42,0.00256094
idle,2,43,0.00257304
idle,2,44,0.00258286
idle,2,45,0.00259132
idle,2,46,0.00259822
idle,2,47,0.00260443
idle,2,48,0.00260858
idle,2,49,0.00261146
idle,2,50,0.00261416
idle,2,51,0.00261676
idle,2,52,0.00261879
idle,2,53,0.00262027
idle,2,54,0.00261809
idle,2,55,0.00261554
idle,2,56,0.00261164
idle,2,57,0.00260702
idle,2,58,0.00260221
idle,2,59,0.00259504
idle,2,60,0.00258821
idle,2,61,0.00258189
idle,2,62,0.00257576
idle,2,63,0.00256983
idle,2,64,0.00256491
idle,2,65,0.00256001
idle,2,66,0.00255616
idle,2,67,0.00255393
idle,2,68,0.00255285
idle,2,69,0.00255155
idle,2,70,0.00255201
idle,2,71,0.00255333
idle,2,72,0.00255676
idle,2,73,0.00255965
idle,2,74,0.00256297
idle,2,75,0.0025675
idle,2,76,0.00257254
idle,2,77,0.00257767
idle,2,78,0.00258363
idle,2,79,0.00258868
idle,2,80,0.00259437
idle,2,81,0.00259996
idle,2,82,0.00260616
idle,2,83,0.00261172
idle,2,84,0.0026178
idle,2,85,0.00262319
idle,2,86,0.00262857
idle,2,87,0.00263387
idle,2,88,0.00263841
idle,2,89,0.00264281
idle,2,90,0.00264571
idle,2,91,0.00264796
idle,2,92,0.00264958
idle,2,93,0.00265058
idle,2,94,0.00265128
idle,2,95,0.00265209
idle,3,0,0.00213198
idle,3,1,0.00213176
idle,3,2,0.00213137
idle,3,3,0.00213102
idle,3,4,0.00213077
idle,3,5,0.00213069
idle,3,6,0.00213083
idle,3,7,0.00213089
idle,3,8,0.00213145
idle,3,9,0.00213188
idle,3,10,0.00213281
idle,3,11,0.00213413
idle,3,12,0.00213592
idle,3,13,0.00213788
idle,3,14,0.00214018
idle,3,15,0.00214346
idle,3,16,0.0021478
idle,3,17,0.00215325
idle,3,18,0.00215982
idle,3,19,0.00216755
idle,3,20,0.00217647
idle,3,21,0.00218654
idle,3,22,0.00219769
idle,3,23,0.00221032
idle,3,24,0.0022252
idle,3,25,0.00224187
idle,3,26,0.00225848
idle,3,27,0.00227517
idle,3,28,0.00229243
idle,3,29,0.00231054
idle,3,30,0.00232877
idle,3,31,0.00234683
idle,3,32,0.0023664
idle,3,33,0.00238673
idle,3,34,0.00240706
idle,3,35,0.00242847
idle,3,36,0.00245163
idle,3,37,0.0024729
idle,3,38,0.00249208
idle,3,39,0.00251083
idle,3,40,0.00252769
idle,3,41,0.00254399
idle,3,42,0.00255781
idle,3,43,0.00256949
idle,3,44,0.00257951
idle,3,45,0.00258824
idle,3,46,0.00259549
idle,3,47,0.00260139
idle,3,48,0.00260581
idle,3,49,0.00260854
idle,3,50,0.00261153
idle,3,51,0.00261334
idle,3,52,0.00261431
idle,3,53,0.00261418
idle,3,54,0.00261352
idle,3,55,0.00261197
idle,3,56,0.00260681
idle,3,57,0.0026013
idle,3,58,0.00259597
idle,3,59,0.00258917
idle,3,60,0.00258208
idle,3,61,0.00257532
idle,3,62,0.00256913
idle,3,63,0.00256335
idle,3,64,0.00255889
idle,3,65,0.00255376
idle,3,66,0.00254946
idle,3,67,0.00254746
idle,3,68,0.00254596
idle,3,69,0.0025446
idle,3,70,0.00254521
idle,3,71,0.00254652
idle,3,72,0.00254932
idle,3,73,0.00255265
idle,3,74,0.00255656
idle,3,75,0.00256127
idle,3,76,0.00256584
idle,3,77,0.00257165
idle,3,78,0.00257734
idle,3,79,0.00258322
idle,3,80,0.00258891
idle,3,81,0.0025947
idle,3,82,0.00260081
idle,3,83,0.00260697
idle,3,84,0.00261342
idle,3,85,0.00261903
idle,3,86,0.00262456
idle,3,87,0.00262995
idle,3,88,0.00263482
idle,3,89,0.00263954
idle,3,90,0.00264214
idle,3,91,0.00264445
idle,3,92,0.00264658
idle,3,93,0.00264801
idle,3,94,0.00264884
idle,3,95,0.00264956
idle,4,0,0.00212891
idle,4,1,0.00212866
idle,4,2,0.00212825
idle,4,3,0.00212799
idle,4,4,0.00212759
idle,4,5,0.00212737
idle,4,6,0.00212717
idle,4,7,0.00212698
idle,4,8,0.00212712
idle,4,9,0.00212719
idle,4,10,0.00212802
idle,4,11,0.00212886
idle,4,12,0.00213027
idle,4,13,0.00213192
idle,4,14,0.00213388
idle,4,15,0.00213684
idle,4,16,0.00214091
idle,4,17,0.00214612
idle,4,18,0.00215252
idle,4,19,0.00216017
idle,4,20,0.00216907
idle,4,21,0.00217922
idle,4,22,0.00219048
idle,4,23,0.00220303
idle,4,24,0.00221791
idle,4,25,0.00223442
idle,4,26,0.00225073
idle,4,27,0.00226758
idle,4,28,0.00228466
idle,4,29,0.00230273
idle,4,30,0.00232082
idle,4,31,0.00233923
idle,4,32,0.0023591
idle,4,33,0.0023795
idle,4,34,0.00239983
idle,4,35,0.0024221
idle,4,36,0.00244618
idle,4,37,0.00246858
idle,4,38,0.00248843
idle,4,39,0.00250634
idle,4,40,0.00252306
idle,4,41,0.00253856
idle,4,42,0.00255267
idle,4,43,0.00256468
idle,4,44,0.00257467
idle,4,45,0.00258323
idle,4,46,0.00259093
idle,4,47,0.00259745
idle,4,48,0.00260165
idle,4,49,0.00260493
idle,4,50,0.002608
idle,4,51,0.00260943
idle,4,52,0.00260986
idle,4,53,0.00260869
idle,4,54,0.00260729
idle,4,55,0.00260464
idle,4,56,0.00259985
idle,4,57,0.00259463
idle,4,58,0.00258809
idle,4,59,0.00258101
idle,4,60,0.00257383
idle,4,61,0.00256751
idle,4,62,0.0025614
idle,4,63,0.00255477
idle,4,64,0.00254922
idle,4,65,0.0025438
idle,4,66,0.00253963
idle,4,67,0.0025372
idle,4,68,0.00253558
idle,4,69,0.00253516
idle,4,70,0.00253579
idle,4,71,0.00253707
idle,4,72,0.00253932
idle,4,73,0.00254295
idle,4,74,0.00254766
idle,4,75,0.00255271
idle,4,76,0.00255752
idle,4,77,0.00256318
idle,4,78,0.002569
idle,4,79,0.00257502
idle,4,80,0.00258129
idle,4,81,0.00258747
idle,4,82,0.00259405
idle,4,83,0.00260072
idle,4,84,0.00260759
idle,4,85,0.00261342
idle,4,86,0.00261903
idle,4,87,0.00262498
idle,4,88,0.00263038
idle,4,89,0.00263465
idle,4,90,0.00263799
idle,4,91,0.00264093
idle,4,92,0.00264337
idle,4,93,0.0026452
idle,4,94,0.00264617
idle,4,95,0.00264692
idle,5,0,0.00212537
idle,5,1,0.00212485
idle,5,2,0.00212446
idle,5,3,0.00212415
idle,5,4,0.00212358
idle,5,5,0.00212283
idle,5,6,0.00212228
idle,5,7,0.00212191
idle,5,8,0.00212143
idle,5,9,0.00212153
idle,5,10,0.00212197
idle,5,11,0.0021226
idle,5,12,0.00212354
idle,5,13,0.00212449
idle,5,14,0.002126
idle,5,15,0.00212859
idle,5,16,0.00213232
idle,5,17,0.00213725
idle,5,18,0.00214344
idle,5,19,0.00215097
idle,5,20,0.00215987
idle,5,21,0.0021702
idle,5,22,0.00218202
idle,5,23,0.00219456
idle,5,24,0.00220951
idle,5,25,0.00222701
idle,5,26,0.0022434
idle,5,27,0.00225972
idle,5,28,0.00227661
idle,5,29,0.00229432
idle,5,30,0.00231271
idle,5,31,0.0023316
idle,5,32,0.00235108
idle,5,33,0.00237121
idle,5,34,0.00239144
idle,5,35,0.00241362
idle,5,36,0.00243897
idle,5,37,0.00246247
idle,5,38,0.00248477
idle,5,39,0.00250108
idle,5,40,0.00251719
idle,5,41,0.0025325
idle,5,42,0.00254638
idle,5,43,0.00255939
idle,5,44,0.0025692
idle,5,45,0.00257762
idle,5,46,0.00258534
idle,5,47,0.00259127
idle,5,48,0.00259654
idle,5,49,0.0025996
idle,5,50,0.00260214
idle,5,51,0.00260378
idle,5,52,0.00260319
idle,5,53,0.00260141
idle,5,54,0.00259904
idle,5,55,0.00259629
idle,5,56,0.00259178
idle,5,57,0.00258624
idle,5,58,0.00257852
idle,5,59,0.00257156
idle,5,60,0.00256445
idle,5,61,0.0025568
idle,5,62,0.00255011
idle,5,63,0.0025437
idle,5,64,0.00253789
idle,5,65,0.0025326
idle,5,66,0.00252799
idle,5,67,0.00252534
idle,5,68,0.00252335
idle,5,69,0.00252316
idle,5,70,0.00252368
idle,5,71,0.00252579
idle,5,72,0.00252769
idle,5,73,0.00253095
idle,5,74,0.00253575
idle,5,75,0.00254083
idle,5,76,0.00254653
idle,5,77,0.00255265
idle,5,78,0.00255887
idle,5,79,0.00256585
idle,5,80,0.00257243
idle,5,81,0.00257919
idle,5,82,0.00258633
idle,5,83,0.00259324
idle,5,84,0.00260031
idle,5,85,0.00260641
idle,5,86,0.00261277
idle,5,87,0.00261943
idle,5,88,0.00262464
idle,5,89,0.00262915
idle,5,90,0.00263313
idle,5,91,0.0026369
idle,5,92,0.00263921
idle,5,93,0.00264117
idle,5,94,0.00264227
idle,5,95,0.00264337
idle,6,0,0.00212042
idle,6,1,0.00212033
idle,6,2,0.00211997
idle,6,3,0.00211964
idle,6,4,0.00211852
idle,6,5,0.0021177
idle,6,6,0.00211675
idle,6,7,0.00211602
idle,6,8,0.00211525
idle,6,9,0.00211491
idle,6,10,0.0021148
idle,6,11,0.00211491
idle,6,12,0.00211498
idle,6,13,0.00211523
idle,6,14,0.00211645
idle,6,15,0.00211867
idle,6,16,0.00212201
idle,6,17,0.00212659
idle,6,18,0.0021325
idle,6,19,0.00213984
idle,6,20,0.00214868
idle,6,21,0.0021591
idle,6,22,0.00217121
idle,6,23,0.00218393
idle,6,24,0.00219904
idle,6,25,0.0022171
idle,6,26,0.00223375
idle,6,27,0.00224987
idle,6,28,0.00226705
idle,6,29,0.00228499
idle,6,30,0.00230361
idle,6,31,0.00232279
idle,6,32,0.00234242
idle,6,33,0.00236236
idle,6,34,0.00238273
idle,6,35,0.00240554
idle,6,36,0.00243139
idle,6,37,0.0024543
idle,6,38,0.00247535
idle,6,39,0.00249404
idle,6,40,0.00251081
idle,6,41,0.0025266
idle,6,42,0.00254087
idle,6,43,0.00255236
idle,6,44,0.00256284
idle,6,45,0.00257204
idle,6,46,0.00258028
idle,6,47,0.00258591
idle,6,48,0.00259108
idle,6,49,0.00259433
idle,6,50,0.00259664
idle,6,51,0.00259718
idle,6,52,0.0025958
idle,6,53,0.00259372
idle,6,54,0.00259078
idle,6,55,0.00258714
idle,6,56,0.0025817
idle,6,57,0.00257501
idle,6,58,0.0025671
idle,6,59,0.00256016
idle,6,60,0.00255178
idle,6,61,0.0025437
idle,6,62,0.00253646
idle,6,63,0.00253003
idle,6,64,0.00252365
idle,6,65,0.00251867
idle,6,66,0.00251397
idle,6,67,0.00251038
idle,6,68,0.00250856
idle,6,69,0.00250865
idle,6,70,0.00250912
idle,6,71,0.00251076
idle,6,72,0.00251341
idle,6,73,0.00251733
idle,6,74,0.00252213
idle,6,75,0.00252733
idle,6,76,0.0025338
idle,6,77,0.00254046
idle,6,78,0.00254776
idle,6,79,0.0025547
idle,6,80,0.00256188
idle,6,81,0.00256922
idle,6,82,0.00257658
idle,6,83,0.00258386
idle,6,84,0.00259101
idle,6,85,0.00259804
idle,6,86,0.00260537
idle,6,87,0.00261158
idle,6,88,0.00261787
idle,6,89,0.00262263
idle,6,90,0.00262636
idle,6,91,0.0026303
idle,6,92,0.00263359
idle,6,93,0.00263563
idle,6,94,0.00263769
idle,6,95,0.00263876
idle,7,0,0.00211526
idle,7,1,0.00211508
idle,7,2,0.00211472
idle,7,3,0.00211359
idle,7,4,0.00211254
idle,7,5,0.00211148
idle,7,6,0.00211027
idle,7,7,0.0021092
idle,7,8,0.00210811
idle,7,9,0.00210704
idle,7,10,0.0021062
idle,7,11,0.00210553
idle,7,12,0.00210474
idle,7,13,0.00210464
idle,7,14,0.00210538
idle,7,15,0.00210709
idle,7,16,0.00210994
idle,7,17,0.00211407
idle,7,18,0.0021196
idle,7,19,0.00212666
idle,7,20,0.00213535
idle,7,21,0.00214576
idle,7,22,0.00215799
idle,7,23,0.00217093
idle,7,24,0.00218633
idle,7,25,0.00220485
idle,7,26,0.0022219
idle,7,27,0.00223829
idle,7,28,0.00225573
idle,7,29,0.00227401
idle,7,30,0.00229298
idle,7,31,0.00231248
idle,7,32,0.00233238
idle,7,33,0.00235253
idle,7,34,0.002373
idle,7,35,0.00239653
idle,7,36,0.00242272
idle,7,37,0.00244586
idle,7,38,0.00246679
idle,7,39,0.00248589
idle,7,40,0.00250331
idle,7,41,0.00251965
idle,7,42,0.00253503
idle,7,43,0.00254592
idle,7,44,0.00255615
idle,7,45,0.00256504
idle,7,46,0.00257285
idle,7,47,0.00257984
idle,7,48,0.00258545
idle,7,49,0.00258794
idle,7,50,0.00258893
idle,7,51,0.00258989
idle,7,52,0.00258781
idle,7,53,0.00258469
idle,7,54,0.00258197
idle,7,55,0.00257712
idle,7,56,0.0025701
idle,7,57,0.00256251
idle,7,58,0.00255447
idle,7,59,0.00254601
idle,7,60,0.00253763
idle,7,61,0.00252917
idle,7,62,0.00252112
idle,7,63,0.00251424
idle,7,64,0.00250732
idle,7,65,0.00250182
idle,7,66,0.00249719
idle,7,67,0.00249323
idle,7,68,0.00249187
idle,7,69,0.00249206
idle,7,70,0.00249185
idle,7,71,0.00249333
idle,7,72,0.00249652
idle,7,73,0.00250178
idle,7,74,0.00250675
idle,7,75,0.00251214
idle,7,76,0.00251905
idle,7,77,0.00252629
idle,7,78,0.00253416
idle,7,79,0.00254182
idle,7,80,0.00254974
idle,7,81,0.00255771
idle,7,82,0.00256547
idle,7,83,0.0025735
idle,7,84,0.00258137
idle,7,85,0.00258929
idle,7,86,0.00259687
idle,7,87,0.00260315
idle,7,88,0.00260914
idle,7,89,0.00261441
idle,7,90,0.00261864
idle,7,91,0.0026225
idle,7,92,0.0026259
idle,7,93,0.00262894
idle,7,94,0.00263067
idle,7,95,0.00263167
idle,8,0,0.00210916
idle,8,1,0.00210905
idle,8,2,0.0021083
idle,8,3,0.00210703
idle,8,4,0.00210578
idle,8,5,0.00210463
idle,8,6,0.00210297
idle,8,7,0.00210157
idle,8,8,0.00209997
idle,8,9,0.00209812
idle,8,10,0.00209672
idle,8,11,0.00209515
idle,8,12,0.00209345
idle,8,13,0.00209277
idle,8,14,0.00209282
idle,8,15,0.00209386
idle,8,16,0.00209607
idle,8,17,0.00209962
idle,8,18,0.00210465
idle,8,19,0.00211132
idle,8,20,0.00211974
idle,8,21,0.00213003
idle,8,22,0.00214229
idle,8,23,0.00215539
idle,8,24,0.0021711
idle,8,25,0.00219009
idle,8,26,0.00220762
idle,8,27,0.00222446
idle,8,28,0.00224237
idle,8,29,0.00226116
idle,8,30,0.00228063
idle,8,31,0.0023006
idle,8,32,0.00232089
idle,8,33,0.00234138
idle,8,34,0.00236242
idle,8,35,0.00238628
idle,8,36,0.00241308
idle,8,37,0.00243651
idle,8,38,0.00245756
idle,8,39,0.00247664
idle,8,40,0.00249426
idle,8,41,0.00251146
idle,8,42,0.00252716
idle,8,43,0.0025384
idle,8,44,0.00254838
idle,8,45,0.00255701
idle,8,46,0.00256467
idle,8,47,0.00257129
idle,8,48,0.00257746
idle,8,49,0.00257906
idle,8,50,0.00257929
idle,8,51,0.00257973
idle,8,52,0.0025777
idle,8,53,0.00257426
idle,8,54,0.00257061
idle,8,55,0.0025644
idle,8,56,0.00255779
idle,8,57,0.00254881
idle,8,58,0.00253989
idle,8,59,0.00253021
idle,8,60,0.00252129
idle,8,61,0.00251234
idle,8,62,0.00250386
idle,8,63,0.00249649
idle,8,64,0.00248908
idle,8,65,0.00248278
idle,8,66,0.00247725
idle,8,67,0.00247351
idle,8,68,0.00247188
idle,8,69,0.00247097
idle,8,70,0.00247177
idle,8,71,0.00247408
idle,8,72,0.002478
idle,8,73,0.00248325
idle,8,74,0.00248914
idle,8,75,0.00249535
idle,8,76,0.00250292
idle,8,77,0.00251123
idle,8,78,0.00251948
idle,8,79,0.00252746
idle,8,80,0.0025361
idle,8,81,0.00254435
idle,8,82,0.00255302
idle,8,83,0.00256213
idle,8,84,0.00257076
idle,8,85,0.00257921
idle,8,86,0.0025871
idle,8,87,0.00259379
idle,8,88,0.00260065
idle,8,89,0.00260562
idle,8,90,0.00260992
idle,8,91,0.00261387
idle,8,92,0.00261704
idle,8,93,0.00262003
idle,8,94,0.00262188
idle,8,95,0.00262267
idle,9,0,0.00210257
idle,9,1,0.00210212
idle,9,2,0.0021013
idle,9,3,0.00209988
idle,9,4,0.00209845
idle,9,5,0.00209667
idle,9,6,0.00209476
idle,9,7,0.00209294
idle,9,8,0.00209099
idle,9,9,0.00208841
idle,9,10,0.00208622
idle,9,11,0.00208387
idle,9,12,0.00208152
idle,9,13,0.00207968
idle,9,14,0.00207874
idle,9,15,0.00207892
idle,9,16,0.00208034
idle,9,17,0.00208316
idle,9,18,0.00208755
idle,9,19,0.00209368
idle,9,20,0.00210172
idle,9,21,0.00211178
idle,9,22,0.00212398
idle,9,23,0.00213719
idle,9,24,0.00215322
idle,9,25,0.00217277
idle,9,26,0.00219091
idle,9,27,0.00220837
idle,9,28,0.00222695
idle,9,29,0.00224643
idle,9,30,0.00226659
idle,9,31,0.00228721
idle,9,32,0.00230804
idle,9,33,0.00232882
idle,9,34,0.00235052
idle,9,35,0.00237522
idle,9,36,0.00240252
idle,9,37,0.00242637
idle,9,38,0.00244737
idle,9,39,0.002467
idle,9,40,0.00248486
idle,9,41,0.00250312
idle,9,42,0.00251727
idle,9,43,0.00252952
idle,9,44,0.00254052
idle,9,45,0.00254932
idle,9,46,0.00255697
idle,9,47,0.00256188
idle,9,48,0.0025659
idle,9,49,0.0025685
idle,9,50,0.00256865
idle,9,51,0.00256769
idle,9,52,0.00256598
idle,9,53,0.00256157
idle,9,54,0.00255612
idle,9,55,0.00254974
idle,9,56,0.00254331
idle,9,57,0.00253366
idle,9,58,0.00252402
idle,9,59,0.0025136
idle,9,60,0.00250383
idle,9,61,0.00249399
idle,9,62,0.00248456
idle,9,63,0.00247652
idle,9,64,0.0024679
idle,9,65,0.00246054
idle,9,66,0.00245452
idle,9,67,0.00245083
idle,9,68,0.00244809
idle,9,69,0.0024473
idle,9,70,0.00244854
idle,9,71,0.00245122
idle,9,72,0.00245616
idle,9,73,0.00246183
idle,9,74,0.00246899
idle,9,75,0.00247662
idle,9,76,0.0024848
idle,9,77,0.00249387
idle,9,78,0.00250247
idle,9,79,0.00251173
idle,9,80,0.00252113
idle,9,81,0.00253044
idle,9,82,0.00254002
idle,9,83,0.00255005
idle,9,84,0.00255897
idle,9,85,0.00256708
idle,9,86,0.00257526
idle,9,87,0.00258291
idle,9,88,0.0025899
idle,9,89,0.00259553
idle,9,90,0.00260006
idle,9,91,0.00260465
idle,9,92,0.002608
idle,9,93,0.00261081
idle,9,94,0.00261262
idle,9,95,0.0026135
idle,10,0,0.00209522
idle,10,1,0.00209488
idle,10,2,0.00209399
idle,10,3,0.00209231
idle,10,4,0.00209061
idle,10,5,0.00208854
idle,10,6,0.002086
idle,10,7,0.00208369
idle,10,8,0.00208068
idle,10,9,0.00207749
idle,10,10,0.00207448
idle,10,11,0.00207134
idle,10,12,0.00206799
idle,10,13,0.00206498
idle,10,14,0.00206302
idle,10,15,0.00206222
idle,10,16,0.00206269
idle,10,17,0.0020646
idle,10,18,0.00206818
idle,10,19,0.00207362
idle,10,20,0.00208111
idle,10,21,0.00209082
idle,10,22,0.00210287
idle,10,23,0.00211615
idle,10,24,0.00213252
idle,10,25,0.00215272
idle,10,26,0.00217165
idle,10,27,0.00218994
idle,10,28,0.00220941
idle,10,29,0.00222981
idle,10,30,0.0022509
idle,10,31,0.0022724
idle,10,32,0.00229402
idle,10,33,0.00231554
idle,10,34,0.00233744
idle,10,35,0.00236194
idle,10,36,0.00239035
idle,10,37,0.00241526
idle,10,38,0.00243646
idle,10,39,0.00245626
idle,10,40,0.00247487
idle,10,41,0.00249226
idle,10,42,0.00250678
idle,10,43,0.00252043
idle,10,44,0.0025311
idle,10,45,0.00253986
idle,10,46,0.00254623
idle,10,47,0.00255146
idle,10,48,0.00255465
idle,10,49,0.00255689
idle,10,50,0.0025569
idle,10,51,0.00255575
idle,10,52,0.00255278
idle,10,53,0.00254832
idle,10,54,0.00254152
idle,10,55,0.00253437
idle,10,56,0.00252615
idle,10,57,0.00251677
idle,10,58,0.00250676
idle,10,59,0.00249466
idle,10,60,0.00248304
idle,10,61,0.00247239
idle,10,62,0.00246233
idle,10,63,0.00245271
idle,10,64,0.00244257
idle,10,65,0.00243447
idle,10,66,0.00242793
idle,10,67,0.00242356
idle,10,68,0.00242063
idle,10,69,0.00242048
idle,10,70,0.00242226
idle,10,71,0.00242552
idle,10,72,0.00243127
idle,10,73,0.00243842
idle,10,74,0.00244606
idle,10,75,0.00245477
idle,10,76,0.00246468
idle,10,77,0.00247459
idle,10,78,0.00248425
idle,10,79,0.00249491
idle,10,80,0.00250526
idle,10,81,0.00251564
idle,10,82,0.00252598
idle,10,83,0.00253662
idle,10,84,0.0025462
idle,10,85,0.00255479
idle,10,86,0.00256302
idle,10,87,0.00257127
idle,10,88,0.00257859
idle,10,89,0.00258492
idle,10,90,0.00259004
idle,10,91,0.00259412
idle,10,92,0.00259801
idle,10,93,0.00260186
idle,10,94,0.00260414
idle,10,95,0.00260439
idle,11,0,0.0020878
idle,11,1,0.00208735
idle,11,2,0.00208618
idle,11,3,0.00208439
idle,11,4,0.00208239
idle,11,5,0.00207989
idle,11,6,0.0020771
idle,11,7,0.00207372
idle,11,8,0.00206988
idle,11,9,0.00206622
idle,11,10,0.00206204
idle,11,11,0.00205766
idle,11,12,0.00205244
idle,11,13,0.00204853
idle,11,14,0.00204563
idle,11,15,0.00204373
idle,11,16,0.00204305
idle,11,17,0.00204385
idle,11,18,0.0020464
