path_id,endpoint,clock_domain,slack_ns,delay_ns,inst_ids
25,u_38574,clk_core,1.112,0.73,2256;7615;15659;19179;20206;21102;22451;26546;31226;31989;38574
26,u_45132,clk_core,0.753,0.856,674;1069;5742;15172;18616;18719;26176;30240;45132
27,u_44248,clk_core,0.986,0.726,5584;16871;33192;44248
28,u_39313,clk_core,0.12,0.711,1358;5772;13550;21441;39313
29,u_28580,clk_core,1.915,1.166,804;1589;5188;15408;16594;24179;26884;28580
30,u_40966,clk_host,0.903,1.225,1096;9977;20855;25741;28404;40966
31,u_44064,clk_core,-0.287,1.131,336;39116;44064
32,u_35135,clk_core,0.098,0.605,3277;7132;11052;19599;24902;25124;34517;34868;35135
33,u_38622,clk_core,-0.169,0.793,1304;8626;18983;24057;24256;26705;38622
34,u_42260,clk_nand,0.489,0.617,14882;20378;21018;24080;39925;42183;42260
35,u_24403,clk_nand,1.5,1.169,12697;20739;22306;24403
36,u_41333,clk_nand,-0.463,0.802,1592;2405;16452;23356;28714;32151;38369;38620;40016;41333
37,u_44032,clk_core,0.286,0.865,15242;29086;44032
38,u_43819,clk_nand,0.265,0.906,2125;21297;28285;30378;31173;33074;35759;36070;38821;40959;43819
39,u_44119,clk_nand,0.402,0.797,2958;4293;4768;14592;14966;23285;23522;27377;40881;41975;44119
40,u_34849,clk_nand,-0.308,0.69,1865;9623;15285;15412;30450;30770;34849
41,u_44362,clk_host,0.806,0.783,5552;9995;14711;24072;24786;37652;44362
42,u_35849,clk_core,-0.119,1.078,1671;9291;24738;35849
43,u_39963,clk_nand,0.133,0.648,11952;19209;20329;21846;21992;22082;27847;30711;39963
44,u_35577,clk_nand,1.403,0.787,3519;7671;9156;10127;13262;13958;14192;16216;19082;27275;35577
45,u_42145,clk_core,0.735,0.558,11453;13358;17902;23262;32654;34089;38783;42145
46,u_39276,clk_core,0.422,1.273,1362;2024;2240;9614;11504;14918;23795;28762;29403;39276
47,u_39600,clk_core,0.758,0.547,14112;15356;21369;31078;33515;39600
48,u_35996,clk_nand,1.688,0.999,8510;30011;35996
49,u_36946,clk_nand,1.336,0.888,5574;18575;36736;36946
50,u_45104,clk_core,0.588,0.699,5556;24446;31400;45104
51,u_44433,clk_host,1.828,1.21,26133;41147;44433
52,u_40966,clk_core,1.08,0.524,1331;4759;18676;40966
53,u_20956,clk_core,1.988,1.152,8056;19492;20956
54,u_44441,clk_host,1.319,1.021,24583;25502;30211;32976;36759;44441
55,u_41598,clk_core,1.353,1.093,1591;2313;25694;38358;41598
56,u_45464,clk_nand,1.778,0.928,10105;13815;18045;23777;27112;33234;45464
57,u_41650,clk_core,1.754,0.514,7278;11999;27479;33870;41650
58,u_29757,clk_core,0.904,0.954,5415;17302;29757
59,u_44221,clk_nand,0.84,0.555,1987;16334;17111;18595;20189;28869;29506;40871;41526;44221
60,u_41259,clk_core,1.507,0.916,523;5931;12988;20866;22146;25057;33712;37537;41259
61,u_44508,clk_core,1.077,0.56,31;4257;9829;15531;20988;22643;24058;30328;43818;44508
62,u_34749,clk_core,0.138,0.881,38;1837;7576;7726;12897;16788;18035;21815;22350;34749
63,u_41577,clk_host,-0.348,0.863,4909;7356;20807;26419;30837;32372;33694;34949;41574;41577
64,u_33727,clk_core,1.801,1.257,2430;6168;17381;27160;31029;33727
65,u_43233,clk_host,1.377,0.892,7739;8593;10512;11096;14115;14950;33539;34156;36548;38524;43233
66,u_43695,clk_core,1.963,1.093,12712;17800;20083;23990;26511;26515;27030;34666;43695
67,u_40109,clk_nand,1.54,0.514,557;3491;6251;16353;38816;40109
68,u_41893,clk_core,-0.494,0.738,10240;21541;21958;22630;23647;27961;28748;29377;33967;35183;41893
69,u_27628,clk_core,-0.143,1.116,1547;18025;19028;22083;27628
70,u_44477,clk_nand,1.732,1.029,17874;24263;24534;29298;30264;41627;44477
71,u_23094,clk_nand,-0.151,1.078,5084;7785;14783;15520;17203;18592;19154;19648;19748;23094
72,u_39493,clk_core,1.713,0.7,10287;11584;14426;18209;21141;39493
73,u_45560,clk_nand,1.401,0.883,2570;2932;7937;20684;31141;34613;39112;45560
74,u_43457,clk_core,0.479,1.044,8958;10686;21757;24415;29333;33398;43457
75,u_33111,clk_core,1.653,0.575,7541;27129;33111
76,u_43603,clk_core,0.429,1.098,4874;12690;15815;32939;37268;43603
77,u_42730,clk_host,0.909,0.952,2217;5844;11784;13167;13345;13596;14240;17385;38060;42730
78,u_45071,clk_core,1.912,0.706,3013;5093;13690;15022;17955;30576;33020;36741;37487;38263;45071
79,u_37505,clk_nand,-0.458,1.034,4795;7066;7368;8555;23211;24208;24424;29685;37505
80,u_40937,clk_core,-0.321,1.13,6422;7525;8566;8658;9217;12093;24208;33303;36877;37539;40937
81,u_33932,clk_nand,1.595,0.908,44;920;3214;15236;18567;27713;33932
82,u_45506,clk_core,0.843,1.25,26278;34697;37608;45506
83,u_45114,clk_core,-0.043,0.651,5965;14315;20431;28858;39453;40599;45114
84,u_43236,clk_core,0.834,1.129,4864;10186;11713;12692;13516;18912;20929;21927;22319;31867;43236
85,u_44643,clk_nand,0.521,0.512,847;2878;5543;5833;17252;20970;25576;40954;41770;44643
86,u_37781,clk_core,1.849,0.576,4771;14843;37781
87,u_44359,clk_nand,-0.465,0.543,8811;14128;20128;24308;24509;27876;28108;33603;35043;41748;44359
88,u_37376,clk_core,0.731,0.692,9647;14744;20476;21374;21450;21660;28385;28813;37376
89,u_38393,clk_core,1.407,0.716,4794;8111;13568;15596;23056;23573;27721;31376;36693;38393
90,u_35590,clk_core,-0.355,0.538,6223;11837;18150;29072;30204;34263;35590
