# tile_id = ty * 24 + tx; inversion: ty = tile_id // 24, tx = tile_id % 24 (nx_coarse=24, ny_coarse=24, 0-indexed). All voltages in Volts. partition in {train, calib, holdout}.
design,scenario,partition,tile_id,pred_v,lo_v,hi_v,label_v,coarse_v
syn_000,idle,train,83,0.0011381390036758205,-0.0007522653889794509,0.0021685604975065402,0.00068636,0.0003803272758959
syn_000,idle,train,84,0.0011872090984195204,-0.0007094738453253976,0.002215944621610546,0.00074064,0.0004293973706396
syn_000,idle,train,85,0.0011957861373035204,-0.0006803682400973938,0.0022741806975915494,0.00075109,0.0004379744095236
syn_000,idle,train,86,0.0011598215943840204,-0.0006985650650685402,0.0022454899643370753,0.00074242,0.0004020098666041
syn_000,idle,train,87,0.0010703972044136204,-0.0008044892836205037,0.0021482185115646894,0.00068865,0.0003125854766337
syn_000,idle,train,88,0.0009160559570757442,-0.0008223056624282758,0.0034016891905094813,0.00064859,7.523310320199411e-05
syn_000,idle,train,89,0.0011302554075041204,-0.0006351451355090724,0.0022932616624933423,0.00084938,0.0003724436797242
syn_000,idle,train,90,0.0012962301713053941,-0.0004457849075849155,0.0024785818588069705,0.00098391,0.0005216180850418
syn_000,idle,train,91,0.0013912058208908943,-0.0003467823959730713,0.002572338643641883,0.00108042,0.0006165937346273
syn_000,idle,train,92,0.0014585901851083942,-0.00027072580026191997,0.0026546439181241773,0.00115202,0.0006839780988448
syn_000,idle,train,93,0.0015063129640409943,-0.00023104280393735298,0.0027091454351371785,0.00120187,0.0007317008777774
syn_000,idle,train,94,0.0015659075386716013,-0.0001822367241238014,0.002722810474319763,0.00123299,0.0007631002630492
syn_000,idle,train,95,0.0015814461972185013,-0.00018203060051865142,0.002731189141687559,0.00124505,0.0007786389215961
syn_000,idle,train,96,0.0009736783807857205,-0.000989453533595355,0.0019111022823541518,0.0004659,0.0002158666530058
syn_000,idle,train,97,0.0009625015412624205,-0.0010037837324767232,0.0018956630402191636,0.00045891,0.0002046898134825
syn_000,idle,train,98,0.0009398751696392205,-0.001007848404139377,0.001877480588752099,0.00044207,0.0001820634418593
syn_000,idle,train,99,0.0009136054177077205,-0.0010239087474861303,0.0018593115919783184,0.00043525,0.0001557936899278
syn_000,idle,train,100,0.0009474784611109205,-0.0009851706907045787,0.001900547508869595,0.00047173,0.000189666733331
syn_000,idle,train,101,0.0009785854476791205,-0.0009142525624780727,0.001958162093052426,0.00050589,0.0002207737198992
syn_000,idle,train,102,0.0009980900899952206,-0.0008966824740854304,0.002001794766068295,0.00052979,0.0002402783622153
syn_000,idle,train,103,0.0010053209926632204,-0.0008754149636661453,0.0020186717793571544,0.00054279,0.0002475092648833
syn_000,idle,train,104,0.0010005311644617205,-0.000884387325815062,0.0020031547943139085,0.00055023,0.0002427194366818
syn_000,idle,train,105,0.0009960037798948205,-0.000869527311096262,0.0020077930607407535,0.00057978,0.0002381920521149
syn_000,idle,train,106,0.0010876171555854203,-0.0008139154740346804,0.002089749083934703,0.00065368,0.0003298054278055
syn_000,idle,train,107,0.0011625992673384206,-0.0006960326719180965,0.0022139719945390907,0.00073027,0.0004047875395585
syn_000,idle,train,108,0.0012043125777816204,-0.0006721014712770882,0.002259178230256358,0.00077756,0.0004465008500017
syn_000,idle,train,109,0.0012153477556755205,-0.0006385680925330812,0.0023149998592965296,0.00079209,0.0004575360278956
syn_000,idle,train,110,0.0011928433808125205,-0.0006639228548369842,0.0022941243298220367,0.00079089,0.0004350316530326
syn_000,idle,train,111,0.0011521944129920204,-0.0006280405286930961,0.002277967929370506,0.00077836,0.0003943826852121
syn_000,idle,train,112,0.0011109382316069204,-0.0006514265412328065,0.0022837385373251887,0.00082436,0.000353126503827
syn_000,idle,train,113,0.0012153222573365206,-0.0005534243351335303,0.0023727895177541748,0.00092865,0.0004575105295566
syn_000,idle,train,114,0.0013349753735297943,-0.00039273127333686346,0.0025367229031092306,0.00103424,0.0005603632872662
syn_000,idle,train,115,0.0014182971545418943,-0.0003042372262401414,0.0026197498796233618,0.00112265,0.0006436850682783
syn_000,idle,train,116,0.0014831312096537943,-0.000244077895079531,0.0026931402724712176,0.00119167,0.0007085191233902
syn_000,idle,train,117,0.001530812289219194,-0.00019490374937787373,0.002744331598723066,0.00124158,0.0007562002029556
syn_000,idle,train,118,0.0015906444011109012,-0.0001547952528730466,0.0027667501754229905,0.00127286,0.0007878371254885
syn_000,idle,train,119,0.0016064888529629014,-0.00014998925750313525,0.002779262610561061,0.00128478,0.0008036815773405
syn_000,idle,train,120,0.0009886195687361205,-0.0009736687842012898,0.0019557223251895233,0.00049405,0.0002308078409562
syn_000,idle,train,121,0.0009820730954314206,-0.0009760240271548433,0.0019517854927932562,0.00049013,0.0002242613676515
syn_000,idle,train,122,0.0009721974740293205,-0.0009637281284858095,0.0019123428249591464,0.00048386,0.0002143857462494
syn_000,idle,train,123,0.0009669383193033204,-0.0009765853499580143,0.0019372672261785528,0.00049036,0.0002091265915234
syn_000,idle,train,124,0.0009815095078366204,-0.0009284453734520305,0.001988824596894496,0.00051452,0.0002236977800567
syn_000,idle,train,125,0.0010013165561043205,-0.0008881356359931016,0.002007660257593591,0.00053984,0.0002435048283244
syn_000,idle,train,126,0.0010191077621901205,-0.0008832152851760705,0.0020295609101261872,0.00056279,0.0002612960344102
syn_000,idle,train,127,0.0010337862001990204,-0.0008547362587110086,0.0020459317144221048,0.0005852,0.0002759744724191
syn_000,idle,train,128,0.0010490722336669205,-0.000814641577414699,0.0020684934425246222,0.00061229,0.000291260505887
syn_000,idle,train,129,0.0010773579720385206,-0.0007757936286917823,0.002118801951175575,0.00065851,0.0003195462442586
syn_000,idle,train,130,0.0011380265392923205,-0.0007267596631789135,0.0022119582941251374,0.00071814,0.0003802148115124
syn_000,idle,train,131,0.0011935079806677205,-0.0006724900191086025,0.0022465851138664147,0.00077723,0.0004356962528878
syn_000,idle,train,132,0.0012305184146926204,-0.0006238810023101535,0.002345633886644823,0.00082108,0.0004727066869127
syn_000,idle,train,133,0.0012446018804201204,-0.0005661469062717902,0.0024313410390313316,0.00084348,0.0004867901526402
syn_000,idle,train,134,0.0012358789955619204,-0.000576905218354889,0.002385816944723487,0.00085397,0.000478067267782
syn_000,idle,train,135,0.0012263354765152203,-0.000576834546459661,0.002390035034888526,0.00087706,0.0004685237487353
syn_000,idle,train,136,0.0012337130168751204,-0.0005514892760998793,0.002435532511194074,0.00092818,0.0004759012890952
syn_000,idle,train,137,0.001309737041262094,-0.00042021539804307684,0.002517363984722536,0.00100727,0.0005351249549985
syn_000,idle,train,138,0.0013841485562157943,-0.0003561604091104019,0.002586417055009351,0.00109391,0.0006095364699522
syn_000,idle,train,139,0.0014555973914909942,-0.00026033267577721636,0.0026654148637077005,0.00117448,0.0006809853052274
syn_000,idle,train,140,0.001516208622064594,-0.00020512861080959036,0.002755344978850165,0.00124086,0.000741596535801
syn_000,idle,train,141,0.0015913525275352012,-0.00013716894813903973,0.0027745364099277443,0.00129109,0.0007885452519128
syn_000,idle,train,142,0.0016230101200025012,-8.54937829158622e-05,0.002856843374888606,0.00132236,0.0008202028443801
syn_000,idle,train,143,0.0016388783912663013,-9.167340318365358e-05,0.0028496234551416075,0.00133452,0.0008360711156439
syn_000,idle,train,144,0.0010039216711366205,-0.0009292275379574577,0.00198828934424779,0.00052189,0.0002461099433567
syn_000,idle,train,145,0.0009993597543818205,-0.0009083939601079081,0.0019836092268596906,0.00051878,0.0002415480266019
syn_000,idle,train,146,0.0009939534992724204,-0.0009139217508175899,0.0019821079332243505,0.00051469,0.0002361417714925
syn_000,idle,train,147,0.0009937123345601204,-0.0009186822582892285,0.001992170982059856,0.00052405,0.0002359006067802
syn_000,idle,train,148,0.0010039586765660205,-0.0009024523305601762,0.002008677516117538,0.00054619,0.0002461469487861
syn_000,idle,train,149,0.0010203890191454205,-0.0008713152420975452,0.0020256175757002747,0.00057019,0.0002625772913655
syn_000,idle,train,150,0.0010380296628441205,-0.0008527087726488034,0.002046102308156118,0.00059331,0.0002802179350642
syn_000,idle,train,151,0.0010562715573566204,-0.0008371438783391113,0.0020639747350091895,0.00061728,0.0002984598295767
syn_000,idle,train,152,0.0010796142293787205,-0.0007930821441211172,0.002093499630961969,0.00064902,0.0003218025015988
syn_000,idle,train,153,0.0011162933127279204,-0.0007445819561428552,0.002150519697770399,0.00069778,0.000358481584948
syn_000,idle,train,154,0.0011700190062799206,-0.0006916162668293269,0.00224359022805503,0.00075576,0.0004122072785
syn_000,idle,train,155,0.0012190715892127205,-0.0006323318075804579,0.0023389253158591647,0.0008124,0.0004612598614328
syn_000,idle,train,156,0.0012542312955439205,-0.0005594571198556679,0.0023940805040835187,0.00085831,0.000496419567764
syn_000,idle,train,157,0.0012722631388112204,-0.0005400073994304257,0.0024320192764179806,0.00088631,0.0005144514110313
syn_000,idle,train,158,0.0012715477540936205,-0.0005201827209104741,0.002441886435707424,0.00090546,0.0005137360263137
syn_000,idle,train,159,0.0012754498528539204,-0.0005108913414107257,0.0024539868805961576,0.00093747,0.000517638125074
syn_000,idle,train,160,0.0013128067623991943,-0.00043517189154494186,0.002502933372234009,0.00099187,0.0005381946761356
syn_000,idle,train,161,0.0013626489236983942,-0.0003818939174390001,0.0025588740349274616,0.00106747,0.0005880368374348
syn_000,idle,train,162,0.0014284869457953943,-0.00028362407307263356,0.002639125029362909,0.00115249,0.0006538748595318
syn_000,idle,train,163,0.0014954759035913942,-0.00021323703366890644,0.0027122632461822533,0.00123152,0.0007208638173278
syn_000,idle,train,164,0.0015835676482451012,-0.00013773300233522199,0.00278834520945409,0.00129931,0.0007807603726227
syn_000,idle,train,165,0.0016302333010195012,-6.744352628809875e-05,0.002855567520117188,0.00134907,0.0008274260253971
syn_000,idle,train,166,0.0016619012147185011,-4.471248954832823e-05,0.002879751293262606,0.00138021,0.0008590939390961
syn_000,idle,train,167,0.0016781625518904012,-4.0594403685638436e-05,0.0028928250219141033,0.00139213,0.000875355276268
syn_000,idle,train,168,0.0010176135622861206,-0.0008976814430744114,0.0019993576029897833,0.00054831,0.0002598018345062
syn_000,idle,train,169,0.0010119715613915205,-0.0008957626734583547,0.001996412212458492,0.00054312,0.0002541598336116
syn_000,idle,train,170,0.0010049343554672204,-0.0009028327521344097,0.001996828843670789,0.000534,0.0002471226276873
syn_000,idle,train,171,0.0010036323243566205,-0.0009074828024706965,0.0020008965405511445,0.00053971,0.0002458205965767
syn_000,idle,train,172,0.0010149794187476204,-0.0008852515864637856,0.0020187877509523725,0.00056778,0.0002571676909677
syn_000,idle,train,173,0.0010326961767451205,-0.000862341736861555,0.0020496495187827335,0.00059525,0.0002748844489652
syn_000,idle,train,174,0.0010506767282133205,-0.0008499285393690338,0.0020589227335408426,0.00061802,0.0002928650004334
syn_000,idle,train,175,0.0010686210152492204,-0.00082103831813163,0.002076324192901789,0.00063707,0.0003108092874693
syn_000,idle,train,176,0.0010909959120747204,-0.0007732382106789913,0.002121592882468418,0.00066086,0.0003331841842948
syn_000,idle,train,177,0.0011270191436526206,-0.000724722770029152,0.002204221184183928,0.00070623,0.0003692074158727
syn_000,idle,train,178,0.0011823029474870204,-0.0006795762726355523,0.002260352519279554,0.00076739,0.0004244912197071
syn_000,idle,train,179,0.0012332623324952205,-0.0006203941224091221,0.002341066991803689,0.00083226,0.0004754506047153
syn_000,idle,train,180,0.0012712988360924205,-0.0005427570536417082,0.002429896260362484,0.00088518,0.0005134871083125
syn_000,idle,train,181,0.0012915379873006203,-0.0005050002066895108,0.0024609137496621435,0.00091652,0.0005337262595207
syn_000,idle,train,182,0.0012938672849773206,-0.0004950221475859954,0.0024711381178222558,0.00093412,0.0005360555571974
syn_000,idle,train,183,0.0012984479148050205,-0.00048453030505525205,0.0024841563703681246,0.00096282,0.0005406361870251
syn_000,idle,train,184,0.0013369693657198942,-0.0004061176801602351,0.002534844191051831,0.00102115,0.0005623572794563
syn_000,idle,train,185,0.0013914387473950942,-0.0003360914636107849,0.002606407201274882,0.00111045,0.0006168266611315
syn_000,idle,train,186,0.0014630201910612942,-0.00024258225816841446,0.002683196388628677,0.00120712,0.0006884081047977
syn_000,idle,train,187,0.0015346004079525941,-0.00016523618749404462,0.0027783754419763726,0.0012931,0.000759988321689
syn_000,idle,train,188,0.0016262814743590011,-6.300696584219702e-05,0.0028733988966459225,0.00136485,0.0008234741987366
syn_000,idle,train,189,0.0016753441550160012,-2.4546624245380937e-05,0.0029040992943740497,0.00141625,0.0008725368793936
syn_000,idle,train,190,0.0017083645670384012,1.7054698491671258e-05,0.0029382039913096883,0.00144881,0.000905557291416
syn_000,idle,train,191,0.001725076698476101,3.4497769228279684e-05,0.002943949434575403,0.0014612,0.0009222694228537
syn_000,idle,train,192,0.0010305723695901204,-0.0008779979885853835,0.0020132785320931598,0.0005769,0.0002727606418102
syn_000,idle,train,193,0.0010204308417108205,-0.0008779754003949442,0.002001960739567542,0.00056631,0.0002626191139309
syn_000,idle,train,194,0.0010046141343957205,-0.0009040084542989049,0.0019977546962126704,0.00054196,0.0002468024066158
syn_000,idle,train,195,0.0009946018920233206,-0.0009176042821539819,0.0019994226201192986,0.00054034,0.0002367901642434
syn_000,idle,train,196,0.0010134651589671206,-0.0008896955196432273,0.0020245794971910365,0.00058052,0.0002556534311872
syn_000,idle,train,197,0.0010382581829658205,-0.0008482380405027629,0.00204890714575964,0.00061882,0.0002804464551859
syn_000,idle,train,198,0.0010581079940764205,-0.0008231544900078192,0.002068634122785384,0.00064158,0.0003002962662965
syn_000,idle,train,199,0.0010713614094241205,-0.0008076131218901835,0.0020805816503949937,0.00064802,0.0003135496816442
syn_000,idle,train,200,0.0010827816450726204,-0.0007706735610792375,0.0021126449149852684,0.00065945,0.0003249699172927
syn_000,idle,train,201,0.0011079571084880203,-0.0007405187840115522,0.002174913721219268,0.0007007,0.0003501453807081
syn_000,idle,train,202,0.0011741998146176204,-0.0006904244017086846,0.002248933232777593,0.00076574,0.0004163880868377
syn_000,idle,train,203,0.0012368169350776205,-0.000577978908132822,0.0023746543490930213,0.00084119,0.0004790052072977
syn_000,idle,train,204,0.0012820152958402204,-0.0005328077514835725,0.0024370400154193183,0.00090656,0.0005242035680603
syn_000,idle,train,205,0.0013043959420377205,-0.0004907456306582582,0.002466870213407049,0.00093834,0.0005465842142578
syn_000,idle,train,206,0.0013040953548803203,-0.00047086415829395117,0.0024914144717522175,0.00094383,0.0005462836271004
syn_000,idle,train,207,0.0013117737434786942,-0.0004366855265205416,0.002503080059313132,0.00096284,0.0005371616572151
syn_000,idle,train,208,0.0013200794666608942,-0.0004186470499380952,0.0025264842822434073,0.00102274,0.0005454673803973
syn_000,idle,train,209,0.0013953260356412943,-0.0003042939438971581,0.002605807323408334,0.00113758,0.0006207139493777
syn_000,idle,train,210,0.001487879230537694,-0.0002087750041282364,0.0027035815661622664,0.00126178,0.0007132671442741
syn_000,idle,train,211,0.0016025103840171012,-8.825443855649154e-05,0.0028221003779048174,0.00136198,0.0007997031083947
syn_000,idle,train,212,0.0016742943765706013,-6.192032283357327e-06,0.0029232199761690366,0.00143854,0.0008714871009482
syn_000,idle,train,213,0.0017282131752719013,6.904834739092022e-05,0.002995354311029544,0.00149437,0.0009254058996495
syn_000,idle,train,214,0.0017634760312656012,0.00010078943086795611,0.0030343045873269807,0.00152805,0.0009606687556432
syn_000,idle,train,215,0.0017808780602459012,0.00011347652757547305,0.003017132778696027,0.00154127,0.0009780707846235
syn_000,idle,train,216,0.0010471924997465204,-0.0008513300635843558,0.002033732630802444,0.00061521,0.0002893807719666
syn_000,idle,train,217,0.0010289044042170205,-0.0008802898703028248,0.002020291378577158,0.0005985,0.0002710926764371
syn_000,idle,train,218,0.0009926924109094205,-0.0009275680049827906,0.0019622904547232545,0.00054844,0.0002348806831295
syn_000,idle,train,219,0.0009500168909850205,-0.0009779012060533668,0.0019160383341313369,0.00052255,0.0001922051632051
syn_000,idle,train,220,0.0009993463447303206,-0.0008864281633615368,0.002022587786250285,0.00059629,0.0002415346169504
syn_000,idle,train,221,0.0010424428573185204,-0.0008418751945754833,0.0020538352242781737,0.00065198,0.0002846311295386
syn_000,idle,train,222,0.0010663057447728205,-0.0008100529445198496,0.0021078052915030512,0.00067509,0.0003084940169929
syn_000,idle,train,223,0.0010703300549962204,-0.0007810944630845184,0.0021072334968553555,0.0006761,0.0003125183272163
syn_000,idle,train,224,0.0010549255375794206,-0.0007700470662678268,0.0021458064614849883,0.00065757,0.0002971138097995
syn_000,idle,train,225,0.0010368403639749205,-0.0008340309716859226,0.0021040527014258236,0.0006456,0.000279028636195
syn_000,idle,train,226,0.0011461334065940205,-0.0007258241710945896,0.0022182418599619117,0.00074138,0.0003883216788141
syn_000,idle,train,227,0.0012355728339201203,-0.0005729785828185274,0.0023372789463501683,0.00085513,0.0004777611061402
syn_000,idle,train,228,0.0012921200105735205,-0.0004986774485467723,0.0024502339890837485,0.00093407,0.0005343082827936
syn_000,idle,train,229,0.0013138618876372206,-0.0004688465571968569,0.002470038342012683,0.0009633,0.0005560501598573
syn_000,idle,train,230,0.0013199838857034943,-0.00042533748682881166,0.002501690459970068,0.00096279,0.0005453717994399
syn_000,idle,train,231,0.0012717096254894942,-0.00047431821025164123,0.0024385985142562133,0.0009339,0.0004970975392259
syn_000,idle,train,232,0.0012161922181129943,-0.0005085904840817734,0.0024344921717844477,0.00098872,0.0004415801318494
syn_000,idle,train,233,0.001361886389798094,-0.00029589624473769184,0.002574095233571463,0.00115062,0.0005872743035345
syn_000,idle,train,234,0.0014999685301951941,-0.0001586802635970782,0.0027619222411121684,0.00131218,0.0007253564439316
syn_000,idle,train,235,0.001637750467565101,2.4979529167643358e-06,0.0029122011464475612,0.00142365,0.0008349431919427
syn_000,idle,train,236,0.0017208237017061012,9.35889829609311e-05,0.0030042635368175996,0.00150677,0.0009180164260837
syn_000,idle,train,237,0.0017792784132489013,0.00015382231164313628,0.003081857822674324,0.00156581,0.0009764711376265
syn_000,idle,train,238,0.0018171430703245012,0.00017462349628525708,0.0030973228069566686,0.0015998,0.0010143357947021
