inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
48,u_48,host_if_0,DFF,285.952,203.976,1.21,2.661,0,0,0
49,u_49,host_if_0,NAND2,337.537,256.563,3.542,7.793,0,0,0
50,u_50,host_if_0,BUF,331.146,191.96,2.722,5.988,0,0,0
51,u_51,host_if_0,BUF,314.155,211.498,3.042,6.692,0,0,0
52,u_52,host_if_0,DFF,297.303,242.338,1.872,4.119,0,0,0
53,u_53,host_if_0,AOI,294.63,191.248,1.003,2.206,1,0,0
54,u_54,host_if_0,INV,294.768,216.378,3.317,7.297,1,0,0
55,u_55,host_if_0,AOI,349.404,160.173,2.871,6.317,1,0,0
56,u_56,host_if_0,DFF,325.449,258.352,3.363,7.398,1,0,0
57,u_57,host_if_0,NAND2,244.401,186.668,3.781,8.319,0,0,0
58,u_58,host_if_0,INV,327.776,228.343,1.15,2.53,1,0,0
59,u_59,host_if_0,NAND2,299.327,194.739,3.104,6.829,1,0,0
60,u_60,host_if_0,NAND2,260.332,234.28,1.64,3.609,1,0,0
61,u_61,host_if_0,INV,285.195,221.912,3.073,6.761,1,0,0
62,u_62,host_if_0,BUF,348.94,310.177,1.018,2.239,0,0,0
63,u_63,host_if_0,NOR2,264.348,163.412,2.116,4.656,1,0,0
64,u_64,host_if_0,DFF,334.238,201.8,3.513,7.729,0,0,0
65,u_65,host_if_0,INV,286.551,296.408,1.91,4.201,0,0,0
66,u_66,host_if_0,NOR2,307.862,253.748,1.636,3.6,0,0,0
67,u_67,host_if_0,NAND2,261.214,279.129,1.439,3.167,1,0,0
68,u_68,host_if_0,INV,334.125,163.365,2.714,5.971,0,0,0
69,u_69,host_if_0,NOR2,307.179,307.294,1.775,3.906,0,0,0
70,u_70,host_if_0,BUF,291.589,271.651,1.223,2.691,0,0,0
71,u_71,host_if_0,NOR2,332.467,209.498,0.983,2.162,0,0,0
72,u_72,host_if_0,DFF,302.921,198.728,2.442,5.373,1,0,0
73,u_73,host_if_0,AOI,288.27,237.418,2.39,5.259,1,0,0
74,u_74,host_if_0,NAND2,241.792,172.202,2.159,4.749,1,0,0
75,u_75,host_if_0,NOR2,319.16,191.104,3.714,8.172,1,0,0
76,u_76,host_if_0,INV,296.381,298.801,2.564,5.641,0,0,0
77,u_77,host_if_0,AOI,265.239,276.823,1.014,2.232,1,0,0
78,u_78,host_if_0,NOR2,303.651,168.016,3.608,7.937,0,0,0
79,u_79,host_if_0,NOR2,300.397,195.514,3.187,7.012,0,0,0
80,u_80,host_if_0,DFF,296.318,156.883,2.127,4.68,1,0,0
81,u_81,host_if_0,AOI,270.181,295.636,2.423,5.33,1,0,0
82,u_82,host_if_0,AOI,300.943,235.562,3.067,6.748,0,0,0
83,u_83,host_if_0,BUF,354.164,167.701,2.86,6.292,0,0,0
84,u_84,host_if_0,NOR2,312.135,198.436,1.41,3.101,0,0,0
85,u_85,host_if_0,AOI,312.849,301.974,3.093,6.806,0,0,0
86,u_86,host_if_0,NOR2,345.492,295.886,1.583,3.483,1,0,0
87,u_87,host_if_0,BUF,351.609,314.167,1.31,2.882,1,0,0
88,u_88,host_if_0,INV,307.674,189.885,1.83,4.027,1,0,0
89,u_89,host_if_0,AOI,258.757,162.505,2.361,5.195,1,0,0
90,u_90,host_if_0,NOR2,285.147,211.159,1.235,2.718,1,0,0
91,u_91,host_if_0,DFF,349.518,247.331,1.726,3.797,1,0,0
92,u_92,host_if_0,DFF,279.536,162.67,3.029,6.664,1,0,0
93,u_93,host_if_0,NAND2,321.639,292.343,3.458,7.608,0,0,0
94,u_94,host_if_0,BUF,293.447,188.019,3.199,7.037,1,0,0
95,u_95,host_if_0,DFF,284.588,219.248,2.122,4.668,1,0,0
96,u_96,host_if_0,DFF,301.077,184.38,3.718,8.179,1,0,0
97,u_97,host_if_0,NAND2,335.215,188.113,1.651,3.631,1,0,0
98,u_98,host_if_0,INV,313.887,181.363,2.472,5.438,1,0,0
99,u_99,host_if_0,NOR2,340.011,176.758,2.409,5.299,1,0,0
100,u_100,host_if_0,BUF,313.672,250.358,1.076,2.367,1,0,0
101,u_101,host_if_0,BUF,355.617,181.032,1.253,2.758,1,0,0
102,u_102,host_if_0,BUF,299.837,310.161,2.569,5.651,0,0,0
103,u_103,host_if_0,NAND2,277.7,201.065,1.801,3.963,0,0,0
104,u_104,host_if_0,BUF,251.06,157.186,0.966,2.125,0,0,0
105,u_105,host_if_0,NOR2,305.539,173.449,1.778,3.911,1,0,0
106,u_106,host_if_0,BUF,264.614,172.341,3.422,7.529,0,0,0
107,u_107,host_if_0,INV,240.934,193.206,1.696,3.73,1,0,0
108,u_108,host_if_0,BUF,274.393,238.217,2.38,5.236,1,0,0
109,u_109,host_if_0,NAND2,244.099,277.251,1.449,3.187,0,0,0
110,u_110,host_if_0,NOR2,353.204,232.033,1.779,3.914,0,0,0
111,u_111,host_if_0,AOI,303.757,231.623,2.863,6.299,1,0,0
112,u_112,host_if_0,BUF,247.91,296.006,2.611,5.743,1,0,0
113,u_113,host_if_0,AOI,279.149,211.842,2.932,6.45,0,0,0
114,u_114,host_if_0,NAND2,267.838,202.091,2.411,5.305,0,0,0
115,u_115,host_if_0,NOR2,252.058,256.954,3.255,7.16,1,0,0
116,u_116,host_if_0,DFF,329.236,280.8,1.177,2.59,0,0,0
117,u_117,host_if_0,NOR2,280.375,193.287,2.983,6.563,1,0,0
118,u_118,host_if_0,DFF,261.405,208.34,2.285,5.027,1,0,0
119,u_119,host_if_0,AOI,345.804,174.066,2.562,5.637,1,0,0
120,u_120,host_if_0,INV,339.809,258.087,0.985,2.168,1,0,0
121,u_121,host_if_0,NOR2,285.998,240.635,2.506,5.512,1,0,0
122,u_122,host_if_0,BUF,303.161,223.997,2.076,4.567,1,0,0
123,u_123,host_if_0,DFF,291.99,233.862,0.997,2.194,1,0,0
124,u_124,host_if_0,INV,320.304,219.686,2.782,6.121,1,0,0
125,u_125,host_if_0,NOR2,264.456,255.316,1.717,3.777,1,0,0
126,u_126,host_if_0,NOR2,277.255,220.704,2.411,5.305,1,0,0
127,u_127,host_if_0,DFF,325.693,250.336,1.485,3.267,1,0,0
128,u_128,host_if_0,AOI,260.815,313.937,1.866,4.105,0,0,0
129,u_129,host_if_0,NOR2,320.586,229.451,2.428,5.341,0,0,0
130,u_130,host_if_0,INV,300.879,294.273,1.881,4.138,0,0,0
131,u_131,host_if_0,NOR2,262.668,295.619,2.582,5.681,1,0,0
132,u_132,host_if_0,AOI,315.283,233.666,1.439,3.167,1,0,0
133,u_133,host_if_0,DFF,298.905,254.685,1.495,3.289,1,0,0
134,u_134,host_if_0,NOR2,319.773,191.783,1.272,2.798,1,0,0
135,u_135,host_if_0,INV,306.315,242.962,3.439,7.565,0,0,0
136,u_136,host_if_0,AOI,329.212,280.859,2.59,5.697,1,0,0
137,u_137,host_if_0,INV,285.317,160.078,3.313,7.289,1,0,0
138,u_138,host_if_0,DFF,351.152,221.213,1.989,4.377,0,0,0
139,u_139,host_if_0,BUF,353.418,296.084,2.668,5.87,1,0,0
140,u_140,host_if_0,DFF,263.645,311.839,2.902,6.384,0,0,0
141,u_141,host_if_0,NOR2,294.973,285.796,2.105,4.631,0,0,0
142,u_142,host_if_0,INV,331.545,288.741,2.887,6.352,1,0,0
143,u_143,host_if_0,DFF,254.455,202.674,3.726,8.197,0,0,0
144,u_144,host_if_0,NOR2,335.833,281.177,2.7,5.94,1,0,0
145,u_145,host_if_0,AOI,267.202,160.059,1.179,2.594,1,0,0
146,u_146,host_if_0,AOI,349.054,172.021,1.488,3.274,1,0,0
147,u_147,host_if_0,BUF,335.095,311.246,2.349,5.169,1,0,0
148,u_148,host_if_0,DFF,245.587,187.259,3.146,6.921,1,0,0
149,u_149,host_if_0,DFF,239.777,180.988,2.283,5.022,1,0,0
150,u_150,host_if_0,BUF,260.163,156.867,3.48,7.656,1,0,0
151,u_151,host_if_0,AOI,302.24,289.396,3.43,7.546,1,0,0
152,u_152,host_if_0,NOR2,302.193,296.318,3.203,7.046,0,0,0
153,u_153,host_if_0,BUF,299.137,183.98,2.343,5.154,1,0,0
154,u_154,host_if_0,NOR2,267.755,225.078,2.438,5.363,1,0,0
155,u_155,host_if_0,BUF,240.28,291.935,2.704,5.95,0,0,0
156,u_156,host_if_0,DFF,325.853,186.815,1.584,3.486,0,0,0
157,u_157,host_if_0,DFF,291.912,166.64,2.755,6.061,0,0,0
158,u_158,host_if_0,NAND2,341.388,248.116,1.237,2.721,1,0,0
159,u_159,host_if_0,INV,284.607,170.732,3.169,6.973,0,0,0
160,u_160,host_if_0,DFF,240.046,154.008,2.235,4.917,1,0,0
161,u_161,host_if_0,INV,256.64,279.97,2.455,5.402,1,0,0
162,u_162,host_if_0,DFF,243.83,272.954,2.134,4.695,1,0,0
163,u_163,host_if_0,NAND2,271.248,170.15,1.487,3.271,1,0,0
164,u_164,host_if_0,NOR2,270.133,301.285,3.521,7.745,1,0,0
165,u_165,host_if_0,AOI,310.485,223.143,2.453,5.397,1,0,0
166,u_166,host_if_0,NAND2,256.825,282.017,2.819,6.202,0,0,0
167,u_167,host_if_0,NOR2,263.739,194.064,3.189,7.017,1,0,0
168,u_168,host_if_0,NOR2,323.526,277.109,3.035,6.677,1,0,0
169,u_169,host_if_0,AOI,270.712,202.122,1.158,2.549,1,0,0
170,u_170,host_if_0,DFF,261.085,208.794,3.659,8.049,1,0,0
171,u_171,host_if_0,BUF,333.896,270.206,2.193,4.824,1,0,0
172,u_172,host_if_0,BUF,250.159,284.928,3.522,7.748,1,0,0
173,u_173,host_if_0,NOR2,254.656,298.861,0.962,2.117,1,0,0
174,u_174,host_if_0,DFF,318.674,260.928,2.697,5.934,1,0,0
175,u_175,host_if_0,DFF,291.9,234.909,3.266,7.184,1,0,0
176,u_176,host_if_0,AOI,284.923,284.945,1.066,2.345,1,0,0
177,u_177,host_if_0,INV,316.608,198.491,3.677,8.089,0,0,0
178,u_178,host_if_0,NAND2,240.782,193.928,2.592,5.703,1,0,0
179,u_179,host_if_0,AOI,270.005,250.609,2.243,4.934,0,0,0
180,u_180,host_if_0,BUF,327.13,294.152,1.954,4.299,0,0,0
181,u_181,host_if_0,BUF,348.696,273.274,2.31,5.081,0,0,0
182,u_182,host_if_0,NAND2,318.219,251.876,2.103,4.627,0,0,0
183,u_183,host_if_0,BUF,297.589,235.787,3.467,7.628,1,0,0
184,u_184,host_if_0,AOI,329.818,201.907,0.968,2.129,0,0,0
185,u_185,host_if_0,BUF,305.34,192.503,3.229,7.103,1,0,0
186,u_186,host_if_0,NOR2,274.93,179.591,2.374,5.223,1,0,0
187,u_187,host_if_0,INV,295.547,307.123,2.169,4.773,1,0,0
188,u_188,host_if_0,NOR2,276.234,227.536,2.983,6.563,1,0,0
189,u_189,host_if_0,DFF,243.988,205.432,1.282,2.821,1,0,0
190,u_190,host_if_0,BUF,305.793,240.889,2.013,4.429,1,0,0
191,u_191,host_if_0,DFF,354.315,278.946,1.219,2.682,1,0,0
192,u_192,host_if_0,INV,283.01,206.646,2.997,6.594,0,0,0
193,u_193,host_if_0,INV,318.694,249.258,2.198,4.837,1,0,0
194,u_194,host_if_0,NAND2,253.775,201.033,2.491,5.48,0,0,0
195,u_195,host_if_0,NAND2,250.347,285.089,2.444,5.376,0,0,0
196,u_196,host_if_0,NAND2,313.244,297.586,2.324,5.113,1,0,0
197,u_197,host_if_0,DFF,272.259,162.229,2.452,5.394,0,0,0
198,u_198,host_if_0,INV,271.156,292.978,2.241,4.931,1,0,0
199,u_199,host_if_0,NAND2,343.193,180.381,1.16,2.552,1,0,0
200,u_200,host_if_0,NAND2,263.252,175.909,3.592,7.903,1,0,0
201,u_201,host_if_0,NOR2,273.45,163.703,2.905,6.39,1,0,0
202,u_202,host_if_0,NAND2,303.265,261.417,0.985,2.168,1,0,0
203,u_203,host_if_0,AOI,322.946,238.716,1.379,3.033,1,0,0
204,u_204,host_if_0,NOR2,299.904,223.611,1.448,3.185,1,0,0
205,u_205,host_if_0,NAND2,324.959,192.469,1.349,2.967,0,0,0
206,u_206,host_if_0,DFF,246.427,163.439,3.351,7.372,1,0,0
207,u_207,host_if_0,BUF,307.805,153.228,0.985,2.168,0,0,0
208,u_208,host_if_0,NOR2,307.405,248.819,1.739,3.826,0,0,0
209,u_209,host_if_0,DFF,312.674,240.028,1.932,4.25,0,0,0
210,u_210,host_if_0,NOR2,322.817,216.371,3.173,6.98,1,0,0
211,u_211,host_if_0,NOR2,267.878,298.341,1.766,3.885,1,0,0
212,u_212,host_if_0,DFF,324.074,210.66,3.62,7.964,1,0,0
213,u_213,host_if_0,NAND2,352.534,257.584,2.946,6.482,1,0,0
214,u_214,host_if_0,NOR2,283.538,160.034,1.72,3.784,1,0,0
215,u_215,host_if_0,NOR2,259.314,265.43,2.941,6.471,1,0,0
216,u_216,host_if_0,NOR2,280.871,303.527,1.39,3.059,1,0,0
217,u_217,host_if_0,DFF,309.974,296.325,2.21,4.862,1,0,0
218,u_218,host_if_0,NAND2,305.098,249.556,3.357,7.386,1,0,0
219,u_219,host_if_0,AOI,312.217,259.807,3.758,8.267,1,0,0
220,u_220,host_if_0,AOI,320.082,173.737,2.254,4.958,1,0,0
221,u_221,host_if_0,AOI,289.825,294.712,1.47,3.234,0,0,0
222,u_222,host_if_0,NOR2,260.506,185.078,1.442,3.173,1,0,0
223,u_223,host_if_0,INV,311.393,257.037,3.168,6.969,1,0,0
224,u_224,host_if_0,INV,288.799,222.637,3.084,6.785,0,0,0
225,u_225,host_if_0,BUF,313.195,291.242,2.036,4.478,1,0,0
226,u_226,host_if_0,NAND2,344.811,159.082,3.394,7.466,1,0,0
227,u_227,host_if_0,BUF,309.311,248.869,1.059,2.331,1,0,0
228,u_228,host_if_0,NAND2,265.362,230.646,1.018,2.24,1,0,0
229,u_229,host_if_0,BUF,263.146,205.193,2.922,6.429,0,0,0
230,u_230,host_if_0,DFF,347.644,244.608,3.122,6.868,0,0,0
231,u_231,host_if_0,NAND2,336.95,256.916,2.021,4.446,0,0,0
232,u_232,host_if_0,NAND2,287.715,268.839,1.606,3.532,0,0,0
233,u_233,host_if_0,NAND2,347.954,159.59,3.083,6.784,1,0,0
234,u_234,host_if_0,DFF,273.853,293.519,3.785,8.326,1,0,0
235,u_235,host_if_0,BUF,318.0,260.809,3.285,7.228,1,0,0
236,u_236,host_if_0,DFF,323.059,158.508,3.124,6.873,1,0,0
237,u_237,host_if_0,INV,319.753,260.228,2.623,5.771,1,0,0
238,u_238,host_if_0,BUF,270.39,237.227,2.582,5.681,1,0,0
239,u_239,host_if_0,DFF,342.214,201.302,1.19,2.617,1,0,0
240,u_240,host_if_0,INV,271.255,281.995,3.79,8.338,1,0,0
241,u_241,host_if_0,DFF,271.711,294.38,3.69,8.119,1,0,0
242,u_242,host_if_0,AOI,337.658,311.229,1.631,3.587,0,0,0
243,u_243,host_if_0,AOI,354.886,295.467,1.488,3.273,0,0,0
244,u_244,host_if_0,NAND2,320.119,218.805,1.672,3.678,0,0,0
245,u_245,host_if_0,NOR2,262.472,203.52,2.913,6.408,1,0,0
246,u_246,host_if_0,INV,247.467,187.376,0.966,2.126,0,0,0
247,u_247,host_if_0,BUF,313.769,260.545,1.944,4.277,1,0,0
248,u_248,host_if_0,INV,351.634,207.769,1.717,3.777,1,0,0
249,u_249,host_if_0,AOI,351.734,198.608,2.82,6.204,0,0,0
250,u_250,host_if_0,DFF,285.106,303.878,2.406,5.292,0,0,0
251,u_251,host_if_0,DFF,345.371,160.045,0.992,2.182,0,0,0
252,u_252,host_if_0,AOI,267.047,210.071,2.453,5.396,1,0,0
253,u_253,host_if_0,DFF,320.876,223.983,1.147,2.523,1,1,0
254,u_254,host_if_0,BUF,267.091,186.54,0.963,2.118,1,0,0
255,u_255,host_if_0,NAND2,240.992,201.039,2.753,6.056,1,0,0
256,u_256,host_if_0,DFF,247.241,217.128,2.271,4.995,0,0,0
257,u_257,host_if_0,NOR2,338.9,275.297,0.972,2.139,1,0,0
258,u_258,host_if_0,BUF,312.745,164.96,1.181,2.598,1,0,0
259,u_259,host_if_0,BUF,352.499,171.338,1.457,3.206,1,0,0
260,u_260,host_if_0,AOI,299.672,219.221,2.122,4.668,0,0,0
261,u_261,host_if_0,DFF,290.149,281.994,3.042,6.692,1,0,0
262,u_262,host_if_0,DFF,340.883,158.432,3.261,7.175,0,0,0
263,u_263,host_if_0,AOI,326.906,207.794,2.599,5.717,1,0,0
264,u_264,host_if_0,INV,252.284,188.757,0.965,2.122,1,0,0
265,u_265,host_if_0,AOI,320.587,234.493,3.677,8.088,0,0,0
266,u_266,host_if_0,NAND2,343.307,215.418,3.061,6.734,1,0,0
267,u_267,host_if_0,NAND2,255.378,197.494,3.771,8.296,0,0,0
268,u_268,host_if_0,AOI,294.477,162.943,1.387,3.052,1,0,0
269,u_269,host_if_0,BUF,279.11,179.212,1.02,2.245,0,0,0
270,u_270,host_if_0,NAND2,293.636,253.486,1.177,2.589,1,0,0
271,u_271,host_if_0,NOR2,259.262,250.844,2.716,5.975,1,0,0
272,u_272,host_if_0,NAND2,286.272,265.482,1.255,2.761,0,0,0
273,u_273,host_if_0,NOR2,269.778,164.416,3.008,6.618,1,0,0
274,u_274,host_if_0,NOR2,245.979,154.347,2.815,6.192,0,0,0
275,u_275,host_if_0,NOR2,285.856,254.146,1.233,2.713,1,0,0
276,u_276,host_if_0,NOR2,318.998,181.926,2.784,6.124,0,0,0
277,u_277,host_if_0,BUF,288.687,275.361,1.123,2.471,1,0,0
278,u_278,host_if_0,INV,282.783,247.18,1.986,4.37,1,0,0
279,u_279,host_if_0,BUF,301.312,196.167,3.039,6.687,1,0,0
280,u_280,host_if_0,DFF,319.215,223.383,1.661,3.655,1,0,0
281,u_281,host_if_0,AOI,252.754,222.54,1.483,3.262,0,0,0
282,u_282,host_if_0,AOI,314.671,192.821,3.137,6.901,1,0,0
283,u_283,host_if_0,AOI,261.18,292.183,1.55,3.41,1,0,0
284,u_284,host_if_0,NOR2,345.226,153.242,3.609,7.939,0,0,0
285,u_285,host_if_0,BUF,326.691,192.82,2.067,4.547,0,0,0
286,u_286,host_if_0,AOI,288.293,185.657,1.511,3.325,1,0,0
287,u_287,host_if_0,NAND2,304.905,302.161,1.461,3.215,1,0,0
288,u_288,host_if_0,NAND2,314.834,283.92,2.032,4.47,1,0,0
289,u_289,host_if_0,DFF,329.842,282.691,1.51,3.322,1,0,0
290,u_290,host_if_0,AOI,295.135,287.779,1.754,3.859,0,0,0
291,u_291,host_if_0,NOR2,291.8,179.905,2.692,5.922,1,0,0
292,u_292,host_if_0,NOR2,304.549,294.974,1.939,4.266,0,0,0
293,u_293,host_if_0,NAND2,244.354,217.094,3.055,6.72,1,0,0
294,u_294,host_if_0,NAND2,326.134,194.522,1.724,3.793,0,0,0
295,u_295,host_if_0,AOI,317.566,182.406,1.906,4.194,1,0,0
296,u_296,host_if_0,INV,269.184,198.937,2.677,5.889,1,0,0
297,u_297,host_if_0,NOR2,345.46,240.985,1.023,2.251,1,0,0
298,u_298,host_if_0,NOR2,326.781,210.655,2.497,5.493,0,0,0
299,u_299,host_if_0,AOI,337.651,264.277,2.391,5.26,1,0,0
300,u_300,host_if_0,INV,341.136,154.014,1.639,3.606,1,0,0
301,u_301,host_if_0,NAND2,298.996,228.165,2.442,5.373,1,0,0
302,u_302,host_if_0,AOI,293.882,219.666,2.455,5.4,1,0,0
303,u_303,host_if_0,BUF,344.215,183.322,3.754,8.259,0,0,0
304,u_304,host_if_0,NOR2,273.916,291.046,2.881,6.339,0,0,0
305,u_305,host_if_0,INV,310.644,196.513,2.339,5.147,1,0,0
306,u_306,host_if_0,INV,290.975,213.376,2.373,5.221,1,0,0
307,u_307,host_if_0,INV,246.704,234.907,1.834,4.035,1,0,0
308,u_308,host_if_0,NAND2,350.655,185.604,1.362,2.996,0,0,0
309,u_309,host_if_0,NOR2,288.707,254.975,1.881,4.139,1,0,0
310,u_310,host_if_0,AOI,305.732,172.013,2.377,5.229,0,0,0
311,u_311,host_if_0,DFF,278.661,196.28,2.577,5.67,1,0,0
312,u_312,host_if_0,DFF,332.759,179.905,2.104,4.629,0,0,0
313,u_313,host_if_0,AOI,239.867,315.72,2.459,5.41,1,0,0
314,u_314,host_if_0,AOI,339.43,228.509,1.069,2.351,1,0,0
315,u_315,host_if_0,BUF,291.679,164.821,1.507,3.315,1,0,0
316,u_316,host_if_0,NOR2,296.989,259.516,2.192,4.822,1,0,0
317,u_317,host_if_0,NOR2,272.235,250.968,2.646,5.822,1,0,0
318,u_318,host_if_0,INV,341.731,199.944,2.427,5.34,1,0,0
319,u_319,host_if_0,AOI,288.01,158.288,1.296,2.851,1,0,0
320,u_320,host_if_0,DFF,352.325,174.913,3.215,7.072,0,0,0
321,u_321,host_if_0,DFF,285.298,233.837,3.709,8.16,1,0,0
322,u_322,host_if_0,NAND2,337.614,190.677,2.236,4.92,1,0,0
323,u_323,host_if_0,INV,323.962,254.257,2.738,6.023,0,0,0
324,u_324,host_if_0,NOR2,248.024,292.722,1.054,2.318,0,0,0
325,u_325,host_if_0,INV,264.081,227.494,1.236,2.719,0,0,0
326,u_326,host_if_0,BUF,314.073,168.879,3.21,7.062,1,0,0
327,u_327,host_if_0,BUF,355.519,290.51,3.429,7.544,0,0,0
328,u_328,host_if_0,DFF,249.132,160.799,3.672,8.079,1,0,0
329,u_329,host_if_0,INV,285.937,216.88,2.957,6.506,0,0,0
330,u_330,host_if_0,BUF,240.152,213.386,2.831,6.229,0,0,0
331,u_331,host_if_0,NAND2,295.134,256.083,3.785,8.328,0,0,0
332,u_332,host_if_0,DFF,270.492,286.496,1.685,3.706,0,0,0
333,u_333,host_if_0,DFF,355.617,169.68,1.196,2.63,0,0,0
334,u_334,host_if_0,NOR2,246.947,226.933,1.691,3.719,1,0,0
335,u_335,host_if_0,NAND2,307.325,181.345,2.377,5.23,1,0,0
336,u_336,host_if_0,DFF,351.542,265.237,2.855,6.281,1,0,0
337,u_337,host_if_0,AOI,349.043,297.672,1.267,2.787,0,0,0
338,u_338,host_if_0,BUF,250.926,203.808,2.981,6.558,1,0,0
339,u_339,host_if_0,INV,354.526,268.008,3.068,6.75,0,0,0
340,u_340,host_if_0,DFF,354.542,240.489,1.899,4.177,1,0,0
341,u_341,host_if_0,DFF,295.671,288.454,3.473,7.641,1,1,0
342,u_342,host_if_0,DFF,330.43,298.41,3.671,8.077,0,0,0
343,u_343,host_if_0,BUF,324.519,221.957,1.908,4.197,0,0,0
344,u_344,host_if_0,NAND2,330.59,160.345,3.655,8.04,1,0,0
345,u_345,host_if_0,DFF,278.414,166.584,2.891,6.361,1,0,0
346,u_346,host_if_0,DFF,302.442,239.236,1.494,3.286,1,0,0
347,u_347,host_if_0,INV,278.465,232.062,3.755,8.262,0,0,0
348,u_348,host_if_0,AOI,328.954,155.03,2.245,4.938,0,0,0
349,u_349,host_if_0,BUF,239.751,168.247,1.29,2.838,1,0,0
350,u_350,host_if_0,INV,300.799,244.313,2.924,6.433,0,0,0
351,u_351,host_if_0,NAND2,242.215,207.079,3.231,7.107,0,0,0
352,u_352,host_if_0,DFF,274.039,211.448,1.773,3.9,1,0,0
353,u_353,host_if_0,AOI,242.957,273.665,1.648,3.625,0,0,0
354,u_354,host_if_0,INV,354.329,293.615,2.098,4.616,1,0,0
355,u_355,host_if_0,BUF,249.653,263.062,3.502,7.704,1,0,0
356,u_356,host_if_0,DFF,311.812,266.913,1.957,4.305,1,0,0
357,u_357,host_if_0,AOI,248.051,263.965,1.736,3.82,1,0,0
358,u_358,host_if_0,NAND2,286.243,241.338,3.106,6.833,0,0,0
359,u_359,host_if_0,BUF,298.229,171.24,3.609,7.94,1,0,0
360,u_360,host_if_0,NAND2,243.571,225.658,3.246,7.142,1,0,0
361,u_361,host_if_0,AOI,304.4,229.771,2.244,4.936,0,0,0
362,u_362,host_if_0,NOR2,350.877,255.04,2.618,5.76,1,0,0
