scenario,fy,fx,drop_v
idle,6,69,0.00138104
idle,6,70,0.00139744
idle,6,71,0.00141386
idle,6,72,0.00143018
idle,6,73,0.00144628
idle,6,74,0.00146206
idle,6,75,0.00147743
idle,6,76,0.00149232
idle,6,77,0.00150665
idle,6,78,0.00152037
idle,6,79,0.00153356
idle,6,80,0.00154805
idle,6,81,0.00156457
idle,6,82,0.00157874
idle,6,83,0.00159011
idle,6,84,0.00160017
idle,6,85,0.00160972
idle,6,86,0.00161871
idle,6,87,0.00162666
idle,6,88,0.00163401
idle,6,89,0.00164047
idle,6,90,0.00164547
idle,6,91,0.0016499
idle,6,92,0.00165377
idle,6,93,0.00165644
idle,6,94,0.00165841
idle,6,95,0.00165921
idle,7,0,0.00117341
idle,7,1,0.00117283
idle,7,2,0.00117114
idle,7,3,0.00116885
idle,7,4,0.00116603
idle,7,5,0.00116252
idle,7,6,0.00115856
idle,7,7,0.00115436
idle,7,8,0.00114975
idle,7,9,0.00114476
idle,7,10,0.00113982
idle,7,11,0.00113446
idle,7,12,0.00112906
idle,7,13,0.00112368
idle,7,14,0.00111891
idle,7,15,0.00111449
idle,7,16,0.0011099
idle,7,17,0.00110607
idle,7,18,0.00110297
idle,7,19,0.00110076
idle,7,20,0.00109944
idle,7,21,0.00109915
idle,7,22,0.00109971
idle,7,23,0.0011011
idle,7,24,0.00110318
idle,7,25,0.00110577
idle,7,26,0.00110879
idle,7,27,0.00111222
idle,7,28,0.00111614
idle,7,29,0.00112023
idle,7,30,0.00112434
idle,7,31,0.00112852
idle,7,32,0.00113256
idle,7,33,0.00113635
idle,7,34,0.00114009
idle,7,35,0.00114351
idle,7,36,0.00114662
idle,7,37,0.00114929
idle,7,38,0.00115167
idle,7,39,0.00115384
idle,7,40,0.0011557
idle,7,41,0.00115743
idle,7,42,0.00115889
idle,7,43,0.00116009
idle,7,44,0.00116123
idle,7,45,0.0011622
idle,7,46,0.0011632
idle,7,47,0.00116425
idle,7,48,0.00116528
idle,7,49,0.0011665
idle,7,50,0.0011679
idle,7,51,0.00116976
idle,7,52,0.00117197
idle,7,53,0.00117491
idle,7,54,0.00117852
idle,7,55,0.00118276
idle,7,56,0.00118801
idle,7,57,0.00119452
idle,7,58,0.00120222
idle,7,59,0.00121142
idle,7,60,0.00122234
idle,7,61,0.00123386
idle,7,62,0.00124769
idle,7,63,0.00126223
idle,7,64,0.00127769
idle,7,65,0.00129476
idle,7,66,0.00131542
idle,7,67,0.00133951
idle,7,68,0.00135942
idle,7,69,0.00137645
idle,7,70,0.00139337
idle,7,71,0.00141025
idle,7,72,0.00142699
idle,7,73,0.00144349
idle,7,74,0.00145965
idle,7,75,0.00147536
idle,7,76,0.00149055
idle,7,77,0.00150516
idle,7,78,0.00151912
idle,7,79,0.00153252
idle,7,80,0.00154776
idle,7,81,0.00156454
idle,7,82,0.00157844
idle,7,83,0.0015901
idle,7,84,0.0016006
idle,7,85,0.00161033
idle,7,86,0.00161932
idle,7,87,0.00162745
idle,7,88,0.00163497
idle,7,89,0.00164143
idle,7,90,0.00164689
idle,7,91,0.00165138
idle,7,92,0.00165516
idle,7,93,0.00165797
idle,7,94,0.00165986
idle,7,95,0.00166069
idle,8,0,0.00117474
idle,8,1,0.00117397
idle,8,2,0.00117217
idle,8,3,0.00116966
idle,8,4,0.00116676
idle,8,5,0.00116289
idle,8,6,0.00115854
idle,8,7,0.00115375
idle,8,8,0.00114861
idle,8,9,0.00114306
idle,8,10,0.00113736
idle,8,11,0.00113148
idle,8,12,0.00112541
idle,8,13,0.00111951
idle,8,14,0.00111409
idle,8,15,0.00110879
idle,8,16,0.00110361
idle,8,17,0.00109944
idle,8,18,0.00109606
idle,8,19,0.00109346
idle,8,20,0.00109206
idle,8,21,0.00109177
idle,8,22,0.00109246
idle,8,23,0.00109414
idle,8,24,0.00109647
idle,8,25,0.00109982
idle,8,26,0.00110339
idle,8,27,0.0011074
idle,8,28,0.00111197
idle,8,29,0.00111664
idle,8,30,0.00112127
idle,8,31,0.00112589
idle,8,32,0.00113048
idle,8,33,0.00113464
idle,8,34,0.00113869
idle,8,35,0.00114245
idle,8,36,0.00114582
idle,8,37,0.0011486
idle,8,38,0.00115095
idle,8,39,0.00115313
idle,8,40,0.00115495
idle,8,41,0.00115663
idle,8,42,0.00115781
idle,8,43,0.00115874
idle,8,44,0.00115951
idle,8,45,0.00116012
idle,8,46,0.00116067
idle,8,47,0.00116115
idle,8,48,0.00116174
idle,8,49,0.00116229
idle,8,50,0.00116303
idle,8,51,0.00116402
idle,8,52,0.00116547
idle,8,53,0.00116767
idle,8,54,0.00117074
idle,8,55,0.00117427
idle,8,56,0.00117896
idle,8,57,0.0011848
idle,8,58,0.0011921
idle,8,59,0.00120078
idle,8,60,0.00121153
idle,8,61,0.00122341
idle,8,62,0.00123688
idle,8,63,0.00125221
idle,8,64,0.00126837
idle,8,65,0.00128631
idle,8,66,0.0013075
idle,8,67,0.00133226
idle,8,68,0.0013537
idle,8,69,0.00137139
idle,8,70,0.00138875
idle,8,71,0.00140618
idle,8,72,0.00142346
idle,8,73,0.00144047
idle,8,74,0.00145708
idle,8,75,0.00147322
idle,8,76,0.00148879
idle,8,77,0.00150374
idle,8,78,0.001518
idle,8,79,0.0015317
idle,8,80,0.00154692
idle,8,81,0.00156421
idle,8,82,0.00157837
idle,8,83,0.00159032
idle,8,84,0.00160107
idle,8,85,0.00161088
idle,8,86,0.00162001
idle,8,87,0.00162839
idle,8,88,0.00163612
idle,8,89,0.00164294
idle,8,90,0.00164844
idle,8,91,0.00165302
idle,8,92,0.00165669
idle,8,93,0.00165973
idle,8,94,0.00166151
idle,8,95,0.00166252
idle,9,0,0.00117605
idle,9,1,0.00117512
idle,9,2,0.00117334
idle,9,3,0.00117084
idle,9,4,0.00116749
idle,9,5,0.00116343
idle,9,6,0.00115855
idle,9,7,0.00115333
idle,9,8,0.00114743
idle,9,9,0.00114129
idle,9,10,0.0011349
idle,9,11,0.00112821
idle,9,12,0.00112151
idle,9,13,0.00111491
idle,9,14,0.00110845
idle,9,15,0.00110211
idle,9,16,0.0010964
idle,9,17,0.00109165
idle,9,18,0.00108785
idle,9,19,0.00108484
idle,9,20,0.00108323
idle,9,21,0.00108299
idle,9,22,0.00108372
idle,9,23,0.00108571
idle,9,24,0.00108846
idle,9,25,0.00109241
idle,9,26,0.00109694
idle,9,27,0.00110186
idle,9,28,0.00110713
idle,9,29,0.0011126
idle,9,30,0.00111797
idle,9,31,0.0011233
idle,9,32,0.00112831
idle,9,33,0.00113289
idle,9,34,0.00113726
idle,9,35,0.00114121
idle,9,36,0.00114469
idle,9,37,0.00114786
idle,9,38,0.00115033
idle,9,39,0.00115249
idle,9,40,0.00115424
idle,9,41,0.00115575
idle,9,42,0.00115683
idle,9,43,0.0011575
idle,9,44,0.00115787
idle,9,45,0.00115809
idle,9,46,0.00115812
idle,9,47,0.00115806
idle,9,48,0.00115796
idle,9,49,0.00115774
idle,9,50,0.00115761
idle,9,51,0.00115783
idle,9,52,0.00115851
idle,9,53,0.00115958
idle,9,54,0.00116141
idle,9,55,0.00116427
idle,9,56,0.00116827
idle,9,57,0.00117356
idle,9,58,0.00118033
idle,9,59,0.00118852
idle,9,60,0.00119874
idle,9,61,0.00121115
idle,9,62,0.00122477
idle,9,63,0.00124057
idle,9,64,0.00125738
idle,9,65,0.00127605
idle,9,66,0.00129853
idle,9,67,0.00132417
idle,9,68,0.0013466
idle,9,69,0.00136526
idle,9,70,0.0013835
idle,9,71,0.00140167
idle,9,72,0.00141963
idle,9,73,0.00143725
idle,9,74,0.00145441
idle,9,75,0.00147104
idle,9,76,0.00148706
idle,9,77,0.00150242
idle,9,78,0.00151706
idle,9,79,0.001531
idle,9,80,0.0015463
idle,9,81,0.00156362
idle,9,82,0.00157865
idle,9,83,0.00159088
idle,9,84,0.00160183
idle,9,85,0.00161186
idle,9,86,0.00162112
idle,9,87,0.00162978
idle,9,88,0.00163748
idle,9,89,0.00164436
idle,9,90,0.00165013
idle,9,91,0.001655
idle,9,92,0.00165853
idle,9,93,0.0016613
idle,9,94,0.00166302
idle,9,95,0.00166394
idle,10,0,0.00117792
idle,10,1,0.00117693
idle,10,2,0.00117483
idle,10,3,0.00117214
idle,10,4,0.00116863
idle,10,5,0.00116403
idle,10,6,0.00115877
idle,10,7,0.00115305
idle,10,8,0.00114648
idle,10,9,0.00113962
idle,10,10,0.00113232
idle,10,11,0.00112479
idle,10,12,0.00111711
idle,10,13,0.00110956
idle,10,14,0.00110206
idle,10,15,0.00109478
idle,10,16,0.00108798
idle,10,17,0.00108257
idle,10,18,0.00107798
idle,10,19,0.00107467
idle,10,20,0.00107282
idle,10,21,0.0010726
idle,10,22,0.00107372
idle,10,23,0.0010762
idle,10,24,0.00107962
idle,10,25,0.00108414
idle,10,26,0.00108972
idle,10,27,0.0010957
idle,10,28,0.00110176
idle,10,29,0.001108
idle,10,30,0.00111426
idle,10,31,0.00112044
idle,10,32,0.00112599
idle,10,33,0.00113112
idle,10,34,0.00113605
idle,10,35,0.00114029
idle,10,36,0.00114384
idle,10,37,0.00114708
idle,10,38,0.00114977
idle,10,39,0.00115198
idle,10,40,0.00115369
idle,10,41,0.00115508
idle,10,42,0.00115592
idle,10,43,0.00115635
idle,10,44,0.00115638
idle,10,45,0.00115614
idle,10,46,0.00115558
idle,10,47,0.00115484
idle,10,48,0.00115398
idle,10,49,0.00115292
idle,10,50,0.00115198
idle,10,51,0.00115127
idle,10,52,0.00115086
idle,10,53,0.00115072
idle,10,54,0.00115126
idle,10,55,0.001153
idle,10,56,0.00115602
idle,10,57,0.00116027
idle,10,58,0.00116641
idle,10,59,0.00117421
idle,10,60,0.00118418
idle,10,61,0.00119669
idle,10,62,0.00121108
idle,10,63,0.00122723
idle,10,64,0.0012452
idle,10,65,0.0012647
idle,10,66,0.00128838
idle,10,67,0.00131572
idle,10,68,0.00133875
idle,10,69,0.00135839
idle,10,70,0.00137771
idle,10,71,0.00139679
idle,10,72,0.00141555
idle,10,73,0.00143388
idle,10,74,0.00145168
idle,10,75,0.00146888
idle,10,76,0.00148541
idle,10,77,0.00150122
idle,10,78,0.00151626
idle,10,79,0.00153055
idle,10,80,0.00154589
idle,10,81,0.00156339
idle,10,82,0.00157888
idle,10,83,0.00159152
idle,10,84,0.00160318
idle,10,85,0.0016134
idle,10,86,0.00162255
idle,10,87,0.00163144
idle,10,88,0.00163933
idle,10,89,0.001646
idle,10,90,0.00165214
idle,10,91,0.00165712
idle,10,92,0.00166072
idle,10,93,0.00166355
idle,10,94,0.00166502
idle,10,95,0.00166586
idle,11,0,0.00118019
idle,11,1,0.00117893
idle,11,2,0.00117683
idle,11,3,0.00117387
idle,11,4,0.00117005
idle,11,5,0.00116514
idle,11,6,0.00115928
idle,11,7,0.00115315
idle,11,8,0.00114592
idle,11,9,0.00113814
idle,11,10,0.00112981
idle,11,11,0.00112123
idle,11,12,0.00111247
idle,11,13,0.00110383
idle,11,14,0.00109497
idle,11,15,0.00108623
idle,11,16,0.00107852
idle,11,17,0.00107204
idle,11,18,0.00106646
