fy,fx,density
4,15,0.689353
4,16,0.690767
4,17,0.692414
4,18,0.694291
4,19,0.696326
4,20,0.698404
4,21,0.70039
4,22,0.702144
4,23,0.70353
4,24,0.704427
4,25,0.704752
4,26,0.704484
4,27,0.703697
4,28,0.702563
4,29,0.701339
4,30,0.700302
4,31,0.699676
4,32,0.699578
4,33,0.699989
4,34,0.70078
4,35,0.701759
4,36,0.702732
4,37,0.703539
4,38,0.704076
4,39,0.704285
4,40,0.704145
4,41,0.703652
4,42,0.702822
4,43,0.701681
4,44,0.700268
4,45,0.698627
4,46,0.696805
4,47,0.694859
4,48,0.692867
4,49,0.690938
4,50,0.689229
4,51,0.687931
4,52,0.687254
4,53,0.687391
4,54,0.688476
4,55,0.690553
4,56,0.693556
4,57,0.697308
4,58,0.701534
4,59,0.705904
4,60,0.710084
4,61,0.713783
4,62,0.716791
4,63,0.718997
4,64,0.720381
4,65,0.72099
4,66,0.720911
4,67,0.720249
4,68,0.719125
4,69,0.717654
4,70,0.715961
4,71,0.714148
4,72,0.712299
4,73,0.710472
4,74,0.708707
4,75,0.707041
4,76,0.70551
4,77,0.704144
4,78,0.702952
4,79,0.701909
4,80,0.700951
4,81,0.699997
4,82,0.698968
4,83,0.697818
4,84,0.696524
4,85,0.695073
4,86,0.693428
4,87,0.691513
4,88,0.689219
4,89,0.686454
4,90,0.683204
4,91,0.679597
4,92,0.675914
4,93,0.672563
4,94,0.669994
4,95,0.668598
5,0,0.658395
5,1,0.659131
5,2,0.660603
5,3,0.662785
5,4,0.665603
5,5,0.668912
5,6,0.6725
5,7,0.676109
5,8,0.679492
5,9,0.682449
5,10,0.684869
5,11,0.686739
5,12,0.688149
5,13,0.689257
5,14,0.690263
5,15,0.691347
5,16,0.692647
5,17,0.694222
5,18,0.696043
5,19,0.698004
5,20,0.699951
5,21,0.70172
5,22,0.703157
5,23,0.704138
5,24,0.704572
5,25,0.704428
5,26,0.703741
5,27,0.702636
5,28,0.701325
5,29,0.700071
5,30,0.699141
5,31,0.698724
5,32,0.698894
5,33,0.699586
5,34,0.700632
5,35,0.70181
5,36,0.702913
5,37,0.70378
5,38,0.704319
5,39,0.70449
5,40,0.704292
5,41,0.70374
5,42,0.702851
5,43,0.701647
5,44,0.700149
5,45,0.698385
5,46,0.696398
5,47,0.694257
5,48,0.692072
5,49,0.689994
5,50,0.68822
5,51,0.686972
5,52,0.686469
5,53,0.686889
5,54,0.688325
5,55,0.690772
5,56,0.694103
5,57,0.698081
5,58,0.702383
5,59,0.706646
5,60,0.710524
5,61,0.713739
5,62,0.716116
5,63,0.717602
5,64,0.718244
5,65,0.718162
5,66,0.71751
5,67,0.716441
5,68,0.715102
5,69,0.713615
5,70,0.712086
5,71,0.710589
5,72,0.709174
5,73,0.70786
5,74,0.706646
5,75,0.705527
5,76,0.704494
5,77,0.703536
5,78,0.702633
5,79,0.701747
5,80,0.700827
5,81,0.69982
5,82,0.698695
5,83,0.697446
5,84,0.696085
5,85,0.694614
5,86,0.692998
5,87,0.691153
5,88,0.688961
5,89,0.686326
5,90,0.683234
5,91,0.679812
5,92,0.676329
5,93,0.67317
5,94,0.670757
5,95,0.669448
6,0,0.658852
6,1,0.659716
6,2,0.661434
6,3,0.66396
6,4,0.667187
6,5,0.670929
6,6,0.674927
6,7,0.678875
6,8,0.682487
6,9,0.685536
6,10,0.687908
6,11,0.689612
6,12,0.690771
6,13,0.691592
6,14,0.692319
6,15,0.693164
6,16,0.694285
6,17,0.695739
6,18,0.697475
6,19,0.699357
6,20,0.701195
6,21,0.702792
6,22,0.703977
6,23,0.704628
6,24,0.70468
6,25,0.704145
6,26,0.70311
6,27,0.70175
6,28,0.700308
6,29,0.699057
6,30,0.698247
6,31,0.698035
6,32,0.698453
6,33,0.699395
6,34,0.700663
6,35,0.702014
6,36,0.703233
6,37,0.704159
6,38,0.704708
6,39,0.704849
6,40,0.704595
6,41,0.703964
6,42,0.702979
6,43,0.701657
6,44,0.700014
6,45,0.698075
6,46,0.695889
6,47,0.693548
6,48,0.691192
6,49,0.689011
6,50,0.687234
6,51,0.6861
6,52,0.685824
6,53,0.686555
6,54,0.688346
6,55,0.691133
6,56,0.694734
6,57,0.698861
6,58,0.70315
6,59,0.707219
6,60,0.710722
6,61,0.713405
6,62,0.71514
6,63,0.715933
6,64,0.7159
6,65,0.715224
6,66,0.714109
6,67,0.712744
6,68,0.711283
6,69,0.70984
6,70,0.708501
6,71,0.707311
6,72,0.706292
6,73,0.705434
6,74,0.704708
6,75,0.704075
6,76,0.70349
6,77,0.702906
6,78,0.702271
6,79,0.701534
6,80,0.70065
6,81,0.699595
6,82,0.698375
6,83,0.697029
6,84,0.695602
6,85,0.694118
6,86,0.692548
6,87,0.690806
6,88,0.68877
6,89,0.68634
6,90,0.683497
6,91,0.680359
6,92,0.677175
6,93,0.674295
6,94,0.672101
6,95,0.670914
7,0,0.660611
7,1,0.661596
7,2,0.663538
7,3,0.666364
7,4,0.669924
7,5,0.673987
7,6,0.678249
7,7,0.682365
7,8,0.686023
7,9,0.688985
7,10,0.691144
7,11,0.692536
7,12,0.693321
7,13,0.693753
7,14,0.694113
7,15,0.694649
7,16,0.695534
7,17,0.696825
7,18,0.698458
7,19,0.70027
7,20,0.702035
7,21,0.703527
7,22,0.704551
7,23,0.704979
7,24,0.704764
7,25,0.703951
7,26,0.702676
7,27,0.701155
7,28,0.699656
7,29,0.698457
7,30,0.697791
7,31,0.69778
7,32,0.698419
7,33,0.69957
7,34,0.701012
7,35,0.702495
7,36,0.703803
7,37,0.704778
7,38,0.70534
7,39,0.705459
7,40,0.705147
7,41,0.704424
7,42,0.703311
7,43,0.701827
7,44,0.699994
7,45,0.697849
7,46,0.695459
7,47,0.69294
7,48,0.690463
7,49,0.688246
7,50,0.686531
7,51,0.685562
7,52,0.685533
7,53,0.68656
7,54,0.688649
7,55,0.691686
7,56,0.695443
7,57,0.699594
7,58,0.703754
7,59,0.707534
7,60,0.710604
7,61,0.712746
7,62,0.713879
7,63,0.71407
7,64,0.713492
7,65,0.712378
7,66,0.710965
7,67,0.70945
7,68,0.707981
7,69,0.706654
7,70,0.705527
7,71,0.704621
7,72,0.70394
7,73,0.703458
7,74,0.70313
7,75,0.702896
7,76,0.702683
7,77,0.702412
7,78,0.702008
7,79,0.701403
7,80,0.700556
7,81,0.699463
7,82,0.698163
7,83,0.696731
7,84,0.695242
7,85,0.693746
7,86,0.692226
7,87,0.690603
7,88,0.688758
7,89,0.686591
7,90,0.684075
7,91,0.68131
7,92,0.678515
7,93,0.675997
7,94,0.674083
7,95,0.673049
8,0,0.663445
8,1,0.664543
8,2,0.666689
8,3,0.669768
8,4,0.673582
8,5,0.677851
8,6,0.682229
8,7,0.686345
8,8,0.689871
8,9,0.692579
8,10,0.694378
8,11,0.695335
8,12,0.695652
8,13,0.695621
8,14,0.695561
8,15,0.695744
8,16,0.69636
8,17,0.697467
8,18,0.698992
8,19,0.700749
8,20,0.702484
8,21,0.703937
8,22,0.704889
8,23,0.705202
8,24,0.704838
8,25,0.703871
8,26,0.702472
8,27,0.700893
8,28,0.699424
8,29,0.698339
8,30,0.697848
8,31,0.698041
8,32,0.698875
8,33,0.700191
8,34,0.701757
8,35,0.703325
8,36,0.704688
8,37,0.705697
8,38,0.70627
8,39,0.706373
8,40,0.706007
8,41,0.705185
8,42,0.703927
8,43,0.702258
8,44,0.700219
8,45,0.697868
8,46,0.6953
8,47,0.692656
8,48,0.690127
8,49,0.687943
8,50,0.686345
8,51,0.68556
8,52,0.685754
8,53,0.687003
8,54,0.689273
8,55,0.692413
8,56,0.696164
8,57,0.700185
8,58,0.704085
8,59,0.707492
8,60,0.710101
8,61,0.711734
8,62,0.71236
8,63,0.712094
8,64,0.711152
8,65,0.709794
8,66,0.708268
8,67,0.706764
8,68,0.705407
8,69,0.704266
8,70,0.703371
8,71,0.702726
8,72,0.702325
8,73,0.702138
8,74,0.702113
8,75,0.702183
8,76,0.702254
8,77,0.702228
8,78,0.702007
8,79,0.701514
8,80,0.700707
8,81,0.699595
8,82,0.69824
8,83,0.696741
8,84,0.6952
8,85,0.693688
8,86,0.692209
8,87,0.690699
8,88,0.689052
8,89,0.687172
8,90,0.685029
8,91,0.682699
8,92,0.680362
8,93,0.678267
8,94,0.676682
8,95,0.675828
9,0,0.666994
9,1,0.668197
9,2,0.670525
9,3,0.673813
9,4,0.677807
9,5,0.682175
9,6,0.686534
9,7,0.690497
9,8,0.693743
9,9,0.696061
9,10,0.697393
9,11,0.697844
9,12,0.697652
9,13,0.697141
9,14,0.696657
9,15,0.696492
9,16,0.696843
9,17,0.697772
9,18,0.699196
9,19,0.700914
9,20,0.702647
9,21,0.704106
9,22,0.70505
9,23,0.705329
9,24,0.704912
9,25,0.703893
9,26,0.702476
9,27,0.700938
9,28,0.69958
9,29,0.69867
9,30,0.698387
9,31,0.698787
9,32,0.699797
9,33,0.701237
9,34,0.702878
9,35,0.704486
9,36,0.705872
9,37,0.706898
9,38,0.707483
9,39,0.70758
9,40,0.707173
9,41,0.706262
9,42,0.704864
9,43,0.703016
9,44,0.700783
9,45,0.698256
9,46,0.695559
9,47,0.692856
9,48,0.690346
9,49,0.688254
9,50,0.686799
9,51,0.686179
9,52,0.686523
9,53,0.68787
9,54,0.690156
9,55,0.693211
9,56,0.696768
9,57,0.700493
9,58,0.704014
9,59,0.706987
9,60,0.709147
9,61,0.710351
9,62,0.71061
9,63,0.710071
9,64,0.708971
9,65,0.707577
9,66,0.706126
9,67,0.704786
9,68,0.703651
9,69,0.702757
9,70,0.702114
9,71,0.701712
9,72,0.701542
9,73,0.701579
9,74,0.701776
9,75,0.702061
9,76,0.702334
9,77,0.702483
9,78,0.702399
9,79,0.701998
9,80,0.701237
9,81,0.700134
9,82,0.698759
9,83,0.697225
9,84,0.695649
9,85,0.694119
9,86,0.692661
9,87,0.691238
9,88,0.689763
9,89,0.68816
9,90,0.686395
9,91,0.684523
9,92,0.682675
9,93,0.681039
9,94,0.67981
9,95,0.679152
10,0,0.670883
10,1,0.672182
10,2,0.674668
10,3,0.67812
10,4,0.682221
10,5,0.686588
10,6,0.690808
10,7,0.694494
10,8,0.697342
10,9,0.69918
10,10,0.699993
10,11,0.699925
10,12,0.699246
10,13,0.698303
10,14,0.697454
10,15,0.696996
10,16,0.697126
10,17,0.697906
10,18,0.699245
10,19,0.70093
10,20,0.702665
10,21,0.704142
10,22,0.705103
10,23,0.70539
10,24,0.704979
10,25,0.703982
10,26,0.702627
10,27,0.701208
10,28,0.700031
10,29,0.699342
10,30,0.699291
10,31,0.699895
10,32,0.701054
10,33,0.702579
10,34,0.70425
10,35,0.705857
10,36,0.707236
10,37,0.708268
10,38,0.708868
10,39,0.708978
10,40,0.708556
10,41,0.707585
10,42,0.706075
10,43,0.704081
10,44,0.701694
10,45,0.69904
10,46,0.696275
10,47,0.693577
10,48,0.691144
10,49,0.689177
10,50,0.687861
10,51,0.68735
10,52,0.687734
10,53,0.689023
10,54,0.691137
10,55,0.693906
10,56,0.697083
10,57,0.700364
10,58,0.703415
10,59,0.705934
10,60,0.707696
10,61,0.708591
10,62,0.708655
10,63,0.708045
10,64,0.706997
10,65,0.705763
10,66,0.704555
10,67,0.703507
10,68,0.70268
10,69,0.702084
10,70,0.701707
10,71,0.701535
10,72,0.701563
10,73,0.701773
10,74,0.702127
10,75,0.702555
10,76,0.702958
10,77,0.703219
10,78,0.703228
10,79,0.7029
10,80,0.702196
10,81,0.701136
10,82,0.699788
10,83,0.698263
10,84,0.696679
10,85,0.695135
10,86,0.693678
10,87,0.692302
10,88,0.690955
10,89,0.689586
10,90,0.688169
10,91,0.686737
10,92,0.685374
10,93,0.684199
10,94,0.683332
10,95,0.682873
11,0,0.674816
11,1,0.676194
11,2,0.678804
11,3,0.682365
11,4,0.686494
11,5,0.690761
11,6,0.694733
11,7,0.698034
11,8,0.7004
11,9,0.701712
11,10,0.702004
11,11,0.701461
11,12,0.700379
11,13,0.69911
11,14,0.698006
11,15,0.697354
11,16,0.697341
11,17,0.698017
11,18,0.699288
11,19,0.700934
11,20,0.702652
11,21,0.704126
11,22,0.705092
11,23,0.705393
11,24,0.705015
11,25,0.704086
11,26,0.70285
11,27,0.701609
11,28,0.700658
11,29,0.700219
11,30,0.700403
11,31,0.701192
11,32,0.702463
11,33,0.704025
11,34,0.705678
11,35,0.707244
11,36,0.708591
11,37,0.709619
11,38,0.710246
11,39,0.710395
11,40,0.709996
11,41,0.70901
11,42,0.707439
11,43,0.705349
11,44,0.702862
11,45,0.700137
11,46,0.697358
11,47,0.694716
11,48,0.692392
11,49,0.690557
11,50,0.689346
11,51,0.688867
11,52,0.689169
11,53,0.690242
11,54,0.692006
11,55,0.694314
11,56,0.696959
11,57,0.699688
11,58,0.702221
11,59,0.704307
11,60,0.705757
11,61,0.706486
11,62,0.706534
11,63,0.706049
11,64,0.705241
11,65,0.704332
11,66,0.703496
11,67,0.702832
11,68,0.70237
11,69,0.702099
11,70,0.701996
11,71,0.702044
11,72,0.702245
11,73,0.702592
11,74,0.703053
11,75,0.703566
11,76,0.704037
11,77,0.704353
11,78,0.704414
11,79,0.704145
11,80,0.703511
11,81,0.70253
11,82,0.701262
11,83,0.699802
11,84,0.698252
11,85,0.696712
11,86,0.695247
11,87,0.693885
11,88,0.692616
11,89,0.691424
11,90,0.690302
11,91,0.689265
11,92,0.688352
11,93,0.687613
11,94,0.687093
11,95,0.686825
12,0,0.678625
12,1,0.680057
12,2,0.68274
12,3,0.686333
12,4,0.690396
12,5,0.694457
12,6,0.698075
12,7,0.700902
12,8,0.702729
12,9,0.703501
12,10,0.703311
12,11,0.702381
12,12,0.701018
12,13,0.699565
12,14,0.698348
12,15,0.697624
12,16,0.697555
12,17,0.698179
12,18,0.699393
12,19,0.700981
12,20,0.702644
12,21,0.704074
12,22,0.705014
12,23,0.705318
12,24,0.704985
12,25,0.704157
12,26,0.703084
12,27,0.702063
12,28,0.701365
12,29,0.701179
12,30,0.701578
12,31,0.70251
12,32,0.703837
12,33,0.705376
12,34,0.706954
12,35,0.708436
12,36,0.709725
12,37,0.710744
12,38,0.711409
12,39,0.711625
12,40,0.711292
12,41,0.710343
12,42,0.708768
12,43,0.70664
12,44,0.704105
12,45,0.701358
12,46,0.698604
12,47,0.696043
12,48,0.693838
12,49,0.692117
12,50,0.690967
12,51,0.690443
12,52,0.690559
12,53,0.691292
12,54,0.692577
12,55,0.694305
12,56,0.696327
12,57,0.698455
12,58,0.700474
12,59,0.702183
12,60,0.703427
12,61,0.704132
12,62,0.704326
12,63,0.704126
12,64,0.703702
12,65,0.703232
12,66,0.702848
12,67,0.702616
12,68,0.702542
12,69,0.702601
12,70,0.702763
12,71,0.703017
12,72,0.703369
12,73,0.70382
12,74,0.704346
12,75,0.704894
12,76,0.705377
12,77,0.705698
12,78,0.705773
12,79,0.705545
12,80,0.70499
12,81,0.704126
12,82,0.702992
12,83,0.701655
12,84,0.700195
12,85,0.698696
12,86,0.697235
12,87,0.695872
12,88,0.694646
12,89,0.693583
12,90,0.692699
12,91,0.692002
12,92,0.691491
12,93,0.691149
12,94,0.690948
12,95,0.690858
13,0,0.682267
13,1,0.683715
13,2,0.686398
13,3,0.689926
13,4,0.693811
13,5,0.697553
13,6,0.700718
13,7,0.703
13,8,0.704255
13,9,0.704501
13,10,0.703891
13,11,0.70268
13,12,0.701172
13,13,0.699681
13,14,0.698487
13,15,0.697804
13,16,0.697757
13,17,0.698364
13,18,0.699521
13,19,0.701023
13,20,0.70259
13,21,0.703933
13,22,0.704818
13,23,0.70512
13,24,0.704851
13,25,0.704162
13,26,0.703296
13,27,0.702528
13,28,0.702099
13,29,0.702151
13,30,0.70272
13,31,0.703729
13,32,0.705034
13,33,0.706474
13,34,0.707914
13,35,0.709262
13,36,0.710463
13,37,0.71146
13,38,0.712171
13,39,0.712478
13,40,0.712247
13,41,0.711381
13,42,0.709851
13,43,0.707733
13,44,0.705194
13,45,0.702455
13,46,0.699747
13,47,0.697273
13,48,0.695178
13,49,0.69355
13,50,0.692424
13,51,0.691806
13,52,0.691677
13,53,0.692009
13,54,0.692761
13,55,0.693872
13,56,0.695258
13,57,0.696803
13,58,0.698356
13,59,0.699768
13,60,0.700908
13,61,0.701703
13,62,0.702158
13,63,0.702345
13,64,0.702385
13,65,0.702407
13,66,0.702501
13,67,0.702705
13,68,0.703007
13,69,0.703375
13,70,0.70378
13,71,0.704213
13,72,0.704686
13,73,0.705205
13,74,0.705754
13,75,0.706286
13,76,0.706728
13,77,0.707004
13,78,0.707056
13,79,0.706851
13,80,0.70638
13,81,0.705659
13,82,0.704706
13,83,0.703552
13,84,0.702241
13,85,0.700835
13,86,0.699414
13,87,0.698067
13,88,0.696879
13,89,0.695921
13,90,0.695237
13,91,0.694834
13,92,0.694676
13,93,0.694688
13,94,0.694774
13,95,0.694844
14,0,0.685771
14,1,0.687187
14,2,0.689783
14,3,0.693134
14,4,0.696721
14,5,0.700035
14,6,0.702663
14,7,0.704351
14,8,0.705029
14,9,0.704788
14,10,0.703837
14,11,0.70245
14,12,0.700917
14,13,0.699507
14,14,0.69844
14,15,0.697873
14,16,0.697891
14,17,0.698491
14,18,0.699574
14,19,0.700954
14,20,0.702386
14,21,0.703613
14,22,0.704434
14,23,0.704749
14,24,0.704584
14,25,0.704085
14,26,0.703477
14,27,0.702998
14,28,0.702841
14,29,0.703104
14,30,0.703784
14,31,0.704788
14,32,0.705983
14,33,0.707238
14,34,0.708466
14,35,0.709627
14,36,0.710704
14,37,0.711663
14,38,0.712414
14,39,0.712818
14,40,0.712707
14,41,0.711949
14,42,0.710495
14,43,0.708416
14,44,0.705897
14,45,0.703184
14,46,0.700527
14,47,0.698136
14,48,0.696141
14,49,0.694593
14,50,0.693481
14,51,0.692764
14,52,0.692397
14,53,0.692348
14,54,0.692602
14,55,0.693148
14,56,0.693965
14,57,0.695004
14,58,0.696177
14,59,0.697375
14,60,0.698491
14,61,0.699444
14,62,0.700207
14,63,0.700811
14,64,0.701323
14,65,0.701825
14,66,0.70237
14,67,0.702973
14,68,0.703609
14,69,0.704244
14,70,0.704851
14,71,0.705423
14,72,0.705976
14,73,0.706518
14,74,0.707037
14,75,0.707498
14,76,0.707846
14,77,0.70803
14,78,0.708022
14,79,0.707819
14,80,0.707429
14,81,0.706866
14,82,0.706126
14,83,0.705201
14,84,0.704096
14,85,0.702843
14,86,0.701518
14,87,0.700232
14,88,0.699107
14,89,0.698259
14,90,0.697761
14,91,0.697622
14,92,0.697779
14,93,0.698106
14,94,0.698448
14,95,0.698661
15,0,0.689191
15,1,0.690523
15,2,0.69294
15,3,0.696002
15,4,0.69918
15,5,0.701977
15,6,0.704014
15,7,0.705096
15,8,0.705226
15,9,0.70456
15,10,0.703351
15,11,0.701882
15,12,0.700415
15,13,0.69916
15,14,0.698272
15,15,0.697845
15,16,0.697921
15,17,0.698486
15,18,0.699453
15,19,0.700668
15,20,0.70193
15,21,0.703029
15,22,0.703801
15,23,0.70417
15,24,0.704168
15,25,0.703927
15,26,0.703636
15,27,0.703482
15,28,0.7036
15,29,0.704041
15,30,0.704769
15,31,0.705687
15,32,0.706682
15,33,0.70767
15,34,0.708618
15,35,0.709538
15,36,0.710451
15,37,0.711341
15,38,0.712111
15,39,0.712596
15,40,0.712596
15,41,0.711942
15,42,0.710566
15,43,0.708534
15,44,0.706043
15,45,0.70336
15,46,0.700756
15,47,0.698447
15,48,0.696553
15,49,0.695096
15,50,0.694023
15,51,0.693257
15,52,0.692727
15,53,0.692397
15,54,0.692273
15,55,0.692385
15,56,0.692766
15,57,0.693424
15,58,0.69432
15,59,0.695381
15,60,0.696513
15,61,0.697631
15,62,0.698683
15,63,0.699658
15,64,0.700582
15,65,0.701495
15,66,0.70242
15,67,0.703354
15,68,0.704262
15,69,0.705108
15,70,0.705864
15,71,0.706523
15,72,0.707101
15,73,0.707608
15,74,0.708038
15,75,0.708371
15,76,0.708571
15,77,0.708619
15,78,0.708517
15,79,0.708292
15,80,0.70797
15,81,0.707563
15,82,0.707046
15,83,0.706378
15,84,0.705519
15,85,0.704474
15,86,0.703307
15,87,0.702138
15,88,0.701123
15,89,0.700412
15,90,0.700103
15,91,0.70021
15,92,0.700649
15,93,0.701253
15,94,0.701817
15,95,0.702153
16,0,0.692541
16,1,0.693743
16,2,0.6959
16,3,0.698579
16,4,0.701267
16,5,0.703494
16,6,0.704931
16,7,0.70544
16,8,0.705088
16,9,0.704084
16,10,0.702707
16,11,0.701236
16,12,0.699891
16,13,0.69882
16,14,0.698108
16,15,0.697789
16,16,0.697872
16,17,0.698337
