fy,fx,density
1,84,0.69151
1,85,0.694348
1,86,0.697708
1,87,0.701465
1,88,0.705425
1,89,0.709376
1,90,0.713116
1,91,0.716476
1,92,0.719322
1,93,0.721551
1,94,0.723086
1,95,0.723868
2,0,0.678547
2,1,0.67909
2,2,0.680084
2,3,0.68138
2,4,0.682814
2,5,0.684258
2,6,0.685644
2,7,0.686958
2,8,0.688223
2,9,0.689461
2,10,0.690669
2,11,0.691824
2,12,0.692903
2,13,0.693926
2,14,0.69497
2,15,0.696176
2,16,0.697681
2,17,0.699552
2,18,0.701721
2,19,0.703987
2,20,0.706066
2,21,0.707701
2,22,0.708783
2,23,0.709393
2,24,0.709787
2,25,0.710288
2,26,0.711158
2,27,0.712498
2,28,0.714204
2,29,0.716016
2,30,0.717611
2,31,0.718701
2,32,0.719106
2,33,0.718786
2,34,0.717808
2,35,0.716327
2,36,0.714528
2,37,0.712607
2,38,0.710747
2,39,0.709105
2,40,0.707782
2,41,0.706824
2,42,0.706195
2,43,0.705791
2,44,0.705461
2,45,0.705046
2,46,0.704406
2,47,0.703448
2,48,0.702146
2,49,0.700538
2,50,0.698706
2,51,0.696761
2,52,0.694808
2,53,0.69293
2,54,0.691164
2,55,0.689526
2,56,0.688019
2,57,0.686676
2,58,0.685575
2,59,0.684827
2,60,0.684554
2,61,0.684831
2,62,0.685653
2,63,0.686915
2,64,0.688438
2,65,0.690001
2,66,0.691387
2,67,0.692419
2,68,0.692969
2,69,0.692979
2,70,0.692459
2,71,0.691492
2,72,0.690218
2,73,0.688831
2,74,0.687527
2,75,0.68647
2,76,0.685758
2,77,0.685405
2,78,0.68537
2,79,0.68559
2,80,0.686029
2,81,0.686708
2,82,0.687709
2,83,0.689155
2,84,0.691151
2,85,0.693756
2,86,0.696922
2,87,0.700521
2,88,0.704343
2,89,0.708153
2,90,0.711727
2,91,0.714889
2,92,0.717514
2,93,0.719527
2,94,0.720886
2,95,0.72157
3,0,0.677827
3,1,0.678349
3,2,0.679315
3,3,0.680601
3,4,0.68207
3,5,0.683608
3,6,0.685155
3,7,0.686687
3,8,0.688213
3,9,0.689733
3,10,0.691226
3,11,0.692653
3,12,0.693967
3,13,0.695163
3,14,0.696291
3,15,0.697463
3,16,0.698802
3,17,0.700381
3,18,0.70217
3,19,0.704025
3,20,0.705736
3,21,0.70711
3,22,0.708075
3,23,0.708717
3,24,0.70926
3,25,0.709977
3,26,0.711074
3,27,0.712604
3,28,0.714439
3,29,0.716315
3,30,0.717922
3,31,0.718995
3,32,0.719381
3,33,0.719058
3,34,0.718103
3,35,0.716672
3,36,0.714942
3,37,0.713093
3,38,0.711289
3,39,0.709669
3,40,0.708323
3,41,0.70729
3,42,0.706539
3,43,0.705972
3,44,0.705452
3,45,0.704835
3,46,0.703996
3,47,0.70286
3,48,0.701412
3,49,0.699707
3,50,0.697846
3,51,0.69596
3,52,0.694176
3,53,0.69259
3,54,0.691247
3,55,0.690143
3,56,0.68925
3,57,0.688546
3,58,0.688048
3,59,0.68781
3,60,0.687908
3,61,0.688392
3,62,0.689252
3,63,0.690397
3,64,0.691669
3,65,0.692879
3,66,0.693843
3,67,0.694422
3,68,0.694531
3,69,0.694155
3,70,0.693347
3,71,0.692216
3,72,0.690915
3,73,0.689621
3,74,0.688495
3,75,0.687648
3,76,0.687126
3,77,0.686893
3,78,0.686875
3,79,0.686998
3,80,0.68723
3,81,0.687613
3,82,0.688261
3,83,0.68933
3,84,0.690963
3,85,0.693238
3,86,0.696125
3,87,0.699489
3,88,0.703101
3,89,0.7067
3,90,0.71004
3,91,0.712931
3,92,0.715263
3,93,0.716991
3,94,0.718121
3,95,0.718676
4,0,0.677545
4,1,0.678034
4,2,0.678953
4,3,0.680206
4,4,0.681687
4,5,0.683306
4,6,0.685012
4,7,0.686779
4,8,0.688598
4,9,0.690446
4,10,0.692274
4,11,0.694013
4,12,0.695585
4,13,0.69695
4,14,0.69812
4,15,0.699177
4,16,0.700232
4,17,0.701376
4,18,0.702626
4,19,0.703917
4,20,0.705127
4,21,0.706141
4,22,0.706935
4,23,0.707596
4,24,0.708312
4,25,0.709288
4,26,0.710661
4,27,0.712427
4,28,0.714421
4,29,0.716375
4,30,0.717995
4,31,0.719045
4,32,0.719402
4,33,0.719073
4,34,0.718149
4,35,0.716791
4,36,0.715166
4,37,0.713439
4,38,0.711749
4,39,0.710216
4,40,0.708911
4,41,0.707861
4,42,0.707031
4,43,0.706324
4,44,0.705612
4,45,0.704766
4,46,0.703677
4,47,0.702294
4,48,0.700628
4,49,0.69876
4,50,0.69682
4,51,0.694967
4,52,0.693353
4,53,0.69209
4,54,0.691221
4,55,0.690726
4,56,0.690532
4,57,0.690561
4,58,0.69076
4,59,0.69112
4,60,0.691662
4,61,0.692409
4,62,0.69334
4,63,0.694375
4,64,0.695383
4,65,0.696206
4,66,0.696702
4,67,0.696776
4,68,0.696398
4,69,0.695606
4,70,0.694498
4,71,0.693219
4,72,0.691929
4,73,0.690785
4,74,0.6899
4,75,0.689327
4,76,0.689046
4,77,0.688971
4,78,0.688994
4,79,0.689026
4,80,0.689042
4,81,0.689108
4,82,0.689366
4,83,0.690011
4,84,0.691218
4,85,0.693097
4,86,0.695631
4,87,0.698688
4,88,0.702025
4,89,0.705356
4,90,0.708412
4,91,0.710993
4,92,0.712997
4,93,0.714416
4,94,0.715299
4,95,0.715718
5,0,0.678039
5,1,0.678487
5,2,0.679342
5,3,0.680534
5,4,0.681993
5,5,0.683658
5,6,0.685494
5,7,0.687476
5,8,0.689582
5,9,0.691762
5,10,0.693935
5,11,0.695989
5,12,0.697805
5,13,0.699298
5,14,0.700439
5,15,0.70128
5,16,0.701924
5,17,0.702487
5,18,0.703048
5,19,0.703632
5,20,0.704217
5,21,0.704777
5,22,0.705337
5,23,0.705988
5,24,0.706871
5,25,0.70812
5,26,0.709789
5,27,0.711807
5,28,0.713973
5,29,0.716008
5,30,0.717637
5,31,0.718658
5,32,0.718985
5,33,0.718654
5,34,0.71778
5,35,0.716528
5,36,0.715058
5,37,0.713517
5,38,0.712022
5,39,0.710665
5,40,0.709496
5,41,0.708522
5,42,0.707695
5,43,0.70691
5,44,0.706039
5,45,0.704961
5,46,0.703589
5,47,0.701901
5,48,0.699944
5,49,0.69784
5,50,0.69576
5,51,0.693895
5,52,0.692424
5,53,0.69147
5,54,0.691072
5,55,0.691185
5,56,0.691696
5,57,0.692466
5,58,0.69338
5,59,0.694363
5,60,0.695384
5,61,0.696432
5,62,0.697474
5,63,0.698435
5,64,0.699206
5,65,0.699661
5,66,0.699701
5,67,0.699282
5,68,0.69843
5,69,0.697244
5,70,0.695872
5,71,0.694492
5,72,0.693266
5,73,0.692327
5,74,0.691736
5,75,0.69148
5,76,0.691475
5,77,0.691587
5,78,0.691675
5,79,0.691642
5,80,0.691469
5,81,0.69124
5,82,0.691124
5,83,0.691344
5,84,0.692109
5,85,0.693554
5,86,0.695686
5,87,0.698379
5,88,0.701387
5,89,0.704411
5,90,0.707163
5,91,0.709434
5,92,0.711129
5,93,0.712266
5,94,0.712929
5,95,0.713226
6,0,0.679511
6,1,0.679915
6,2,0.680695
6,3,0.681809
6,4,0.683215
6,5,0.684883
6,6,0.686799
6,7,0.688946
6,8,0.691293
6,9,0.693766
6,10,0.696245
6,11,0.698573
6,12,0.700581
6,13,0.702135
6,14,0.703161
6,15,0.703684
6,16,0.703806
6,17,0.703671
6,18,0.703429
6,19,0.7032
6,20,0.703068
6,21,0.703094
6,22,0.703358
6,23,0.703948
6,24,0.704962
6,25,0.706456
6,26,0.708401
6,27,0.710656
6,28,0.71298
6,29,0.715085
6,30,0.716716
6,31,0.717705
6,32,0.718007
6,33,0.717693
6,34,0.716901
6,35,0.715802
6,36,0.71455
6,37,0.713273
6,38,0.712063
6,39,0.710984
6,40,0.710061
6,41,0.709274
6,42,0.708552
6,43,0.707774
6,44,0.706802
6,45,0.705517
6,46,0.703852
6,47,0.70182
6,48,0.699517
6,49,0.697116
6,50,0.694834
6,51,0.692906
6,52,0.691529
6,53,0.690835
6,54,0.690851
6,55,0.691506
6,56,0.692647
6,57,0.694089
6,58,0.695659
6,59,0.697228
6,60,0.698718
6,61,0.700083
6,62,0.701274
6,63,0.702213
6,64,0.702806
6,65,0.702955
6,66,0.702601
6,67,0.701751
6,68,0.700488
6,69,0.698974
6,70,0.697404
6,71,0.695985
6,72,0.694878
6,73,0.694185
6,74,0.693913
6,75,0.693987
6,76,0.694267
6,77,0.694576
6,78,0.694752
6,79,0.694691
6,80,0.694381
6,81,0.693917
6,82,0.693485
6,83,0.693327
6,84,0.693672
6,85,0.694683
6,86,0.696391
6,87,0.698688
6,88,0.701339
6,89,0.704042
6,90,0.706506
6,91,0.708512
6,92,0.709967
6,93,0.710896
6,94,0.711405
6,95,0.711619
7,0,0.681963
7,1,0.682331
7,2,0.683047
7,3,0.684086
7,4,0.685429
7,5,0.687071
7,6,0.689018
7,7,0.691263
7,8,0.693772
7,9,0.696451
7,10,0.699148
7,11,0.701661
7,12,0.703771
7,13,0.705295
7,14,0.706122
7,15,0.706247
7,16,0.705775
7,17,0.704883
7,18,0.703787
7,19,0.7027
7,20,0.701805
7,21,0.70125
7,22,0.701163
7,23,0.701633
7,24,0.702714
7,25,0.704389
7,26,0.706551
7,27,0.708992
7,28,0.711433
7,29,0.713583
7,30,0.715204
7,31,0.716165
7,32,0.71646
7,33,0.716195
7,34,0.71553
7,35,0.714642
7,36,0.713677
7,37,0.712745
7,38,0.711911
7,39,0.71121
7,40,0.710637
7,41,0.710143
7,42,0.709628
7,43,0.708944
7,44,0.707937
7,45,0.706485
7,46,0.70454
7,47,0.702153
7,48,0.699475
7,49,0.696737
7,50,0.694214
7,51,0.692176
7,52,0.69084
7,53,0.690334
7,54,0.69067
7,55,0.69175
7,56,0.69339
7,57,0.695367
7,58,0.697471
7,59,0.699534
7,60,0.701441
7,61,0.703112
7,62,0.704477
7,63,0.705449
7,64,0.705939
7,65,0.70587
7,66,0.705217
7,67,0.704031
7,68,0.702455
7,69,0.700701
7,70,0.69901
7,71,0.69761
7,72,0.696658
7,73,0.696221
7,74,0.696257
7,75,0.696638
7,76,0.697177
7,77,0.697672
7,78,0.697948
7,79,0.6979
7,80,0.697519
7,81,0.696906
7,82,0.696249
7,83,0.695793
7,84,0.69578
7,85,0.696392
7,86,0.697686
7,87,0.699584
7,88,0.701876
7,89,0.704277
7,90,0.706501
7,91,0.708326
7,92,0.709649
7,93,0.710487
7,94,0.710937
7,95,0.711123
8,0,0.685195
8,1,0.68555
8,2,0.68624
8,3,0.687245
8,4,0.688553
8,5,0.69017
8,6,0.692116
8,7,0.694392
8,8,0.696965
8,9,0.69973
8,10,0.70251
8,11,0.705073
8,12,0.707159
8,13,0.70855
8,14,0.709097
8,15,0.70878
8,16,0.7077
8,17,0.706064
8,18,0.704142
8,19,0.702228
8,20,0.70059
8,21,0.699451
8,22,0.69898
8,23,0.699269
8,24,0.700335
8,25,0.702101
8,26,0.704389
8,27,0.706939
8,28,0.709442
8,29,0.711601
8,30,0.7132
8,31,0.714142
8,32,0.714458
8,33,0.714282
8,34,0.713794
8,35,0.713178
8,36,0.712569
8,37,0.712055
8,38,0.711676
8,39,0.711434
8,40,0.711295
8,41,0.711176
8,42,0.710944
8,43,0.710424
8,44,0.709439
8,45,0.707864
8,46,0.705667
8,47,0.702939
8,48,0.699888
8,49,0.69681
8,50,0.694029
8,51,0.691855
8,52,0.690513
8,53,0.690122
8,54,0.690671
8,55,0.692036
8,56,0.69401
8,57,0.69635
8,58,0.698827
8,59,0.701252
8,60,0.703485
8,61,0.70542
8,62,0.706962
8,63,0.70801
8,64,0.70847
8,65,0.708276
8,66,0.707428
8,67,0.706018
8,68,0.704233
8,69,0.702332
8,70,0.700591
8,71,0.699249
8,72,0.698456
8,73,0.698247
8,74,0.698538
8,75,0.699162
8,76,0.699904
8,77,0.700549
8,78,0.700923
8,79,0.700923
8,80,0.700544
8,81,0.699878
8,82,0.699102
8,83,0.698452
8,84,0.698167
8,85,0.698441
8,86,0.699361
8,87,0.700886
8,88,0.702847
8,89,0.704992
8,90,0.707051
8,91,0.708801
8,92,0.710122
8,93,0.710999
8,94,0.7115
8,95,0.711718
9,0,0.688847
9,1,0.689227
9,2,0.68996
9,3,0.691012
9,4,0.692358
9,5,0.693995
9,6,0.695939
9,7,0.698194
9,8,0.700727
9,9,0.703433
9,10,0.706129
9,11,0.708568
9,12,0.710478
9,13,0.711616
9,14,0.71182
9,15,0.711051
9,16,0.70941
9,17,0.70712
9,18,0.704487
9,19,0.701861
9,20,0.699573
9,21,0.697902
9,22,0.697051
9,23,0.697117
9,24,0.698087
9,25,0.699842
9,26,0.702155
9,27,0.704726
9,28,0.707227
9,29,0.709361
9,30,0.710931
9,31,0.711866
9,32,0.712228
9,33,0.712179
9,34,0.711915
9,35,0.71162
9,36,0.711419
9,37,0.711379
9,38,0.711509
9,39,0.711779
9,40,0.712122
9,41,0.71242
9,42,0.712508
9,43,0.712184
9,44,0.711253
9,45,0.709587
9,46,0.70717
9,47,0.704134
9,48,0.700743
9,49,0.69735
9,50,0.694333
9,51,0.692024
9,52,0.690653
9,53,0.690318
9,54,0.690984
9,55,0.692499
9,56,0.694643
9,57,0.697167
9,58,0.699842
9,59,0.702476
9,60,0.70492
9,61,0.707047
9,62,0.708741
9,63,0.709881
9,64,0.710364
9,65,0.710124
9,66,0.709181
9,67,0.707651
9,68,0.705757
9,69,0.703791
9,70,0.702048
9,71,0.700776
9,72,0.70011
9,73,0.70006
9,74,0.700514
9,75,0.701283
9,76,0.702142
9,77,0.702882
9,78,0.703337
9,79,0.703414
9,80,0.703102
9,81,0.702476
9,82,0.701691
9,83,0.700955
9,84,0.700496
9,85,0.700512
9,86,0.701119
9,87,0.70232
9,88,0.703997
9,89,0.705945
9,90,0.707921
9,91,0.709703
9,92,0.711143
9,93,0.712184
9,94,0.712833
9,95,0.71314
10,0,0.692472
10,1,0.692929
10,2,0.693797
10,3,0.695011
10,4,0.696508
10,5,0.698251
10,6,0.70023
10,7,0.702435
10,8,0.704834
10,9,0.707331
10,10,0.709757
10,11,0.711881
10,12,0.713442
10,13,0.714208
10,14,0.714015
10,15,0.712818
10,16,0.710716
10,17,0.707928
10,18,0.704776
10,19,0.701631
10,20,0.698859
10,21,0.696771
10,22,0.695592
10,23,0.695423
10,24,0.69624
10,25,0.697898
10,26,0.700144
10,27,0.702656
10,28,0.705098
10,29,0.707178
10,30,0.708712
10,31,0.709651
10,32,0.710081
10,33,0.710182
10,34,0.710165
10,35,0.710216
10,36,0.710448
10,37,0.710907
10,38,0.711569
10,39,0.712367
10,40,0.713196
10,41,0.713906
10,42,0.714301
10,43,0.714159
10,44,0.713275
10,45,0.711522
10,46,0.708909
10,47,0.705607
10,48,0.701929
10,49,0.698281
10,50,0.695076
10,51,0.692666
10,52,0.691272
10,53,0.690966
10,54,0.691681
10,55,0.693241
10,56,0.695417
10,57,0.697967
10,58,0.700675
10,59,0.703364
10,60,0.705887
10,61,0.70811
10,62,0.7099
10,63,0.71112
10,64,0.711651
10,65,0.711424
10,66,0.710465
10,67,0.708905
10,68,0.706986
10,69,0.705015
10,70,0.703296
10,71,0.702073
10,72,0.701469
10,73,0.701475
10,74,0.70197
10,75,0.702761
10,76,0.703633
10,77,0.704396
10,78,0.704904
10,79,0.705072
10,80,0.704881
10,81,0.704379
10,82,0.703682
10,83,0.702964
10,84,0.702427
10,85,0.702271
10,86,0.702635
10,87,0.703571
10,88,0.70502
10,89,0.706829
10,90,0.70879
10,91,0.710684
10,92,0.712333
10,93,0.713622
10,94,0.714491
10,95,0.714926
11,0,0.695633
11,1,0.696222
11,2,0.697327
11,3,0.698832
11,4,0.700615
11,5,0.702574
11,6,0.70465
11,7,0.706805
11,8,0.708996
11,9,0.711148
11,10,0.713125
11,11,0.714743
11,12,0.715789
11,13,0.716068
11,14,0.715441
11,15,0.71387
11,16,0.711443
11,17,0.708365
11,18,0.70494
11,19,0.70153
11,20,0.6985
11,21,0.696167
11,22,0.694764
11,23,0.694395
11,24,0.695038
11,25,0.696542
11,26,0.698653
11,27,0.701044
11,28,0.703384
11,29,0.705388
11,30,0.706881
11,31,0.707828
11,32,0.70833
11,33,0.708582
11,34,0.708807
11,35,0.709195
11,36,0.709851
11,37,0.710797
11,38,0.711974
11,39,0.713273
11,40,0.714548
11,41,0.715615
11,42,0.716253
11,43,0.716229
11,44,0.715342
11,45,0.71348
11,46,0.710681
11,47,0.707153
11,48,0.703254
11,49,0.699429
11,50,0.696115
11,51,0.693667
11,52,0.692287
11,53,0.692016
11,54,0.692751
11,55,0.694293
11,56,0.696406
11,57,0.698861
11,58,0.701466
11,59,0.704068
11,60,0.706537
11,61,0.708746
11,62,0.710556
11,63,0.711815
11,64,0.712392
11,65,0.712212
11,66,0.711296
11,67,0.709778
11,68,0.707898
11,69,0.705965
11,70,0.704273
11,71,0.703057
11,72,0.702427
11,73,0.70237
11,74,0.702767
11,75,0.703447
11,76,0.704222
11,77,0.704932
11,78,0.705458
11,79,0.705721
11,80,0.705686
11,81,0.705369
11,82,0.704838
11,83,0.704221
11,84,0.703692
11,85,0.703441
11,86,0.703633
11,87,0.704362
11,88,0.70563
11,89,0.707339
11,90,0.70932
11,91,0.711359
11,92,0.71325
11,93,0.714817
11,94,0.71593
11,95,0.716505
12,0,0.697978
12,1,0.698748
12,2,0.700179
12,3,0.702094
12,4,0.704286
12,5,0.706571
12,6,0.708816
12,7,0.710934
12,8,0.71287
12,9,0.71457
12,10,0.715953
12,11,0.716908
12,12,0.7173
12,13,0.717006
12,14,0.715932
12,15,0.714061
12,16,0.71147
12,17,0.708334
12,18,0.704912
12,19,0.701525
12,20,0.698502
12,21,0.696139
12,22,0.694659
12,23,0.69417
12,24,0.694659
12,25,0.695991
12,26,0.697928
12,27,0.700159
12,28,0.702365
12,29,0.704272
12,30,0.705711
12,31,0.706654
12,32,0.70721
12,33,0.707588
12,34,0.708021
12,35,0.708706
12,36,0.709741
12,37,0.711126
12,38,0.712764
12,39,0.714499
12,40,0.716139
12,41,0.717464
12,42,0.718238
12,43,0.718229
12,44,0.717255
12,45,0.715234
12,46,0.712242
12,47,0.708527
12,48,0.70448
12,49,0.700569
12,50,0.69724
12,51,0.694837
12,52,0.693534
12,53,0.693334
12,54,0.694097
12,55,0.6956
12,56,0.6976
12,57,0.699881
12,58,0.702281
12,59,0.70468
12,60,0.706976
12,61,0.709061
12,62,0.710801
12,63,0.712043
12,64,0.712647
12,65,0.712529
12,66,0.711697
12,67,0.710274
12,68,0.708484
12,69,0.706615
12,70,0.704942
12,71,0.703679
12,72,0.702931
12,73,0.702689
12,74,0.702858
12,75,0.703302
12,76,0.703876
12,77,0.704463
12,78,0.704967
12,79,0.705316
12,80,0.705456
12,81,0.705359
12,82,0.705045
12,83,0.704589
12,84,0.704132
12,85,0.703852
12,86,0.703929
12,87,0.704499
12,88,0.705616
12,89,0.707237
12,90,0.70923
12,91,0.711393
12,92,0.713495
12,93,0.71531
12,94,0.71664
12,95,0.717342
13,0,0.699294
13,1,0.700275
13,2,0.70209
13,3,0.70449
13,4,0.707177
13,5,0.709866
13,6,0.712336
13,7,0.714438
13,8,0.716096
13,9,0.717281
13,10,0.717978
13,11,0.71817
13,12,0.717826
13,13,0.716917
13,14,0.715418
13,15,0.713342
13,16,0.710757
13,17,0.707796
13,18,0.704654
13,19,0.701579
13,20,0.698835
13,21,0.696672
13,22,0.695288
13,23,0.694789
13,24,0.695179
13,25,0.696352
13,26,0.6981
13,27,0.700146
13,28,0.702191
13,29,0.703974
13,30,0.705333
13,31,0.706242
13,32,0.706817
13,33,0.707274
13,34,0.70786
13,35,0.70878
13,36,0.710126
13,37,0.711875
13,38,0.713888
13,39,0.715962
13,40,0.717853
13,41,0.719309
13,42,0.720083
13,43,0.719962
13,44,0.718796
13,45,0.716553
13,46,0.713355
13,47,0.709486
13,48,0.705364
13,49,0.701464
13,50,0.698223
13,51,0.695957
13,52,0.694807
13,53,0.694733
13,54,0.695557
13,55,0.69703
13,56,0.698902
13,57,0.70097
13,58,0.703098
13,59,0.705206
13,60,0.707231
13,61,0.709093
13,62,0.710679
13,63,0.711844
13,64,0.712447
13,65,0.712395
13,66,0.711677
13,67,0.710392
13,68,0.70873
13,69,0.706944
13,70,0.705278
13,71,0.703923
13,72,0.702978
13,73,0.702452
13,74,0.702288
13,75,0.702399
13,76,0.702693
13,77,0.703098
13,78,0.703546
13,79,0.703964
13,80,0.704275
13,81,0.70441
13,82,0.704333
13,83,0.704072
13,84,0.703729
13,85,0.703468
13,86,0.703477
13,87,0.703922
13,88,0.704902
13,89,0.70642
13,90,0.708381
13,91,0.710595
13,92,0.712822
13,93,0.714799
13,94,0.716277
13,95,0.717068
14,0,0.699535
14,1,0.70073
14,2,0.702937
14,3,0.705836
14,4,0.709036
14,5,0.71215
14,6,0.714862
14,7,0.716958
14,8,0.718336
14,9,0.718992
14,10,0.718982
14,11,0.71839
14,12,0.717304
14,13,0.715803
14,14,0.713944
14,15,0.711779
14,16,0.709368
14,17,0.706795
14,18,0.704176
14,19,0.701669
14,20,0.69945
14,21,0.697702
14,22,0.696582
14,23,0.696189
14,24,0.696547
14,25,0.697585
14,26,0.699141
14,27,0.700977
14,28,0.702826
14,29,0.704446
14,30,0.705682
14,31,0.706513
14,32,0.707058
14,33,0.707541
14,34,0.708222
14,35,0.709311
14,36,0.710892
14,37,0.712918
14,38,0.715209
14,39,0.717506
14,40,0.719519
14,41,0.720967
14,42,0.721601
14,43,0.721237
14,44,0.71978
14,45,0.717255
14,46,0.713838
14,47,0.709853
14,48,0.705729
14,49,0.701935
14,50,0.69888
14,51,0.696842
14,52,0.695919
14,53,0.696027
14,54,0.696952
14,55,0.698418
14,56,0.700167
14,57,0.702006
14,58,0.703826
14,59,0.705588
14,60,0.707269
14,61,0.708833
14,62,0.710197
14,63,0.711236
14,64,0.711814
14,65,0.711828
14,66,0.711246
14,67,0.710131
14,68,0.70863
14,69,0.706949
14,70,0.705288
14,71,0.703816
14,72,0.702629
14,73,0.701762
14,74,0.701202
14,75,0.700924
14,76,0.700892
14,77,0.701078
14,78,0.701438
14,79,0.701899
14,80,0.702358
14,81,0.702706
14,82,0.702859
14,83,0.702798
14,84,0.702591
14,85,0.702382
14,86,0.70236
14,87,0.702707
14,88,0.703554
14,89,0.704939
14,90,0.706799
14,91,0.708966
14,92,0.711199
14,93,0.713219
14,94,0.714751
14,95,0.715577
15,0,0.698805
15,1,0.700188
15,2,0.702737
15,3,0.706075
15,4,0.709725
15,5,0.713211
15,6,0.71613
15,7,0.718207
15,8,0.719314
15,9,0.719471
15,10,0.7188
15,11,0.717487
15,12,0.715737
15,13,0.713739
15,14,0.711633
15,15,0.709514
15,16,0.707435
15,17,0.705428
15,18,0.703526
15,19,0.701783
15,20,0.700275
15,21,0.699105
15,22,0.698382
15,23,0.69819
15,24,0.69857
15,25,0.699494
15,26,0.700846
15,27,0.70244
15,28,0.704047
15,29,0.705451
15,30,0.706512
15,31,0.707215
15,32,0.707686
15,33,0.708155
15,34,0.708887
15,35,0.710092
15,36,0.711845
15,37,0.714068
15,38,0.716537
15,39,0.718943
15,40,0.720952
15,41,0.722261
15,42,0.72263
15,43,0.721917
15,44,0.720091
15,45,0.717248
15,46,0.713619
15,47,0.709562
15,48,0.705508
15,49,0.701903
15,50,0.699117
15,51,0.697379
15,52,0.696738
15,53,0.697067
15,54,0.698119
15,55,0.699596
15,56,0.701231
15,57,0.70284
15,58,0.70434
15,59,0.705727
15,60,0.707027
15,61,0.708249
15,62,0.70935
15,63,0.71023
15,64,0.710764
15,65,0.710844
15,66,0.710414
15,67,0.709495
15,68,0.708185
15,69,0.706634
15,70,0.704998
15,71,0.703417
15,72,0.701989
15,73,0.700777
15,74,0.699817
15,75,0.699144
15,76,0.698777
15,77,0.698729
15,78,0.698975
15,79,0.699442
15,80,0.700005
15,81,0.700522
15,82,0.70087
15,83,0.700994
15,84,0.700928
15,85,0.700793
15,86,0.700771
15,87,0.701046
15,88,0.701765
15,89,0.702991
15,90,0.704687
15,91,0.706706
15,92,0.708825
15,93,0.710768
15,94,0.712256
15,95,0.713062
16,0,0.697354
16,1,0.698867
16,2,0.701656
16,3,0.705297
16,4,0.709256
16,5,0.712986
16,6,0.716019
16,7,0.71803
16,8,0.718876
16,9,0.718593
16,10,0.717364
16,11,0.715463
16,12,0.713201
16,13,0.710864
16,14,0.708667
16,15,0.706742
16,16,0.705136
16,17,0.703829
