scenario,fy,fx,drop_v
idle,7,83,0.0005139
idle,7,84,0.0004327
idle,7,85,0.00054148
idle,7,86,0.00064697
idle,7,87,0.00072944
idle,7,88,0.00079347
idle,7,89,0.00084472
idle,7,90,0.00088453
idle,7,91,0.00091557
idle,7,92,0.00093892
idle,7,93,0.00095561
idle,7,94,0.00096692
idle,7,95,0.00097196
idle,8,0,0.00101775
idle,8,1,0.0009982
idle,8,2,0.0009575
idle,8,3,0.00089094
idle,8,4,0.00078029
idle,8,5,0.00057447
idle,8,6,0.00011434
idle,8,7,0.00056834
idle,8,8,0.00076764
idle,8,9,0.0008722
idle,8,10,0.00092983
idle,8,11,0.00095978
idle,8,12,0.00096773
idle,8,13,0.00095868
idle,8,14,0.00093245
idle,8,15,0.00088652
idle,8,16,0.00081633
idle,8,17,0.00070414
idle,8,18,0.0005139
idle,8,19,9.783e-05
idle,8,20,0.0004687
idle,8,21,0.00061399
idle,8,22,0.00068597
idle,8,23,0.00072483
idle,8,24,0.00074449
idle,8,25,0.0007507
idle,8,26,0.00074546
idle,8,27,0.00072767
idle,8,28,0.00069803
idle,8,29,0.00064999
idle,8,30,0.00057036
idle,8,31,0.00042382
idle,8,32,8.937e-05
idle,8,33,0.00044911
idle,8,34,0.00062
idle,8,35,0.00072214
idle,8,36,0.00079376
idle,8,37,0.00084693
idle,8,38,0.00088622
idle,8,39,0.00091481
idle,8,40,0.00093222
idle,8,41,0.00092523
idle,8,42,0.00088663
idle,8,43,0.00079714
idle,8,44,0.00060718
idle,8,45,0.00011993
idle,8,46,0.00064382
idle,8,47,0.00087501
idle,8,48,0.00100681
idle,8,49,0.00108591
idle,8,50,0.00113182
idle,8,51,0.00115286
idle,8,52,0.0011505
idle,8,53,0.00112318
idle,8,54,0.00107332
idle,8,55,0.00099045
idle,8,56,0.00085806
idle,8,57,0.00062435
idle,8,58,0.00011499
idle,8,59,0.00057068
idle,8,60,0.00074724
idle,8,61,0.0008268
idle,8,62,0.00086063
idle,8,63,0.00086999
idle,8,64,0.00086208
idle,8,65,0.00084185
idle,8,66,0.00080873
idle,8,67,0.00076272
idle,8,68,0.00069874
idle,8,69,0.00060203
idle,8,70,0.00043778
idle,8,71,8.364e-05
idle,8,72,0.00041687
idle,8,73,0.00055901
idle,8,74,0.00063568
idle,8,75,0.00068093
idle,8,76,0.00070624
idle,8,77,0.00071837
idle,8,78,0.00071845
idle,8,79,0.00070644
idle,8,80,0.00068059
idle,8,81,0.00063673
idle,8,82,0.00056108
idle,8,83,0.00041859
idle,8,84,8.468e-05
idle,8,85,0.00044581
idle,8,86,0.00061536
idle,8,87,0.00071602
idle,8,88,0.00078792
idle,8,89,0.00084246
idle,8,90,0.00088411
idle,8,91,0.00091592
idle,8,92,0.00093976
idle,8,93,0.0009567
idle,8,94,0.00096866
idle,8,95,0.00097356
idle,9,0,0.00102047
idle,9,1,0.00100216
idle,9,2,0.00096706
idle,9,3,0.0009085
idle,9,4,0.00081948
idle,9,5,0.00069932
idle,9,6,0.00057369
idle,9,7,0.00069244
idle,9,8,0.00080894
idle,9,9,0.0008881
idle,9,10,0.00093618
idle,9,11,0.00096217
idle,9,12,0.00096945
idle,9,13,0.000961
idle,9,14,0.00093534
idle,9,15,0.00089179
idle,9,16,0.00083004
idle,9,17,0.00074108
idle,9,18,0.00062086
idle,9,19,0.00049493
idle,9,20,0.00057351
idle,9,21,0.00064856
idle,9,22,0.00070014
idle,9,23,0.00073174
idle,9,24,0.0007489
idle,9,25,0.00075385
idle,9,26,0.00074789
idle,9,27,0.00073125
idle,9,28,0.00070405
idle,9,29,0.00066199
idle,9,30,0.00060171
idle,9,31,0.00051996
idle,9,32,0.00043631
idle,9,33,0.00054402
idle,9,34,0.00065056
idle,9,35,0.00073456
idle,9,36,0.00079984
idle,9,37,0.00085043
idle,9,38,0.00088996
idle,9,39,0.00091869
idle,9,40,0.00093634
idle,9,41,0.00093327
idle,9,42,0.00090449
idle,9,43,0.00083928
idle,9,44,0.00073976
idle,9,45,0.00062759
idle,9,46,0.00077956
idle,9,47,0.00092034
idle,9,48,0.00102463
idle,9,49,0.00109406
idle,9,50,0.00113686
idle,9,51,0.0011573
idle,9,52,0.00115563
idle,9,53,0.0011313
idle,9,54,0.00108243
idle,9,55,0.00100838
idle,9,56,0.00089975
idle,9,57,0.00075319
idle,9,58,0.00059738
idle,9,59,0.00069843
idle,9,60,0.00079043
idle,9,61,0.00084425
idle,9,62,0.0008683
idle,9,63,0.0008737
idle,9,64,0.00086451
idle,9,65,0.00084378
idle,9,66,0.00081179
idle,9,67,0.00076822
idle,9,68,0.00070991
idle,9,69,0.00063236
idle,9,70,0.00053106
idle,9,71,0.00042715
idle,9,72,0.0005092
idle,9,73,0.00059008
idle,9,74,0.00064799
idle,9,75,0.00068639
idle,9,76,0.00070999
idle,9,77,0.0007218
idle,9,78,0.00072193
idle,9,79,0.00071161
idle,9,80,0.00068871
idle,9,81,0.00064976
idle,9,82,0.00059167
idle,9,83,0.00051049
idle,9,84,0.00042962
idle,9,85,0.00053847
idle,9,86,0.00064552
idle,9,87,0.00073033
idle,9,88,0.00079675
idle,9,89,0.00084797
idle,9,90,0.00088858
idle,9,91,0.00092
idle,9,92,0.0009432
idle,9,93,0.0009602
idle,9,94,0.0009713
idle,9,95,0.0009767
idle,10,0,0.00103287
idle,10,1,0.00101735
idle,10,2,0.00098884
idle,10,3,0.00094308
idle,10,4,0.00088432
idle,10,5,0.00082011
idle,10,6,0.0007772
idle,10,7,0.00081371
idle,10,8,0.00087197
idle,10,9,0.00092154
idle,10,10,0.00095629
idle,10,11,0.00097498
idle,10,12,0.00097978
idle,10,13,0.00097091
idle,10,14,0.00094658
idle,10,15,0.00090985
idle,10,16,0.00086042
idle,10,17,0.00079492
idle,10,18,0.00072336
idle,10,19,0.0006672
idle,10,20,0.00067535
idle,10,21,0.00070397
idle,10,22,0.00073071
idle,10,23,0.00075013
idle,10,24,0.00076205
idle,10,25,0.00076369
idle,10,26,0.0007568
idle,10,27,0.00074252
idle,10,28,0.00072087
idle,10,29,0.00069064
idle,10,30,0.00065226
idle,10,31,0.00061332
idle,10,32,0.00059323
idle,10,33,0.00063706
idle,10,34,0.00070041
idle,10,35,0.00076257
idle,10,36,0.00081689
idle,10,37,0.00086356
idle,10,38,0.00090109
idle,10,39,0.00093001
idle,10,40,0.0009505
idle,10,41,0.00095555
idle,10,42,0.00094118
idle,10,43,0.00090883
idle,10,44,0.00086765
idle,10,45,0.00084826
idle,10,46,0.00090793
idle,10,47,0.00098922
idle,10,48,0.00106317
idle,10,49,0.00111889
idle,10,50,0.0011536
idle,10,51,0.00117193
idle,10,52,0.0011686
idle,10,53,0.00114618
idle,10,54,0.00110623
idle,10,55,0.00104607
idle,10,56,0.00097016
idle,10,57,0.0008814
idle,10,58,0.00081199
idle,10,59,0.00082469
idle,10,60,0.00085763
idle,10,61,0.00088119
idle,10,62,0.00088918
idle,10,63,0.00088695
idle,10,64,0.00087504
idle,10,65,0.00085385
idle,10,66,0.00082375
idle,10,67,0.00078458
idle,10,68,0.00073652
idle,10,69,0.00068074
idle,10,70,0.00062232
idle,10,71,0.00058101
idle,10,72,0.00060018
idle,10,73,0.00063907
idle,10,74,0.0006756
idle,10,75,0.00070335
idle,10,76,0.00072209
idle,10,77,0.00073156
idle,10,78,0.00073317
idle,10,79,0.00072497
idle,10,80,0.00070656
idle,10,81,0.0006785
idle,10,82,0.00064228
idle,10,83,0.0006024
idle,10,84,0.00058212
idle,10,85,0.0006289
idle,10,86,0.00069457
idle,10,87,0.00075953
idle,10,88,0.00081445
idle,10,89,0.00086083
idle,10,90,0.00089729
idle,10,91,0.00092605
idle,10,92,0.00094863
idle,10,93,0.00096502
idle,10,94,0.00097611
idle,10,95,0.00098179
idle,11,0,0.0010499
idle,11,1,0.00103878
idle,11,2,0.00101624
idle,11,3,0.00098363
idle,11,4,0.0009461
idle,11,5,0.00091172
idle,11,6,0.00089269
idle,11,7,0.00090542
idle,11,8,0.00093365
idle,11,9,0.0009618
idle,11,10,0.00098273
idle,11,11,0.00099279
idle,11,12,0.00099566
idle,11,13,0.0009869
idle,11,14,0.00096476
idle,11,15,0.00093392
idle,11,16,0.00089461
idle,11,17,0.0008481
idle,11,18,0.00079956
