fy,fx,density
1,52,0.706187
1,53,0.707945
1,54,0.709197
1,55,0.709823
1,56,0.709832
1,57,0.70935
1,58,0.708598
1,59,0.70783
1,60,0.707289
1,61,0.70715
1,62,0.707471
1,63,0.708169
1,64,0.709027
1,65,0.709765
1,66,0.710116
1,67,0.709905
1,68,0.709104
1,69,0.707803
1,70,0.706174
1,71,0.70438
1,72,0.702539
1,73,0.700718
1,74,0.698964
1,75,0.697349
1,76,0.695998
1,77,0.695056
1,78,0.694629
1,79,0.69473
1,80,0.695231
1,81,0.695895
1,82,0.696432
1,83,0.696597
1,84,0.696257
1,85,0.695429
1,86,0.694257
1,87,0.692944
1,88,0.691678
1,89,0.69058
1,90,0.689676
1,91,0.688928
1,92,0.688292
1,93,0.687754
1,94,0.687344
1,95,0.687117
2,0,0.685875
2,1,0.685794
2,2,0.685716
2,3,0.685774
2,4,0.686086
2,5,0.686691
2,6,0.68752
2,7,0.688384
2,8,0.689038
2,9,0.689258
2,10,0.688917
2,11,0.688053
2,12,0.68688
2,13,0.685725
2,14,0.684939
2,15,0.684772
2,16,0.6853
2,17,0.686399
2,18,0.687787
2,19,0.689132
2,20,0.690149
2,21,0.69071
2,22,0.69087
2,23,0.690855
2,24,0.690991
2,25,0.691605
2,26,0.692932
2,27,0.695048
2,28,0.697841
2,29,0.701046
2,30,0.704303
2,31,0.707247
2,32,0.709576
2,33,0.711101
2,34,0.711757
2,35,0.711597
2,36,0.710765
2,37,0.709454
2,38,0.70787
2,39,0.706209
2,40,0.704614
2,41,0.703167
2,42,0.701896
2,43,0.700784
2,44,0.699816
2,45,0.699015
2,46,0.698452
2,47,0.698246
2,48,0.698513
2,49,0.699311
2,50,0.700598
2,51,0.702217
2,52,0.703927
2,53,0.705462
2,54,0.706598
2,55,0.707209
2,56,0.707291
2,57,0.706957
2,58,0.706416
2,59,0.705916
2,60,0.705691
2,61,0.705907
2,62,0.706607
2,63,0.707688
2,64,0.708911
2,65,0.709978
2,66,0.710604
2,67,0.710606
2,68,0.709948
2,69,0.708721
2,70,0.707096
2,71,0.705243
2,72,0.703287
2,73,0.701307
2,74,0.699366
2,75,0.697554
2,76,0.696018
2,77,0.694924
2,78,0.694401
2,79,0.694477
2,80,0.695035
2,81,0.695833
2,82,0.696569
2,83,0.69697
2,84,0.69687
2,85,0.696247
2,86,0.695211
2,87,0.693936
2,88,0.692594
2,89,0.691306
2,90,0.690113
2,91,0.689009
2,92,0.687996
2,93,0.68711
2,94,0.686434
2,95,0.686062
3,0,0.68647
3,1,0.686332
3,2,0.686163
3,3,0.686136
3,4,0.686414
3,5,0.687079
3,6,0.688084
3,7,0.689244
3,8,0.69029
3,9,0.690944
3,10,0.691016
3,11,0.690474
3,12,0.689474
3,13,0.688309
3,14,0.687329
3,15,0.686817
3,16,0.68691
3,17,0.687552
3,18,0.688532
3,19,0.689566
3,20,0.690394
3,21,0.690885
3,22,0.691067
3,23,0.691128
3,24,0.691348
3,25,0.692016
3,26,0.693338
3,27,0.695373
3,28,0.698011
3,29,0.701001
3,30,0.70401
3,31,0.706707
3,32,0.708824
3,33,0.710197
3,34,0.710775
3,35,0.71061
3,36,0.709826
3,37,0.708593
3,38,0.707097
3,39,0.705516
3,40,0.703992
3,41,0.70261
3,42,0.701401
3,43,0.700348
3,44,0.699416
3,45,0.698595
3,46,0.697924
3,47,0.697488
3,48,0.697399
3,49,0.697735
3,50,0.698507
3,51,0.69962
3,52,0.700899
3,53,0.702123
3,54,0.703084
3,55,0.703656
3,56,0.703816
3,57,0.703658
3,58,0.703376
3,59,0.703209
3,60,0.703382
3,61,0.70405
3,62,0.705234
3,63,0.706807
3,64,0.708504
3,65,0.71
3,66,0.710993
3,67,0.711288
3,68,0.71084
3,69,0.709739
3,70,0.708158
3,71,0.706272
3,72,0.704214
3,73,0.702076
3,74,0.699935
3,75,0.697902
3,76,0.696147
3,77,0.694866
3,78,0.694213
3,79,0.694244
3,80,0.694858
3,81,0.695816
3,82,0.696804
3,83,0.697518
3,84,0.697747
3,85,0.697419
3,86,0.696591
3,87,0.695395
3,88,0.693976
3,89,0.69245
3,90,0.690877
3,91,0.689297
3,92,0.687772
3,93,0.686413
3,94,0.685372
3,95,0.684803
4,0,0.686942
4,1,0.686753
4,2,0.686504
4,3,0.686408
4,4,0.686675
4,5,0.687428
4,6,0.688647
4,7,0.690148
4,8,0.691632
4,9,0.692767
4,10,0.693293
4,11,0.693103
4,12,0.692286
4,13,0.691103
4,14,0.689903
4,15,0.689004
4,16,0.688607
4,17,0.688737
4,18,0.689256
4,19,0.689938
4,20,0.690553
4,21,0.690968
4,22,0.691186
4,23,0.691349
4,24,0.691689
4,25,0.692445
4,26,0.693785
4,27,0.695748
4,28,0.698216
4,29,0.700958
4,30,0.70367
4,31,0.706064
4,32,0.707916
4,33,0.709095
4,34,0.70957
4,35,0.709389
4,36,0.708658
4,37,0.707517
4,38,0.706127
4,39,0.704649
4,40,0.703219
4,41,0.701926
4,42,0.700806
4,43,0.699836
4,44,0.69896
4,45,0.698135
4,46,0.697353
4,47,0.696669
4,48,0.696182
4,49,0.695996
4,50,0.696176
4,51,0.696704
4,52,0.697475
4,53,0.698318
4,54,0.699053
4,55,0.699548
4,56,0.699762
4,57,0.699768
4,58,0.699743
4,59,0.699915
4,60,0.700501
4,61,0.701639
4,62,0.703334
4,63,0.705431
4,64,0.707638
4,65,0.709606
4,66,0.711015
4,67,0.711657
4,68,0.711481
4,69,0.710575
4,70,0.709112
4,71,0.707268
4,72,0.70518
4,73,0.702949
4,74,0.70066
4,75,0.698439
4,76,0.696478
4,77,0.694998
4,78,0.69419
4,79,0.694142
4,80,0.694782
4,81,0.695886
4,82,0.697134
4,83,0.698198
4,84,0.698818
4,85,0.698861
4,86,0.698319
4,87,0.697265
4,88,0.695806
4,89,0.694044
4,90,0.692059
4,91,0.689943
4,92,0.687833
4,93,0.685926
4,94,0.684464
4,95,0.683664
5,0,0.687323
5,1,0.687102
5,2,0.686808
5,3,0.686683
5,4,0.686977
5,5,0.687846
5,6,0.68929
5,7,0.691122
5,8,0.69302
5,9,0.694602
5,10,0.695541
5,11,0.69566
5,12,0.694993
5,13,0.693764
5,14,0.692324
5,15,0.691028
5,16,0.690137
5,17,0.689753
5,18,0.689814
5,19,0.690146
5,20,0.690554
5,21,0.690906
5,22,0.691183
5,23,0.691482
5,24,0.691982
5,25,0.692869
5,26,0.694264
5,27,0.696176
5,28,0.69848
5,29,0.700957
5,30,0.703342
5,31,0.705392
5,32,0.706935
5,33,0.707882
5,34,0.70822
5,35,0.707998
5,36,0.707301
5,37,0.70624
5,38,0.704949
5,39,0.703572
5,40,0.70224
5,41,0.70105
5,42,0.700042
5,43,0.699186
5,44,0.698406
5,45,0.697617
5,46,0.696766
5,47,0.695868
5,48,0.695008
5,49,0.694314
5,50,0.6939
5,51,0.693825
5,52,0.694056
5,53,0.69448
5,54,0.694943
5,55,0.695314
5,56,0.695537
5,57,0.695662
5,58,0.695849
5,59,0.696313
5,60,0.697263
5,61,0.698824
5,62,0.700981
5,63,0.703557
5,64,0.706242
5,65,0.708665
5,66,0.710494
5,67,0.711514
5,68,0.711668
5,69,0.711037
5,70,0.709793
5,71,0.708105
5,72,0.706106
5,73,0.703892
5,74,0.70155
5,75,0.699211
5,76,0.697081
5,77,0.695407
5,78,0.694415
5,79,0.694237
5,80,0.694841
5,81,0.696036
5,82,0.697511
5,83,0.698921
5,84,0.699963
5,85,0.700436
5,86,0.700259
5,87,0.699432
5,88,0.698008
5,89,0.696069
5,90,0.693707
5,91,0.691068
5,92,0.688369
5,93,0.685905
5,94,0.684008
5,95,0.682971
6,0,0.687805
6,1,0.687587
6,2,0.687305
6,3,0.687216
6,4,0.687587
6,5,0.688591
6,6,0.690236
6,7,0.692336
6,8,0.694546
6,9,0.696451
6,10,0.697675
6,11,0.697988
6,12,0.697379
6,13,0.696048
6,14,0.694348
6,15,0.692665
6,16,0.691315
6,17,0.690464
6,18,0.690112
6,19,0.690139
6,20,0.690378
6,21,0.690701
6,22,0.691069
6,23,0.691542
6,24,0.692243
6,25,0.693303
6,26,0.694792
6,27,0.696681
6,28,0.698834
6,29,0.701045
6,30,0.703085
6,31,0.704766
6,32,0.705968
6,33,0.706643
6,34,0.706803
6,35,0.706493
6,36,0.70578
6,37,0.704748
6,38,0.703506
6,39,0.70219
6,40,0.700932
6,41,0.699839
6,42,0.698959
6,43,0.698257
6,44,0.697633
6,45,0.696958
6,46,0.696129
6,47,0.695116
6,48,0.693984
6,49,0.69287
6,50,0.691936
6,51,0.691304
6,52,0.691015
6,53,0.691011
6,54,0.691171
6,55,0.691373
6,56,0.691547
6,57,0.691728
6,58,0.692057
6,59,0.692736
6,60,0.693961
6,61,0.695845
6,62,0.69836
6,63,0.701315
6,64,0.704387
6,65,0.707201
6,66,0.709418
6,67,0.710823
6,68,0.711353
6,69,0.711083
6,70,0.710169
6,71,0.708766
6,72,0.706989
6,73,0.704919
6,74,0.702631
6,75,0.700251
6,76,0.697992
6,77,0.696124
6,78,0.694912
6,79,0.694536
6,80,0.695022
6,81,0.696223
6,82,0.697858
6,83,0.699577
6,84,0.701041
6,85,0.701986
6,86,0.702247
6,87,0.701743
6,88,0.70046
6,89,0.698448
6,90,0.695805
6,91,0.692724
6,92,0.689503
6,93,0.68653
6,94,0.68423
6,95,0.682972
7,0,0.688661
7,1,0.688489
7,2,0.688293
7,3,0.688319
7,4,0.688824
7,5,0.689973
7,6,0.691769
7,7,0.694023
7,8,0.696382
7,9,0.698416
7,10,0.699727
7,11,0.700058
7,12,0.699374
7,13,0.697862
7,14,0.69588
7,15,0.693837
7,16,0.692089
7,17,0.69085
7,18,0.690171
7,19,0.689967
7,20,0.690097
7,21,0.690438
7,22,0.690934
7,23,0.691611
7,24,0.692544
7,25,0.693807
7,26,0.695416
7,27,0.697302
7,28,0.699315
7,29,0.701263
7,30,0.702953
7,31,0.70425
7,32,0.705085
7,33,0.705452
7,34,0.70538
7,35,0.704912
7,36,0.704096
7,37,0.702996
7,38,0.701711
7,39,0.700373
7,40,0.699132
7,41,0.698111
7,42,0.69737
7,43,0.69687
7,44,0.696485
7,45,0.696039
7,46,0.695372
7,47,0.694402
7,48,0.693162
7,49,0.691788
7,50,0.690469
7,51,0.689385
7,52,0.688639
7,53,0.688232
7,54,0.68808
7,55,0.688077
7,56,0.688153
7,57,0.68833
7,58,0.688729
7,59,0.689537
7,60,0.690936
7,61,0.693024
7,62,0.695765
7,63,0.698963
7,64,0.702298
7,65,0.7054
7,66,0.707942
7,67,0.709713
7,68,0.710646
7,69,0.710802
7,70,0.710314
7,71,0.709308
7,72,0.707867
7,73,0.706046
7,74,0.703896
7,75,0.701534
7,76,0.699172
7,77,0.697101
7,78,0.695625
7,79,0.694981
7,80,0.69526
7,81,0.696375
7,82,0.698087
7,83,0.700056
7,84,0.701918
7,85,0.703351
7,86,0.704106
7,87,0.704015
7,88,0.702992
7,89,0.701039
7,90,0.698255
7,91,0.694867
7,92,0.691244
7,93,0.68786
7,94,0.685229
7,95,0.683786
8,0,0.6901
8,1,0.690022
8,2,0.689993
8,3,0.690221
8,4,0.690919
8,5,0.692219
8,6,0.694102
8,7,0.696374
8,8,0.698689
8,9,0.700626
8,10,0.701796
8,11,0.701947
8,12,0.701041
8,13,0.699266
8,14,0.696984
8,15,0.694621
8,16,0.692556
8,17,0.691031
8,18,0.690125
8,19,0.689779
8,20,0.689867
8,21,0.69027
8,22,0.690921
8,23,0.691816
8,24,0.692987
8,25,0.694454
8,26,0.696183
8,27,0.698068
8,28,0.699944
8,29,0.701629
8,30,0.702971
8,31,0.703879
8,32,0.704331
8,33,0.704354
8,34,0.703987
8,35,0.70327
8,36,0.702237
8,37,0.700942
8,38,0.699483
8,39,0.698013
8,40,0.696708
8,41,0.695721
8,42,0.695127
8,43,0.694887
8,44,0.694842
8,45,0.694765
8,46,0.694433
8,47,0.693701
8,48,0.692559
8,49,0.691124
8,50,0.6896
8,51,0.688206
8,52,0.687101
8,53,0.68634
8,54,0.685888
8,55,0.685666
8,56,0.685611
8,57,0.685739
8,58,0.686156
8,59,0.687026
8,60,0.68851
8,61,0.690694
8,62,0.693532
8,63,0.696833
8,64,0.700292
8,65,0.703563
8,66,0.706342
8,67,0.70843
8,68,0.709761
8,69,0.710373
8,70,0.710364
8,71,0.709819
8,72,0.70878
8,73,0.707263
8,74,0.705294
8,75,0.702974
8,76,0.700515
8,77,0.698228
8,78,0.696456
8,79,0.695492
8,80,0.695494
8,81,0.696444
8,82,0.698151
8,83,0.700301
8,84,0.702515
8,85,0.704419
8,86,0.705692
8,87,0.706079
8,88,0.705418
8,89,0.70366
8,90,0.700888
8,91,0.697355
8,92,0.693483
8,93,0.689819
8,94,0.68695
8,95,0.685372
9,0,0.69212
9,1,0.692185
9,2,0.692402
9,3,0.692918
9,4,0.693872
9,5,0.695333
9,6,0.697247
9,7,0.699415
9,8,0.701509
9,9,0.703144
9,10,0.70397
9,11,0.703766
9,12,0.702517
9,13,0.700421
9,14,0.697846
9,15,0.695222
9,16,0.692933
9,17,0.691229
9,18,0.690199
9,19,0.689794
9,20,0.689895
9,21,0.690386
9,22,0.691191
9,23,0.692285
9,24,0.693662
9,25,0.6953
9,26,0.69712
9,27,0.698979
9,28,0.700705
9,29,0.702128
9,30,0.703127
9,31,0.703651
9,32,0.703714
9,33,0.70336
9,34,0.702637
9,35,0.701574
9,36,0.700198
9,37,0.698567
9,38,0.696799
9,39,0.69508
9,40,0.69363
9,41,0.69264
9,42,0.692208
9,43,0.692289
9,44,0.692689
9,45,0.693125
9,46,0.693302
9,47,0.693006
9,48,0.69217
9,49,0.690879
9,50,0.689335
9,51,0.687784
9,52,0.68643
9,53,0.685385
9,54,0.684665
9,55,0.684229
9,56,0.684035
9,57,0.684098
9,58,0.684508
9,59,0.685406
9,60,0.686924
9,61,0.689126
9,62,0.691958
9,63,0.695239
9,64,0.698693
9,65,0.702009
9,66,0.704919
9,67,0.707247
9,68,0.708924
9,69,0.709966
9,70,0.710428
9,71,0.710341
9,72,0.7097
9,73,0.708481
9,74,0.706686
9,75,0.704402
9,76,0.701846
9,77,0.699344
9,78,0.697273
9,79,0.695978
9,80,0.695679
9,81,0.69642
9,82,0.698066
9,83,0.70033
9,84,0.702831
9,85,0.70516
9,86,0.706932
9,87,0.707819
9,88,0.707584
9,89,0.706128
9,90,0.703508
9,91,0.699988
9,92,0.696025
9,93,0.69222
9,94,0.689218
9,95,0.687561
10,0,0.694466
10,1,0.694714
10,2,0.695248
10,3,0.696129
10,4,0.6974
10,5,0.699048
10,6,0.700968
10,7,0.702956
10,8,0.704713
10,9,0.70591
10,10,0.70626
10,11,0.705597
10,12,0.703945
10,13,0.701522
10,14,0.698696
10,15,0.695891
10,16,0.693477
10,17,0.691695
10,18,0.690626
10,19,0.690219
10,20,0.690359
10,21,0.69093
10,22,0.691853
10,23,0.693089
10,24,0.694607
10,25,0.696349
10,26,0.698199
10,27,0.699992
10,28,0.701547
10,29,0.702707
10,30,0.703377
10,31,0.703534
10,32,0.703212
10,33,0.702461
10,34,0.701327
10,35,0.699832
10,36,0.698003
10,37,0.695916
10,38,0.693725
10,39,0.691667
10,40,0.690016
10,41,0.689008
10,42,0.68876
10,43,0.689222
10,44,0.69016
10,45,0.691229
10,46,0.692059
10,47,0.692359
10,48,0.691999
10,49,0.691023
10,50,0.689619
10,51,0.688045
10,52,0.686548
10,53,0.685288
10,54,0.684342
10,55,0.683713
10,56,0.683392
10,57,0.683399
10,58,0.683809
10,59,0.684734
10,60,0.686271
10,61,0.688454
10,62,0.691218
10,63,0.694393
10,64,0.697735
10,65,0.700981
10,66,0.703907
10,67,0.706367
10,68,0.708295
10,69,0.709681
10,70,0.710532
10,71,0.710827
10,72,0.710512
10,73,0.709529
10,74,0.707861
10,75,0.705593
10,76,0.702946
10,77,0.700261
10,78,0.69794
10,79,0.696364
10,80,0.695801
10,81,0.696344
10,82,0.697905
10,83,0.70023
10,84,0.702946
10,85,0.705623
10,86,0.707834
10,87,0.709191
10,88,0.709398
10,89,0.708306
10,90,0.705943
10,91,0.70257
10,92,0.698659
10,93,0.694847
10,94,0.691811
10,95,0.690129
11,0,0.696668
11,1,0.697127
11,2,0.698027
11,3,0.699333
11,4,0.700978
11,5,0.702855
11,6,0.7048
11,7,0.706599
11,8,0.707992
11,9,0.708715
11,10,0.70856
11,11,0.707432
11,12,0.705402
11,13,0.702708
11,14,0.699716
11,15,0.696828
11,16,0.694387
11,17,0.692608
11,18,0.691554
11,19,0.691167
11,20,0.691333
11,21,0.69194
11,22,0.692913
11,23,0.694208
11,24,0.695776
11,25,0.697536
11,26,0.699347
11,27,0.701029
11,28,0.702397
11,29,0.703304
11,30,0.703672
11,31,0.703493
11,32,0.702805
11,33,0.701655
11,34,0.700078
11,35,0.698094
11,36,0.69574
11,37,0.693124
11,38,0.69045
11,39,0.688014
11,40,0.68615
11,41,0.685135
11,42,0.685105
11,43,0.685994
11,44,0.687529
11,45,0.6893
11,46,0.690861
11,47,0.691847
11,48,0.692063
11,49,0.691508
11,50,0.690348
11,51,0.68885
11,52,0.687287
11,53,0.685874
11,54,0.684743
11,55,0.68395
11,56,0.683523
11,57,0.683495
11,58,0.683929
11,59,0.684903
11,60,0.686472
11,61,0.688634
11,62,0.691304
11,63,0.69432
11,64,0.697474
11,65,0.700552
11,66,0.703382
11,67,0.705851
11,68,0.707899
11,69,0.709493
11,70,0.710595
11,71,0.711135
11,72,0.711022
11,73,0.710174
11,74,0.708568
11,75,0.706296
11,76,0.703589
11,77,0.700798
11,78,0.698333
11,79,0.696592
11,80,0.695863
11,81,0.696271
11,82,0.697764
11,83,0.700116
11,84,0.702973
11,85,0.705902
11,86,0.708455
11,87,0.710208
11,88,0.710823
11,89,0.710109
11,90,0.708068
11,91,0.704942
11,92,0.701205
11,93,0.697501
11,94,0.694526
11,95,0.692869
12,0,0.698189
12,1,0.698869
12,2,0.700156
12,3,0.701919
12,4,0.703981
12,5,0.706138
12,6,0.708165
12,7,0.709837
12,8,0.710929
12,9,0.711249
12,10,0.710668
12,11,0.709165
12,12,0.70686
12,13,0.704009
12,14,0.700963
12,15,0.698095
12,16,0.695709
12,17,0.693985
12,18,0.692964
12,19,0.692578
12,20,0.692723
12,21,0.693296
12,22,0.694234
12,23,0.695496
12,24,0.697026
12,25,0.698728
12,26,0.700448
12,27,0.701992
12,28,0.703178
12,29,0.703863
12,30,0.703977
12,31,0.703512
12,32,0.702498
12,33,0.70097
12,34,0.698951
12,35,0.696464
12,36,0.69357
12,37,0.690417
12,38,0.687268
12,39,0.68448
12,40,0.682438
12,41,0.681456
12,42,0.681676
12,43,0.683014
12,44,0.685153
12,45,0.687623
12,46,0.68991
12,47,0.691583
12,48,0.692387
12,49,0.692279
12,50,0.691403
12,51,0.690026
12,52,0.688448
12,53,0.686925
12,54,0.685643
12,55,0.684713
12,56,0.684202
12,57,0.684161
12,58,0.684642
12,59,0.685688
12,60,0.687309
12,61,0.689461
12,62,0.692033
12,63,0.694866
12,64,0.697784
12,65,0.700621
12,66,0.703256
12,67,0.705611
12,68,0.707635
12,69,0.709276
12,70,0.71046
12,71,0.711081
12,72,0.711022
12,73,0.710194
12,74,0.708587
12,75,0.706309
12,76,0.703602
12,77,0.700819
12,78,0.698363
12,79,0.696618
12,80,0.695869
12,81,0.696248
12,82,0.697719
12,83,0.700084
12,84,0.703013
12,85,0.70609
12,86,0.708869
12,87,0.710914
12,88,0.711869
12,89,0.711513
12,90,0.709824
12,91,0.70702
12,92,0.703557
12,93,0.700067
12,94,0.697236
12,95,0.695653
13,0,0.6986
13,1,0.699492
13,2,0.701153
13,3,0.703369
13,4,0.705863
13,5,0.708343
13,6,0.710528
13,7,0.71218
13,8,0.713103
13,9,0.713168
13,10,0.712322
13,11,0.710608
13,12,0.708187
13,13,0.705324
13,14,0.702349
13,15,0.699594
13,16,0.697318
13,17,0.695664
13,18,0.694654
13,19,0.694221
13,20,0.694276
13,21,0.694737
13,22,0.695563
13,23,0.696721
13,24,0.698155
13,25,0.699761
13,26,0.701375
13,27,0.702797
13,28,0.703842
13,29,0.704369
13,30,0.704303
13,31,0.703625
13,32,0.702348
13,33,0.700488
13,34,0.698064
13,35,0.69511
13,36,0.691717
13,37,0.688087
13,38,0.684537
13,39,0.681477
13,40,0.679331
13,41,0.678433
13,42,0.678921
13,43,0.680687
13,44,0.683374
13,45,0.686461
13,46,0.689382
13,47,0.691652
13,48,0.692973
13,49,0.693265
13,50,0.692655
13,51,0.691406
13,52,0.689834
13,53,0.68823
13,54,0.686826
13,55,0.685782
13,56,0.685202
13,57,0.685155
13,58,0.685685
13,59,0.686804
13,60,0.688478
13,61,0.690618
13,62,0.693087
13,63,0.695725
13,64,0.69838
13,65,0.70093
13,66,0.703299
13,67,0.70544
13,68,0.707311
13,69,0.708849
13,70,0.709954
13,71,0.710498
13,72,0.710357
13,73,0.709453
13,74,0.707802
13,75,0.705536
13,76,0.702911
13,77,0.70027
13,78,0.697991
13,79,0.69642
13,80,0.69581
13,81,0.696275
13,82,0.697783
13,83,0.700156
13,84,0.703096
13,85,0.70622
13,86,0.709106
13,87,0.711334
13,88,0.712546
13,89,0.712514
13,90,0.711194
13,91,0.708773
13,92,0.705675
13,93,0.702498
13,94,0.699896
13,95,0.698433
14,0,0.697728
14,1,0.6988
14,2,0.700785
14,3,0.703404
14,4,0.706303
14,5,0.709123
14,6,0.711531
14,7,0.71328
14,8,0.714195
14,9,0.714193
14,10,0.713282
14,11,0.711553
14,12,0.709195
14,13,0.706468
14,14,0.703673
14,15,0.701094
14,16,0.698946
14,17,0.697339
14,18,0.696289
14,19,0.69574
14,20,0.695632
14,21,0.695917
14,22,0.69658
14,23,0.697604
14,24,0.698935
14,25,0.700463
14,26,0.702013
14,27,0.703379
14,28,0.704371
14,29,0.704839
14,30,0.704696
14,31,0.703902
14,32,0.702447
14,33,0.700332
14,34,0.697577
14,35,0.694235
14,36,0.69044
14,37,0.686443
14,38,0.682612
14,39,0.679395
14,40,0.677234
14,41,0.676463
14,42,0.677205
14,43,0.679327
14,44,0.682439
14,45,0.685987
14,46,0.689372
14,47,0.692077
14,48,0.693778
14,49,0.694371
14,50,0.693969
14,51,0.692828
14,52,0.691273
14,53,0.689615
14,54,0.688119
14,55,0.686982
14,56,0.686339
14,57,0.686275
14,58,0.686828
14,59,0.687985
14,60,0.689674
14,61,0.691769
14,62,0.694111
14,63,0.696536
14,64,0.698915
14,65,0.701159
14,66,0.703227
14,67,0.705096
14,68,0.706732
14,69,0.708062
14,70,0.708971
14,71,0.709325
14,72,0.709009
14,73,0.70797
14,74,0.706259
14,75,0.70404
14,76,0.701577
14,77,0.6992
14,78,0.69724
14,79,0.69599
14,80,0.695649
14,81,0.696294
14,82,0.697884
14,83,0.700258
14,84,0.703152
14,85,0.706232
14,86,0.709118
14,87,0.711427
14,88,0.712826
14,89,0.713088
14,90,0.712156
14,91,0.710184
14,92,0.707548
14,93,0.704787
14,94,0.7025
14,95,0.701207
15,0,0.695705
15,1,0.696907
15,2,0.699132
15,3,0.702062
15,4,0.705295
15,5,0.708424
15,6,0.711087
15,7,0.713025
15,8,0.714076
15,9,0.714188
15,10,0.713406
15,11,0.71185
15,12,0.709716
15,13,0.707247
15,14,0.704703
15,15,0.702324
15,16,0.700282
15,17,0.69867
15,18,0.697507
15,19,0.696769
15,20,0.696438
15,21,0.696511
15,22,0.697003
15,23,0.697914
15,24,0.699191
15,25,0.700714
15,26,0.702296
15,27,0.70372
15,28,0.704785
15,29,0.705323
15,30,0.705228
15,31,0.704433
15,32,0.702907
15,33,0.700637
15,34,0.697654
15,35,0.69404
15,36,0.689975
15,37,0.685755
15,38,0.681784
15,39,0.678528
15,40,0.676428
15,41,0.675799
15,42,0.67674
15,43,0.679094
15,44,0.682452
15,45,0.686247
15,46,0.689872
15,47,0.692805
15,48,0.694711
15,49,0.69548
15,50,0.695212
15,51,0.694155
15,52,0.69263
15,53,0.690954
15,54,0.689407
15,55,0.688204
15,56,0.687502
15,57,0.687394
15,58,0.687915
15,59,0.689036
15,60,0.690659
15,61,0.692636
15,62,0.694797
15,63,0.696981
15,64,0.699077
15,65,0.701021
15,66,0.702796
15,67,0.704391
15,68,0.705771
15,69,0.706855
15,70,0.707521
15,71,0.707639
15,72,0.707113
15,73,0.705927
15,74,0.704172
15,75,0.702041
15,76,0.699805
15,77,0.697769
15,78,0.696214
15,79,0.695366
15,80,0.695358
15,81,0.696224
15,82,0.697904
15,83,0.700251
15,84,0.703041
15,85,0.705994
15,86,0.70879
15,87,0.711101
15,88,0.71263
15,89,0.713172
15,90,0.712658
15,91,0.711208
15,92,0.709132
15,93,0.706894
15,94,0.705013
15,95,0.703941
16,0,0.692935
16,1,0.694208
16,2,0.696567
16,3,0.699682
16,4,0.703133
16,5,0.706496
16,6,0.709394
16,7,0.711563
16,8,0.712845
16,9,0.713206
16,10,0.712703
16,11,0.711464
16,12,0.709671
16,13,0.707535
16,14,0.705272
16,15,0.703075
16,16,0.701087
