scenario,fy,fx,drop_v
idle,1,44,0.00077724
idle,1,45,0.00077868
idle,1,46,0.00078041
idle,1,47,0.00077739
idle,1,48,0.00076821
idle,1,49,0.00075293
idle,1,50,0.00072966
idle,1,51,0.00070277
idle,1,52,0.00066966
idle,1,53,0.00063371
idle,1,54,0.00060377
idle,1,55,0.00058184
idle,1,56,0.00056654
idle,1,57,0.00055488
idle,1,58,0.00054629
idle,1,59,0.00053792
idle,1,60,0.0005302
idle,1,61,0.0005213
idle,1,62,0.00051094
idle,1,63,0.00050041
idle,1,64,0.00049063
idle,1,65,0.00048383
idle,1,66,0.00048181
idle,1,67,0.00048504
idle,1,68,0.00049333
idle,1,69,0.00050456
idle,1,70,0.00051645
idle,1,71,0.00052828
idle,1,72,0.0005383
idle,1,73,0.00054732
idle,1,74,0.00055488
idle,1,75,0.00056105
idle,1,76,0.00056702
idle,1,77,0.00057504
idle,1,78,0.00058729
idle,1,79,0.00060607
idle,1,80,0.00063392
idle,1,81,0.00066848
idle,1,82,0.00070753
idle,1,83,0.0007491
idle,1,84,0.00079112
idle,1,85,0.00083169
idle,1,86,0.00086797
idle,1,87,0.00090232
idle,1,88,0.00093385
idle,1,89,0.00096195
idle,1,90,0.00098644
idle,1,91,0.00100711
idle,1,92,0.00102289
idle,1,93,0.00103456
idle,1,94,0.0010426
idle,1,95,0.00104688
idle,2,0,0.00057627
idle,2,1,0.00057196
idle,2,2,0.0005633
idle,2,3,0.00055206
idle,2,4,0.00053974
idle,2,5,0.00052902
idle,2,6,0.00052481
idle,2,7,0.00052923
idle,2,8,0.00053975
idle,2,9,0.00055189
idle,2,10,0.00056262
idle,2,11,0.0005704
idle,2,12,0.00057327
idle,2,13,0.0005725
idle,2,14,0.00056783
idle,2,15,0.00056103
idle,2,16,0.00055099
idle,2,17,0.00054425
idle,2,18,0.00054296
idle,2,19,0.00055007
idle,2,20,0.00056447
idle,2,21,0.00057977
idle,2,22,0.00059421
idle,2,23,0.00060695
idle,2,24,0.00061618
idle,2,25,0.00062103
idle,2,26,0.00062345
idle,2,27,0.00062433
idle,2,28,0.00062635
idle,2,29,0.00063411
idle,2,30,0.00065173
idle,2,31,0.00067727
idle,2,32,0.00070744
idle,2,33,0.00073656
idle,2,34,0.00076137
idle,2,35,0.00078076
idle,2,36,0.00079285
idle,2,37,0.00079759
idle,2,38,0.00079328
idle,2,39,0.00078186
idle,2,40,0.00076768
idle,2,41,0.00075371
idle,2,42,0.00074489
idle,2,43,0.00074624
idle,2,44,0.00075566
idle,2,45,0.00076295
idle,2,46,0.0007673
idle,2,47,0.00076565
idle,2,48,0.00075745
idle,2,49,0.0007418
idle,2,50,0.00071751
idle,2,51,0.00068687
idle,2,52,0.00064947
idle,2,53,0.00061174
idle,2,54,0.00057994
idle,2,55,0.00055962
idle,2,56,0.00054858
idle,2,57,0.00054132
idle,2,58,0.00053568
idle,2,59,0.00053012
idle,2,60,0.00052323
idle,2,61,0.00051356
idle,2,62,0.00050211
idle,2,63,0.00048882
idle,2,64,0.00047567
idle,2,65,0.00046559
idle,2,66,0.00046229
idle,2,67,0.00046712
idle,2,68,0.00047909
idle,2,69,0.00049357
idle,2,70,0.00050846
idle,2,71,0.00052122
idle,2,72,0.00053202
idle,2,73,0.00054036
idle,2,74,0.00054659
idle,2,75,0.00055114
idle,2,76,0.00055302
idle,2,77,0.00055629
idle,2,78,0.00056443
idle,2,79,0.00058177
idle,2,80,0.00061165
idle,2,81,0.00065046
idle,2,82,0.00069419
idle,2,83,0.00073964
idle,2,84,0.00078433
idle,2,85,0.00082646
idle,2,86,0.00086425
idle,2,87,0.00089977
idle,2,88,0.00093173
idle,2,89,0.00096016
idle,2,90,0.00098484
idle,2,91,0.00100494
idle,2,92,0.00102124
idle,2,93,0.00103301
idle,2,94,0.0010413
idle,2,95,0.00104592
idle,3,0,0.00057154
idle,3,1,0.00056604
idle,3,2,0.00055438
idle,3,3,0.00053835
idle,3,4,0.00051819
idle,3,5,0.00049996
idle,3,6,0.0004918
idle,3,7,0.00050105
idle,3,8,0.00051908
idle,3,9,0.0005374
idle,3,10,0.00055259
idle,3,11,0.00056295
idle,3,12,0.00056727
idle,3,13,0.00056529
idle,3,14,0.00055749
idle,3,15,0.00054444
idle,3,16,0.00052809
idle,3,17,0.00051382
idle,3,18,0.00050789
idle,3,19,0.00051937
idle,3,20,0.00054102
idle,3,21,0.00056459
idle,3,22,0.00058329
idle,3,23,0.00059825
idle,3,24,0.00060765
idle,3,25,0.00061102
idle,3,26,0.00060925
idle,3,27,0.00060345
idle,3,28,0.00059639
idle,3,29,0.0005943
idle,3,30,0.0006068
idle,3,31,0.00063742
idle,3,32,0.0006778
idle,3,33,0.00071517
idle,3,34,0.00074774
idle,3,35,0.00076944
idle,3,36,0.00078221
idle,3,37,0.00078314
idle,3,38,0.00077486
idle,3,39,0.0007574
idle,3,40,0.00073394
idle,3,41,0.00070896
idle,3,42,0.00069293
idle,3,43,0.00069937
idle,3,44,0.00071835
idle,3,45,0.00073829
idle,3,46,0.00074854
idle,3,47,0.00075002
idle,3,48,0.00074416
idle,3,49,0.00072758
idle,3,50,0.00070127
idle,3,51,0.00066597
idle,3,52,0.00062264
idle,3,53,0.00057559
idle,3,54,0.00053877
idle,3,55,0.0005238
idle,3,56,0.00052109
idle,3,57,0.00052216
idle,3,58,0.00052225
idle,3,59,0.00051974
idle,3,60,0.0005134
idle,3,61,0.00050346
idle,3,62,0.00048989
idle,3,63,0.00047242
idle,3,64,0.00045362
idle,3,65,0.00043715
idle,3,66,0.00042907
idle,3,67,0.00043834
idle,3,68,0.00045695
idle,3,69,0.00047763
idle,3,70,0.00049642
idle,3,71,0.00051221
idle,3,72,0.00052433
idle,3,73,0.00053225
idle,3,74,0.00053629
idle,3,75,0.00053645
idle,3,76,0.00053316
idle,3,77,0.00052876
idle,3,78,0.00052882
idle,3,79,0.00054152
idle,3,80,0.00057637
idle,3,81,0.00062433
idle,3,82,0.00067526
idle,3,83,0.00072611
idle,3,84,0.00077468
idle,3,85,0.00081953
idle,3,86,0.00085973
idle,3,87,0.00089611
idle,3,88,0.00092888
idle,3,89,0.0009578
idle,3,90,0.00098226
idle,3,91,0.00100238
idle,3,92,0.0010193
idle,3,93,0.00103116
idle,3,94,0.00103939
idle,3,95,0.00104349
idle,4,0,0.0005675
idle,4,1,0.00055961
idle,4,2,0.00054448
idle,4,3,0.00052155
idle,4,4,0.00049038
idle,4,5,0.00045682
idle,4,6,0.00043483
idle,4,7,0.0004574
idle,4,8,0.00049127
idle,4,9,0.0005202
idle,4,10,0.00054195
idle,4,11,0.00055524
idle,4,12,0.00056011
idle,4,13,0.00055703
idle,4,14,0.00054626
idle,4,15,0.00052646
idle,4,16,0.00049873
idle,4,17,0.00046812
idle,4,18,0.00044941
idle,4,19,0.00047437
idle,4,20,0.00051133
idle,4,21,0.00054546
idle,4,22,0.00057096
idle,4,23,0.0005893
idle,4,24,0.00059918
idle,4,25,0.00060042
idle,4,26,0.00059434
idle,4,27,0.0005792
idle,4,28,0.00055761
idle,4,29,0.00053583
idle,4,30,0.0005316
idle,4,31,0.00057845
idle,4,32,0.00063775
idle,4,33,0.00068989
idle,4,34,0.00073015
idle,4,35,0.00075697
idle,4,36,0.00077031
idle,4,37,0.00076988
idle,4,38,0.00075611
idle,4,39,0.0007284
idle,4,40,0.00068815
idle,4,41,0.00063957
idle,4,42,0.00060614
idle,4,43,0.00063058
idle,4,44,0.00067099
idle,4,45,0.00070673
idle,4,46,0.00072792
idle,4,47,0.00073541
idle,4,48,0.00073089
idle,4,49,0.00071413
idle,4,50,0.00068453
idle,4,51,0.00064173
idle,4,52,0.00058663
idle,4,53,0.00052233
idle,4,54,0.00047138
idle,4,55,0.00047104
idle,4,56,0.00048576
idle,4,57,0.00049951
idle,4,58,0.00050715
idle,4,59,0.00050846
idle,4,60,0.00050395
idle,4,61,0.00049327
idle,4,62,0.00047626
idle,4,63,0.00045308
idle,4,64,0.00042471
idle,4,65,0.00039489
idle,4,66,0.00037564
idle,4,67,0.000396
idle,4,68,0.00042904
idle,4,69,0.00045925
idle,4,70,0.00048395
idle,4,71,0.00050277
idle,4,72,0.00051631
idle,4,73,0.00052442
idle,4,74,0.00052559
idle,4,75,0.00052095
idle,4,76,0.00050977
idle,4,77,0.00049292
idle,4,78,0.0004751
idle,4,79,0.00047358
idle,4,80,0.00052374
idle,4,81,0.00058931
idle,4,82,0.00065323
idle,4,83,0.00071203
idle,4,84,0.00076487
idle,4,85,0.0008122
idle,4,86,0.00085456
idle,4,87,0.00089252
idle,4,88,0.00092575
idle,4,89,0.00095429
idle,4,90,0.0009794
idle,4,91,0.00100006
idle,4,92,0.00101697
idle,4,93,0.00102928
idle,4,94,0.00103756
idle,4,95,0.00104168
idle,5,0,0.00056554
idle,5,1,0.00055623
idle,5,2,0.00053723
idle,5,3,0.00050643
idle,5,4,0.00045969
idle,5,5,0.00039606
idle,5,6,0.00032979
idle,5,7,0.00039717
idle,5,8,0.00046069
idle,5,9,0.00050477
idle,5,10,0.0005332
idle,5,11,0.0005492
idle,5,12,0.00055533
idle,5,13,0.00055137
idle,5,14,0.0005369
idle,5,15,0.00051046
idle,5,16,0.00046711
idle,5,17,0.00040584
idle,5,18,0.00033873
idle,5,19,0.00041173
idle,5,20,0.00047943
idle,5,21,0.00052875
idle,5,22,0.00056185
idle,5,23,0.00058279
idle,5,24,0.00059314
idle,5,25,0.00059285
idle,5,26,0.00058121
idle,5,27,0.00055713
idle,5,28,0.00051572
idle,5,29,0.00045521
idle,5,30,0.00039387
idle,5,31,0.00049754
idle,5,32,0.00059499
idle,5,33,0.00066745
idle,5,34,0.00071648
idle,5,35,0.00074718
idle,5,36,0.00076185
idle,5,37,0.0007591
idle,5,38,0.0007407
idle,5,39,0.0007006
idle,5,40,0.00063745
idle,5,41,0.00054557
idle,5,42,0.00044867
idle,5,43,0.00053731
idle,5,44,0.00062008
idle,5,45,0.00067666
idle,5,46,0.0007105
idle,5,47,0.00072482
idle,5,48,0.00072186
idle,5,49,0.00070395
idle,5,50,0.00067002
idle,5,51,0.00061871
idle,5,52,0.0005464
idle,5,53,0.00044963
idle,5,54,0.00034821
idle,5,55,0.00039795
idle,5,56,0.00044623
idle,5,57,0.00047744
idle,5,58,0.00049396
idle,5,59,0.00049921
idle,5,60,0.00049571
idle,5,61,0.00048385
idle,5,62,0.0004643
idle,5,63,0.00043458
idle,5,64,0.00039298
idle,5,65,0.00033618
idle,5,66,0.00027811
idle,5,67,0.00033753
idle,5,68,0.00039653
idle,5,69,0.00044069
idle,5,70,0.00047286
idle,5,71,0.00049506
idle,5,72,0.00050925
idle,5,73,0.00051671
idle,5,74,0.0005158
idle,5,75,0.00050756
idle,5,76,0.00048729
idle,5,77,0.00045242
idle,5,78,0.00040064
idle,5,79,0.00034889
idle,5,80,0.00045099
idle,5,81,0.00055053
idle,5,82,0.00063204
idle,5,83,0.00069896
idle,5,84,0.00075636
idle,5,85,0.00080639
idle,5,86,0.00085012
idle,5,87,0.00088843
idle,5,88,0.00092234
idle,5,89,0.00095128
idle,5,90,0.00097649
idle,5,91,0.00099736
idle,5,92,0.00101475
idle,5,93,0.0010274
idle,5,94,0.00103638
idle,5,95,0.00104021
idle,6,0,0.00056617
idle,6,1,0.00055632
idle,6,2,0.00053505
idle,6,3,0.00049982
idle,6,4,0.00044122
idle,6,5,0.0003341
idle,6,6,5.544e-05
idle,6,7,0.00032812
idle,6,8,0.00044193
idle,6,9,0.00049964
idle,6,10,0.00053198
idle,6,11,0.00054928
idle,6,12,0.00055546
idle,6,13,0.00055103
idle,6,14,0.00053492
idle,6,15,0.0005035
idle,6,16,0.00044598
idle,6,17,0.00033283
idle,6,18,5.481e-05
idle,6,19,0.00033917
idle,6,20,0.00045951
idle,6,21,0.00052205
idle,6,22,0.0005602
idle,6,23,0.00058166
idle,6,24,0.0005913
idle,6,25,0.00058964
idle,6,26,0.00057655
idle,6,27,0.00054712
idle,6,28,0.00048838
idle,6,29,0.00036976
idle,6,30,7.808e-05
idle,6,31,0.00041284
idle,6,32,0.00056702
idle,6,33,0.00065407
idle,6,34,0.0007102
idle,6,35,0.0007443
idle,6,36,0.00075739
idle,6,37,0.00075443
idle,6,38,0.00073205
idle,6,39,0.00068546
idle,6,40,0.00060287
idle,6,41,0.00044809
idle,6,42,8.819e-05
idle,6,43,0.00043837
idle,6,44,0.00058533
idle,6,45,0.0006616
idle,6,46,0.00070272
idle,6,47,0.00071926
idle,6,48,0.00071797
idle,6,49,0.00069924
idle,6,50,0.00066418
idle,6,51,0.00060665
idle,6,52,0.00051949
idle,6,53,0.00037105
idle,6,54,6.762e-05
idle,6,55,0.00032045
idle,6,56,0.00041939
idle,6,57,0.00046485
idle,6,58,0.00048683
idle,6,59,0.00049421
idle,6,60,0.00049131
idle,6,61,0.00047909
idle,6,62,0.00045799
idle,6,63,0.00042459
idle,6,64,0.00037135
idle,6,65,0.00027446
idle,6,66,5.482e-05
idle,6,67,0.00027696
idle,6,68,0.00037512
idle,6,69,0.00043072
idle,6,70,0.00046628
idle,6,71,0.00049039
idle,6,72,0.00050514
idle,6,73,0.0005121
idle,6,74,0.00051049
idle,6,75,0.00049983
idle,6,76,0.00047405
idle,6,77,0.00042471
idle,6,78,0.00032326
idle,6,79,6.842e-05
idle,6,80,0.00037292
idle,6,81,0.0005238
idle,6,82,0.00061957
idle,6,83,0.00069165
idle,6,84,0.00075167
idle,6,85,0.0008022
idle,6,86,0.00084672
idle,6,87,0.00088567
idle,6,88,0.00091978
idle,6,89,0.0009494
idle,6,90,0.00097419
idle,6,91,0.000995
idle,6,92,0.00101232
idle,6,93,0.00102527
idle,6,94,0.00103397
idle,6,95,0.0010379
idle,7,0,0.00057175
idle,7,1,0.00056194
idle,7,2,0.00054263
idle,7,3,0.00051237
idle,7,4,0.00046754
idle,7,5,0.00040451
idle,7,6,0.00033157
idle,7,7,0.00040191
idle,7,8,0.00046988
idle,7,9,0.00051296
idle,7,10,0.00053959
idle,7,11,0.00055541
idle,7,12,0.00055964
idle,7,13,0.0005547
idle,7,14,0.00054073
idle,7,15,0.00051414
idle,7,16,0.00047251
idle,7,17,0.00041175
idle,7,18,0.00034346
idle,7,19,0.00041903
idle,7,20,0.00048583
idle,7,21,0.00053233
idle,7,22,0.0005658
idle,7,23,0.00058529
idle,7,24,0.00059449
idle,7,25,0.00059338
idle,7,26,0.00058261
idle,7,27,0.0005586
idle,7,28,0.00051719
idle,7,29,0.00045594
idle,7,30,0.00039467
idle,7,31,0.00049853
idle,7,32,0.00059449
idle,7,33,0.00066449
idle,7,34,0.00071419
idle,7,35,0.00074587
idle,7,36,0.00075953
idle,7,37,0.00075796
idle,7,38,0.00073735
idle,7,39,0.00069729
idle,7,40,0.00063123
idle,7,41,0.00053827
idle,7,42,0.00044129
idle,7,43,0.00052985
idle,7,44,0.0006139
idle,7,45,0.00067258
idle,7,46,0.00070688
idle,7,47,0.000721
idle,7,48,0.0007192
idle,7,49,0.00070093
idle,7,50,0.00066702
idle,7,51,0.00061252
idle,7,52,0.00053932
idle,7,53,0.0004418
idle,7,54,0.00034129
idle,7,55,0.0003911
idle,7,56,0.00044057
idle,7,57,0.00047188
idle,7,58,0.00048898
idle,7,59,0.00049432
idle,7,60,0.00049148
idle,7,61,0.00047958
idle,7,62,0.00046008
idle,7,63,0.00042989
idle,7,64,0.00038789
idle,7,65,0.00033177
idle,7,66,0.00027375
idle,7,67,0.00033376
idle,7,68,0.00039255
idle,7,69,0.00043606
idle,7,70,0.00046751
idle,7,71,0.00048988
idle,7,72,0.00050389
idle,7,73,0.00051091
idle,7,74,0.00051061
idle,7,75,0.00050166
idle,7,76,0.00048078
idle,7,77,0.00044677
idle,7,78,0.0003951
idle,7,79,0.00034392
idle,7,80,0.00044553
idle,7,81,0.00054434
idle,7,82,0.00062567
idle,7,83,0.00069288
idle,7,84,0.00075043
idle,7,85,0.00080096
idle,7,86,0.00084488
idle,7,87,0.00088376
idle,7,88,0.00091777
idle,7,89,0.00094767
idle,7,90,0.00097238
idle,7,91,0.00099282
idle,7,92,0.00100923
idle,7,93,0.00102236
idle,7,94,0.00103099
idle,7,95,0.00103547
idle,8,0,0.00058065
idle,8,1,0.00057294
idle,8,2,0.0005569
idle,8,3,0.00053404
idle,8,4,0.00050476
idle,8,5,0.00047215
idle,8,6,0.00044957
idle,8,7,0.00047455
idle,8,8,0.00050817
idle,8,9,0.00053341
idle,8,10,0.00055153
idle,8,11,0.00056214
idle,8,12,0.00056519
idle,8,13,0.00056098
idle,8,14,0.00054977
idle,8,15,0.00053107
idle,8,16,0.00050545
idle,8,17,0.00047773
idle,8,18,0.00046077
idle,8,19,0.00048378
idle,8,20,0.00051774
idle,8,21,0.00054857
idle,8,22,0.00057568
idle,8,23,0.00059304
idle,8,24,0.00060187
idle,8,25,0.0006025
idle,8,26,0.0005961
idle,8,27,0.00058157
idle,8,28,0.00056037
idle,8,29,0.00053776
idle,8,30,0.00053314
idle,8,31,0.00057864
idle,8,32,0.00063643
idle,8,33,0.00068724
idle,8,34,0.00072655
idle,8,35,0.00075427
idle,8,36,0.00076644
idle,8,37,0.00076513
idle,8,38,0.00074958
idle,8,39,0.00071997
idle,8,40,0.00067636
idle,8,41,0.00062769
idle,8,42,0.00059398
idle,8,43,0.00061979
idle,8,44,0.00066103
idle,8,45,0.00069834
idle,8,46,0.00072022
idle,8,47,0.0007291
idle,8,48,0.00072489
idle,8,49,0.00070741
idle,8,50,0.00067656
idle,8,51,0.00063146
idle,8,52,0.00057383
idle,8,53,0.00051033
idle,8,54,0.00045892
idle,8,55,0.00045918
idle,8,56,0.00047475
idle,8,57,0.00048878
idle,8,58,0.00049756
idle,8,59,0.00049936
idle,8,60,0.00049533
idle,8,61,0.00048436
idle,8,62,0.00046748
idle,8,63,0.00044375
idle,8,64,0.00041505
idle,8,65,0.00038546
idle,8,66,0.00036638
idle,8,67,0.00038707
idle,8,68,0.00041919
idle,8,69,0.00044897
idle,8,70,0.00047376
idle,8,71,0.00049255
idle,8,72,0.00050534
idle,8,73,0.00051256
idle,8,74,0.00051401
idle,8,75,0.00050963
idle,8,76,0.00049754
idle,8,77,0.00048047
idle,8,78,0.00046304
idle,8,79,0.00046216
idle,8,80,0.00051136
idle,8,81,0.0005764
idle,8,82,0.00064143
idle,8,83,0.00070129
idle,8,84,0.00075367
idle,8,85,0.00080082
idle,8,86,0.00084365
idle,8,87,0.00088235
idle,8,88,0.0009161
idle,8,89,0.00094534
idle,8,90,0.00097019
idle,8,91,0.00099029
idle,8,92,0.00100685
idle,8,93,0.00101978
idle,8,94,0.00102857
idle,8,95,0.00103316
idle,9,0,0.00059256
idle,9,1,0.00058631
idle,9,2,0.00057382
idle,9,3,0.00055744
idle,9,4,0.00053814
idle,9,5,0.00052111
idle,9,6,0.00051277
idle,9,7,0.00052159
idle,9,8,0.00053648
idle,9,9,0.00055009
idle,9,10,0.00056108
idle,9,11,0.00056773
idle,9,12,0.00056929
idle,9,13,0.00056562
idle,9,14,0.00055706
idle,9,15,0.00054422
idle,9,16,0.00052885
idle,9,17,0.00051522
idle,9,18,0.00051028
idle,9,19,0.0005217
idle,9,20,0.00054295
idle,9,21,0.0005651
idle,9,22,0.00058738
idle,9,23,0.00060265
idle,9,24,0.00061102
idle,9,25,0.00061384
idle,9,26,0.00061198
idle,9,27,0.00060658
idle,9,28,0.00059941
idle,9,29,0.00059651
idle,9,30,0.00060782
idle,9,31,0.00063701
idle,9,32,0.00067459
idle,9,33,0.00071262
idle,9,34,0.00074275
idle,9,35,0.00076569
idle,9,36,0.00077586
idle,9,37,0.00077655
idle,9,38,0.00076698
idle,9,39,0.00074666
idle,9,40,0.0007189
idle,9,41,0.00069165
idle,9,42,0.00067671
idle,9,43,0.00068502
idle,9,44,0.00070422
idle,9,45,0.00072461
idle,9,46,0.00073677
idle,9,47,0.00074005
idle,9,48,0.00073412
idle,9,49,0.00071725
idle,9,50,0.00068936
idle,9,51,0.00065161
idle,9,52,0.00060724
idle,9,53,0.00056033
idle,9,54,0.00052268
idle,9,55,0.00050761
idle,9,56,0.00050561
idle,9,57,0.00050718
idle,9,58,0.00050847
idle,9,59,0.00050678
idle,9,60,0.00050079
idle,9,61,0.00049083
idle,9,62,0.0004766
idle,9,63,0.0004589
idle,9,64,0.00043951
idle,9,65,0.00042251
idle,9,66,0.00041491
idle,9,67,0.00042449
idle,9,68,0.00044233
idle,9,69,0.00046233
idle,9,70,0.00048127
idle,9,71,0.00049681
idle,9,72,0.00050812
idle,9,73,0.00051559
idle,9,74,0.00051929
idle,9,75,0.00051909
idle,9,76,0.00051522
idle,9,77,0.00051074
idle,9,78,0.00051031
idle,9,79,0.00052336
idle,9,80,0.00055793
idle,9,81,0.00060637
idle,9,82,0.00065821
idle,9,83,0.00071041
idle,9,84,0.00075845
idle,9,85,0.00080244
idle,9,86,0.00084399
idle,9,87,0.00088148
idle,9,88,0.00091428
idle,9,89,0.00094275
idle,9,90,0.00096772
idle,9,91,0.00098799
idle,9,92,0.00100463
idle,9,93,0.00101769
idle,9,94,0.00102624
idle,9,95,0.0010302
idle,10,0,0.00060479
idle,10,1,0.00060037
idle,10,2,0.00059069
idle,10,3,0.00057847
idle,10,4,0.00056523
idle,10,5,0.00055485
idle,10,6,0.00055031
idle,10,7,0.00055308
idle,10,8,0.00055828
idle,10,9,0.00056475
idle,10,10,0.00057075
idle,10,11,0.00057438
idle,10,12,0.00057463
idle,10,13,0.0005712
idle,10,14,0.00056443
idle,10,15,0.00055529
idle,10,16,0.00054566
idle,10,17,0.0005386
idle,10,18,0.00053788
idle,10,19,0.00054613
idle,10,20,0.00056177
idle,10,21,0.00057929
idle,10,22,0.00059802
idle,10,23,0.00061166
idle,10,24,0.00062009
idle,10,25,0.00062525
idle,10,26,0.00062668
idle,10,27,0.00062716
idle,10,28,0.00062847
idle,10,29,0.00063535
idle,10,30,0.0006508
idle,10,31,0.00067449
idle,10,32,0.00070504
idle,10,33,0.00073483
idle,10,34,0.00075887
idle,10,35,0.00077738
idle,10,36,0.00078722
idle,10,37,0.0007892
idle,10,38,0.00078231
idle,10,39,0.00076864
idle,10,40,0.00075178
idle,10,41,0.00073476
idle,10,42,0.00072612
idle,10,43,0.00072804
idle,10,44,0.00073605
idle,10,45,0.00074619
idle,10,46,0.00075146
idle,10,47,0.00075111
idle,10,48,0.00074209
idle,10,49,0.00072469
idle,10,50,0.00069928
idle,10,51,0.00066661
idle,10,52,0.00062947
idle,10,53,0.00059081
idle,10,54,0.00055868
idle,10,55,0.00053864
idle,10,56,0.00052852
idle,10,57,0.00052243
idle,10,58,0.00051801
idle,10,59,0.00051323
idle,10,60,0.00050654
idle,10,61,0.00049607
idle,10,62,0.00048377
idle,10,63,0.00047022
idle,10,64,0.00045719
idle,10,65,0.00044648
idle,10,66,0.00044287
idle,10,67,0.00044784
idle,10,68,0.00045899
idle,10,69,0.00047309
idle,10,70,0.00048756
idle,10,71,0.00050051
idle,10,72,0.00051111
idle,10,73,0.00051902
idle,10,74,0.00052441
idle,10,75,0.00052738
idle,10,76,0.00052879
idle,10,77,0.00053201
idle,10,78,0.00054023
idle,10,79,0.00055771
idle,10,80,0.00058758
idle,10,81,0.00062709
idle,10,82,0.00067119
idle,10,83,0.00071762
idle,10,84,0.00076224
idle,10,85,0.00080374
idle,10,86,0.00084292
idle,10,87,0.00088008
idle,10,88,0.00091177
idle,10,89,0.00094001
idle,10,90,0.00096458
idle,10,91,0.0009847
idle,10,92,0.00100135
idle,10,93,0.00101431
idle,10,94,0.00102291
idle,10,95,0.001027
idle,11,0,0.0006165
idle,11,1,0.00061291
idle,11,2,0.00060478
idle,11,3,0.00059431
idle,11,4,0.00058436
idle,11,5,0.00057662
idle,11,6,0.00057311
idle,11,7,0.00057244
idle,11,8,0.00057341
idle,11,9,0.00057601
idle,11,10,0.00057902
idle,11,11,0.00058066
idle,11,12,0.00057987
idle,11,13,0.00057633
idle,11,14,0.00057037
idle,11,15,0.00056302
idle,11,16,0.00055604
idle,11,17,0.00055179
